"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
123,11.7447341875237,34,22.2552658124763,-10.5323968776566,-0.72089759406034,-1.85669572704779,1.13579813298745,11295.0357388396,4778.60897730105,6516.42676153855,0.1920787423756,0.326976646646857,0.134897904271257
124,13.6132326723517,38,24.3867673276483,-18.640401250166,2.15312631169386,-1.22210119851533,3.37522751020919,4753748.56159754,6204.38178504584,4747544.17981249,0.00661031575310908,0.0570235982460824,0.0504132824929733
128,15.8285257841951,35,19.1714742158049,-10.5270718919553,-1.08766668164238,-1.76736048195471,0.679693800312328,12419.255009717,6069.60711836349,6349.64789135353,0.148671783172328,0.167208845275237,0.0185370621029091
131,17.4455265022596,42,24.5544734977404,-10.2218645999747,0.593531602281612,-1.06700261557462,1.66053421785623,13391.1740147141,5705.91586936731,7685.25814534681,0.156621231498098,0.219894796844556,0.0632735653464575
135,14.3733571234399,35,20.6266428765601,-10.4007494975089,0.0926460288423696,-1.96440277480511,2.05704880364748,14433.481524258,7023.31996607594,7410.16155818202,0.0937345054599595,0.0750776129230934,0.0186568925368661
138,18.0459746427474,38,19.9540253572526,-12.4090285845035,1.43022900430667,-1.07625306002215,2.50648206432882,14091.6072990231,6793.79363034153,7297.81366868159,0.316945858529334,0.367519943460946,0.0505740849316124
141,19.1858359047623,52,32.8141640952377,-9.97068719411161,-0.595536810334424,-0.510188715524506,0.0853480948099176,15588.3209809905,5816.60631975858,9771.71466123194,0.126057680155485,0.165889613240693,0.0398319330852084
156,12.2309879419124,21,8.76901205808757,-10.5099160218438,0.68800599800926,-2.14678231133536,2.83478830934462,14805.5584632655,7435.0128525449,7370.54561072058,0.105456781822987,0.156956508961498,0.0514997271385109
159,7.51053142771116,36,28.4894685722888,-11.9394987239479,0.976677840147878,-2.06218840791831,3.03886624806619,596312.888757074,4650.14742143918,591662.741335634,0.00799925820495543,0.100247297056726,0.0922480388517706
163,21.1156788986172,43,21.8843211013828,-9.74278520040783,0.110340665038126,-0.330956142709684,0.44129680774781,14002.9851132941,5897.54487921251,8105.4402340816,0.210777299232464,0.371511836855758,0.160734537623294
172,34.1233583586341,48,13.8766416413659,-9.24037642469997,0.0356564073509967,0.549916629192047,0.51426022184105,14986.3844914105,7309.95344738243,7676.43104402807,0.193103316113431,0.256197832735876,0.0630945166224455
173,30.9911438975952,73,42.0088561024048,-11.4035247343753,0.213596187362355,0.664438029978486,0.450841842616131,11701.3471327396,4579.81912983814,7121.52800290145,0.0340856294626969,0.0389323919413378,0.0048467624786409
182,14.2239588157306,33,18.7760411842694,-11.2486808527052,1.62177047321485,-1.35439470945323,2.97616518266808,14836.5913480224,7155.40757486597,7681.18377315641,0.120787225377258,0.151647212459566,0.0308599870823079
184,21.0823500074197,44,22.9176499925803,-14.0267980651119,2.25306676718526,-0.52117683787082,2.77424360505608,15526.9683119957,5633.21189979557,9893.75641220009,0.184857056794369,0.286183013832235,0.101325957037866
185,15.2026106422833,43,27.7973893577167,-11.2203814900551,1.76725736680154,-1.78961024014434,3.55686760694588,10219.9409427705,5165.07931171218,5054.8616310583,0.10911736322341,0.115656573470915,0.00653921024750526
188,11.3872626932026,31,19.6127373067974,-10.5780651562982,0.732897008831513,-1.92831012859428,2.66120713742579,12532.2489928719,6162.85861009732,6369.39038277455,0.153106299867486,0.365867451613769,0.212761151746283
189,1622933666.58425,41,1622933625.58425,-12.1515874770968,-2.97290944931828,-1.71795027397489,1.25495917534339,43.9777251513772,4874.06290397746,4830.08517882608,0.978501707233596,0.024335453686056,0.95416625354754
200,27.7024986376039,60,32.2975013623961,-25.6311296040402,12.5206574035222,-1.87238394594078,14.393041349463,15215.819783722,7089.46664417861,8126.35313954337,0.148333792554501,0.271346361668524,0.123012569114023
205,18.4354340399425,34,15.5645659600575,-10.0099684429651,-0.150248558595745,0.292320597836313,0.442569156432058,13633.1523255325,5974.28119259421,7658.87113293826,0.128550769042597,0.240752930504394,0.112202161461797
206,18.1821207979467,38,19.8178792020533,-14.8246395108475,3.53176147742524,0.338335716876947,3.19342576054829,13634.3243893132,6025.88306856807,7608.4413207451,0.21886281250256,0.3240412425167,0.10517843001414
208,14.7295284019653,51,36.2704715980347,-10.5610480523895,-1.06570841507524,-1.95077406078791,0.885065645712669,11439.993778566,4644.26551867742,6795.7282598886,0.0742113251837421,0.277522559399003,0.203311234215261
211,19.1962913878659,52,32.8037086121341,-9.99337436634386,-0.638436058041397,0.65492403663192,1.29336009467332,12780.8130611081,5156.13951689797,7624.67354421011,0.272066468686899,0.33647915547591,0.0644126867890112
213,30.3608275460749,59,28.6391724539251,-9.47699742430537,-0.513656222894134,0.532566116476121,1.04622233937025,12610.1254474389,5682.3697100766,6927.75573736233,0.276026681154773,0.416977252345478,0.140950571190705
221,51.0543451427693,20,31.0543451427693,-9.5570225189599,-1.34232340275759,0.455938955308218,1.79826235806581,2345.90076451069,4522.14046628214,2176.23970177145,0.145455813917661,0.0328688242126101,0.112586989705051
228,5.06791500939357,40,34.9320849906064,-17.4616377549809,-5.64078276597612,-1.32257788946241,4.31820487651371,17379.4846797816,4616.04213346494,12763.4425463167,0.0865603807271245,0.106621060341892,0.0200606796147675
236,14.4112150911045,40,25.5887849088955,-10.5188904417657,0.0332381854204769,0.536391628284349,0.503153442863872,20965.3011013298,6017.90115029085,14947.3999510389,0.0452493996013734,0.0616346153938212,0.0163852157924478
244,8.99148874171567,47,38.0085112582843,-13.554830035643,-3.04611116058197,0.6343714565301,3.68048261711207,11217.8234534415,4589.22607347136,6628.59737997018,0.0763441477529493,0.0417699602388156,0.0345741875141337
255,33.9282738578143,54,20.0717261421857,-16.53357426732,6.18598550842899,-1.72984164533724,7.91582715376623,15232.1857422012,6878.25657170732,8353.92917049386,0.0952631415531688,0.179764006267899,0.0845008647147302
256,13.3274839289585,28,14.6725160710415,-10.2824739669658,0.0936724912938893,0.439676171105107,0.346003679811218,12915.183841191,6396.61693687551,6518.56690431547,0.190637876153464,0.421047416997577,0.230409540844113
260,18.4804125081467,45,26.5195874918533,-9.97541511965797,0.514376840708059,-0.0497613242488977,0.564138164956957,13945.4414900432,6722.73440786172,7222.7070821815,0.0667946094421026,0.0707178187256136,0.003923209283511
261,21.0201479488317,40,18.9798520511683,-10.0005112878523,0.171347773504639,-1.79542978566485,1.96677755916949,14655.8761825321,5419.68489184976,9236.19129068235,0.316963302930839,0.469386745833613,0.152423442902774
265,17.1959356644202,40,22.8040643355798,-10.2669931641076,-0.895649884765022,0.0225926120569619,0.918242496821984,14685.9347255714,5233.97525277222,9451.95947279917,0.14774682414735,0.350681980672735,0.202935156525385
270,11.0320180374595,29,17.9679819625405,-10.4588109570282,-0.20507077401912,-0.116639025594977,0.0884317484241432,14358.2521902699,4721.21875411365,9637.03343615629,0.228393147655485,0.323404498443706,0.0950113507882212
281,44.2824372218477,70,25.7175627781523,-9.12747877539554,-0.0625838118501926,0.308806224074463,0.371390035924656,13202.4015650844,6213.68812046014,6988.71344462426,0.298350090041983,0.474872133030828,0.176522042988845
284,18.5276379321695,66,47.4723620678305,-10.129587171698,-0.463419312706934,-1.09185248201573,0.628433169308796,11491.8619832943,4634.20206610113,6857.65991719314,0.321327242616437,0.452250343019593,0.130923100403156
293,17.0187926025223,39,21.9812073974777,-10.0546968036971,-0.0447443744516446,-0.204096906492486,0.159352532040841,15107.4223322975,4857.44593061972,10249.9764016778,0.265436325621994,0.382330400003516,0.116894074381522
299,7.84738069393165,47,39.1526193060684,-13.7447547829414,3.19847268018052,-0.915050198490949,4.11352287867147,10600.2682504216,5506.0844544461,5094.18379597547,0.0294263894464707,0.0404741825916649,0.0110477931451942
