"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
135,18.4442079732752,35,16.5557920267248,-10.4921687579645,-1.00183259548579,-1.96440277480511,0.962570179319318,13445.1635501661,7023.31996607594,6421.84358409013,0.0733900964952681,0.0750776129230934,0.00168751642782525
138,17.0725140860609,38,20.9274859139391,-11.9544475995078,1.45396546808398,-1.07625306002215,2.53021852810613,13549.7421797135,6793.79363034153,6755.94854937199,0.329700481183124,0.367519943460946,0.0378194622778218
141,19.351216508908,52,32.648783491092,-14.5498191196701,-4.70621181470282,-0.510188715524506,4.19602309917832,14367.386448399,5816.60631975858,8550.78012864042,0.124458299971265,0.165889613240693,0.0414313132694276
156,12.4095802676705,21,8.59041973232953,-26.8747719274049,12.8852364252527,-2.14678231133536,15.032018736588,15265.3294073106,7435.0128525449,7830.31655476574,0.105820864829725,0.156956508961498,0.0511356441317729
159,7.45861387817404,36,28.541386121826,-45.4853529023468,-19.4995046823209,-2.06218840791831,17.4373162744025,19674.2802214348,4650.14742143918,15024.1327999957,0.0239668296581823,0.100247297056726,0.0762804673985437
163,21.1415937025481,43,21.8584062974519,-9.7359144960452,0.0283282590122577,-0.330956142709684,0.359284401721942,13697.2172518853,5897.54487921251,7799.67237267281,0.232359466233229,0.371511836855758,0.139152370622529
172,34.1979371762661,48,13.8020628237339,-9.39421464077897,0.601381831969129,0.549916629192047,0.0514652027770819,14674.3749461989,7309.95344738243,7364.42149881647,0.183652178051789,0.256197832735876,0.0725456546840867
173,23.0668830038923,73,49.9331169961077,-16.3209687305788,-2.45172947448069,0.664438029978486,3.11616750445917,13319.5482299586,4579.81912983814,8739.72910012046,0.0416953909376111,0.0389323919413378,0.00276299899627333
182,13.4286526073111,33,19.5713473926889,-11.7848575579148,2.16344853639786,-1.35439470945323,3.51784324585109,13060.2784687324,7155.40757486597,5904.87089386646,0.147637927649477,0.151647212459566,0.00400928481008878
184,20.0763376132938,44,23.9236623867062,-14.1762136364326,2.85943785732929,-0.52117683787082,3.38061469520011,14751.6335110601,5633.21189979557,9118.4216112645,0.230383442861254,0.286183013832235,0.0557995709709806
185,14.2969156904144,43,28.7030843095856,-10.4587279085979,-0.902244037896868,-1.78961024014434,0.887366202247472,12234.5961375721,5165.07931171218,7069.51682585997,0.111473203286641,0.115656573470915,0.00418337018427387
188,11.3797719608439,31,19.6202280391561,-10.4995825275809,-0.601935159722295,-1.92831012859428,1.32637496887199,11903.8071674135,6162.85861009732,5740.94855731618,0.233721798518599,0.365867451613769,0.13214565309517
189,773448676.884905,41,773448635.884905,5.32501726808418,-2.81324747401176,-1.71795027397489,1.09529720003687,1119.28744887148,4874.06290397746,3754.77545510598,3.50264370352958e-08,0.024335453686056,0.024335418659619
200,26.4598257436922,60,33.5401742563078,-9.50656386493801,-0.0761802652330652,-1.87238394594078,1.79620368070771,13726.185036282,7089.46664417861,6636.71839210341,0.163691412284781,0.271346361668524,0.107654949383743
205,17.5635100805883,34,16.4364899194117,-10.0675278501619,0.0543319662206258,0.292320597836313,0.237988631615687,13431.7138525364,5974.28119259421,7457.43265994217,0.12509220776165,0.240752930504394,0.115660722742744
206,16.165412223093,38,21.834587776907,-12.2509131229296,2.42080560921304,0.338335716876947,2.08246989233609,13980.0703759926,6025.88306856807,7954.18730742452,0.196340119707776,0.3240412425167,0.127701122808924
208,14.3670387255766,51,36.6329612744234,-10.3486616263046,-0.749125236870869,-1.95077406078791,1.20164882391704,12767.7241846704,4644.26551867742,8123.45866599299,0.0601758777253594,0.277522559399003,0.217346681673644
211,19.198690118283,52,32.801309881717,-9.98821049778312,-0.627089705438504,0.65492403663192,1.28201374207042,12760.0608770865,5156.13951689797,7603.9213601885,0.285355059170684,0.33647915547591,0.0511240963052265
213,30.4580384351306,59,28.5419615648694,-9.66201515304211,-0.80059025578233,0.532566116476121,1.33315637225845,12090.9406821071,5682.3697100766,6408.57097203051,0.330225066851173,0.416977252345478,0.0867521854943047
221,148.140009605597,20,128.140009605597,-8.87016323144551,-1.70648563400336,0.455938955308218,2.16242458931157,1665.92210669877,4522.14046628214,2856.21835958337,0.0915728014537277,0.0328688242126101,0.0587039772411176
228,6.23753255269285,40,33.7624674473072,-14.1953790497068,3.5317240603308,-1.32257788946241,4.85430194979321,15109.1247983958,4616.04213346494,10493.0826649309,0.0737102357459763,0.106621060341892,0.0329108245959157
236,14.6259167672973,40,25.3740832327027,-10.5409021973567,0.608270571752273,0.536391628284349,0.0718789434679243,17290.5940873321,6017.90115029085,11272.6929370413,0.0574860922447311,0.0616346153938212,0.00414852314909007
244,7.49058472853014,47,39.5094152714699,-23.8528338611013,-10.5774786874777,0.6343714565301,11.2118501440078,11080.8511344203,4589.22607347136,6491.62506094894,0.0904417140736844,0.0417699602388156,0.0486717538348688
255,30.5591269170146,54,23.4408730829854,-9.4140375462363,-0.390228391363345,-1.72984164533724,1.33961325397389,15070.8258668154,6878.25657170732,8192.56929510805,0.114896198615815,0.179764006267899,0.0648678076520845
256,12.0906711438382,28,15.9093288561618,-10.3183356617205,-0.189280362975441,0.439676171105107,0.628956534080548,13931.4315281921,6396.61693687551,7534.81459131656,0.208242379634218,0.421047416997577,0.212805037363359
260,20.2799777901531,45,24.7200222098469,-12.3850684617185,-3.03298046191323,-0.0497613242488977,2.98321913766433,12431.3659970645,6722.73440786172,5708.63158920278,0.0659098946986426,0.0707178187256136,0.00480792402697099
261,22.0669605125365,40,17.9330394874635,-10.0459902212761,0.519157222155183,-1.79542978566485,2.31458700782003,13855.4310679118,5419.68489184976,8435.74617606209,0.309944187682476,0.469386745833613,0.159442558151137
265,19.4560149818097,40,20.5439850181903,-11.0215265946118,-1.83326986704529,0.0225926120569619,1.85586247910225,13486.5381950335,5233.97525277222,8252.56294226131,0.152064289084672,0.350681980672735,0.198617691588063
270,11.0347112336432,29,17.9652887663568,-10.5283385444894,-0.512092987195421,-0.116639025594977,0.395453961600444,14541.1089613592,4721.21875411365,9819.89020724559,0.22577429274907,0.323404498443706,0.0976302056946364
281,43.2959328248652,70,26.7040671751348,-9.00330102895639,-0.0998624181638293,0.308806224074463,0.408668642238292,13098.8121074184,6213.68812046014,6885.12398695821,0.289769668082038,0.474872133030828,0.18510246494879
284,17.4598120105336,66,48.5401879894664,-10.1614562691528,-0.40959983112187,-1.09185248201573,0.68225265089386,11510.9786648217,4634.20206610113,6876.77659872053,0.35099201834127,0.452250343019593,0.101258324678323
293,17.0187646156581,39,21.9812353843419,-9.94107546468096,-0.00539642157723669,-0.204096906492486,0.198700484915249,14767.1155207532,4857.44593061972,9909.66959013348,0.284560484284666,0.382330400003516,0.0977699157188501
299,5.63052240231351,47,41.3694775976865,-15.4844909334038,-0.275834771238033,-0.915050198490949,0.639215427252916,13278.2308515566,5506.0844544461,7772.14639711054,0.0271459287566862,0.0404741825916649,0.0133282538349787
