"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
135,19.3830052471326,35,15.6169947528674,-9.91780150856698,-0.273208217536069,-1.96440277480511,1.69119455726904,12878.6115088062,7023.31996607594,5855.29154273026,0.0802132319767593,0.0750776129230934,0.00513561905366587
138,18.0438479958899,38,19.9561520041101,-12.2434310280336,1.49884448187917,-1.07625306002215,2.57509754190132,13602.5675326317,6793.79363034153,6808.77390229015,0.321519351785556,0.367519943460946,0.0460005916753903
141,19.1169609416613,52,32.8830390583387,-10.7476238389994,-1.55392710929698,-0.510188715524506,1.04373839377248,15865.8553914705,5816.60631975858,10049.2490717119,0.112653314801078,0.165889613240693,0.0532362984396154
156,12.1262998994304,21,8.87370010056965,-11.0611144091462,1.42151422136228,-2.14678231133536,3.56829653269764,15079.6449810692,7435.0128525449,7644.63212852425,0.10177272417963,0.156956508961498,0.0551837847818678
159,6.96843908992452,36,29.0315609100755,-33.611974988691,7.63803866766466,-2.06218840791831,9.70022707558297,18362.3818890046,4650.14742143918,13712.2344675654,0.0335490617692791,0.100247297056726,0.0666982352874469
163,21.0548872496963,43,21.9451127503037,-9.71770544783358,-0.0453689393645512,-0.330956142709684,0.285587203345133,14228.3205410373,5897.54487921251,8330.7756618248,0.218281420992818,0.371511836855758,0.15323041586294
172,34.0641607634331,48,13.9358392365669,-9.41282128663816,0.552658816038184,0.549916629192047,0.0027421868461367,15338.6390010649,7309.95344738243,8028.6855536825,0.177548267526029,0.256197832735876,0.0786495652098472
173,41.7698422917369,73,31.2301577082631,-11.9961011624932,1.01863504765613,0.664438029978486,0.354197017677646,9213.8237773995,4579.81912983814,4634.00464756136,0.0351167835309611,0.0389323919413378,0.00381560841037668
182,13.1604297590156,33,19.8395702409844,-10.6647134171898,0.866058397804808,-1.35439470945323,2.22045310725804,14442.7017329644,7155.40757486597,7287.29415809841,0.133197394945223,0.151647212459566,0.0184498175143429
184,21.0548884875576,44,22.9451115124424,-12.002350907759,1.54095274667195,-0.52117683787082,2.06212958454276,15149.851129114,5633.21189979557,9516.63922931848,0.191633808809019,0.286183013832235,0.0945492050232163
185,13.9017058717057,43,29.0982941282943,-11.5513662797138,-2.00949754638373,-1.78961024014434,0.21988730623939,12399.0929086071,5165.07931171218,7234.01359689493,0.10646397988422,0.115656573470915,0.00919259358669509
188,12.3943329593905,31,18.6056670406095,-10.8312450439625,1.19622860163305,-1.92831012859428,3.12453873022733,12156.4070537456,6162.85861009732,5993.54844364828,0.161535328374314,0.365867451613769,0.204332123239455
189,19686918.4467389,41,19686877.4467389,3.91005615285001,0.0653536113114392,-1.71795027397489,1.78330388528633,218.333610356606,4874.06290397746,4655.72929362085,1.11598385465104e-05,0.024335453686056,0.0243242938475095
200,28.2598584999952,60,31.7401415000048,-9.50954998015698,0.205270660271262,-1.87238394594078,2.07765460621204,14186.3846893753,7089.46664417861,7096.91804519671,0.159996220935777,0.271346361668524,0.111350140732747
205,17.1168654955427,34,16.8831345044573,-10.4692706866816,-0.804260415585202,0.292320597836313,1.09658101342152,15151.5875106843,5974.28119259421,9177.30631809012,0.11689413910182,0.240752930504394,0.123858791402574
206,17.0850053911544,38,20.9149946088456,-12.6160098920835,2.45199834658079,0.338335716876947,2.11366262970384,14065.9170142253,6025.88306856807,8040.03394565727,0.202580822969073,0.3240412425167,0.121460419547627
208,14.5329947228161,51,36.4670052771839,-10.2094378508821,-0.508998947215075,-1.95077406078791,1.44177511357283,13178.5708553514,4644.26551867742,8534.30533667396,0.0633211066685447,0.277522559399003,0.214201452730458
211,22.3513738186987,52,29.6486261813013,-9.65631293938903,-0.355669333215131,0.65492403663192,1.01059336984705,12239.6269308155,5156.13951689797,7083.48741391757,0.2615617945336,0.33647915547591,0.0749173609423097
213,32.4001608340234,59,26.5998391659766,-9.49742944127568,-0.67420943709987,0.532566116476121,1.20677555357599,12330.6273803308,5682.3697100766,6648.25767025418,0.276025733487159,0.416977252345478,0.140951518858319
221,11.5226211892361,20,8.47737881076394,-13.2358848807427,-0.884830881763411,0.455938955308218,1.34076983707163,11068.8944886064,4522.14046628214,6546.75402232429,0.0136789940746671,0.0328688242126101,0.019189830137943
228,6.15832839451559,40,33.8416716054844,-13.9134696157101,3.15302660611939,-1.32257788946241,4.4756044955818,16040.4368869489,4616.04213346494,11424.3947534839,0.0657291125141564,0.106621060341892,0.0408919478277356
236,14.2688036962108,40,25.7311963037892,-10.193731921221,-0.298114080398424,0.536391628284349,0.834505708682773,18218.465569846,6017.90115029085,12200.5644195551,0.0543753480654151,0.0616346153938212,0.00725926732840611
244,8.46084860103033,47,38.5391513989697,-11.4538100812012,-0.993864246169579,0.6343714565301,1.62823570269968,11304.6978619163,4589.22607347136,6715.47178844491,0.0889631459679409,0.0417699602388156,0.0471931857291253
255,32.4269128838912,54,21.5730871161088,-9.49446918097366,0.629802678811793,-1.72984164533724,2.35964432414903,15011.3433886556,6878.25657170732,8133.08681694832,0.107916886281828,0.179764006267899,0.071847119986071
256,13.1349500582226,28,14.8650499417774,-10.293554082407,0.340630456717364,0.439676171105107,0.0990457143877425,13933.2218912784,6396.61693687551,7536.60495440284,0.170069857510988,0.421047416997577,0.250977559486589
260,18.4909268370716,45,26.5090731629284,-10.2416199998299,-0.94358291629084,-0.0497613242488977,0.893821592041943,13378.136790359,6722.73440786172,6655.40238249729,0.0722744126883811,0.0707178187256136,0.0015565939627675
261,22.0408553636373,40,17.9591446363627,-10.0733485267588,0.343690198722525,-1.79542978566485,2.13911998438738,13878.8967782294,5419.68489184976,8459.21188637962,0.30329588166174,0.469386745833613,0.166090864171873
265,20.3752677844194,40,19.6247322155806,-9.85059585307025,-0.45552819658428,0.0225926120569619,0.478120808641242,13767.3937704165,5233.97525277222,8533.41851764427,0.132828402050653,0.350681980672735,0.217853578622082
270,11.0209134891137,29,17.9790865108863,-10.6625517354908,-0.704948433423902,-0.116639025594977,0.588309407828925,14518.1786680348,4721.21875411365,9796.95991392118,0.215632961439209,0.323404498443706,0.107771537004497
281,43.1033307546531,70,26.8966692453469,-9.01697832101564,-0.162635987797091,0.308806224074463,0.471442211871554,13522.1826720276,6213.68812046014,7308.49455156741,0.294773500312817,0.474872133030828,0.180098632718011
284,17.3231465864492,66,48.6768534135508,-10.089495338637,0.255622174451675,-1.09185248201573,1.34747465646741,11743.8064682623,4634.20206610113,7109.60440216119,0.312945921762909,0.452250343019593,0.139304421256684
293,17.0086350688815,39,21.9913649311185,-10.0115676783892,-0.0236210137847731,-0.204096906492486,0.180475892707713,15038.3481100694,4857.44593061972,10180.9021794496,0.268724415819624,0.382330400003516,0.113605984183892
299,10.5807283466654,47,36.4192716533346,-15.4169222223521,4.86997704600979,-0.915050198490949,5.78502724450074,10802.5359031903,5506.0844544461,5296.45144874423,0.0289419604958227,0.0404741825916649,0.0115322220958422
