"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
182,14.2819136706913,33,18.7180863293087,-11.8322771430931,2.17267224601133,-1.35439470945323,3.52706695546456,14407.4339181363,7155.40757486597,7252.0263432703,0.118690933495269,0.151647212459566,0.0329562789642972
184,21.089516797169,44,22.910483202831,-14.3448631787041,2.96646751489254,-0.52117683787082,3.48764435276335,15302.208065772,5633.21189979557,9668.9961659764,0.183390300687033,0.286183013832235,0.102792713145202
185,13.9389066804091,43,29.0610933195909,-11.494554528501,1.90193882177913,-1.78961024014434,3.69154906192347,10262.9972783941,5165.07931171218,5097.91796668188,0.11166132260424,0.115656573470915,0.00399525086667475
188,11.4257008957416,31,19.5742991042584,-12.5910763204221,2.72318701532718,-1.92831012859428,4.65149714392146,12249.0048177082,6162.85861009732,6086.14620761084,0.149798336955234,0.365867451613769,0.216069114658535
189,1304.95659909499,41,1263.95659909499,-7.66682421883796,1.18862694669946,-1.71795027397489,2.90657722067435,172.2957699046,4874.06290397746,4701.76713407286,0.629724448986416,0.024335453686056,0.60538899530036
200,27.2409554344172,60,32.7590445655828,-9.656483287406,0.549234764397833,-1.87238394594078,2.42161871033861,14889.5680180526,7089.46664417861,7800.10137387399,0.150946099910312,0.271346361668524,0.120400261758212
205,18.37754793505,34,15.62245206495,-10.0221010462674,-0.168709545088502,0.292320597836313,0.461030142924815,13899.4446017322,5974.28119259421,7925.163409138,0.127049540341162,0.240752930504394,0.113703390163232
206,18.2366696907945,38,19.7633303092055,-12.245520435451,2.29815353029436,0.338335716876947,1.95981781341742,13054.582074199,6025.88306856807,7028.69900563092,0.22648307736464,0.3240412425167,0.0975581651520603
208,14.2016898048647,51,36.7983101951353,-10.2505584778787,-0.55182520082466,-1.95077406078791,1.39894885996325,11839.6032279075,4644.26551867742,7195.33770923013,0.0776097332182029,0.277522559399003,0.1999128261808
211,20.2689390898308,52,31.7310609101692,-9.97329907954543,-0.699077431179089,0.65492403663192,1.35400146781101,12441.85899556,5156.13951689797,7285.71947866205,0.273978929746006,0.33647915547591,0.0625002257299041
213,30.4761934788612,59,28.5238065211388,-9.4289934731971,-0.420513493635142,0.532566116476121,0.953079610111263,12225.9828048772,5682.3697100766,6543.61309480058,0.277693332707309,0.416977252345478,0.139283919638169
221,110.622572541933,20,90.6225725419329,-8.93478413788717,-1.48013957109985,0.455938955308218,1.93607852640807,2021.23827798313,4522.14046628214,2500.90218829901,0.127576352690192,0.0328688242126101,0.0947075284775817
228,5.08849064529822,40,34.9115093547018,-11.4923211662197,-0.809727721689683,-1.32257788946241,0.512850167772727,17523.1047233259,4616.04213346494,12907.062589861,0.069830116592435,0.106621060341892,0.036790943749457
236,14.5907703879009,40,25.4092296120991,-10.6138522075256,0.318625650132675,0.536391628284349,0.217765978151674,18283.988674187,6017.90115029085,12266.0875238962,0.0522921374395915,0.0616346153938212,0.00934247795422968
244,9.01110198397788,47,37.9888980160221,-11.1235673927976,-0.897509512750316,0.6343714565301,1.53188096928042,11006.9742254644,4589.22607347136,6417.74815199309,0.0816549762087986,0.0417699602388156,0.039885015969983
255,32.6344896454182,54,21.3655103545818,-18.6840308657303,7.85514453750565,-1.72984164533724,9.58498618284289,15949.3407752202,6878.25657170732,9071.08420351287,0.0983419125559203,0.179764006267899,0.0814220937119787
256,12.1484566071131,28,15.8515433928869,-10.2822600905452,-0.154867579480716,0.439676171105107,0.594543750585822,13622.105597661,6396.61693687551,7225.48866078554,0.189864468039159,0.421047416997577,0.231182948958418
260,18.6197094519419,45,26.3802905480581,-9.88655148846073,0.0452953704008438,-0.0497613242488977,0.0950566946497415,14010.2273617461,6722.73440786172,7287.49295388436,0.0628322742443791,0.0707178187256136,0.00788554448123455
261,21.0259352588574,40,18.9740647411426,-9.95786701733921,0.202333835448519,-1.79542978566485,1.99776362111337,14283.8534089656,5419.68489184976,8864.16851711584,0.324537663656639,0.469386745833613,0.144849082176974
265,17.2718705250675,40,22.7281294749325,-10.2144978838396,-0.817878208110791,0.0225926120569619,0.840470820167753,14043.9650961966,5233.97525277222,8809.98984342436,0.150847957544896,0.350681980672735,0.199834023127839
270,11.036338670645,29,17.963661329355,-10.5165815331,-0.289359564240959,-0.116639025594977,0.172720538645982,14264.4521533647,4721.21875411365,9543.23339925103,0.221502373923148,0.323404498443706,0.101902124520558
281,44.2954998439984,70,25.7045001560016,-9.08468895400708,0.0735734080186714,0.308806224074463,0.235232816055792,13079.1470403534,6213.68812046014,6865.45891989321,0.296934008088633,0.474872133030828,0.177938124942195
284,17.3319988706956,66,48.6680011293044,-10.3249867695048,0.669334435849229,-1.09185248201573,1.76118691786496,11746.3959669021,4634.20206610113,7112.19390080094,0.331110344636288,0.452250343019593,0.121139998383305
293,17.017306711676,39,21.982693288324,-10.111003186825,0.017580384108367,-0.204096906492486,0.221677290600853,15015.8485158242,4857.44593061972,10158.4025852045,0.273758334316853,0.382330400003516,0.108572065686663
299,8.4045563481176,47,38.5954436518824,-14.2283257063282,3.75979748831724,-0.915050198490949,4.67484768680819,9986.96792072148,5506.0844544461,4480.88346627538,0.0323437456492072,0.0404741825916649,0.0081304369424577
