"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
221,172.959267700129,20,152.959267700129,-8.80707781883174,-1.7804174760275,0.455938955308218,2.23635643133572,1629.86439678506,4522.14046628214,2892.27606949708,0.0890900656420978,0.0328688242126101,0.0562212414294877
228,5.07344887910271,40,34.9265511208973,-11.3966053120887,0.515140744029248,-1.32257788946241,1.83771863349166,17234.1347677281,4616.04213346494,12618.0926342632,0.0744715398461203,0.106621060341892,0.0321495204957717
236,14.4505287810225,40,25.5494712189775,-10.134577709186,0.368463839202045,0.536391628284349,0.167927789082304,17787.0399087635,6017.90115029085,11769.1387584726,0.0558689145986621,0.0616346153938212,0.00576570079515911
244,7.46886911384276,47,39.5311308861572,-13.0025095965433,-2.6840235183269,0.6343714565301,3.318394974857,11556.2351124585,4589.22607347136,6967.00903898711,0.0813851860898107,0.0417699602388156,0.0396152258509951
255,30.5114862848006,54,23.4885137151994,-9.3525302442633,-0.0382480639280555,-1.72984164533724,1.69159358140918,15347.0622893159,6878.25657170732,8468.8057176086,0.111499221918161,0.179764006267899,0.0682647843497384
256,13.2103187529314,28,14.7896812470686,-10.2416799193575,-0.292729070362956,0.439676171105107,0.732405241468063,13118.8901847552,6396.61693687551,6722.27324787968,0.203107407974032,0.421047416997577,0.217940009023545
260,19.4014183941456,45,25.5985816058544,-12.7939241189978,-3.32215463769556,-0.0497613242488977,3.27239331344666,12959.3074193747,6722.73440786172,6236.57301151293,0.0652334576570053,0.0707178187256136,0.00548436106860826
261,22.0546356053301,40,17.9453643946699,-10.0211459773301,0.474501060270372,-1.79542978566485,2.26993084593522,13967.2450095067,5419.68489184976,8547.56011765699,0.309710974813349,0.469386745833613,0.159675771020264
265,19.4349385200419,40,20.5650614799581,-11.457581414877,-2.22190739736685,0.0225926120569619,2.24450000942381,13321.3044137127,5233.97525277222,8087.32916094052,0.1595587372331,0.350681980672735,0.191123243439635
270,11.0419871171363,29,17.9580128828637,-10.4619736414915,-0.489734123801133,-0.116639025594977,0.373095098206156,14302.134670509,4721.21875411365,9580.91591639536,0.230677609552974,0.323404498443706,0.0927268888907317
281,43.2730242390012,70,26.7269757609988,-9.00040733257918,-0.10392230492987,0.308806224074463,0.412728529004333,13156.6722117876,6213.68812046014,6942.98409132747,0.289694460618252,0.474872133030828,0.185177672412576
284,17.3635810370445,66,48.6364189629555,-10.0509975504356,-0.209768802376067,-1.09185248201573,0.882083679639663,11751.0753944469,4634.20206610113,7116.87332834574,0.339641102826059,0.452250343019593,0.112609240193534
293,17.0142524463775,39,21.9857475536225,-9.93472171868542,0.0619557829163651,-0.204096906492486,0.266052689408851,14851.3555993627,4857.44593061972,9993.90966874293,0.28835906697735,0.382330400003516,0.0939713330261656
299,16.959965414805,47,30.040034585195,-9.93816075272257,0.0889061936606704,-0.915050198490949,1.00395639215162,5299.16622766734,5506.0844544461,206.91822677876,0.063994358812641,0.0404741825916649,0.0235201762209761
