"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
163,21.1007776884411,43,21.8992223115589,-9.78220498774906,-0.0464268890481907,-0.330956142709684,0.284529253661493,13701.8967676662,5897.54487921251,7804.35188845369,0.225834921775302,0.371511836855758,0.145676915080456
172,34.0906965707945,48,13.9093034292055,-9.92522016779113,1.20582153523546,0.549916629192047,0.655904906043414,15181.3593512409,7309.95344738243,7871.40590385846,0.17637844326453,0.256197832735876,0.0798193894713459
173,34.957068314848,73,38.042931685152,-11.8743918935489,0.488103768439701,0.664438029978486,0.176334261538785,10147.9223531014,4579.81912983814,5568.10322326324,0.0378963268494286,0.0389323919413378,0.00103606509190916
182,13.5679752922772,33,19.4320247077228,-11.575843403709,2.00998311139672,-1.35439470945323,3.36437782084995,12261.2802892473,7155.40757486597,5105.87271438134,0.140876937920936,0.151647212459566,0.0107702745386296
184,22.1872816230779,44,21.8127183769221,-11.1228238214084,1.7579608974745,-0.52117683787082,2.27913773534532,13698.7699143445,5633.21189979557,8065.55801454893,0.202350139240771,0.286183013832235,0.0838328745914637
185,14.8150460613319,43,28.1849539386681,-10.0790561784089,-0.316888338095091,-1.78961024014434,1.47272190204925,11281.7749915619,5165.07931171218,6116.6956798497,0.111788456020117,0.115656573470915,0.00386811745079786
188,11.3211350622384,31,19.6788649377616,-10.535136571362,0.563975971969363,-1.92831012859428,2.49228610056364,12225.6729278343,6162.85861009732,6062.814317737,0.183296028027006,0.365867451613769,0.182571423586763
189,12393678.8846558,41,12393637.8846558,-7.54395293897671,8.1518026147423,-1.71795027397489,9.86975288871719,18503.8288025745,4874.06290397746,13629.7658985971,3.76507945804977e-09,0.024335453686056,0.0243354499209765
200,28.5340129448074,60,31.4659870551926,-9.44181663716414,0.101614368167835,-1.87238394594078,1.97399831410861,13160.6929505737,7089.46664417861,6071.22630639505,0.165521951950029,0.271346361668524,0.105824409718495
205,18.3025320027395,34,15.6974679972605,-10.1667878959882,-0.435418649088886,0.292320597836313,0.727739246925199,13750.450747348,5974.28119259421,7776.16955475381,0.131528048655328,0.240752930504394,0.109224881849066
206,16.1620064203133,38,21.8379935796867,-11.4762953542882,1.77019422040292,0.338335716876947,1.43185850352598,13413.1024851774,6025.88306856807,7387.21941660937,0.212058009265168,0.3240412425167,0.111983233251532
208,15.9816210567293,51,35.0183789432707,-11.6586785901652,1.06911301744573,-1.95077406078791,3.01988707823364,14268.7595580017,4644.26551867742,9624.49403932428,0.0547710063249448,0.277522559399003,0.222751553074058
211,23.5773251334239,52,28.4226748665761,-9.68382075325256,-0.415360597124364,0.65492403663192,1.07028463375628,11711.1646609608,5156.13951689797,6555.0251440628,0.282412680520647,0.33647915547591,0.054066474955263
213,32.5874862801049,59,26.4125137198951,-9.31912165403343,-0.292670015903474,0.532566116476121,0.825236132379595,12000.4465730193,5682.3697100766,6318.07686294272,0.286434956054466,0.416977252345478,0.130542296291012
221,17.3582350905778,20,2.64176490942224,-19.8146077468922,8.40690840402001,0.455938955308218,7.95096944871179,9344.05730976097,4522.14046628214,4821.91684347883,0.0231354188674537,0.0328688242126101,0.00973340534515645
228,6.35658862657011,40,33.6434113734299,-13.9191186236723,3.07396775781485,-1.32257788946241,4.39654564727726,14725.2179159125,4616.04213346494,10109.1757824475,0.0641480296276097,0.106621060341892,0.0424730307142824
236,14.5992730873809,40,25.4007269126191,-10.2696160527395,-0.681698865453349,0.536391628284349,1.2180904937377,15648.2094040929,6017.90115029085,9630.30825380202,0.0630751624069584,0.0616346153938212,0.00144054701313716
244,6.74276633397143,47,40.2572336660286,-29.4885068711927,-14.7863222807077,0.6343714565301,15.4206937372378,11736.4079500856,4589.22607347136,7147.18187661423,0.100892166763047,0.0417699602388156,0.0591222065242312
255,32.9460698694003,54,21.0539301305997,-9.2696349597176,0.00247475193200999,-1.72984164533724,1.73231639726925,13558.9210618179,6878.25657170732,6680.66449011055,0.122349881783625,0.179764006267899,0.0574141244842738
256,14.468234157958,28,13.531765842042,-10.1366324506922,-0.311425856341682,0.439676171105107,0.751102027446789,12465.5910313719,6396.61693687551,6068.97409449643,0.17361896006335,0.421047416997577,0.247428456934227
260,16.8694535276844,45,28.1305464723156,-9.97145483198056,0.257851437150245,-0.0497613242488977,0.307612761399143,14085.8871461434,6722.73440786172,7363.15273828172,0.0764465197069231,0.0707178187256136,0.00572870098130945
261,22.0779471742088,40,17.9220528257912,-10.2218268941504,1.04528754507985,-1.79542978566485,2.8407173307447,13209.6921955172,5419.68489184976,7790.00730366739,0.317870661001292,0.469386745833613,0.151516084832321
265,20.7685804541294,40,19.2314195458706,-9.74288494562275,-0.0334179298915024,0.0225926120569619,0.0560105419484643,12783.660373371,5233.97525277222,7549.68512059875,0.137859912865968,0.350681980672735,0.212822067806766
270,12.0453227408824,29,16.9546772591176,-10.4566851132555,0.46278179805825,-0.116639025594977,0.579420823653227,13887.9729341812,4721.21875411365,9166.75418006751,0.219143241303722,0.323404498443706,0.104261257139984
281,45.2561396899882,70,24.7438603100118,-9.0096408397377,0.3608892712652,0.308806224074463,0.0520830471907371,12904.1092120723,6213.68812046014,6690.42109161212,0.302703263928768,0.474872133030828,0.17216886910206
284,20.8745962996809,66,45.1254037003191,-9.9363235938501,0.619363948356698,-1.09185248201573,1.71121643037243,10807.513218564,4634.20206610113,6173.31115246287,0.338205532845503,0.452250343019593,0.11404481017409
293,17.0223051516589,39,21.9776948483411,-9.93168036398147,0.111068111397086,-0.204096906492486,0.315165017889572,14090.0692322994,4857.44593061972,9232.62330167964,0.294207195583295,0.382330400003516,0.0881232044202206
299,12.3475780121593,47,34.6524219878407,-13.4672213322854,3.40699334229605,-0.915050198490949,4.322043540787,10442.2301273327,5506.0844544461,4936.14567288658,0.0307952883350695,0.0404741825916649,0.00967889425659536
