"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
122,13.2037934224373,22,8.79620657756274,-10.6831454076103,-0.590802182858609,-1.81268481127871,1.2218826284201,9904.39983656571,7280.14210863737,2624.25772792834,0.053667747686878,0.122406181238359,0.068738433551481
123,12.7722062630095,34,21.2277937369905,-10.5380445495824,-0.85370799844478,-1.85669572704779,1.00298772860301,10780.9887425175,4778.60897730105,6002.37976521645,0.216460065798444,0.326976646646857,0.110516580848413
124,13.5530136861393,38,24.4469863138607,-18.2123776445825,-2.03947796763983,-1.22210119851533,0.817376769124498,22115.3564044582,6204.38178504584,15910.9746194124,0.00910563975629143,0.0570235982460824,0.047917958489791
128,15.6589540691502,35,19.3410459308498,-10.3033549414269,-0.704932899685018,-1.76736048195471,1.06242758226969,12594.9733964663,6069.60711836349,6525.36627810277,0.140447258400764,0.167208845275237,0.0267615868744733
131,17.3251128301163,42,24.6748871698837,-10.414032424235,0.757833030970515,-1.06700261557462,1.82483564654513,13382.5728030002,5705.91586936731,7676.65693363292,0.158105539361054,0.219894796844556,0.0617892574835023
135,17.9619621802535,35,17.0380378197465,-9.94281060973713,0.0896154983245929,-1.96440277480511,2.0540182731297,13218.5368690646,7023.31996607594,6195.21690298861,0.0829152324938215,0.0750776129230934,0.00783761957072815
138,18.0368329811442,38,19.9631670188558,-11.9962914188183,0.998511384758258,-1.07625306002215,2.07476444478041,13943.6053415717,6793.79363034153,7149.81171123016,0.314998347822294,0.367519943460946,0.0525215956386522
141,19.1023390643026,52,32.8976609356974,-10.4317584480155,-1.22494778909203,-0.510188715524506,0.71475907356752,16177.3615210418,5816.60631975858,10360.7552012832,0.113547841045906,0.165889613240693,0.0523417721947869
156,12.1325068590394,21,8.86749314096062,-10.4904277120811,0.702779692798935,-2.14678231133536,2.8495620041343,14889.8956613638,7435.0128525449,7454.88280881889,0.110791082975525,0.156956508961498,0.0461654259859732
159,7.70492024473425,36,28.2950797552657,-47.8330013698068,-28.2696140725642,-2.06218840791831,26.2074256646459,16177.3638978608,4650.14742143918,11527.2164764216,0.021977739450545,0.100247297056726,0.078269557606181
163,21.0626294266533,43,21.9373705733467,-9.75945277612318,-0.271916171983918,-0.330956142709684,0.0590399707257657,14183.2190586786,5897.54487921251,8285.67417946612,0.216542667004451,0.371511836855758,0.154969169851307
172,34.0371933258269,48,13.9628066741731,-9.56852407904277,0.504864592641384,0.549916629192047,0.0450520365506626,16109.0838239838,7309.95344738243,8799.13037660134,0.176890655961317,0.256197832735876,0.0793071767745591
173,26.7772160820573,73,46.2227839179427,-13.7261616799452,0.715483172401846,0.664438029978486,0.0510451424233596,14454.2492252039,4579.81912983814,9874.43009536575,0.0267680028979482,0.0389323919413378,0.0121643890433896
182,14.2583528547749,33,18.7416471452251,-10.4922591728862,0.736509881643477,-1.35439470945323,2.09090459109671,13631.0868368124,7155.40757486597,6475.67926194643,0.143084702868365,0.151647212459566,0.008562509591201
184,22.054791221559,44,21.945208778441,-13.7022003797304,1.87361450033772,-0.52117683787082,2.39479133820854,15340.2916720411,5633.21189979557,9707.07977224549,0.191130716547724,0.286183013832235,0.0950522972845109
185,14.4890456421931,43,28.5109543578069,-11.0971605685754,1.63791768445913,-1.78961024014434,3.42752792460347,11119.1810848526,5165.07931171218,5954.10177314044,0.0973211796176862,0.115656573470915,0.0183353938532288
188,11.301117705546,31,19.698882294454,-10.3617253038484,-0.180646872581318,-1.92831012859428,1.74766325601296,12344.7498094772,6162.85861009732,6181.89119937989,0.176453439401962,0.365867451613769,0.189414012211807
189,4349.79877023875,41,4308.79877023875,-5.20795147078111,0.726960007866668,-1.71795027397489,2.44491028184156,122.816580763927,4874.06290397746,4751.24632321353,0.287555149234341,0.024335453686056,0.263219695548285
200,27.120208427323,60,32.879791572677,-9.82867419304389,0.183230226204985,-1.87238394594078,2.05561417214576,15233.4340109444,7089.46664417861,8143.96736676578,0.161714121839951,0.271346361668524,0.109632239828573
205,18.2338847457876,34,15.7661152542124,-10.0982740487629,-0.435084255799137,0.292320597836313,0.72740485363545,13863.3244203463,5974.28119259421,7889.04322775214,0.13462974745653,0.240752930504394,0.106123183047864
206,19.1511106604265,38,18.8488893395735,-19.3537376704418,6.67577700297157,0.338335716876947,6.33744128609462,14064.0276184192,6025.88306856807,8038.14454985109,0.199483881580506,0.3240412425167,0.124557360936194
208,14.1697847483015,51,36.8302152516985,-10.2935113202724,-0.706438282000026,-1.95077406078791,1.24433577878788,11838.2075578086,4644.26551867742,7193.9420391312,0.0715692234910101,0.277522559399003,0.205953335907993
211,23.3405830407667,52,28.6594169592333,-9.68812124567613,-0.389047113100845,0.65492403663192,1.04397114973277,12154.8795321608,5156.13951689797,6998.74001526279,0.267901364630829,0.33647915547591,0.0685777908450809
213,31.2785065651606,59,27.7214934348394,-9.50035429955246,-0.6065307424504,0.532566116476121,1.13909685892652,12728.3075195743,5682.3697100766,7045.93780949772,0.265330637317859,0.416977252345478,0.151646615027619
221,12.4714239351899,20,7.52857606481006,-12.9696498866313,0.0589326612927872,0.455938955308218,0.397006294015431,11515.5741843199,4522.14046628214,6993.4337180378,0.0122462883202012,0.0328688242126101,0.0206225358924089
228,5.02478757430107,40,34.9752124256989,-15.0295233510485,3.83029913342925,-1.32257788946241,5.15287702289166,20455.1628520388,4616.04213346494,15839.1207185739,0.0569302462699139,0.106621060341892,0.0496908140719781
236,14.2125061061109,40,25.7874938938891,-11.1077133180341,0.702240029757234,0.536391628284349,0.165848401472885,19371.734465144,6017.90115029085,13353.8333148531,0.0541773968053112,0.0616346153938212,0.00745721858851004
244,8.49158930505039,47,38.5084106949496,-13.96502082573,-3.24042772212231,0.6343714565301,3.87479917865241,11413.8399500762,4589.22607347136,6824.61387660486,0.0793128136905852,0.0417699602388156,0.0375428534517696
255,33.4559134560201,54,20.5440865439799,-9.270800746221,0.206348881118366,-1.72984164533724,1.93619052645561,15060.4537876192,6878.25657170732,8182.19721591193,0.101449975010478,0.179764006267899,0.0783140312574215
256,13.3342767476635,28,14.6657232523365,-10.4021761602446,0.28051949218379,0.439676171105107,0.159156678921317,12573.2207122522,6396.61693687551,6176.6037753767,0.188518659676219,0.421047416997577,0.232528757321358
260,18.320366421505,45,26.679633578495,-9.89580311535635,0.304237277316069,-0.0497613242488977,0.353998601564967,13286.4756127157,6722.73440786172,6563.741204854,0.0721732746338706,0.0707178187256136,0.00145545590825702
261,21.0157778298989,40,18.9842221701011,-9.95820717509067,0.101562917414086,-1.79542978566485,1.89699270307894,14437.8575294293,5419.68489184976,9018.17263757952,0.311551994365621,0.469386745833613,0.157834751467992
265,18.2757955463127,40,21.7242044536873,-9.93088812017728,-0.395840082908394,0.0225926120569619,0.418432694965356,13715.5166098561,5233.97525277222,8481.54135708387,0.147926689092548,0.350681980672735,0.202755291580187
270,12.0349089282863,29,16.9650910717137,-10.3632719084343,-0.278971712189031,-0.116639025594977,0.162332686594054,13948.218529237,4721.21875411365,9226.99977512335,0.227747063529758,0.323404498443706,0.095657434913948
281,45.1393160067746,70,24.8606839932254,-9.01854654080618,-0.285258445823942,0.308806224074463,0.594064669898405,13446.548684597,6213.68812046014,7232.86056413686,0.290791122053087,0.474872133030828,0.184081010977741
284,18.5294818319551,66,47.4705181680449,-10.2370579305877,-0.246647969851191,-1.09185248201573,0.845204512164539,11515.3602995202,4634.20206610113,6881.15823341902,0.30067076261847,0.452250343019593,0.151579580401123
293,17.0127255013561,39,21.9872744986439,-9.97041894175885,0.045915865412396,-0.204096906492486,0.250012771904882,14808.7174106393,4857.44593061972,9951.27148001959,0.265064324671507,0.382330400003516,0.117266075332009
299,9.83415241272402,47,37.165847587276,-14.3425220157085,3.22939172491416,-0.915050198490949,4.14444192340511,11778.8412112595,5506.0844544461,6272.75675681345,0.0208986708862191,0.0404741825916649,0.0195755117054458
