"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
173,47.0220597602505,73,25.9779402397495,-13.1106201810442,1.25682364591744,0.664438029978486,0.592385615938958,9074.58607946738,4579.81912983814,4494.76694962924,0.0373434423353554,0.0389323919413378,0.00158894960598242
182,11.3884386861897,33,21.6115613138103,-11.2031975170958,1.39073219407015,-1.35439470945323,2.74512690352338,13817.7862461609,7155.40757486597,6662.37867129497,0.16358554257714,0.151647212459566,0.0119383301175742
184,20.40290451198,44,23.59709548802,-12.5373450657147,2.98319770626998,-0.52117683787082,3.5043745441408,13617.4552800574,5633.21189979557,7984.24338026182,0.218003118208564,0.286183013832235,0.0681798956236712
185,13.8843914336962,43,29.1156085663038,-10.2361140024218,0.195362491657105,-1.78961024014434,1.98497273180144,11965.5226201668,5165.07931171218,6800.44330845462,0.113109963713406,0.115656573470915,0.00254660975750864
188,11.6981347995015,31,19.3018652004985,-10.590243936175,-0.777635872807688,-1.92831012859428,1.15067425578659,11325.543989956,6162.85861009732,5162.68537985867,0.273419212201959,0.365867451613769,0.0924482394118101
189,37905713.3947284,41,37905672.3947284,2.85975782411314,-1.39368785353954,-1.71795027397489,0.324262420435348,1022.02212213124,4874.06290397746,3852.04078184622,1.31262025377146e-06,0.024335453686056,0.0243341410658022
200,25.9701492420495,60,34.0298507579505,-9.58349914209398,0.326801204501209,-1.87238394594078,2.19918515044199,13182.9013845174,7089.46664417861,6093.43474033876,0.181039405741137,0.271346361668524,0.0903069559273873
205,17.9945291789109,34,16.0054708210891,-10.2196431374058,-0.0179352027043727,0.292320597836313,0.310255800540686,12859.2616136851,5974.28119259421,6884.98042109087,0.141424000707357,0.240752930504394,0.0993289297970367
206,15.3381266828113,38,22.6618733171887,-13.0720318024979,3.27904195846606,0.338335716876947,2.94070624158912,13610.5190217777,6025.88306856807,7584.63595320968,0.203845302709763,0.3240412425167,0.120195939806937
208,18.320147636842,51,32.679852363158,-9.87377408886457,0.128784779959565,-1.95077406078791,2.07955884074748,10544.3931360071,4644.26551867742,5900.12761732972,0.066626515214776,0.277522559399003,0.210896044184227
211,18.291202173642,52,33.708797826358,-10.0261616173169,-0.585969505016505,0.65492403663192,1.24089354164843,12587.7950291973,5156.13951689797,7431.65551229929,0.331901727033502,0.33647915547591,0.00457742844240833
213,27.4180915370239,59,31.5819084629761,-9.92885717608477,-0.929219799717901,0.532566116476121,1.46178591619402,12835.4291181512,5682.3697100766,7153.05940807457,0.314786365334464,0.416977252345478,0.102190887011014
221,234.291994235093,20,214.291994235093,-12.4619645393753,-4.97429272513558,0.455938955308218,5.43023168044379,1478.99211911958,4522.14046628214,3043.14834716256,0.0859613511838122,0.0328688242126101,0.0530925269712021
228,5.12541052232556,40,34.8745894776744,-16.9633901129965,5.50731131750111,-1.32257788946241,6.82988920696352,17475.6903587949,4616.04213346494,12859.6482253299,0.0821190556572425,0.106621060341892,0.0245020046846495
236,14.9914525453707,40,25.0085474546293,-11.2670922984931,-1.69017578399526,0.536391628284349,2.22656741227961,14706.5988069093,6017.90115029085,8688.69765661843,0.0635145646472486,0.0616346153938212,0.00187994925342744
244,5.34921203078553,47,41.6507879692145,-103.57770199598,-63.7318336539669,0.6343714565301,64.366205110497,18583.9812360484,4589.22607347136,13994.755162577,0.0548725924960437,0.0417699602388156,0.0131026322572281
255,31.5486538039503,54,22.4513461960497,-9.42381266131951,0.00177261612588306,-1.72984164533724,1.73161426146312,13866.0151965933,6878.25657170732,6987.75862488599,0.125805673682784,0.179764006267899,0.0539583325851153
256,11.2352546212633,28,16.7647453787367,-10.4680311599292,0.242092117943465,0.439676171105107,0.197584053161642,13336.0584633028,6396.61693687551,6939.44152642732,0.219585565330184,0.421047416997577,0.201461851667392
260,22.3092414908254,45,22.6907585091746,-10.8057258525814,-1.77867059846102,-0.0497613242488977,1.72890927421212,12138.8303253292,6722.73440786172,5416.09591746747,0.0699313423420923,0.0707178187256136,0.000786476383521306
261,21.1478233056693,40,18.8521766943307,-15.2581722952129,5.11649314497579,-1.79542978566485,6.91192293064064,13489.4872093203,5419.68489184976,8069.80231747051,0.334534203505827,0.469386745833613,0.134852542327786
265,18.7864668380369,40,21.2135331619631,-48.4648462086323,-29.4932309484705,0.0225926120569619,29.5158235605275,12740.124065994,5233.97525277222,7506.14881322173,0.17755399222971,0.350681980672735,0.173127988443025
270,11.1014977069161,29,17.8985022930839,-11.1275602201144,-1.23922512980375,-0.116639025594977,1.12258610420877,13921.9851103973,4721.21875411365,9200.76635628365,0.244545775151739,0.323404498443706,0.0788587232919672
281,42.8429410465816,70,27.1570589534184,-9.06857397426626,0.304180102786215,0.308806224074463,0.00462612128824769,12801.1190450323,6213.68812046014,6587.43092457211,0.277851683776904,0.474872133030828,0.197020449253924
284,16.741692388485,66,49.258307611515,-10.0781941660759,-0.0749850508634915,-1.09185248201573,1.01686743115224,11309.1508798643,4634.20206610113,6674.94881376319,0.368134543063368,0.452250343019593,0.084115799956225
293,17.0715546490636,39,21.9284453509364,-9.98633574714529,-0.128588641131894,-0.204096906492486,0.0755082653605921,14407.8581538867,4857.44593061972,9550.41222326694,0.28583895117481,0.382330400003516,0.0964914488287057
299,17.8431927372924,47,29.1568072627076,-10.1131009372851,0.623281402859622,-0.915050198490949,1.53833160135057,4751.43750334106,5506.0844544461,754.646951105036,0.0978242067667556,0.0404741825916649,0.0573500241750907
