"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
123,11.6647071368918,34,22.3352928631082,-10.6947271636717,-0.946248403838021,-1.85669572704779,0.910447323209769,11526.3059143712,4778.60897730105,6747.69693707017,0.18459901829718,0.326976646646857,0.142377628349677
124,13.8686159587499,38,24.1313840412501,-13.367262666132,3.37412469781731,-1.22210119851533,4.59622589633264,28479.7186360773,6204.38178504584,22275.3368510314,0.00903115240874032,0.0570235982460824,0.0479924458373421
128,15.6134141193572,35,19.3865858806428,-10.2704744011235,-0.8203813281384,-1.76736048195471,0.94697915381631,12849.6314316928,6069.60711836349,6780.02431332933,0.147941181449493,0.167208845275237,0.0192676638257445
131,17.3682214612281,42,24.6317785387719,-10.2645830595599,0.659171618823757,-1.06700261557462,1.72617423439838,13602.801035865,5705.91586936731,7896.88516649769,0.158359075292395,0.219894796844556,0.0615357215521609
135,15.5686879112739,35,19.4313120887261,-10.2968435190828,-0.38156130102534,-1.96440277480511,1.58284147377977,14103.009714316,7023.31996607594,7079.68974824005,0.0915601016086797,0.0750776129230934,0.0164824886855863
138,18.0341740322162,38,19.9658259677838,-16.1627948614595,3.82610638873864,-1.07625306002215,4.90235944876079,13888.2788964635,6793.79363034153,7094.48526612193,0.335022227244663,0.367519943460946,0.0324977162162831
141,19.1915953385484,52,32.8084046614516,-10.0666560550661,-0.717197974636573,-0.510188715524506,0.207009259112067,15336.6247361578,5816.60631975858,9520.01841639921,0.130112557779105,0.165889613240693,0.035777055461588
156,12.2445733971513,21,8.75542660284875,-10.5043605318878,0.711581337003056,-2.14678231133536,2.85836364833842,14664.8526074653,7435.0128525449,7229.83975492037,0.107674840002097,0.156956508961498,0.0492816689594012
159,8.03016748836633,36,27.9698325116337,-58.5248393445616,-4.99131961631484,-2.06218840791831,2.92913120839653,19715.3317104317,4650.14742143918,15065.1842889925,0.0249570123930886,0.100247297056726,0.0752902846636374
163,21.088446141797,43,21.911553858203,-9.76422911320188,0.259879665016928,-0.330956142709684,0.590835807726612,14321.5366213793,5897.54487921251,8423.99174216675,0.205446407536479,0.371511836855758,0.166065429319279
172,34.1040575847922,48,13.8959424152078,-9.28388121072858,0.24235258044456,0.549916629192047,0.307564048747487,15318.2274207517,7309.95344738243,8008.27397336929,0.185570014571258,0.256197832735876,0.0706278181646184
173,30.4977942141502,73,42.5022057858498,-10.8561607749603,0.419422976142541,0.664438029978486,0.245015053835945,11592.7466012604,4579.81912983814,7012.92747142231,0.0326021026876802,0.0389323919413378,0.0063302892536576
182,14.4332061118635,33,18.5667938881365,-24.2030247518779,11.101499047153,-1.35439470945323,12.4558937566063,15074.645754125,7155.40757486597,7919.23817925907,0.121193850697683,0.151647212459566,0.0304533617618832
184,21.0785646673941,44,22.9214353326059,-13.0864308906657,2.0011554044293,-0.52117683787082,2.52233224230012,15550.4452184771,5633.21189979557,9917.23331868149,0.182866490403234,0.286183013832235,0.103316523429001
185,13.7553777266492,43,29.2446222733508,-12.0944413419953,2.44663349348153,-1.78961024014434,4.23624373362587,10430.3745444418,5165.07931171218,5265.29523272961,0.111053007199507,0.115656573470915,0.00460356627140844
188,11.444886332166,31,19.555113667834,-11.9693429582785,2.19751252366726,-1.92831012859428,4.12582265226154,12227.2185365247,6162.85861009732,6064.35992642743,0.149194676168486,0.365867451613769,0.216672775445283
189,13137477859.4316,41,13137477818.4316,-11.8036792792829,-3.82373265989108,-1.71795027397489,2.10578238591619,41.374439704173,4874.06290397746,4832.68846427329,0.977387833028427,0.024335453686056,0.953052379342371
200,27.2840516869979,60,32.7159483130021,-9.9382777357615,0.892745753214873,-1.87238394594078,2.76512969915565,14798.4329974784,7089.46664417861,7708.96635329977,0.147899152391331,0.271346361668524,0.123447209277193
205,18.4014871006395,34,15.5985128993605,-9.97245876493374,0.0978424305439424,0.292320597836313,0.194478167292371,13694.37206259,5974.28119259421,7720.09086999579,0.130417945770823,0.240752930504394,0.110334984733571
206,18.2327667163645,38,19.7672332836355,-11.9543069664641,2.17047861608921,0.338335716876947,1.83214289921227,13008.7125830329,6025.88306856807,6982.82951446482,0.225196427654603,0.3240412425167,0.0988448148620973
208,15.146241431538,51,35.853758568462,-30.3310422821157,15.1078263350145,-1.95077406078791,17.0586003958024,12300.1771848087,4644.26551867742,7655.91166613127,0.0820096915827269,0.277522559399003,0.195512867816276
211,20.2491756945735,52,31.7508243054265,-9.93514563062253,-0.628521808675883,0.65492403663192,1.2834458453078,12555.3621227734,5156.13951689797,7399.22260587544,0.269980553697756,0.33647915547591,0.0664986017781539
213,30.4311361240442,59,28.5688638759558,-9.40587022719338,-0.344673586667439,0.532566116476121,0.87723970314356,12297.5588569485,5682.3697100766,6615.1891468719,0.282896412410035,0.416977252345478,0.134080839935443
221,74.0264359079838,20,54.0264359079838,-9.22930745194286,-1.38595234001939,0.455938955308218,1.84189129532761,2255.44737916614,4522.14046628214,2266.693087116,0.128112038452385,0.0328688242126101,0.0952432142397745
228,5.52995820219553,40,34.4700417978045,-32.5161808997644,14.3082941973638,-1.32257788946241,15.6308720868262,16766.8590546483,4616.04213346494,12150.8169211834,0.0673136292180375,0.106621060341892,0.0393074311238545
236,14.4086348807236,40,25.5913651192764,-10.4829192676843,0.0758582878300264,0.536391628284349,0.460533340454323,21034.8025070614,6017.90115029085,15016.9013567705,0.0448403086516837,0.0616346153938212,0.0167943067421375
244,9.17530065983992,47,37.8246993401601,-20.5871828260642,-7.9859917793858,0.6343714565301,8.6203632359159,10636.4342415849,4589.22607347136,6047.20816811353,0.0911670188786058,0.0417699602388156,0.0493970586397902
255,33.8988940113821,54,20.1011059886179,-16.728198559561,6.05303347637852,-1.72984164533724,7.78287512171576,15313.5902819515,6878.25657170732,8435.33371024423,0.0977244689044099,0.179764006267899,0.0820395373634891
256,12.1585066726999,28,15.8414933273001,-10.2772166050969,0.0480612334575101,0.439676171105107,0.391614937647597,13592.5570558705,6396.61693687551,7195.940118995,0.187354254301291,0.421047416997577,0.233693162696286
260,18.4473743881403,45,26.5526256118597,-9.90557181612949,0.260656053500166,-0.0497613242488977,0.310417377749063,14431.4156762138,6722.73440786172,7708.68126835204,0.0609335587739802,0.0707178187256136,0.00978425995163338
261,21.0217990574934,40,18.9782009425066,-10.2636158538002,0.302923150264543,-1.79542978566485,2.09835293592939,14647.2044116475,5419.68489184976,9227.51951979773,0.315663838110369,0.469386745833613,0.153722907723244
265,17.2311846288878,40,22.7688153711122,-10.085941845349,-0.606095750497124,0.0225926120569619,0.628688362554086,14306.1996273123,5233.97525277222,9072.22437454006,0.15033706200124,0.350681980672735,0.200344918671495
270,11.0477906136129,29,17.9522093863871,-10.6438851961061,-0.66809640051553,-0.116639025594977,0.551457374920553,13946.2709185138,4721.21875411365,9225.05216440015,0.230512160747648,0.323404498443706,0.0928923376960582
281,44.2751583803765,70,25.7248416196235,-9.09460116366573,-0.0150486437736661,0.308806224074463,0.323854867848129,13192.8759839428,6213.68812046014,6979.18786348268,0.294616561283889,0.474872133030828,0.180255571746939
284,18.4353814193842,66,47.5646185806158,-10.2963432636825,0.557138853611754,-1.09185248201573,1.64899133562748,11576.4514046892,4634.20206610113,6942.24933858804,0.332907785321733,0.452250343019593,0.11934255769786
293,17.0187169753755,39,21.9812830246245,-9.97662693504693,-0.198177243916394,-0.204096906492486,0.00591966257609197,14924.5309098778,4857.44593061972,10067.0849792581,0.267707388732195,0.382330400003516,0.114623011271321
299,7.0360813391148,47,39.9639186608852,-12.1843760772486,1.39665262145486,-0.915050198490949,2.31170281994581,11920.4838253564,5506.0844544461,6414.39937091026,0.0270422220087017,0.0404741825916649,0.0134319605829632
