"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
206,17.4552112990026,38,20.5447887009974,-18.1505959107091,4.57105441947654,0.338335716876947,4.23271870259959,14950.7695300591,6025.88306856807,8924.88646149105,0.218357619715571,0.3240412425167,0.105683622801129
208,16.2855985350905,51,34.7144014649095,-26.3604691556243,12.6263248551976,-1.95077406078791,14.5770989159855,9701.3402624113,4644.26551867742,5057.07474373388,0.098164259507621,0.277522559399003,0.179358299891382
211,18.3738749946206,52,33.6261250053794,-9.9115822645554,-0.292756269178818,0.65492403663192,0.947680305810738,14144.926272549,5156.13951689797,8988.78675565101,0.234890541222745,0.33647915547591,0.101588614253165
213,27.8679441630394,59,31.1320558369606,-10.9714628526179,-2.11286486715587,0.532566116476121,2.64543098363199,12977.2214240889,5682.3697100766,7294.8517140123,0.275917132987505,0.416977252345478,0.141060119357973
221,33.0353427953577,20,13.0353427953577,-10.7130320273423,-1.94129727566571,0.455938955308218,2.39723623097393,3199.6496457937,4522.14046628214,1322.49082048844,0.100860732092068,0.0328688242126101,0.0679919078794582
228,4.05107170844324,40,35.9489282915568,-14.0399372337786,1.75118052257398,-1.32257788946241,3.07375841203639,32496.8150939605,4616.04213346494,27880.7729604956,0.0562003132539422,0.106621060341892,0.0504207470879498
236,12.7514653839855,40,27.2485346160145,-20.0581507379279,6.54221849187214,0.536391628284349,6.00582686358779,23443.0033100405,6017.90115029085,17425.1021597496,0.0386396843229833,0.0616346153938212,0.0229949310708379
244,10.5502161278871,47,36.4497838721129,-11.066335505935,-0.466670887088634,0.6343714565301,1.10104234361873,12069.3636788183,4589.22607347136,7480.13760534695,0.0728028757108686,0.0417699602388156,0.031032915472053
255,27.0652773687766,54,26.9347226312234,-12.1076427861043,3.02783276077782,-1.72984164533724,4.75767440611506,17037.016241524,6878.25657170732,10158.7596698167,0.100598012351658,0.179764006267899,0.0791659939162412
256,10.3079311746296,28,17.6920688253704,-10.7337247814626,0.791081687438315,0.439676171105107,0.351405516333208,13138.5231524616,6396.61693687551,6741.90621558613,0.234512384426038,0.421047416997577,0.186535032571539
260,18.778355815364,45,26.221644184636,-19.5209734051422,-8.3906377525977,-0.0497613242488977,8.34087642834881,20742.2138278898,6722.73440786172,14019.4794200281,0.043040007129796,0.0707178187256136,0.0276778115958176
261,18.0617394117414,40,21.9382605882586,-10.3039635828306,0.564369593684533,-1.79542978566485,2.35979937934938,15576.6243981634,5419.68489184976,10156.9395063136,0.327196537356834,0.469386745833613,0.142190208476779
265,16.6998986092127,40,23.3001013907873,-10.8765011764962,-1.54560348196352,0.0225926120569619,1.56819609402048,14801.3326831619,5233.97525277222,9567.3574303897,0.155879212560097,0.350681980672735,0.194802768112638
270,11.2995234656456,29,17.7004765343544,-10.9150396543822,-0.989117085899384,-0.116639025594977,0.872478060304407,13997.0436596858,4721.21875411365,9275.82490557216,0.206310617340587,0.323404498443706,0.117093881103119
281,38.5776382829387,70,31.4223617170613,-9.13190448847417,0.213725846578596,0.308806224074463,0.0950803774958667,13560.0122487433,6213.68812046014,7346.32412828312,0.30552550644014,0.474872133030828,0.169346626590688
284,15.7082305023007,66,50.2917694976993,-10.0795439670066,0.378847921272977,-1.09185248201573,1.47070040328871,11706.6863496912,4634.20206610113,7072.48428359008,0.316161005714024,0.452250343019593,0.136089337305569
293,17.169791176436,39,21.830208823564,-9.95692825376574,-0.0445594265207724,-0.204096906492486,0.159537479971714,14927.5115487661,4857.44593061972,10070.0656181464,0.267047315299432,0.382330400003516,0.115283084704084
299,7.42503743368097,47,39.574962566319,-15.1791316110847,-1.55973918484176,-0.915050198490949,0.644688986350813,9959.0031428368,5506.0844544461,4452.9186883907,0.0281632211349112,0.0404741825916649,0.0123109614567537
