"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
228,6.47262958535382,40,33.5273704146462,-34.0988774371333,14.7018175700277,-1.32257788946241,16.0243954594902,16910.4225931891,4616.04213346494,12294.3804597242,0.0604639924336879,0.106621060341892,0.0461570679082041
236,14.4051426956186,40,25.5948573043814,-10.3276982753449,-0.16316068086956,0.536391628284349,0.699552309153909,17521.4376615519,6017.90115029085,11503.5365112611,0.0553198302651569,0.0616346153938212,0.0063147851286643
244,6.78942557969913,47,40.2105744203009,-13.8382556794057,-3.16173050955508,0.6343714565301,3.79610196608518,12125.5919488955,4589.22607347136,7536.3658754241,0.0849904124931459,0.0417699602388156,0.0432204522543303
255,32.4621132493488,54,21.5378867506512,-9.36126955083795,0.400799548621152,-1.72984164533724,2.13064119395839,14857.2524580129,6878.25657170732,7978.99588630553,0.110170266178641,0.179764006267899,0.0695937400892579
256,14.2643946190873,28,13.7356053809127,-10.7200001816661,0.891517815807683,0.439676171105107,0.451841644702576,13205.8014688809,6396.61693687551,6809.18453200542,0.177040313516528,0.421047416997577,0.244007103481048
260,18.6782276204301,45,26.3217723795699,-9.98322464552667,-0.572764362243275,-0.0497613242488977,0.523003037994377,13187.9088711802,6722.73440786172,6465.17446331852,0.0728448834442867,0.0707178187256136,0.00212706471867308
261,22.0364706360246,40,17.9635293639754,-10.0444592922518,0.468369884579831,-1.79542978566485,2.26379967024468,13929.5827437975,5419.68489184976,8509.8978519477,0.308843917280477,0.469386745833613,0.160542828553136
265,20.3303599331323,40,19.6696400668677,-10.1188843939552,-0.916727492122692,0.0225926120569619,0.939320104179654,13979.0170226741,5233.97525277222,8745.04176990188,0.135256851392001,0.350681980672735,0.215425129280733
270,12.0545222825168,29,16.9454777174832,-10.4611955044652,-0.550328752072863,-0.116639025594977,0.433689726477886,13827.2671778072,4721.21875411365,9106.04842369358,0.216158459656169,0.323404498443706,0.107246038787537
281,45.1977466014134,70,24.8022533985866,-8.99111087330608,0.176478412145333,0.308806224074463,0.13232781192913,13208.8456933495,6213.68812046014,6995.15757288937,0.28624386435572,0.474872133030828,0.188628268675108
284,20.8621498712086,66,45.1378501287914,-9.99466635367466,0.34082097706846,-1.09185248201573,1.43267345908419,10986.7508162097,4634.20206610113,6352.54875010861,0.31244407180048,0.452250343019593,0.139806271219113
293,17.0090717562943,39,21.9909282437057,-10.0587595886189,-0.513829052788804,-0.204096906492486,0.309732146296318,14815.1940497294,4857.44593061972,9957.74811910964,0.278420664259617,0.382330400003516,0.103909735743899
299,9.17819889230222,47,37.8218011076978,-11.2492812048296,-0.364302225733417,-0.915050198490949,0.550747972757532,12685.3848540729,5506.0844544461,7179.30039962679,0.0225376320683299,0.0404741825916649,0.017936550523335
