"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
92,14.9878792708316,50,35.0121207291684,-10.5016777731777,0.511221603885473,-0.115138381526526,0.626359985411999,11318.3305036905,4593.3579741884,6724.97252950207,0.262792681635967,0.310097880797694,0.0473051991617272
121,22.9370107026885,60,37.0629892973115,-10.0441528015162,0.583174779216515,0.182562241230843,0.400612537985672,14990.9677269032,7388.49305007607,7602.47467682716,0.111522765627489,0.0994133619348829,0.0121094036926056
122,10.2043799788002,22,11.7956200211998,-12.7933040677468,-2.36038583533786,-1.81268481127871,0.547701024059154,9312.4804968672,7280.14210863737,2032.33838822983,0.0707637918931446,0.122406181238359,0.0516423893452144
123,11.1845971405533,34,22.8154028594467,-10.4115323360229,-0.166551195746015,-1.85669572704779,1.69014453130178,11044.758253684,4778.60897730105,6266.14927638298,0.17810134505969,0.326976646646857,0.148875301587167
124,8.02658886123909,38,29.9734111387609,-14.9668905274168,2.06708891697815,-1.22210119851533,3.28919011549348,8602002.38537639,6204.38178504584,8595798.00359135,0.00913437802088281,0.0570235982460824,0.0478892202251996
128,15.0294281803085,35,19.9705718196915,-10.8030682925578,-1.36294912320687,-1.76736048195471,0.404411358747841,12532.1652641897,6069.60711836349,6462.55814582626,0.153510437704054,0.167208845275237,0.0136984075711835
131,14.4526743419654,42,27.5473256580346,-10.3984411043383,0.652046538955232,-1.06700261557462,1.71904915452985,13230.5864912516,5705.91586936731,7524.67062188431,0.18812229157109,0.219894796844556,0.0317725052734664
135,13.5221873401569,35,21.4778126598431,-17.4892347316918,5.61158110591765,-1.96440277480511,7.57598388072276,15123.7727095449,7023.31996607594,8100.45274346896,0.0819300624982207,0.0750776129230934,0.00685244957512729
138,17.1955308922637,38,20.8044691077363,-12.2221710418057,0.78661641179929,-1.07625306002215,1.86286947182144,13093.9429914589,6793.79363034153,6300.14936111733,0.359966643230104,0.367519943460946,0.00755330023084227
141,18.4097585495502,52,33.5902414504498,-10.3528127820284,-1.08040410218579,-0.510188715524506,0.570215386661284,15122.9575661051,5816.60631975858,9306.35124634649,0.134037802034003,0.165889613240693,0.03185181120669
156,11.398118353238,21,9.60188164676201,-12.0823884354653,2.07261406817317,-2.14678231133536,4.21939637950853,14039.6997702486,7435.0128525449,6604.6869177037,0.119491030138918,0.156956508961498,0.0374654788225803
159,75.9941225334221,36,39.9941225334221,-21.7111581961439,-8.74044879124401,-2.06218840791831,6.6782603833257,4572.9598341821,4650.14742143918,77.1875872570827,0.0524732265024567,0.100247297056726,0.0477740705542693
163,20.2186024586988,43,22.7813975413012,-9.82674375035846,0.210427074738041,-0.330956142709684,0.541383217447725,13740.0299053433,5897.54487921251,7842.48502613079,0.233336542814112,0.371511836855758,0.138175294041646
172,33.2559515089055,48,14.7440484910945,-9.27054435117613,0.0339944226191668,0.549916629192047,0.51592220657288,14901.6524361691,7309.95344738243,7591.69898878671,0.198698480470655,0.256197832735876,0.057499352265221
173,44.6392458700114,73,28.3607541299886,-12.6897369337302,-0.188850159076284,0.664438029978486,0.85328818905477,9243.0243123891,4579.81912983814,4663.20518255096,0.0439615579647751,0.0389323919413378,0.0050291660234373
182,12.2128494392186,33,20.7871505607814,-11.7141032780641,2.03092219076438,-1.35439470945323,3.38531690021761,15626.6754574135,7155.40757486597,8471.26788254752,0.123781948609544,0.151647212459566,0.0278652638500216
184,20.2533993822321,44,23.7466006177679,-17.9962033681302,3.85161321007389,-0.52117683787082,4.37279004794471,14879.5388860139,5633.21189979557,9246.32698621837,0.201720381028697,0.286183013832235,0.0844626328035379
185,11.3398574914547,43,31.6601425085453,-12.2135675656021,2.39259886448169,-1.78961024014434,4.18220910462603,11732.5892296293,5165.07931171218,6567.50991791711,0.110405827104574,0.115656573470915,0.00525074636634117
188,11.6499840403749,31,19.3500159596251,-10.4500139858706,-0.537413942849247,-1.92831012859428,1.39089618574503,11489.1607135859,6162.85861009732,5326.30210348857,0.245305656857019,0.365867451613769,0.12056179475675
189,370.418045017732,41,329.418045017732,-9.16925511946036,-1.51226859851077,-1.71795027397489,0.205681675464122,711.845922687968,4874.06290397746,4162.21698128949,0.999811949039931,0.024335453686056,0.975476495353875
200,26.4688664104957,60,33.5311335895043,-9.67003718776003,-0.19295185234435,-1.87238394594078,1.67943209359643,14134.5088485873,7089.46664417861,7045.04220440864,0.171524431400863,0.271346361668524,0.099821930267661
205,15.2034513660107,34,18.7965486339893,-10.5526346688326,-0.832262874344597,0.292320597836313,1.12458347218091,16395.0636445789,5974.28119259421,10420.7824519847,0.117524606511391,0.240752930504394,0.123228323993003
206,16.3219332798866,38,21.6780667201134,-17.7660062301681,5.97273582570115,0.338335716876947,5.6344001088242,13857.5715719954,6025.88306856807,7831.68850342738,0.212922871195636,0.3240412425167,0.111118371321064
208,17.6707498961312,51,33.3292501038688,-11.3382875979681,-2.03376566940983,-1.95077406078791,0.08299160862192,11298.5538417229,4644.26551867742,6654.2883230455,0.0755076841910814,0.277522559399003,0.202014875207922
211,18.2604993506028,52,33.7395006493972,-10.0316839695641,-0.576747425228977,0.65492403663192,1.2316714618609,12799.834828802,5156.13951689797,7643.69531190406,0.292787009509511,0.33647915547591,0.0436921459663993
213,26.3434535063507,59,32.6565464936493,-11.7093932312104,-2.68483520853096,0.532566116476121,3.21740132500708,12848.774530091,5682.3697100766,7166.40482001438,0.305733254029447,0.416977252345478,0.111243998316031
221,10.9953182656448,20,9.00468173435525,-23.072147151171,0.287373823648353,0.455938955308218,0.168565131659865,10874.8702747956,4522.14046628214,6352.7298085135,0.0176851697440975,0.0328688242126101,0.0151836544685126
228,4.01974153536252,40,35.9802584646375,-12.0856891142478,1.05386617459524,-1.32257788946241,2.37644406405765,23151.5610233654,4616.04213346494,18535.5188899005,0.070408343514132,0.106621060341892,0.03621271682776
236,11.2771869001055,40,28.7228130998945,-10.8980505774218,-0.205998956480934,0.536391628284349,0.742390584765283,20615.8973438667,6017.90115029085,14597.9961935758,0.0628842717449871,0.0616346153938212,0.00124965635116588
244,9.05492726811529,47,37.9450727318847,-10.7136210619863,0.117851123992757,0.6343714565301,0.516520332537343,10831.4244118739,4589.22607347136,6242.19833840251,0.0643907089326954,0.0417699602388156,0.0226207486938798
255,30.0499943142009,54,23.9500056857991,-9.42438286159138,-0.113648369525077,-1.72984164533724,1.61619327581216,14160.6056152866,6878.25657170732,7282.34904357929,0.133779844797717,0.179764006267899,0.0459841614701822
256,10.0977459529503,28,17.9022540470497,-10.6070058751513,0.0243275496941297,0.439676171105107,0.415348621410977,14562.5694054722,6396.61693687551,8165.95246859667,0.190366378885241,0.421047416997577,0.230681038112336
260,20.3966249865057,45,24.6033750134943,-10.4440040700287,-1.28698539584244,-0.0497613242488977,1.23722407159354,12512.6684837076,6722.73440786172,5789.93407584591,0.0678232931322124,0.0707178187256136,0.00289452559340121
261,21.0912878282862,40,18.9087121717138,-10.3275376966126,0.552572544741892,-1.79542978566485,2.34800233040674,14001.4255113966,5419.68489184976,8581.74061954685,0.331845737125169,0.469386745833613,0.137541008708444
265,17.3888852726505,40,22.6111147273495,-10.4638101236913,-1.05885035150242,0.0225926120569619,1.08144296355938,14193.9187138383,5233.97525277222,8959.94346106611,0.160600511454858,0.350681980672735,0.190081469217877
270,11.1339602399895,29,17.8660397600105,-12.3440080568114,-2.36781377761934,-0.116639025594977,2.25117475202436,13048.3008938951,4721.21875411365,8327.08213978145,0.270134512771194,0.323404498443706,0.0532699856725121
281,41.4603027872228,70,28.5396972127772,-9.13156843753543,0.396122951733139,0.308806224074463,0.0873167276586755,13184.8066312104,6213.68812046014,6971.11851075025,0.288976573309607,0.474872133030828,0.185895559721221
284,16.5939185493511,66,49.4060814506489,-10.0404027514176,0.356332021655392,-1.09185248201573,1.44818450367112,11307.9895056044,4634.20206610113,6673.78743950331,0.346363511947805,0.452250343019593,0.105886831071788
293,17.045624113617,39,21.954375886383,-9.97272666472217,-0.307912188710928,-0.204096906492486,0.103815282218442,14603.643933778,4857.44593061972,9746.19800315828,0.29382419366078,0.382330400003516,0.0885062063427355
299,15.2483987582274,47,31.7516012417726,-10.278612259778,0.629568396654767,-0.915050198490949,1.54461859514572,5697.1276426657,5506.0844544461,191.043188219601,0.0688412992840572,0.0404741825916649,0.0283671166923923
