"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
92,17.2634908649348,50,32.7365091350652,-10.858720352667,0.435613317778335,-0.115138381526526,0.550751699304861,11051.7492277933,4593.3579741884,6458.39125360489,0.241459639106354,0.310097880797694,0.0686382416913397
121,28.4740625587389,60,31.5259374412611,-10.520041335872,1.42648895489386,0.182562241230843,1.24392671366302,13379.5065215724,7388.49305007607,5991.01347149631,0.0987569920172652,0.0994133619348829,0.000656369917617708
122,12.1326797319997,22,9.86732026800025,-11.134536423863,-0.145836972162507,-1.81268481127871,1.6668478391162,11248.8286392377,7280.14210863737,3968.68653060034,0.0359789462533365,0.122406181238359,0.0864272349850225
123,12.9535441707285,34,21.0464558292715,-10.3281419961701,-0.491092148597092,-1.85669572704779,1.3656035784507,10639.9814383741,4778.60897730105,5861.37246107304,0.206840475644928,0.326976646646857,0.120136171001929
124,11.6398326860515,38,26.3601673139485,-16.1685412092821,-2.36105927816714,-1.22210119851533,1.13895807965181,16568.0828479214,6204.38178504584,10363.7010628756,0.0124977928060885,0.0570235982460824,0.0445258054399939
128,15.5867200960035,35,19.4132799039965,-10.034648898391,-0.118245375502567,-1.76736048195471,1.64911510645214,12893.0840667588,6069.60711836349,6823.47694839528,0.133354212704259,0.167208845275237,0.0338546325709783
131,16.334410432728,42,25.665589567272,-10.278306392867,0.784354244428885,-1.06700261557462,1.8513568600035,12704.1777148742,5705.91586936731,6998.2618455069,0.165454397821028,0.219894796844556,0.0544403990235283
135,19.6200658746832,35,15.3799341253168,-10.8089594830378,-1.45023421332415,-1.96440277480511,0.514168561480964,12628.5768754399,7023.31996607594,5605.25690936397,0.0730630051933631,0.0750776129230934,0.00201460772973029
138,17.033621366708,38,20.966378633292,-12.5662997539055,1.95830312853521,-1.07625306002215,3.03455618855736,13680.0723775953,6793.79363034153,6886.2787472538,0.326553534591322,0.367519943460946,0.040966408869624
141,19.1107049833944,52,32.8892950166056,-10.9337497548651,-1.72668826917093,-0.510188715524506,1.21649955364643,15832.7345700389,5816.60631975858,10016.1282502803,0.117564761816405,0.165889613240693,0.0483248514242878
156,12.1736766078331,21,8.82632339216688,-10.6041822605027,0.860089704851715,-2.14678231133536,3.00687201618707,14702.2601241895,7435.0128525449,7267.24727164456,0.106206607483227,0.156956508961498,0.0507499014782714
159,7.17249762059958,36,28.8275023794004,-40.032875650721,2.25172277309392,-2.06218840791831,4.31391118101223,17969.6139484565,4650.14742143918,13319.4665270173,0.0328710665320878,0.100247297056726,0.0673762305246382
163,21.0673731041992,43,21.9326268958008,-9.7544025359097,-0.271088669215937,-0.330956142709684,0.0598674734937465,14176.9753741266,5897.54487921251,8279.43049491407,0.219618297940938,0.371511836855758,0.15189353891482
172,34.1008415664437,48,13.8991584335563,-9.55995819422159,0.747645957029583,0.549916629192047,0.197729327837536,14959.894581804,7309.95344738243,7649.9411344216,0.180799678374597,0.256197832735876,0.0753981543612788
173,51.6165767210683,73,21.3834232789317,-12.3981842739641,1.26240566195054,0.664438029978486,0.597967631972054,8127.45430206669,4579.81912983814,3547.63517222855,0.0370763736558608,0.0389323919413378,0.00185601828547696
182,13.2131739718435,33,19.7868260281565,-12.0215291787247,1.96648636234908,-1.35439470945323,3.32088107180231,14181.3253079201,7155.40757486597,7025.9177330541,0.133225949878854,0.151647212459566,0.0184212625807115
184,21.0743875196039,44,22.9256124803961,-12.1633621378681,1.57736649778547,-0.52117683787082,2.09854333565629,14858.2847844034,5633.21189979557,9225.07288460782,0.202777687817056,0.286183013832235,0.0834053260151789
185,13.9344374207294,43,29.0655625792706,-11.4997092355365,-1.96492038579131,-1.78961024014434,0.175310145646973,12305.2384880707,5165.07931171218,7140.15917635852,0.110733148706768,0.115656573470915,0.00492342476414739
188,12.3890571485631,31,18.6109428514369,-10.5708171006399,0.849801041169965,-1.92831012859428,2.77811116976424,11887.794877477,6162.85861009732,5724.93626737967,0.188860813790052,0.365867451613769,0.177006637823717
189,1261.81080776572,41,1220.81080776572,-10.1079830985259,-4.44579707590414,-1.71795027397489,2.72784680192925,892.222135004993,4874.06290397746,3981.84076897247,0.040648231074153,0.024335453686056,0.016312777388097
200,27.252565738556,60,32.747434261444,-9.46823939715764,0.0123159586659841,-1.87238394594078,1.88469990460676,13992.3790454275,7089.46664417861,6902.9124012489,0.169450223669665,0.271346361668524,0.101896137998859
205,17.1531795166552,34,16.8468204833448,-10.2785234350644,-0.464593187505684,0.292320597836313,0.756913785341997,14587.4345703257,5974.28119259421,8613.15337773149,0.125491876374622,0.240752930504394,0.115261054129772
206,16.0686715166629,38,21.9313284833371,-13.0981186541702,2.89854047793934,0.338335716876947,2.56020476106239,14227.1239264006,6025.88306856807,8201.24085783258,0.202385203142333,0.3240412425167,0.121656039374367
208,13.1554952806846,51,37.8445047193154,-10.651437077083,-0.738983631614309,-1.95077406078791,1.2117904291736,14056.6067416691,4644.26551867742,9412.34122299167,0.0629020025903339,0.277522559399003,0.214620556808669
211,23.3901148596451,52,28.6098851403549,-9.74863777421583,-0.547178660871672,0.65492403663192,1.20210269750359,12129.1253869779,5156.13951689797,6972.98587007989,0.264888978012333,0.33647915547591,0.0715901774635765
213,33.5334122396099,59,25.4665877603901,-9.35124590623697,-0.441091345137312,0.532566116476121,0.973657461613432,12005.0622169557,5682.3697100766,6322.69250687914,0.29141380339529,0.416977252345478,0.125563448950188
221,11.2849852584269,20,8.71501474157307,-14.4195258351605,-0.522582023170217,0.455938955308218,0.978520978478435,12242.0171368694,4522.14046628214,7719.87667058724,0.0115925319488381,0.0328688242126101,0.021276292263772
228,6.17336923128482,40,33.8266307687152,-17.1498093472671,5.46665373946081,-1.32257788946241,6.78923162892322,16120.0714115674,4616.04213346494,11504.0292781025,0.0693910887839876,0.106621060341892,0.0372299715579044
236,14.3096654757462,40,25.6903345242538,-11.228931509178,-1.71309167876627,0.536391628284349,2.24948330705062,17649.6889915417,6017.90115029085,11631.7878412509,0.0558196055332955,0.0616346153938212,0.0058150098605257
244,6.7771130922794,47,40.2228869077206,-22.0768912854519,-8.77161436598651,0.6343714565301,9.40598582251661,11836.2259348495,4589.22607347136,7246.9998613781,0.103286492947815,0.0417699602388156,0.061516532708999
255,32.5056028555484,54,21.4943971444516,-9.28490355152537,0.0559880881636239,-1.72984164533724,1.78582973350086,14763.1267714898,6878.25657170732,7884.87019978251,0.11009365836788,0.179764006267899,0.0696703479000193
256,13.1456152182163,28,14.8543847817837,-10.3500990293409,0.371537117662257,0.439676171105107,0.0681390534428504,13749.9381070611,6396.61693687551,7353.32117018562,0.177829055248444,0.421047416997577,0.243218361749133
260,18.5094960922584,45,26.4905039077416,-10.0692508013378,-0.704891414450703,-0.0497613242488977,0.655130090201805,13421.5050090183,6722.73440786172,6698.77060115657,0.0710856589520706,0.0707178187256136,0.000367840226456972
261,22.046761524572,40,17.953238475428,-10.0039470998309,0.382981593536146,-1.79542978566485,2.178411379201,13780.8877278855,5419.68489184976,8361.20283603578,0.307528597969954,0.469386745833613,0.161858147863659
265,20.4473270955133,40,19.5526729044867,-10.0385726361156,-0.816884122238707,0.0225926120569619,0.839476734295669,13513.5950259061,5233.97525277222,8279.61977313385,0.139050386574355,0.350681980672735,0.21163159409838
270,11.0217323220993,29,17.9782676779007,-10.4948578980202,-0.365306096525235,-0.116639025594977,0.248667070930258,14465.4322115274,4721.21875411365,9744.21345741373,0.221339000337514,0.323404498443706,0.102065498106192
281,43.1230428454318,70,26.8769571545682,-9.01440327871827,-0.137509401365424,0.308806224074463,0.446315625439887,13453.1668061812,6213.68812046014,7239.47868572103,0.296811787752067,0.474872133030828,0.178060345278761
284,17.6236669365859,66,48.3763330634141,-10.1784563665438,-0.0720958208084681,-1.09185248201573,1.01975666120726,11167.3157267336,4634.20206610113,6533.11366063248,0.326200970019288,0.452250343019593,0.126049373000305
293,17.0099064927205,39,21.9900935072795,-9.98153658791722,-0.33041529444592,-0.204096906492486,0.126318387953434,14794.665447149,4857.44593061972,9937.21951652927,0.277311153591965,0.382330400003516,0.105019246411551
299,8.02901515842522,47,38.9709848415748,-14.4196195599544,1.95990164536549,-0.915050198490949,2.87495184385644,13719.5835738911,5506.0844544461,8213.49911944505,0.0218239372308166,0.0404741825916649,0.0186502453608483
