"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
182,13.3855057991926,33,19.6144942008074,-14.2067122549308,4.10206195139389,-1.35439470945323,5.45645666084712,14494.4204180835,7155.40757486597,7339.01284321752,0.125671123216824,0.151647212459566,0.0259760892427421
184,19.1337243151591,44,24.8662756848409,-14.9468185912913,3.48233642555102,-0.52117683787082,4.00351326342184,15332.2627825728,5633.21189979557,9699.0508827772,0.203384228875252,0.286183013832235,0.0827987849569835
185,11.8919729260064,43,31.1080270739936,-12.1922283614438,-2.41035372949799,-1.78961024014434,0.620743489353646,12965.70590948,5165.07931171218,7800.62659776785,0.112614654175577,0.115656573470915,0.00304191929533847
188,10.3386909621183,31,20.6613090378817,-10.6732887839659,0.631302664293557,-1.92831012859428,2.55961279288784,11836.225770984,6162.85861009732,5673.36716088666,0.244851803884824,0.365867451613769,0.121015647728945
189,1309589.38702792,41,1309548.38702792,-23.6460144076094,-5.74547095322536,-1.71795027397489,4.02752067925047,94.9377043725478,4874.06290397746,4779.12519960491,0.999999976554491,0.024335453686056,0.975664522868435
200,24.3699892515828,60,35.6300107484172,-9.61873386702698,-0.0882912352519769,-1.87238394594078,1.7840927106888,14349.059467042,7089.46664417861,7259.59282286341,0.172394929174787,0.271346361668524,0.0989514324937373
205,16.36116294309,34,17.63883705691,-10.1914149259393,0.286505141392192,0.292320597836313,0.00581545644412135,14446.2693704767,5974.28119259421,8471.98817788249,0.135919660060633,0.240752930504394,0.104833270443761
206,16.2513379386464,38,21.7486620613536,-17.6423273472096,4.97872490353811,0.338335716876947,4.64038918666117,13976.0536514521,6025.88306856807,7950.170582884,0.229739731222997,0.3240412425167,0.0943015112937032
208,11.9923443835681,51,39.0076556164319,-10.7054140247141,-0.867810763992072,-1.95077406078791,1.08296329679584,12432.5176943555,4644.26551867742,7788.25217567806,0.0725561480701034,0.277522559399003,0.2049664113289
211,20.27805655545,52,31.72194344455,-9.81437869338869,-0.357586918493949,0.65492403663192,1.01251095512587,12945.5694580299,5156.13951689797,7789.42994113195,0.277189033205466,0.33647915547591,0.0592901222704437
213,29.6447570639332,59,29.3552429360668,-9.6684851372954,-0.707645585881317,0.532566116476121,1.24021170235744,12126.5725767055,5682.3697100766,6444.20286662893,0.321622138073969,0.416977252345478,0.0953551142715091
221,68.6903958264961,20,48.6903958264961,-9.06670451073915,-1.12502880463745,0.455938955308218,1.58096775994567,2703.29100901436,4522.14046628214,1818.84945726778,0.090082770272391,0.0328688242126101,0.0572139460597809
228,5.10177154269404,40,34.898228457306,-12.5125516499375,-1.75656891290519,-1.32257788946241,0.433991023442781,18686.403771553,4616.04213346494,14070.361638088,0.0703910613267641,0.106621060341892,0.0362299990151279
236,15.2813054971519,40,24.7186945028481,-10.6557593755477,0.439337668809196,0.536391628284349,0.0970539594751529,19058.7937801925,6017.90115029085,13040.8926299017,0.0457153296392732,0.0616346153938212,0.015919285754548
244,8.97476418645955,47,38.0252358135404,-11.359024339453,-0.635160776443883,0.6343714565301,1.26953223297398,10309.2910218028,4589.22607347136,5720.06494833143,0.087141360074917,0.0417699602388156,0.0453713998361014
255,30.7923136071689,54,23.2076863928311,-9.37562682471287,0.0756180148918757,-1.72984164533724,1.80545966022912,15610.8141615658,6878.25657170732,8732.55758985852,0.108004698992198,0.179764006267899,0.0717593072757015
256,10.0363717069702,28,17.9636282930298,-10.5247812624734,0.216979603850353,0.439676171105107,0.222696567254754,15135.528856655,6396.61693687551,8738.91191977952,0.220907660083695,0.421047416997577,0.200139756913882
260,19.1855173173674,45,25.8144826826326,-9.93599403337332,-0.483588994025675,-0.0497613242488977,0.433827669776778,16763.8454692076,6722.73440786172,10041.1110613458,0.0459142595141817,0.0707178187256136,0.0248035592114319
261,19.0195971891141,40,20.9804028108859,-9.93391220384351,-0.34003251002051,-1.79542978566485,1.45539727564434,15008.4133878141,5419.68489184976,9588.72849596429,0.33203075371205,0.469386745833613,0.137355992121563
265,17.395574045335,40,22.604425954665,-10.4617306045949,-1.20446973481051,0.0225926120569619,1.22706234686747,14392.6926170187,5233.97525277222,9158.71736424644,0.15380156160082,0.350681980672735,0.196880419071915
270,11.1176038128246,29,17.8823961871754,-10.581545270381,-0.558575696359757,-0.116639025594977,0.44193667076478,13956.5860976988,4721.21875411365,9235.36734358519,0.215352283011551,0.323404498443706,0.108052215432155
281,41.4731262985627,70,28.5268737014373,-9.06300466838125,0.185857682902503,0.308806224074463,0.12294854117196,12781.6063788266,6213.68812046014,6567.91825836647,0.315895871929965,0.474872133030828,0.158976261100863
284,17.8151713449895,66,48.1848286550105,-9.99584007361212,0.194252927511245,-1.09185248201573,1.28610540952697,11179.6785782796,4634.20206610113,6545.47651217842,0.323541499210249,0.452250343019593,0.128708843809344
293,17.0501374670907,39,21.9498625329093,-10.3049401503109,0.221957167726796,-0.204096906492486,0.426054074219282,14785.4216325249,4857.44593061972,9927.97570190521,0.289048036380011,0.382330400003516,0.093282363623505
299,3.81107289354982,47,43.1889271064502,-12.9068113409037,-0.187528722100157,-0.915050198490949,0.727521476390792,11638.5675144912,5506.0844544461,6132.4830600451,0.0408269228611388,0.0404741825916649,0.000352740269473947
