"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
172,33.162284520075,48,14.837715479925,-9.30312458018977,0.260935565844195,0.549916629192047,0.288981063347852,16128.6577082876,7309.95344738243,8818.70426090512,0.17871429650249,0.256197832735876,0.0774835362333856
173,44.0118294620521,73,28.9881705379479,-11.6428371774786,0.586367670735002,0.664438029978486,0.0780703592434836,9114.41437455342,4579.81912983814,4534.59524471528,0.0440523577785893,0.0389323919413378,0.00511996583725152
182,13.5196065503853,33,19.4803934496147,-20.2467698206937,8.39896358019987,-1.35439470945323,9.75335828965309,14660.1959898975,7155.40757486597,7504.7884150315,0.127883399989129,0.151647212459566,0.0237638124704368
184,20.1761403033831,44,23.8238596966169,-12.366686076419,1.87084186840692,-0.52117683787082,2.39201870627774,16333.2317672177,5633.21189979557,10700.0198674221,0.159083907207639,0.286183013832235,0.127099106624596
185,11.7835065851152,43,31.2164934148848,-15.1260833444526,-4.769661158991,-1.78961024014434,2.98005091884666,13506.1166219791,5165.07931171218,8341.03731026696,0.112148534984178,0.115656573470915,0.00350803848673677
188,10.3453848511198,31,20.6546151488802,-10.4385852016524,-0.0347119010228882,-1.92831012859428,1.89359822757139,12755.5992375635,6162.85861009732,6592.74062746619,0.195290317600062,0.365867451613769,0.170577134013707
189,315992202.682496,41,315992161.682496,-19.3447788649841,-3.33231421124058,-1.71795027397489,1.61436393726569,52.4709266576376,4874.06290397746,4821.59197731982,0.999883500222167,0.024335453686056,0.97554804653611
200,25.2569061230734,60,34.7430938769266,-9.61208380286931,0.18188250139952,-1.87238394594078,2.0542664473403,15791.1872294288,7089.46664417861,8701.72058525021,0.159504151583976,0.271346361668524,0.111842210084548
205,16.30179263031,34,17.69820736969,-10.1808093294047,-0.0596986233584362,0.292320597836313,0.352019221194749,15155.9139813162,5974.28119259421,9181.632788722,0.125817824826699,0.240752930504394,0.114935105677695
206,18.5093784058075,38,19.4906215941925,-21.2172014704191,8.28684092228202,0.338335716876947,7.94850520540507,13789.6783738956,6025.88306856807,7763.79530532755,0.217022478976313,0.3240412425167,0.107018763540387
208,13.6219828003473,51,37.3780171996527,-10.395198945389,-0.737139221382418,-1.95077406078791,1.21363483940549,11843.1184661357,4644.26551867742,7198.85294745826,0.0838620061203164,0.277522559399003,0.193660553278687
211,NA,52,NA,NA,NA,0.65492403663192,NA,NA,5156.13951689797,NA,NA,0.33647915547591,NA
213,28.5697548089573,59,30.4302451910427,-9.47493920692134,-0.310174006003831,0.532566116476121,0.842740122479952,12732.4893881087,5682.3697100766,7050.11967803213,0.272644195973223,0.416977252345478,0.144333056372255
221,62.3487370759177,20,42.3487370759177,-9.29444461443516,-1.27526705703168,0.455938955308218,1.7312060123399,2447.53520247184,4522.14046628214,2074.6052638103,0.114569718244801,0.0328688242126101,0.0817008940321907
228,5.12169615917904,40,34.878303840821,-29.2135119324846,12.5452458905026,-1.32257788946241,13.867823779965,24460.0822342695,4616.04213346494,19844.0401008046,0.0570453061076581,0.106621060341892,0.0495757542342339
236,15.5435447992487,40,24.4564552007513,-27.4745697891671,12.6733278340566,0.536391628284349,12.1369362057722,22563.6268742219,6017.90115029085,16545.7257239311,0.0370725328806579,0.0616346153938212,0.0245620825131633
244,9.49075339038572,47,37.5092466096143,-11.7136219799704,-1.17611891857912,0.6343714565301,1.81049037510922,13427.3235698249,4589.22607347136,8838.09749635359,0.051588391953767,0.0417699602388156,0.00981843171495141
255,32.1280646421885,54,21.8719353578115,-12.3327913416566,3.23383661662357,-1.72984164533724,4.96367826196081,14815.3056125823,6878.25657170732,7937.04904087497,0.110437774933928,0.179764006267899,0.0693262313339706
256,11.1011273394775,28,16.8988726605225,-10.5252186645879,0.498565925058272,0.439676171105107,0.0588897539531645,15131.04855308,6396.61693687551,8734.43161620446,0.186716819105374,0.421047416997577,0.234330597892203
260,18.5772650202456,45,26.4227349797544,-11.9763425981337,1.9218808847226,-0.0497613242488977,1.9716422089715,18232.1637772527,6722.73440786172,11509.429369391,0.0479012692410499,0.0707178187256136,0.0228165494845637
261,19.0107128619512,40,20.9892871380488,-10.1536703556577,0.0273298236805617,-1.79542978566485,1.82275960934541,16092.48759872,5419.68489184976,10672.8027068702,0.325109012545097,0.469386745833613,0.144277733288516
265,17.3470651193576,40,22.6529348806424,-10.0568913796939,-0.602174948294854,0.0225926120569619,0.624767560351816,15224.4207017163,5233.97525277222,9990.44544894409,0.139187708607177,0.350681980672735,0.211494272065558
270,11.1010450869309,29,17.8989549130691,-10.539256720188,-0.550135112033051,-0.116639025594977,0.433496086438074,14524.9576919527,4721.21875411365,9803.73893783902,0.206035734519398,0.323404498443706,0.117368763924308
281,42.3578522402352,70,27.6421477597648,-9.03661825653719,0.0145764434506544,0.308806224074463,0.294229780623809,13488.0174575653,6213.68812046014,7274.32933710511,0.295996214027712,0.474872133030828,0.178875919003116
284,17.4347891475512,66,48.5652108524488,-10.1493430733379,0.501608848005666,-1.09185248201573,1.5934613300214,12356.5175005409,4634.20206610113,7722.31543443975,0.283153910692737,0.452250343019593,0.169096432326856
293,17.0699295653245,39,21.9300704346755,-10.1772789235076,0.131911746074876,-0.204096906492486,0.336008652567362,14956.4800247205,4857.44593061972,10099.0340941008,0.26594895862991,0.382330400003516,0.116381441373606
299,5.4101547530112,47,41.5898452469888,-13.8463900278542,-1.28660853541527,-0.915050198490949,0.371558336924317,12924.3181913263,5506.0844544461,7418.23373688017,0.0231700699205014,0.0404741825916649,0.0173041126711635
