"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
124,10.0254593965025,38,27.9745406034975,-45.3484132981947,22.5644282655213,-1.22210119851533,23.7865294640366,153728.82463761,6204.38178504584,147524.442852565,0.00814862447420418,0.0570235982460824,0.0488749737718782
128,13.685855334711,35,21.314144665289,-10.4804624194179,-0.844507974231657,-1.76736048195471,0.922852507723053,13081.4456977172,6069.60711836349,7011.83857935369,0.163206567626382,0.167208845275237,0.00400227764885525
131,14.6612721252387,42,27.3387278747613,-10.0928814201561,0.106005625072517,-1.06700261557462,1.17300824064714,12505.9540863383,5705.91586936731,6800.03821697104,0.20869948665466,0.219894796844556,0.0111953101898957
135,15.1017402314447,35,19.8982597685553,-10.3617908856582,0.48005339337691,-1.96440277480511,2.44445616818202,13859.6328901102,7023.31996607594,6836.31292403428,0.0942746309999437,0.0750776129230934,0.0191970180768503
138,17.2056796037335,38,20.7943203962665,-11.4906365455692,0.691089438463652,-1.07625306002215,1.7673424984858,12915.2572762966,6793.79363034153,6121.46364595506,0.380244470681279,0.367519943460946,0.0127245272203325
141,19.7121366577565,52,32.2878633422435,-19.4892929797369,-8.44474474418783,-0.510188715524506,7.93455602866333,14024.7825784358,5816.60631975858,8208.17625867724,0.129830762165092,0.165889613240693,0.0360588510756007
156,11.5912460840793,21,9.40875391592068,-18.6868668140943,7.36937540704907,-2.14678231133536,9.51615771838443,14470.7681733274,7435.0128525449,7035.75532078249,0.107843794306983,0.156956508961498,0.0491127146545148
159,13.8050191122045,36,22.1949808877955,-19.8668022617742,-1.42242777402235,-2.06218840791831,0.639760633895959,13353.5683877547,4650.14742143918,8703.42096631555,0.0243750372347291,0.100247297056726,0.0758722598219969
163,20.2811020000093,43,22.7188979999907,-9.95643653265907,0.201290314663847,-0.330956142709684,0.532246457373531,13848.0028294718,5897.54487921251,7950.4579502593,0.211825125098261,0.371511836855758,0.159686711757497
172,32.2458880891888,48,15.7541119108112,-9.41552750752671,0.488206598492371,0.549916629192047,0.0617100306996764,15258.1317903249,7309.95344738243,7948.17834294251,0.194720961913956,0.256197832735876,0.0614768708219197
173,18.2435699139016,73,54.7564300860984,-51.8943559009891,11.4390861296879,0.664438029978486,10.7746480997095,13561.2867070049,4579.81912983814,8981.46757716671,0.0599811098234153,0.0389323919413378,0.0210487178820775
182,11.2359591257364,33,21.7640408742636,-11.6184703639913,1.54989151996626,-1.35439470945323,2.90428622941949,15349.7728145565,7155.40757486597,8194.36523969053,0.13823693966748,0.151647212459566,0.0134102727920861
184,20.3223442092717,44,23.6776557907283,-12.7795857134226,2.33483241275905,-0.52117683787082,2.85600925062987,14063.8956313113,5633.21189979557,8430.68373151575,0.22532237454306,0.286183013832235,0.0608606392891754
185,13.2644415241906,43,29.7355584758094,-15.5334598596328,5.14134775934858,-1.78961024014434,6.93095799949292,11184.8938493987,5165.07931171218,6019.81453768654,0.112425422377673,0.115656573470915,0.00323115109324225
188,10.5608383134761,31,20.4391616865239,-10.6433121440326,-0.715068083546198,-1.92831012859428,1.21324204504808,12399.833653753,6162.85861009732,6236.9750436557,0.191297634402628,0.365867451613769,0.174569817211141
189,431.294802606288,41,390.294802606288,-9.84666506041825,-1.86394597629671,-1.71795027397489,0.145995702321817,647.724236726385,4874.06290397746,4226.33866725108,0.999963616097299,0.024335453686056,0.975628162411243
200,26.7784274355148,60,33.2215725644852,-9.60363010066441,0.369709125621182,-1.87238394594078,2.24209307156196,13887.4454102253,7089.46664417861,6797.97876604666,0.15965201221076,0.271346361668524,0.111694349457764
205,17.7194168839165,34,16.2805831160835,-10.1043863973776,0.209983013434635,0.292320597836313,0.0823375844016781,13560.3013116274,5974.28119259421,7586.02011903319,0.142200017854098,0.240752930504394,0.0985529126502957
206,16.6107491235655,38,21.3892508764345,-16.2037691101576,5.49212209061092,0.338335716876947,5.15378637373397,12920.2490026578,6025.88306856807,6894.36593408973,0.203544259943294,0.3240412425167,0.120496982573406
208,19.8027670148448,51,31.1972329851552,-9.82404672591643,0.302379416550149,-1.95077406078791,2.25315347733806,10389.4856561285,4644.26551867742,5745.22013745109,0.0703234156892335,0.277522559399003,0.207199143709769
211,18.2362324954754,52,33.7637675045246,-10.0024473221445,-0.551170264929892,0.65492403663192,1.20609430156181,12916.6636121174,5156.13951689797,7760.52409521946,0.312544496789485,0.33647915547591,0.023934658686425
213,25.2773833131582,59,33.7226166868418,-9.83405820064109,-0.439006191367978,0.532566116476121,0.971572307844099,13122.8824028455,5682.3697100766,7440.51269276887,0.325715258335001,0.416977252345478,0.091261994010477
221,376.64017900292,20,356.64017900292,-15.3663084874887,-7.49093796924011,0.455938955308218,7.94687692454833,1370.11892639715,4522.14046628214,3152.02153988499,0.0841905864851183,0.0328688242126101,0.0513217622725082
228,4.02610213290744,40,35.9738978670926,-11.652464935932,-0.879219471294395,-1.32257788946241,0.443358418168015,21023.3258011052,4616.04213346494,16407.2836676403,0.0840033255965195,0.106621060341892,0.0226177347453725
236,14.0237380232824,40,25.9762619767176,-12.5268797927425,2.74992467838836,0.536391628284349,2.21353305010402,17531.6571151054,6017.90115029085,11513.7559648145,0.0527793766946171,0.0616346153938212,0.00885523869920408
244,10.8203489656322,47,36.1796510343678,-10.5044758373254,0.155567750609227,0.6343714565301,0.478803705920873,9870.97598375914,4589.22607347136,5281.74991028778,0.0878093766221935,0.0417699602388156,0.0460394163833779
255,30.7741540644028,54,23.2258459355972,-9.56153620842508,-0.559426026120481,-1.72984164533724,1.17041561921676,13144.0165899285,6878.25657170732,6265.7600182212,0.1391307104323,0.179764006267899,0.0406332958355989
256,12.225020490058,28,15.774979509942,-10.4247851066696,-0.506648464676434,0.439676171105107,0.946324635781541,13967.7205418864,6396.61693687551,7571.1036050109,0.192516032093304,0.421047416997577,0.228531384904273
260,18.442043262319,45,26.557956737681,-10.418449287086,-1.17639565671199,-0.0497613242488977,1.1266343324631,12664.2682215418,6722.73440786172,5941.5338136801,0.0727786032674435,0.0707178187256136,0.00206078454182991
261,21.1447476868332,40,18.8552523131668,-10.0528055208341,0.85389749766868,-1.79542978566485,2.64932728333353,13373.6118903293,5419.68489184976,7953.92699847955,0.341406085100234,0.469386745833613,0.127980660733379
265,17.5116973055872,40,22.4883026944128,-10.0304932213771,-0.43996614169714,0.0225926120569619,0.462558753754102,13899.7981978016,5233.97525277222,8665.82294502943,0.161992435456214,0.350681980672735,0.188689545216521
270,11.1347587365814,29,17.8652412634186,-10.6806417141299,-0.683863713946067,-0.116639025594977,0.56722468835109,13323.7500500315,4721.21875411365,8602.5312959179,0.267255115453432,0.323404498443706,0.0561493829902739
281,41.6018206823832,70,28.3981793176168,-9.04130777230684,-0.0607712000685759,0.308806224074463,0.369577424143039,13202.6071018822,6213.68812046014,6988.91898142202,0.27285623074269,0.474872133030828,0.202015902288138
284,16.5700011157223,66,49.4299988842777,-10.942964443232,-1.61093008782806,-1.09185248201573,0.519077605812327,11207.1542889592,4634.20206610113,6572.95222285804,0.393783871898971,0.452250343019593,0.0584664711206223
293,17.0467543502676,39,21.9532456497324,-9.94670013888422,-0.0905717301488299,-0.204096906492486,0.113525176343656,14473.3261886361,4857.44593061972,9615.88025801639,0.312968053548045,0.382330400003516,0.0693623464554707
299,12.4493148847578,47,34.5506851152422,-11.5627856620291,1.80347264101251,-0.915050198490949,2.71852283950346,6862.52318470713,5506.0844544461,1356.43873026103,0.0605938174418224,0.0404741825916649,0.0201196348501575
