"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
131,17.3131577105159,46,28.6868422894841,-9.9418863680611,0.360280044784644,-1.06700261557462,1.42728266035926,15272.7389709753,5705.91586936731,9566.82310160802,0.133294615612506,0.219894796844556,0.08660018123205
135,21.0661767768827,50,28.9338232231173,-9.82809961814872,-0.421863189705145,-1.96440277480511,1.54253958509997,12535.4845845602,7023.31996607594,5512.16461848425,0.0898566995426633,0.0750776129230934,0.0147790866195699
138,21.112854826718,35,13.887145173282,-10.447312215522,1.12736325099576,-1.07625306002215,2.20361631101791,13635.2171086568,6793.79363034153,6841.42347831524,0.31809629167677,0.367519943460946,0.0494236517841758
141,25.3009345211359,66,40.6990654788641,-10.2956843664748,0.533233411830279,-0.510188715524506,1.04342212735479,11750.9455222072,5816.60631975858,5934.33920244863,0.11176979281933,0.165889613240693,0.0541198204213634
156,10.271536189206,33,22.728463810794,-16.8848116161516,5.94933056481634,-2.14678231133536,8.0961128761517,18540.9206865607,7435.0128525449,11105.9078340158,0.0657817974635447,0.156956508961498,0.0911747114979533
159,4.17018952745719,22,17.8298104725428,-19.5732807985145,-2.20078337745014,-2.06218840791831,0.138594969531827,14399.0843355929,4650.14742143918,9748.93691415376,0.180129839580106,0.100247297056726,0.0798825425233796
163,22.1472203479992,39,16.8527796520008,-10.4009721870718,0.897252843968848,-0.330956142709684,1.22820898667853,14199.9290810815,5897.54487921251,8302.38420186895,0.268250654143582,0.371511836855758,0.103261182712176
172,38.3016110355908,53,14.6983889644092,-9.45703042734573,0.683823224654731,0.549916629192047,0.133906595462684,14686.6325945881,7309.95344738243,7376.67914720571,0.214832359725576,0.256197832735876,0.0413654730102996
173,11.1679803894018,59,47.8320196105982,-21.153224756571,-5.20890733703223,0.664438029978486,5.87334536701071,45071.1248815461,4579.81912983814,40491.3057517079,0.00819368215882648,0.0389323919413378,0.0307387097825113
182,15.2885454129444,37,21.7114545870556,-26.8937698902473,13.0445932041608,-1.35439470945323,14.398987913614,18350.999269091,7155.40757486597,11195.5916942251,0.107253721442408,0.151647212459566,0.0443934910171583
184,19.8051062823717,30,10.1948937176283,-11.39145668374,-2.19444831104303,-0.52117683787082,1.67327147317221,12659.2024243478,5633.21189979557,7025.99052455224,0.18744389905281,0.286183013832235,0.0987391147794252
185,11.7258902015355,35,23.2741097984645,-10.4668762217407,-0.337329942788538,-1.78961024014434,1.4522802973558,15279.7429064439,5165.07931171218,10114.6635947317,0.0760070777282153,0.115656573470915,0.0396494957426997
188,12.0295585836503,29,16.9704414163497,-12.257674472449,0.827829863374112,-1.92831012859428,2.75613999196839,15475.8745498445,6162.85861009732,9313.0159397472,0.282389188566464,0.365867451613769,0.0834782630473049
189,5034588.03230134,46,5034542.03230134,-16.3294551799884,13.6713857382866,-1.71795027397489,15.3893360122615,611.280756906433,4874.06290397746,4262.78214707103,1.40573244011271e-05,0.024335453686056,0.0243213963616549
200,17.1408391774567,33,15.8591608225433,-18.2122943167988,4.39491020092408,-1.87238394594078,6.26729414686486,16019.9990813889,7089.46664417861,8930.53243721032,0.177571452990837,0.271346361668524,0.093774908677687
205,8.00220736385922,19,10.9977926361408,-10.7490153852111,-0.176366572592151,0.292320597836313,0.468687170428464,17892.2850162376,5974.28119259421,11918.0038236434,0.227689877304893,0.240752930504394,0.0130630531995007
206,12.1131584618143,33,20.8868415381857,-11.8075829335056,2.02290505022739,0.338335716876947,1.68456933335045,13472.7816768114,6025.88306856807,7446.89860824332,0.253078026682594,0.3240412425167,0.0709632158341058
208,11.3046300865067,57,45.6953699134933,-13.1854528408358,-2.30578564365536,-1.95077406078791,0.355011582867451,13770.8263852892,4644.26551867742,9126.56086661177,0.202097795500822,0.277522559399003,0.0754247638981808
211,31.0779822202455,61,29.9220177797545,-14.80592531643,4.90239602335855,0.65492403663192,4.24747198672663,15312.3335419272,5156.13951689797,10156.1940250292,0.246826455454317,0.33647915547591,0.0896527000215927
213,23.1401416547092,52,28.8598583452908,-10.8801363773321,1.21120084714523,0.532566116476121,0.678634730669109,13650.4048776806,5682.3697100766,7968.03516760401,0.32774737029119,0.416977252345478,0.0892298820542882
221,9.93648319163314,31,21.0635168083669,-10.6099660396417,-0.204050381935546,0.455938955308218,0.659989337243764,11015.5125102764,4522.14046628214,6493.37204399422,0.0376008013243187,0.0328688242126101,0.0047319771117086
228,12.2890334642867,38,25.7109665357133,-10.2868499100092,-0.277436323082749,-1.32257788946241,1.04514156637966,9524.15541422789,4616.04213346494,4908.11328076295,0.056648720885018,0.106621060341892,0.049972339456874
236,8.07822648317008,29,20.9217735168299,-24.6568160827782,9.35531367549939,0.536391628284349,8.81892204721504,29190.0791565973,6017.90115029085,23172.1780063064,0.0415378850753192,0.0616346153938212,0.020096730318502
244,19.8324685120313,51,31.1675314879687,-10.0387542328996,0.215877201280481,0.6343714565301,0.418494255249619,14263.4073749998,4589.22607347136,9674.18130152848,0.0182044481780107,0.0417699602388156,0.0235655120608049
255,18.534123261414,62,43.465876738586,-10.433402871369,1.18769127935822,-1.72984164533724,2.91753292469546,14350.9045934573,6878.25657170732,7472.64802174998,0.129873965176637,0.179764006267899,0.0498900410912617
256,21.1041012408989,43,21.8958987591011,-10.3119305617464,-1.14139278246237,0.439676171105107,1.58106895356747,14478.2265121535,6396.61693687551,8081.60957527797,0.269252882600015,0.421047416997577,0.151794534397562
260,35.3425200005673,58,22.6574799994327,-9.82440173437648,1.13505231216127,-0.0497613242488977,1.18481363641017,13864.433212241,6722.73440786172,7141.69880437926,0.0605111597554644,0.0707178187256136,0.0102066589701492
261,22.3190917917142,50,27.6809082082858,-9.95910973315053,-0.0148696128466239,-1.79542978566485,1.78056017281823,12651.9623645934,5419.68489184976,7232.27747274367,0.344181533397783,0.469386745833613,0.12520521243583
265,21.5781840124753,51,29.4218159875247,-9.82410116439057,-0.43505967944172,0.0225926120569619,0.457652291498682,12904.310709986,5233.97525277222,7670.33545721378,0.203419298081556,0.350681980672735,0.147262682591179
270,6.63975560739145,21,14.3602443926086,-14.5774576918038,3.37379098341796,-0.116639025594977,3.49043000901294,10862.9204586631,4721.21875411365,6141.70170454947,0.200615781572843,0.323404498443706,0.122788716870863
281,36.2472972374522,59,22.7527027625478,-9.77860613771462,0.819394731460056,0.308806224074463,0.510588507385593,13457.3172028452,6213.68812046014,7243.6290823851,0.335268654113567,0.474872133030828,0.139603478917261
284,23.1070570630713,64,40.8929429369287,-9.74343011691814,0.467281378182729,-1.09185248201573,1.55913386019846,13139.7041527062,4634.20206610113,8505.50208660505,0.353855091811928,0.452250343019593,0.0983952512076652
293,21.1462523529313,55,33.8537476470687,-20.4659907149169,8.64431106802143,-0.204096906492486,8.84840797451391,14198.7952019906,4857.44593061972,9341.34927137085,0.294280630812245,0.382330400003516,0.0880497691912707
299,21.1092120585548,55,33.8907879414452,-14.0847435145984,4.40184210891177,-0.915050198490949,5.31689230740272,25590.7509542314,5506.0844544461,20084.6664997853,0.0128684279022949,0.0404741825916649,0.02760575468937
