"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
121,45.0921679290914,80,34.9078320709086,-10.1543568011757,-1.75368377462653,0.182562241230843,1.93624601585738,14770.3782224853,7388.49305007607,7381.88517240928,0.0978958953939581,0.0994133619348829,0.00151746654092479
122,9.31945157296424,19,9.68054842703576,-11.310151557629,1.1483224041267,-1.81268481127871,2.96100721540541,15243.1095246953,7280.14210863737,7962.96741605789,0.109839872822865,0.122406181238359,0.0125663084154942
123,9.7380450120574,39,29.2619549879426,-17.45978006187,5.89269793646805,-1.85669572704779,7.74939366351584,12184.3910424227,4778.60897730105,7405.7820651216,0.100167172839835,0.326976646646857,0.226809473807022
124,17.5363803903331,36,18.4636196096669,-14.6853848373519,1.30089853655258,-1.22210119851533,2.52299973506791,10443.9537123345,6204.38178504584,4239.57192728867,0.0648636189816953,0.0570235982460824,0.00784002073561289
128,7.68578483873319,35,27.3142151612668,-11.2479376091223,-0.927200665003446,-1.76736048195471,0.840159816951264,13976.3602336695,6069.60711836349,7906.75311530604,0.0774942019378418,0.167208845275237,0.0897146433373952
131,17.5725759985947,46,28.4274240014053,-9.95114028013511,0.255575603482521,-1.06700261557462,1.32257821905714,13557.7096249701,5705.91586936731,7851.79375560277,0.150670104387866,0.219894796844556,0.06922469245669
135,20.3674882080556,50,29.6325117919444,-11.7797782338593,0.247243690352127,-1.96440277480511,2.21164646515724,14086.8635949643,7023.31996607594,7063.54362888839,0.0947497342378601,0.0750776129230934,0.0196721213147667
138,20.0688875974631,35,14.9311124025369,-10.360420857092,1.12380594071829,-1.07625306002215,2.20005900074044,13688.3964029142,6793.79363034153,6894.60277257263,0.337789228969616,0.367519943460946,0.0297307144913296
141,27.7640052483324,66,38.2359947516676,-13.435763678752,1.72897122068419,-0.510188715524506,2.23915993620869,11384.6115093285,5816.60631975858,5568.00518956996,0.126430535190236,0.165889613240693,0.0394590780504569
156,10.2818829725072,33,22.7181170274928,-14.876866589901,4.45166202911717,-2.14678231133536,6.59844434045253,18766.5889629751,7435.0128525449,11331.5761104302,0.062624611373703,0.156956508961498,0.094331897587795
159,4.3159254686308,22,17.6840745313692,-13.8806954846615,-1.89088660093467,-2.06218840791831,0.17130180698364,12087.8894745027,4650.14742143918,7437.7420530635,0.204527340794336,0.100247297056726,0.10428004373761
163,21.1451398548453,39,17.8548601451547,-31.0163263507148,10.7251843778334,-0.330956142709684,11.0561405205431,15441.421414947,5897.54487921251,9543.87653573446,0.254507737944946,0.371511836855758,0.117004098910812
172,38.4240014274549,53,14.5759985725451,-9.43729775757262,0.717702274396937,0.549916629192047,0.16778564520489,13931.760436789,7309.95344738243,6621.8069894066,0.227652812122425,0.256197832735876,0.0285450206134505
173,19.2533862336235,59,39.7466137663765,-21.9270768680928,9.95586526001733,0.664438029978486,9.29142723003884,12355.9244304574,4579.81912983814,7776.10530061925,0.0134545775073815,0.0389323919413378,0.0254778144339563
182,15.1049914852141,37,21.8950085147859,-20.7860798530051,8.94181647717943,-1.35439470945323,10.2962111866327,18100.6019933227,7155.40757486597,10945.1944184568,0.109147344456213,0.151647212459566,0.042499868003353
184,19.8074377798429,30,10.1925622201571,-14.3539531509338,-4.56705967357965,-0.52117683787082,4.04588283570883,12081.7624007403,5633.21189979557,6448.5505009447,0.213472673068407,0.286183013832235,0.0727103407638283
185,11.8279100966217,35,23.1720899033783,-11.8299586550418,-1.93415010805015,-1.78961024014434,0.144539867905808,14770.6570512163,5165.07931171218,9605.5777395041,0.073664900072189,0.115656573470915,0.041991673398726
188,12.0336742735334,29,16.9663257264666,-12.1238604110871,1.02718281147162,-1.92831012859428,2.9554929400659,14935.5639504941,6162.85861009732,8772.70534039677,0.300212198024894,0.365867451613769,0.0656552535888751
189,5349273.35372092,46,5349227.35372092,-14.9334993182387,12.8862487323784,-1.71795027397489,14.6041990063533,624.583531388599,4874.06290397746,4249.47937258886,1.1108489015751e-05,0.024335453686056,0.0243243451970402
200,17.1418668774149,33,15.8581331225851,-14.6351846863077,2.89889244015042,-1.87238394594078,4.7712763860912,15933.0667839424,7089.46664417861,8843.60013976374,0.173299304631718,0.271346361668524,0.0980470570368059
205,8.00237776596721,19,10.9976222340328,-12.8287792915062,-2.60714159079287,0.292320597836313,2.89946218862918,17260.1986685166,5974.28119259421,11285.9174759224,0.251182579160931,0.240752930504394,0.0104296486565374
206,11.0778947191689,33,21.9221052808311,-19.6053561529674,7.97648753568646,0.338335716876947,7.63815181880951,13770.26634309,6025.88306856807,7744.38327452188,0.269297129645017,0.3240412425167,0.0547441128716832
208,11.4627997770314,57,45.5372002229686,-11.6061252250378,0.0204114155932732,-1.95077406078791,1.97118547638118,12875.2476135889,4644.26551867742,8230.98209491146,0.228215112779072,0.277522559399003,0.0493074466199314
211,31.0925924366529,61,29.9074075633471,-12.6763491737807,3.40645989548135,0.65492403663192,2.75153585884943,14829.3310974151,5156.13951689797,9673.19158051712,0.251528918809368,0.33647915547591,0.0849502366665417
213,23.1590894750203,52,28.8409105249797,-11.7296570502245,1.81841565388899,0.532566116476121,1.28584953741287,13397.1966607639,5682.3697100766,7714.82695068733,0.331673319130037,0.416977252345478,0.0853039332154409
221,10.3821303667605,31,20.6178696332395,-13.0547172078975,3.00593926502356,0.455938955308218,2.55000030971534,10398.0704692985,4522.14046628214,5875.93000301637,0.0348095397800971,0.0328688242126101,0.00194071556748699
228,12.2467675276277,38,25.7532324723723,-10.3129308470747,-0.210029823313301,-1.32257788946241,1.11254806614911,10396.2994006715,4616.04213346494,5780.25726720653,0.0414872619705679,0.106621060341892,0.0651337983713241
236,9.44196289023714,29,19.5580371097629,-11.4935468843612,-1.59340164691038,0.536391628284349,2.12979327519473,18081.703577554,6017.90115029085,12063.8024272632,0.0608752736181512,0.0616346153938212,0.000759341775669956
244,13.8429342963581,51,37.1570657036419,-10.9970673285722,0.516212750922862,0.6343714565301,0.118158705607238,32059.8255438398,4589.22607347136,27470.5994703684,0.0137811421318696,0.0417699602388156,0.027988818106946
255,19.6687686774883,62,42.3312313225117,-13.7101849824285,3.99721235419335,-1.72984164533724,5.72705399953059,13789.5957732963,6878.25657170732,6911.33920158898,0.135239904503473,0.179764006267899,0.0445241017644262
256,21.1367252201292,43,21.8632747798708,-10.1008121712223,-0.909576146706842,0.439676171105107,1.34925231781195,14125.1210881247,6396.61693687551,7728.50415124922,0.264114689024439,0.421047416997577,0.156932727973138
260,35.330700183062,58,22.669299816938,-9.38437729197369,0.552947017910849,-0.0497613242488977,0.602708342159747,14668.1629714116,6722.73440786172,7945.42856354986,0.0562225154820915,0.0707178187256136,0.0144953032435221
261,22.1891301018886,50,27.8108698981114,-10.7806331654123,0.644534793321744,-1.79542978566485,2.43996457898659,13764.3360118101,5419.68489184976,8344.65111996033,0.30212305925199,0.469386745833613,0.167263686581623
265,21.7478047031895,51,29.2521952968105,-9.79266394020681,-0.406719099358556,0.0225926120569619,0.429311711415518,12364.8842219377,5233.97525277222,7130.90896916552,0.213440960709159,0.350681980672735,0.137241019963576
270,5.41054343377113,21,15.5894565662289,-12.2946211073315,1.44459324182253,-0.116639025594977,1.5612322674175,11321.2923650078,4721.21875411365,6600.07361089413,0.226691049399729,0.323404498443706,0.0967134490439773
281,35.1799705706801,59,23.8200294293199,-11.8430114433717,1.82612753177536,0.308806224074463,1.5173213077009,13691.1676308051,6213.68812046014,7477.47951034498,0.34437151728093,0.474872133030828,0.130500615749898
284,24.1462997727428,64,39.8537002272572,-9.68048369023881,0.360104385439877,-1.09185248201573,1.45195686745561,13002.5156301879,4634.20206610113,8368.31356408673,0.333157933736659,0.452250343019593,0.119092409282934
293,21.1172993320029,55,33.8827006679971,-19.7166372815138,8.39892450237989,-0.204096906492486,8.60302140887237,13873.7624022422,4857.44593061972,9016.31647162249,0.309393282488667,0.382330400003516,0.0729371175148491
299,16.2594558491702,55,38.7405441508298,-19.3816022161387,1.95653628842723,-0.915050198490949,2.87158648691818,1445163.65970443,5506.0844544461,1439657.57524998,0.0106626649615351,0.0404741825916649,0.0298115176301298
