"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
92,15.2752415204669,47,31.7247584795331,-12.9533334669356,2.84803028481944,-0.115138381526526,2.96316866634597,12612.9212178277,4593.3579741884,8019.56324363933,0.151050862467685,0.310097880797694,0.159047018330009
121,49.4791369405262,80,30.5208630594738,-9.01797790164748,0.253376369338419,0.182562241230843,0.070814128107576,13093.6064213413,7388.49305007607,5705.11337126522,0.117621122589168,0.0994133619348829,0.0182077606542854
122,9.79769469079787,19,9.20230530920213,-13.8796775106825,3.31140291469823,-1.81268481127871,5.12408772597693,13821.7160761089,7280.14210863737,6541.57396747151,0.1343935927431,0.122406181238359,0.0119874115047405
123,10.0894898503494,39,28.9105101496506,-12.1040461978786,1.72568903349626,-1.85669572704779,3.58238476054405,10750.3539342458,4778.60897730105,5971.74495694477,0.090128107368793,0.326976646646857,0.236848539278064
124,7.96555157891473,36,28.0344484210853,-83.3885512918679,-6.51582805160736,-1.22210119851533,5.29372685309203,14206.7879164825,6204.38178504584,8002.40613143665,0.0893806411275935,0.0570235982460824,0.0323570428815111
128,6.24498089597864,35,28.7550191040214,-15.1305707796388,4.27438148848072,-1.76736048195471,6.04174197043543,26112.0878281729,6069.60711836349,20042.4807098094,0.0535962210642956,0.167208845275237,0.113612624210941
131,19.363017711708,46,26.636982288292,-17.2093379866491,6.54020804043621,-1.06700261557462,7.60721065601083,12576.2949487856,5705.91586936731,6870.37907941829,0.173691402205193,0.219894796844556,0.0462033946393629
135,19.6663231584519,50,30.3336768415481,-10.2964356514623,1.08059378760453,-1.96440277480511,3.04499656240964,15695.0077981341,7023.31996607594,8671.68783205811,0.0599388831595628,0.0750776129230934,0.0151387297635306
138,17.427859483529,35,17.572140516471,-21.3423991045677,9.48725871215268,-1.07625306002215,10.5635117721748,13420.1979548221,6793.79363034153,6626.40432448062,0.361445710222039,0.367519943460946,0.00607423323890666
141,27.9008504381926,66,38.0991495618075,-9.67351034708431,-0.670841286435553,-0.510188715524506,0.160652570911047,9500.55152732167,5816.60631975858,3683.94520756309,0.134622089211911,0.165889613240693,0.0312675240287822
156,9.09695750863074,33,23.9030424913693,-20.4590485877835,6.05864685925492,-2.14678231133536,8.20542917059028,16852.4683176583,7435.0128525449,9417.45546511345,0.0779936960621466,0.156956508961498,0.0789628128993514
159,4.29473146462252,22,17.7052685353775,-16.7166686328565,-3.20176758579644,-2.06218840791831,1.13957917787813,14831.5156195164,4650.14742143918,10181.3681980772,0.139113698347355,0.100247297056726,0.0388664012906288
163,18.9814449623489,39,20.0185550376511,-11.1877349285854,1.78922169797433,-0.330956142709684,2.12017784068402,12610.7483180086,5897.54487921251,6713.20343879612,0.312196091807755,0.371511836855758,0.0593157450480026
172,36.055653789619,53,16.944346210381,-9.26276617388073,0.0650136372825979,0.549916629192047,0.484902991909449,12951.2618514477,7309.95344738243,5641.30840406531,0.265645545807664,0.256197832735876,0.00944771307178821
173,203694.985863572,59,203635.985863572,-1.10106874965325,-0.306338487605861,0.664438029978486,0.970776517584347,529.821211795815,4579.81912983814,4049.99791804232,0.000715332704460943,0.0389323919413378,0.0382170592368769
182,16.0560335062322,37,20.9439664937678,-10.1553482796457,0.484126420746361,-1.35439470945323,1.83852113019959,15559.6776637496,7155.40757486597,8404.2700888836,0.120851645311083,0.151647212459566,0.0307955671484827
184,18.0898328852794,30,11.9101671147206,-10.2120080212778,-0.730300939405508,-0.52117683787082,0.209124101534688,10949.295947711,5633.21189979557,5316.08404791543,0.293079433863168,0.286183013832235,0.00689642003093294
185,18.6892776850609,35,16.3107223149391,-12.6130122956342,-2.98337302903605,-1.78961024014434,1.19376278889171,8113.82532071207,5165.07931171218,2948.74600899989,0.111103519944551,0.115656573470915,0.00455305352636419
188,11.211374587734,29,17.788625412266,-10.4695401061367,0.480536307863371,-1.92831012859428,2.40884643645765,14626.7599702515,6162.85861009732,8463.90136015413,0.278395055570635,0.365867451613769,0.0874723960431341
189,163787177350.4,46,163787177304.4,-11.4423418322999,17.5559508034673,-1.71795027397489,19.2739010774422,298.056933113812,4874.06290397746,4576.00597086365,1.95452758680407e-08,0.024335453686056,0.0243354341407801
200,15.8627399873124,33,17.1372600126876,-11.849131810018,-2.1945764792297,-1.87238394594078,0.322192533288916,13833.2765227539,7089.46664417861,6743.8098785753,0.177208754798307,0.271346361668524,0.0941376068702168
205,8.06474637543465,19,10.9352536245653,-12.352227639342,-2.07175949692931,0.292320597836313,2.36408009476562,15211.2212396058,5974.28119259421,9236.94004701154,0.288490085469128,0.240752930504394,0.0477371549647345
206,11.2916001771464,33,21.7083998228536,-13.9561317376346,3.81587239285,0.338335716876947,3.47753667597306,14288.0681633973,6025.88306856807,8262.18509482921,0.250185689289501,0.3240412425167,0.0738555532271993
208,11.0673478315752,57,45.9326521684248,-14.9450008073221,-2.54891220349676,-1.95077406078791,0.598138142708854,10497.473361719,4644.26551867742,5853.20784304157,0.276525370408963,0.277522559399003,0.000997188990040365
211,26.1805001596224,61,34.8194998403776,-13.7549818328286,4.0927089710622,0.65492403663192,3.43778493443028,17266.2390928386,5156.13951689797,12110.0995759407,0.220258626107757,0.33647915547591,0.116220529368153
213,20.5312239049377,52,31.4687760950623,-9.77162048662045,0.223601313823921,0.532566116476121,0.3089648026522,13139.3259108259,5682.3697100766,7456.95620074931,0.372062676461769,0.416977252345478,0.0449145758837093
221,8.53867753574433,31,22.4613224642557,-13.113796749428,1.53746540309676,0.455938955308218,1.08152644778855,12684.1659217199,4522.14046628214,8162.0254554378,0.0305244966377535,0.0328688242126101,0.00234432757485657
228,9.70834118849001,38,28.29165881151,-11.7260013826013,-1.65961484216532,-1.32257788946241,0.33703695270291,109362.789939054,4616.04213346494,104746.747805589,0.00739640890374165,0.106621060341892,0.0992246514381503
236,9.68497346251951,29,19.3150265374805,-24.8233466041245,5.27194481108189,0.536391628284349,4.73555318279754,21498.2846742697,6017.90115029085,15480.3835239789,0.0465063805101382,0.0616346153938212,0.015128234883683
244,11.3837504272491,51,39.6162495727509,-21.3176141259636,6.06728996040274,0.6343714565301,5.43291850387264,25254.7019040917,4589.22607347136,20665.4758306204,0.0181454660147093,0.0417699602388156,0.0236244942241063
255,15.8876575705303,62,46.1123424294697,-17.3353684981272,5.3468101474729,-1.72984164533724,7.07665179281014,12815.1069584072,6878.25657170732,5936.85038669987,0.191557051305118,0.179764006267899,0.0117930450372191
256,19.3005188444036,43,23.6994811555964,-10.1319671802543,-0.663222718638226,0.439676171105107,1.10289888974333,14035.6636241257,6396.61693687551,7639.04668725019,0.332818039600677,0.421047416997577,0.0882293773969001
260,36.4433972499282,58,21.5566027500718,-11.8938319076442,3.11101851428337,-0.0497613242488977,3.16077983853227,12595.9052726489,6722.73440786172,5873.17086478713,0.0568109668822684,0.0707178187256136,0.0139068518433452
261,21.3244893263468,50,28.6755106736532,-13.9605200231317,2.80165895364204,-1.79542978566485,4.59708873930689,12379.5399900423,5419.68489184976,6959.85509819253,0.34380021780895,0.469386745833613,0.125586528024663
265,18.064080493687,51,32.935919506313,-46.3962510475195,-27.9909497835956,0.0225926120569619,28.0135423956526,12202.1860006918,5233.97525277222,6968.21074791957,0.278666961053508,0.350681980672735,0.0720150196192269
270,4.03534708566086,21,16.9646529143391,-14.8420431397758,2.93130784117049,-0.116639025594977,3.04794686676547,19424.3699789983,4721.21875411365,14703.1512248846,0.151715681446038,0.323404498443706,0.171688816997668
281,29.6936886785436,59,29.3063113214564,-10.386253335755,1.62449385545019,0.308806224074463,1.31568763137573,13091.0746015035,6213.68812046014,6877.38648104337,0.387161489711321,0.474872133030828,0.0877106433195069
284,22.0686121686388,64,41.9313878313612,-9.88877724654003,-0.112266749763774,-1.09185248201573,0.979585732251956,11911.2120028493,4634.20206610113,7277.00993674817,0.368586568585096,0.452250343019593,0.0836637744344971
293,18.119822325923,55,36.880177674077,-10.8558935533957,1.60660307233311,-0.204096906492486,1.8106999788256,14597.6930960709,4857.44593061972,9740.24716545116,0.400338764842776,0.382330400003516,0.0180083648392603
299,39.3827902392054,55,15.6172097607946,-36.1759995209691,15.7737554237994,-0.915050198490949,16.6888056222904,7409.14819594083,5506.0844544461,1903.06374149474,0.0444801193086419,0.0404741825916649,0.00400593671697699
