"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
141,27.8575170726178,66,38.1424829273822,-10.1217586429964,0.0179612234669992,-0.510188715524506,0.528149938991505,11978.6155120134,5816.60631975858,6162.00919225484,0.114508390867545,0.165889613240693,0.0513812223731484
156,11.2943498282936,33,21.7056501717064,-21.6029589445895,9.37176961403361,-2.14678231133536,11.518551925369,15131.0948327572,7435.0128525449,7696.08198021234,0.0843674633737125,0.156956508961498,0.0725890455877855
159,4.1660982027023,22,17.8339017972977,-43.2694401788495,18.1916806332557,-2.06218840791831,20.253869041174,15399.3062461996,4650.14742143918,10749.1588247604,0.139927496934326,0.100247297056726,0.0396801998776001
163,23.0749264853615,39,15.9250735146385,-10.416803976233,0.63806453056869,-0.330956142709684,0.969020673278374,13755.7571953418,5897.54487921251,7858.21231612926,0.276022322767906,0.371511836855758,0.0954895140878521
172,40.1192058629192,53,12.8807941370808,-9.14776658864831,0.164045246025244,0.549916629192047,0.385871383166803,14303.0541610987,7309.95344738243,6993.1007137163,0.21864477055663,0.256197832735876,0.0375530621792456
173,13.4645904467444,59,45.5354095532556,-10.9860598467804,1.24104988735609,0.664438029978486,0.576611857377603,13044.6100114177,4579.81912983814,8464.79088157958,0.0161084984290215,0.0389323919413378,0.0228238935123163
182,18.1966578892215,37,18.8033421107785,-11.1644408876692,1.27859968768162,-1.35439470945323,2.63299439713485,15426.9233654603,7155.40757486597,8271.51579059431,0.112160392005439,0.151647212459566,0.0394868204541266
184,20.7334140586986,30,9.26658594130144,-10.9045216780501,-1.75081808705455,-0.52117683787082,1.22964124918373,11409.8420897024,5633.21189979557,5776.63018990683,0.243453512258476,0.286183013832235,0.0427295015737594
185,12.2954217812684,35,22.7045782187316,-10.8150044744833,-1.02946472313149,-1.78961024014434,0.760145517012847,15086.7009810177,5165.07931171218,9921.6216693055,0.0787190307967864,0.115656573470915,0.0369375426741286
188,13.0152630646046,29,15.9847369353954,-11.8544989384751,1.01034776052392,-1.92831012859428,2.9386578891182,14872.801337683,6162.85861009732,8709.94272758572,0.256171183886136,0.365867451613769,0.109696267727633
189,61.5787853360573,46,15.5787853360573,-13.0645644300291,-3.71362331163677,-1.71795027397489,1.99567303766188,5979.5409363374,4874.06290397746,1105.47803235994,0.0124570764692797,0.024335453686056,0.0118783772167763
200,17.0478973602009,33,15.9521026397991,-10.0208834936583,0.273416874210428,-1.87238394594078,2.14580082015121,15441.553459436,7089.46664417861,8352.0868152574,0.159974308005957,0.271346361668524,0.111372053662567
205,9.00765345364787,19,9.99234654635213,-10.9912375170984,0.743134742967236,0.292320597836313,0.450814145130923,15217.5830963875,5974.28119259421,9243.30190379331,0.226226299428184,0.240752930504394,0.0145266310762097
206,12.0330752894604,33,20.9669247105396,-10.7555685176269,0.846035644933238,0.338335716876947,0.507699928056291,13813.4134647142,6025.88306856807,7787.53039614614,0.256063024406329,0.3240412425167,0.0679782181103711
208,13.4930360340383,57,43.5069639659617,-11.9259790523397,-0.06155811457765,-1.95077406078791,1.88921594621026,12410.0960940668,4644.26551867742,7765.83057538938,0.215314844094618,0.277522559399003,0.0622077153043854
211,32.0135387244261,61,28.9864612755739,-10.2731680216153,1.31346185482757,0.65492403663192,0.658537818195651,15704.8217240934,5156.13951689797,10548.6822071955,0.223911524124706,0.33647915547591,0.112567631351204
213,24.0636452585412,52,27.9363547414588,-11.2020970805501,1.11092113892653,0.532566116476121,0.578355022450412,13452.8743321222,5682.3697100766,7770.50462204562,0.329404497560832,0.416977252345478,0.0875727547846457
221,11.3427659539331,31,19.6572340460669,-10.3891043205469,0.138933003251517,0.455938955308218,0.317005952056701,11486.0099459617,4522.14046628214,6963.86947967957,0.0228476736614226,0.0328688242126101,0.0100211505511875
228,13.2820884909032,38,24.7179115090968,-10.9007810843281,-1.33988224029291,-1.32257788946241,0.0173043508304958,9618.95533620628,4616.04213346494,5002.91320274134,0.0643453437783804,0.106621060341892,0.0422757165635116
236,10.1851950712999,29,18.8148049287001,-11.0337564799991,-1.09018715846485,0.536391628284349,1.6265787867492,17405.7478895234,6017.90115029085,11387.8467392326,0.0636379880530983,0.0616346153938212,0.00200337265927709
244,19.0111145166048,51,31.9888854833952,-13.4599822554084,-3.78354959030042,0.6343714565301,4.41792104683052,10906.7620544485,4589.22607347136,6317.53598097717,0.0360501071169289,0.0417699602388156,0.00571985312188674
255,22.9664258302869,62,39.0335741697131,-9.98808793041859,0.729955427423172,-1.72984164533724,2.45979707276041,12238.5290188611,6878.25657170732,5360.27244715373,0.148475966263073,0.179764006267899,0.0312880400048261
256,22.0370005973841,43,20.9629994026159,-10.0946273716509,-0.916750695655358,0.439676171105107,1.35642686676046,14017.5625093553,6396.61693687551,7620.94557247983,0.286446024851864,0.421047416997577,0.134601392145713
260,37.3115874865101,58,20.6884125134899,-9.16857764928231,-0.197296391450132,-0.0497613242488977,0.147535067201234,14999.9427485775,6722.73440786172,8277.20834071576,0.0537987693018583,0.0707178187256136,0.0169190494237553
261,24.1027610039351,50,25.8972389960649,-10.2753492477495,-0.666344768052864,-1.79542978566485,1.12908501761199,13155.7107741603,5419.68489184976,7736.02588231052,0.322473096221929,0.469386745833613,0.146913649611684
265,21.294024120779,51,29.705975879221,-9.72234031647696,0.0423005272113724,0.0225926120569619,0.0197079151544105,12846.7932298389,5233.97525277222,7612.81797706667,0.189925155973202,0.350681980672735,0.160756824699533
270,6.07634181458168,21,14.9236581854183,-11.0505108765531,0.132936014769532,-0.116639025594977,0.249575040364509,13579.6885837165,4721.21875411365,8858.46982960284,0.171910926295065,0.323404498443706,0.151493572148641
281,37.0950584769283,59,21.9049415230717,-10.1718691425499,0.905742512305479,0.308806224074463,0.596936288231016,13402.3478077582,6213.68812046014,7188.65968729803,0.329994456077937,0.474872133030828,0.144877676952891
284,25.088951389032,64,38.911048610968,-9.5484453211335,0.0053117427815506,-1.09185248201573,1.09716422479728,13039.4328375145,4634.20206610113,8405.23077141332,0.310005679754832,0.452250343019593,0.142244663264761
293,22.0835068563635,55,32.9164931436365,-19.6553790220322,7.37651293193507,-0.204096906492486,7.58060983842756,13576.7740495652,4857.44593061972,8719.32811894544,0.293260432799443,0.382330400003516,0.0890699672040727
299,18.5658180680837,55,36.4341819319163,-11.7667190763155,2.43054352341021,-0.915050198490949,3.34559372190116,14491.7903587358,5506.0844544461,8985.70590428971,0.0313394921893075,0.0404741825916649,0.00913469040235743
