"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
172,35.4735464100232,53,17.5264535899768,-9.22519685047751,-0.02620405654152,0.549916629192047,0.576120685733567,14540.5866277132,7309.95344738243,7230.63318033082,0.242324752825244,0.256197832735876,0.0138730799106319
173,53.7554701332022,59,5.24452986679783,-36.7136179759,18.8428546577866,0.664438029978486,18.1784166278081,7841.99919433125,4579.81912983814,3262.18006449311,0.0210780042691457,0.0389323919413378,0.0178543876721921
182,14.2126078655998,37,22.7873921344002,-12.5514829989256,2.84321342519933,-1.35439470945323,4.19760813465256,20621.2777481221,7155.40757486597,13465.8701732561,0.0942208072944977,0.151647212459566,0.0574264051650683
184,15.8247020057461,30,14.1752979942539,-10.0310304331862,0.100597308204135,-0.52117683787082,0.621774146074955,12271.1448851812,5633.21189979557,6637.93298538558,0.23827839464608,0.286183013832235,0.047904619186155
185,8.28723769323738,35,26.7127623067626,-11.0918242903145,0.326232684362622,-1.78961024014434,2.11584292450696,22075.1746386026,5165.07931171218,16910.0953268904,0.0655599102619803,0.115656573470915,0.0500966632089347
188,11.0934235030392,29,17.9065764969608,-13.096199252082,1.49108657680803,-1.92831012859428,3.41939670540231,15583.3831738289,6162.85861009732,9420.52456373154,0.267141801779545,0.365867451613769,0.098725649834224
189,18532.6576719852,46,18486.6576719852,-8.6577844539569,5.01288547932813,-1.71795027397489,6.73083575330302,692.173819684921,4874.06290397746,4181.88908429254,0.00150621731646829,0.024335453686056,0.0228292363695877
200,16.3499055955927,33,16.6500944044073,-10.2210115354371,0.49843406554188,-1.87238394594078,2.37081801148266,14928.4311429403,7089.46664417861,7838.96449876174,0.203600751779969,0.271346361668524,0.0677456098885549
205,8.01835113126834,19,10.9816488687317,-11.1195968312235,0.917511551658314,0.292320597836313,0.625190953822001,16667.4184274394,5974.28119259421,10693.1372348452,0.246819972045906,0.240752930504394,0.00606704154151233
206,11.125648883376,33,21.874351116624,-18.6454821170357,7.29544442514962,0.338335716876947,6.95710870827267,14166.1340747395,6025.88306856807,8140.2510061714,0.274892695810486,0.3240412425167,0.0491485467062142
208,12.1397076802565,57,44.8602923197435,-10.8575076938275,0.00436785835543081,-1.95077406078791,1.95514191914334,12009.4724898679,4644.26551867742,7365.20697119051,0.240085731582215,0.277522559399003,0.0374368278167885
211,31.2275094428828,61,29.7724905571172,-11.0999587342103,2.18354063700725,0.65492403663192,1.52861660037533,15015.5090361569,5156.13951689797,9859.36951925894,0.265247354037416,0.33647915547591,0.0712318014384938
213,21.3180584272715,52,30.6819415727285,-10.2661500578428,0.850926253107459,0.532566116476121,0.318360136631338,13000.2842167702,5682.3697100766,7317.91450669356,0.375521255569538,0.416977252345478,0.0414559967759398
221,4.98574446870964,31,26.0142555312904,-29.9036738072563,10.7604832465107,0.455938955308218,10.3045442912024,3078681.23280469,4522.14046628214,3074159.09233841,0.0200592537632289,0.0328688242126101,0.0128095704493812
228,16.3795947539939,38,21.6204052460061,-10.3028535044177,0.0393164209967523,-1.32257788946241,1.36189431045916,40240.2415303625,4616.04213346494,35624.1993968976,0.00461420103583677,0.106621060341892,0.102006859306055
236,16.0667965291207,29,12.9332034708793,-9.98444579873046,-0.383764514450467,0.536391628284349,0.920156142734816,9499.23469329051,6017.90115029085,3481.33354299966,0.0720117043882095,0.0616346153938212,0.0103770889943883
244,20.5088141903174,51,30.4911858096826,-20.3537196107897,-9.06422813884626,0.6343714565301,9.69859959537636,9812.44300075742,4589.22607347136,5223.21692728606,0.0404578947234123,0.0417699602388156,0.00131206551540326
255,19.2934073371944,62,42.7065926628056,-9.83636336899708,0.262895789045733,-1.72984164533724,1.99273743438297,12808.317325306,6878.25657170732,5930.06075359872,0.183165038492195,0.179764006267899,0.0034010322242955
256,20.2445529652726,43,22.7554470347274,-9.80087382922532,-0.302668870094955,0.439676171105107,0.742345041200062,14610.0239022068,6396.61693687551,8213.40696533132,0.253576814774942,0.421047416997577,0.167470602222635
260,34.6177995113252,58,23.3822004886748,-14.3430463221243,4.74957019884205,-0.0497613242488977,4.79933152309095,16758.3326700383,6722.73440786172,10035.5982621766,0.0480811108993356,0.0707178187256136,0.022636707826278
261,21.5255702051003,50,28.4744297948997,-9.71077684415868,-0.156437272543829,-1.79542978566485,1.63899251312102,12428.9832848511,5419.68489184976,7009.29839300137,0.353799032231086,0.469386745833613,0.115587713602527
265,19.0596240331321,51,31.9403759668679,-9.86953811853865,-0.281681526171975,0.0225926120569619,0.304274138228937,11760.4345737414,5233.97525277222,6526.45932096918,0.276177418094185,0.350681980672735,0.07450456257855
270,5.49095592359784,21,15.5090440764022,-14.9396047309814,3.41762083324315,-0.116639025594977,3.53425985883813,10960.5846637473,4721.21875411365,6239.36590963367,0.285102487268962,0.323404498443706,0.0383020111747444
281,32.3904409658257,59,26.6095590341743,-10.237409123044,1.15563498466466,0.308806224074463,0.846828760590198,13720.9845015073,6213.68812046014,7507.29638104716,0.335565417785979,0.474872133030828,0.139306715244849
284,21.1610076006077,64,42.8389923993924,-10.0245513890401,0.775496458284797,-1.09185248201573,1.86734894030053,12852.6798694046,4634.20206610113,8218.47780330347,0.425366720123273,0.452250343019593,0.0268836228963203
293,19.1622973696814,55,35.8377026303186,-11.7411745053426,2.28045780116125,-0.204096906492486,2.48455470765374,13763.8469197243,4857.44593061972,8906.40098910457,0.340854610025616,0.382330400003516,0.0414757899779004
299,14.726128064837,55,40.273871935163,-12.4567857238965,2.69450118413548,-0.915050198490949,3.60955138262642,35079.1914610476,5506.0844544461,29573.1070066015,0.0148021204319156,0.0404741825916649,0.0256720621597493
