"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
121,50.1588210956676,80,29.8411789043324,-9.17550578832868,-0.829786913594077,0.182562241230843,1.01234915482492,12955.2760356191,7388.49305007607,5566.78298554302,0.108633302516834,0.0994133619348829,0.00921994058195125
122,10.8040627742278,19,8.19593722577216,-13.8306532501136,2.88745609715193,-1.81268481127871,4.70014090843064,13448.3723055602,7280.14210863737,6168.23019692288,0.0977992403970661,0.122406181238359,0.0246069408412929
123,11.3425209715925,39,27.6574790284075,-10.6827254321158,0.503647487220113,-1.85669572704779,2.3603432142679,10380.6267673117,4778.60897730105,5602.01779001068,0.142565767031136,0.326976646646857,0.184410879615721
124,17.1851493429517,36,18.8148506570483,-19.4365112449819,4.83864907346306,-1.22210119851533,6.06075027197839,11418.5449477307,6204.38178504584,5214.16316268485,0.0419988857947328,0.0570235982460824,0.0150247124513496
128,13.028703798896,35,21.971296201104,-10.631660674001,0.990599495639036,-1.76736048195471,2.75795997759375,11783.8191878586,6069.60711836349,5714.21206949511,0.0754949425645546,0.167208845275237,0.0917139027106824
131,18.2608129719503,46,27.7391870280497,-10.5574839219763,1.31109346135693,-1.06700261557462,2.37809607693155,14548.4165352833,5705.91586936731,8842.500665916,0.132700695632911,0.219894796844556,0.087194101211645
135,26.397169282984,50,23.602830717016,-9.95687611719963,-0.3888384176568,-1.96440277480511,1.57556435714831,14894.1181526848,7023.31996607594,7870.7981866089,0.0621050392131538,0.0750776129230934,0.0129725737099396
138,21.0964403890543,35,13.9035596109457,-10.2099086172559,0.798406716039915,-1.07625306002215,1.87465977606206,13233.5129317887,6793.79363034153,6439.71930144718,0.331137183770385,0.367519943460946,0.0363827596905612
141,29.0930566174768,66,36.9069433825232,-10.349387335159,0.174184003338055,-0.510188715524506,0.68437271886256,11414.4552306179,5816.60631975858,5597.84891085929,0.114564441323682,0.165889613240693,0.0513251719170108
156,11.6873759595941,33,21.3126240404059,-21.1068279542627,9.05292393237418,-2.14678231133536,11.1997062437095,14498.605716896,7435.0128525449,7063.59286435111,0.0769450197306562,0.156956508961498,0.0800114892308418
159,6.89650440938547,22,15.1034955906145,-15.0012914428385,0.674964216218744,-2.06218840791831,2.73715262413705,12368.4667062876,4650.14742143918,7718.31928484838,0.132333526571176,0.100247297056726,0.0320862295144496
163,21.0784712421642,39,17.9215287578358,-9.98712022808245,0.342086189164569,-0.330956142709684,0.673042331874253,14064.9163507191,5897.54487921251,8167.37147150655,0.270028639876745,0.371511836855758,0.101483196979013
172,37.1568019706818,53,15.8431980293182,-9.21946114622199,0.153939483312082,0.549916629192047,0.395977145879965,14406.0372534551,7309.95344738243,7096.08380607271,0.227052192556212,0.256197832735876,0.0291456401796638
173,32.0274936802877,59,26.9725063197123,-16.401513495866,6.20368362174691,0.664438029978486,5.53924559176843,16734.7188939497,4579.81912983814,12154.8997641116,0.00401369860427033,0.0389323919413378,0.0349186933370675
182,17.3531092865515,37,19.6468907134485,-27.9730429325136,13.3614855204386,-1.35439470945323,14.7158802298918,16673.5771551138,7155.40757486597,9518.16958024786,0.106905685268223,0.151647212459566,0.044741527191343
184,20.9690365319653,30,9.03096346803473,-9.90188378747613,-0.628790964609197,-0.52117683787082,0.107614126738377,11587.398733746,5633.21189979557,5954.18683395045,0.22371788806489,0.286183013832235,0.0624651257673446
185,11.4004090778318,35,23.5995909221682,-11.9534030164647,-2.00619830024489,-1.78961024014434,0.216588060100548,14351.7276613451,5165.07931171218,9186.64834963289,0.0887393104915868,0.115656573470915,0.0269172629793282
188,13.052011638297,29,15.947988361703,-11.000120715187,0.913178571943784,-1.92831012859428,2.84148870053806,13919.5747466306,6162.85861009732,7756.71613653323,0.279574961089954,0.365867451613769,0.0862924905238152
189,46.8819222454576,46,0.881922245457631,-13.8460732517642,-4.15626188045796,-1.71795027397489,2.43831160648307,6763.96457450795,4874.06290397746,1889.90167053049,0.0124421634067703,0.024335453686056,0.0118932902792857
200,17.2529312369528,33,15.7470687630472,-9.97183025297796,0.268046294457885,-1.87238394594078,2.14043024039867,13602.3418378256,7089.46664417861,6512.87519364696,0.176909706856814,0.271346361668524,0.0944366548117104
205,8.00201841617772,19,10.9979815838223,-12.6897482762621,-2.46975928798718,0.292320597836313,2.76207988582349,16038.9808661109,5974.28119259421,10064.6996735167,0.255100097735423,0.240752930504394,0.0143471672310287
206,11.0394709719399,33,21.9605290280601,-10.6897463539212,0.811999863665045,0.338335716876947,0.473664146788098,13422.1849452891,6025.88306856807,7396.30187672103,0.289904104803261,0.3240412425167,0.0341371377134394
208,13.4673377495225,57,43.5326622504775,-10.8288408099807,-0.151699175735847,-1.95077406078791,1.79907488505206,12486.7436384378,4644.26551867742,7842.47811976041,0.218818186440563,0.277522559399003,0.0587043729584401
211,33.1274344290225,61,27.8725655709775,-9.58303118355159,0.836698748420381,0.65492403663192,0.181774711788461,14166.8748112664,5156.13951689797,9010.73529436843,0.23769998402908,0.33647915547591,0.09877917144683
213,23.1212669671807,52,28.8787330328193,-17.7655095343781,5.15171734606531,0.532566116476121,4.61915122958919,13345.8801802171,5682.3697100766,7663.51047014046,0.330023661407866,0.416977252345478,0.0869535909376115
221,6.9164769915457,31,24.0835230084543,-22.4688239400869,5.19415614269452,0.455938955308218,4.7382171873863,20259.2870139063,4522.14046628214,15737.1465476242,0.0130304198237033,0.0328688242126101,0.0198384043889068
228,19.0690123597754,38,18.9309876402246,-10.8178304237577,1.61321520018778,-1.32257788946241,2.93579308965019,8894.37880983214,4616.04213346494,4278.3366763672,0.0248603531858998,0.106621060341892,0.0817607071559922
236,10.1529091563903,29,18.8470908436097,-12.4363568529037,1.41199736542344,0.536391628284349,0.875605737139096,18953.7788304159,6017.90115029085,12935.8776801251,0.0462569131661631,0.0616346153938212,0.0153777022276581
244,19.0340018615404,51,31.9659981384596,-16.2330400024158,-5.97408346944806,0.6343714565301,6.60845492597816,11209.0674083664,4589.22607347136,6619.84133489501,0.0374474860886651,0.0417699602388156,0.00432247415015054
255,19.792855020286,62,42.207144979714,-9.93620436203446,0.584771258164072,-1.72984164533724,2.31461290350131,12526.4986416055,6878.25657170732,5648.2420698982,0.164684281869878,0.179764006267899,0.0150797243980207
256,22.0738826897454,43,20.9261173102546,-9.99449365778645,-0.850644668622979,0.439676171105107,1.29032083972809,13905.442707492,6396.61693687551,7508.82577061646,0.276054429555848,0.421047416997577,0.144992987441729
260,34.6972081889506,58,23.3027918110494,-14.5097873115763,5.06310711629506,-0.0497613242488977,5.11286844054395,15146.1712009152,6722.73440786172,8423.43679305351,0.0503841918415391,0.0707178187256136,0.0203336268840745
261,23.1575384718733,50,26.8424615281267,-10.5395110369021,0.344751405399309,-1.79542978566485,2.14018119106416,13275.7871686078,5419.68489184976,7856.10227675809,0.319715259180759,0.469386745833613,0.149671486652854
265,20.4441034425178,51,30.5558965574822,-9.8414559525625,-0.345403477676564,0.0225926120569619,0.367996089733526,12654.7011507259,5233.97525277222,7420.7258979537,0.207400000293865,0.350681980672735,0.14328198037887
270,6.20614469224876,21,14.7938553077512,-12.5003559399296,0.888369337488668,-0.116639025594977,1.00500836308364,13376.8441162962,4721.21875411365,8655.62536218252,0.179893745414468,0.323404498443706,0.143510753029238
281,35.1672604465223,59,23.8327395534777,-9.43103908197635,0.543795216326983,0.308806224074463,0.23498899225252,13021.9484322723,6213.68812046014,6808.26031181218,0.346888856391914,0.474872133030828,0.127983276638914
284,25.167445747657,64,38.832554252343,-9.60739778933516,0.343975867484376,-1.09185248201573,1.43582834950011,12720.8462560919,4634.20206610113,8086.64418999076,0.320721062542979,0.452250343019593,0.131529280476614
293,22.0980777453668,55,32.9019222546332,-10.858476468053,1.53860442299352,-0.204096906492486,1.74270132948601,13195.7853507947,4857.44593061972,8338.33942017494,0.328430467453798,0.382330400003516,0.0538999325497178
299,17.5203083197633,55,37.4796916802367,-12.7030030869475,3.19313620119564,-0.915050198490949,4.10818639968659,13713.8999028692,5506.0844544461,8207.81544842313,0.0358311579867057,0.0404741825916649,0.00464302460495922
