"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
92,15.7937793781108,47,31.2062206218892,-10.0293606317495,0.0367218440466906,-0.115138381526526,0.151860225573217,12777.0120294276,4593.3579741884,8183.65405523923,0.164189269360925,0.310097880797694,0.145908611436769
121,44.0779575994649,80,35.9220424005351,-10.4214964366497,-1.96040305241578,0.182562241230843,2.14296529364663,14234.168132577,7388.49305007607,6845.67508250097,0.107665006801859,0.0994133619348829,0.0082516448669761
122,8.13822111580889,19,10.8617788841911,-11.2284803764629,1.03887602247049,-1.81268481127871,2.8515608337492,16354.9504403197,7280.14210863737,9074.80833168237,0.112039646623746,0.122406181238359,0.0103665346146133
123,11.3002667289241,39,27.6997332710759,-13.8839019050518,3.37599057827591,-1.85669572704779,5.23268630532371,11145.9561756726,4778.60897730105,6367.34719837158,0.108193241860354,0.326976646646857,0.218783404786503
124,13.5177968275016,36,22.4822031724984,-16.8277555235443,5.3801008976326,-1.22210119851533,6.60220209614793,11249.1614636342,6204.38178504584,5044.77967858835,0.0492883157681052,0.0570235982460824,0.0077352824779772
128,10.1380264501059,35,24.8619735498941,-14.5887065483971,4.21716629335549,-1.76736048195471,5.9845267753102,16268.5350343092,6069.60711836349,10198.9279159457,0.0451463570730739,0.167208845275237,0.122062488202163
131,17.5411989070694,46,28.4588010929306,-10.3231242217844,0.99354621029106,-1.06700261557462,2.06054882586568,14067.9959266686,5705.91586936731,8362.08005730127,0.134350003748667,0.219894796844556,0.0855447930958886
135,23.1616818185854,50,26.8383181814146,-9.73836345539734,-0.176250723417408,-1.96440277480511,1.7881520513877,13807.7275676323,7023.31996607594,6784.40760155636,0.0735665520166827,0.0750776129230934,0.00151106090641072
138,20.1110058477912,35,14.8889941522088,-11.5641375018381,1.78573297677786,-1.07625306002215,2.86198603680001,13542.640502291,6793.79363034153,6748.84687194949,0.325398334762004,0.367519943460946,0.042121608698942
141,29.5807246265486,66,36.4192753734514,-15.4909331745804,2.23468053772342,-0.510188715524506,2.74486925324792,11810.8261659755,5816.60631975858,5994.2198462169,0.11935945485273,0.165889613240693,0.0465301583879629
156,10.7321528441474,33,22.2678471558526,-16.4060488945793,5.3645194239104,-2.14678231133536,7.51130173524576,14610.2651248901,7435.0128525449,7175.25227234524,0.0851530265485496,0.156956508961498,0.0718034824129484
159,4.19154585678589,22,17.8084541432141,-17.0413401231974,-5.4539935818263,-2.06218840791831,3.39180517390799,13271.5901850351,4650.14742143918,8621.44276359589,0.15124372849624,0.100247297056726,0.0509964314395144
163,20.1489675434952,39,18.8510324565048,-10.1758544369707,0.492402696095612,-0.330956142709684,0.823358838805296,13772.8077491543,5897.54487921251,7875.26286994175,0.2864210165147,0.371511836855758,0.0850908203410582
172,37.34556270332,53,15.65443729668,-9.34614856809718,0.595575923004528,0.549916629192047,0.0456592938124809,14056.064736486,7309.95344738243,6746.11128910355,0.22804350190325,0.256197832735876,0.0281543308326258
173,25.2938792012211,59,33.7061207987789,-28.1077595238578,12.0866531688738,0.664438029978486,11.4222151388954,15974.0994417271,4579.81912983814,11394.2803118889,0.00666750750870319,0.0389323919413378,0.0322648844326346
182,16.650183312123,37,20.349816687877,-29.6798286555313,14.5852325079986,-1.35439470945323,15.9396272174518,17924.2799140683,7155.40757486597,10768.8723392023,0.0982756648502685,0.151647212459566,0.0533715476092975
184,20.0670058100948,30,9.9329941899052,-10.4718682851954,-1.32578391484624,-0.52117683787082,0.804607076975425,11472.2541564227,5633.21189979557,5839.04225662713,0.244192859711682,0.286183013832235,0.0419901541205533
185,11.9696561804793,35,23.0303438195207,-10.365144243836,0.28034784130431,-1.78961024014434,2.06995808144865,15247.8880210077,5165.07931171218,10082.8087092955,0.0672319540568944,0.115656573470915,0.0484246194140206
188,12.0586170084216,29,16.9413829915784,-12.0144302614154,1.08760688272265,-1.92831012859428,3.01591701131693,14813.5638317518,6162.85861009732,8650.70522165449,0.258143528739363,0.365867451613769,0.107723922874406
189,1400420135.82826,46,1400420089.82826,-13.1865894841089,15.1018098392902,-1.71795027397489,16.8197601132651,538.610179631835,4874.06290397746,4335.45272434563,1.10259827880813e-07,0.024335453686056,0.0243353434262281
200,16.1681155341195,33,16.8318844658805,-10.3244020131868,0.846055402571475,-1.87238394594078,2.71843934851226,14554.359598461,7089.46664417861,7464.8929542824,0.189177408510101,0.271346361668524,0.0821689531584235
205,8.0024319580972,19,10.9975680419028,-10.9452118348369,-0.623612773314756,0.292320597836313,0.915933371151069,17142.3093174053,5974.28119259421,11168.0281248111,0.246700247906204,0.240752930504394,0.00594731740181037
206,11.0539977178158,33,21.9460022821842,-18.550996046095,7.21603420349409,0.338335716876947,6.87769848661714,14072.3980119617,6025.88306856807,8046.51494339359,0.273746563626324,0.3240412425167,0.0502946788903764
208,11.5152060000245,57,45.4847939999755,-12.7557151470488,-1.96814447823177,-1.95077406078791,0.0173704174438558,12156.552237928,4644.26551867742,7512.28671925062,0.247375888035178,0.277522559399003,0.0301466713638248
211,32.1211999550305,61,28.8788000449695,-9.92092255313363,1.20807913364414,0.65492403663192,0.553155097012223,14530.7309103555,5156.13951689797,9374.5913934575,0.251986644468855,0.33647915547591,0.0844925110070554
213,23.1241286792769,52,28.8758713207231,-10.3461150418563,1.35441864402318,0.532566116476121,0.821852527547057,13259.216724475,5682.3697100766,7576.84701439845,0.31961782421023,0.416977252345478,0.0973594281352484
221,9.50938082201301,31,21.490619177987,-11.6116742462657,0.518031978159859,0.455938955308218,0.0620930228516413,17878.4793871679,4522.14046628214,13356.3389208857,0.0176541275731104,0.0328688242126101,0.0152146966394997
228,13.257392928734,38,24.742607071266,-10.3931017635725,-0.233746868145427,-1.32257788946241,1.08883102131698,11537.8500483257,4616.04213346494,6921.80791486074,0.0254732671923107,0.106621060341892,0.0811477931495813
236,9.60263689607419,29,19.3973631039258,-13.5862294646046,-3.24792432830942,0.536391628284349,3.78431595659377,19348.0174296912,6017.90115029085,13330.1162794004,0.048035927185049,0.0616346153938212,0.0135986882087722
244,14.5237625339834,51,36.4762374660166,-17.7985692494991,0.55007509038593,0.6343714565301,0.0842963661441695,19610.0420445094,4589.22607347136,15020.815971038,0.0161252075398707,0.0417699602388156,0.0256447526989449
255,19.6180618638301,62,42.3819381361699,-10.1798139999786,0.951203943379597,-1.72984164533724,2.68104558871684,13602.5436494896,6878.25657170732,6724.28707778226,0.148181856774635,0.179764006267899,0.0315821494932641
256,21.096616492377,43,21.903383507623,-10.4683533231708,-1.36739397652611,0.439676171105107,1.80707014763122,14464.6721375956,6396.61693687551,8068.05520072013,0.257256344569447,0.421047416997577,0.16379107242813
260,37.2017655856267,58,20.7982344143733,-9.32080819714822,0.458398152701591,-0.0497613242488977,0.508159476950489,13532.2560328201,6722.73440786172,6809.52162495837,0.063803013761396,0.0707178187256136,0.00691480496421761
261,21.0874973990402,50,28.9125026009598,-18.0193499749743,3.04781706267616,-1.79542978566485,4.84324684834101,14744.153955062,5419.68489184976,9324.4690632122,0.282897852219376,0.469386745833613,0.186488893614237
265,19.3776632064856,51,31.6223367935144,-9.95319195228094,-0.544195330784671,0.0225926120569619,0.566787942841633,12933.9957045692,5233.97525277222,7700.02045179703,0.234499471230053,0.350681980672735,0.116182509442682
270,6.42479736360354,21,14.5752026363965,-11.6659975168003,0.637684936913123,-0.116639025594977,0.7543239625081,12145.0221888946,4721.21875411365,7423.80343478094,0.192556593080134,0.323404498443706,0.130847905363572
281,33.1166194143823,59,25.8833805856177,-10.8220887681544,1.50563730915967,0.308806224074463,1.19683108508521,13876.792257925,6213.68812046014,7663.10413746481,0.341174488695327,0.474872133030828,0.133697644335501
284,25.1521202835375,64,38.8478797164625,-9.61087383432966,0.0940002401139109,-1.09185248201573,1.18585272212964,12972.2283962557,4634.20206610113,8338.0263301546,0.336314966300782,0.452250343019593,0.115935376718811
293,20.0768711671042,55,34.9231288328958,-15.7555944281864,4.8608370041304,-0.204096906492486,5.06493391062289,14159.0079004018,4857.44593061972,9301.56196978212,0.306628260839021,0.382330400003516,0.075702139164495
299,12.6539266995854,55,42.3460733004146,-10.4007295897852,0.366554892743958,-0.915050198490949,1.28160509123491,17919.220061666,5506.0844544461,12413.1356072199,0.0293074433040235,0.0404741825916649,0.0111667392876415
