"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
244,20.067100907748,51,30.932899092252,-21.7900765762558,-10.137864053221,0.6343714565301,10.7722355097511,10233.6300907491,4589.22607347136,5644.40401727773,0.0373966815390156,0.0417699602388156,0.00437327869979998
255,19.1893674044859,62,42.8106325955141,-9.88870672057405,0.433084319854671,-1.72984164533724,2.16292596519191,13286.3387202227,6878.25657170732,6408.08214851539,0.169401351652884,0.179764006267899,0.0103626546150148
256,20.2020646021579,43,22.7979353978421,-9.84715568074359,-0.37671695634336,0.439676171105107,0.816393127448467,15004.2016792156,6396.61693687551,8607.58474234004,0.245797861865761,0.421047416997577,0.175249555131816
260,34.5591890261927,58,23.4408109738073,-14.1573178803769,4.63450377740722,-0.0497613242488977,4.68426510165611,17788.5892313315,6722.73440786172,11065.8548234698,0.0440007694273237,0.0707178187256136,0.0267170492982899
261,21.5881064716572,50,28.4118935283428,-9.71482364677421,-0.0870197258400599,-1.79542978566485,1.70841005982479,12537.3914493825,5419.68489184976,7117.70655753271,0.332200622738491,0.469386745833613,0.137186123095122
265,18.7934584007561,51,32.2065415992439,-10.0197013492574,-0.490210959386745,0.0225926120569619,0.512803571443707,12417.7923445117,5233.97525277222,7183.81709173945,0.253542377447886,0.350681980672735,0.0971396032248488
270,5.50832195701164,21,15.4916780429884,-16.7930280807834,4.77270158331581,-0.116639025594977,4.88934060891079,11109.8200530046,4721.21875411365,6388.601298891,0.283246131750341,0.323404498443706,0.0401583666933646
281,32.3988578159362,59,26.6011421840638,-10.2348218776308,1.21369996725299,0.308806224074463,0.904893743178529,13762.7210957597,6213.68812046014,7549.03297529958,0.329853175655051,0.474872133030828,0.145018957375777
284,21.1767487990519,64,42.8232512009481,-9.90764341307996,0.563511081886023,-1.09185248201573,1.65536356390175,13092.4206670241,4634.20206610113,8458.21860092298,0.39200343113474,0.452250343019593,0.060246911884853
293,19.1736708255094,55,35.8263291744907,-16.7118999764355,5.92040734490105,-0.204096906492486,6.12450425139354,14095.3409365599,4857.44593061972,9237.89500594017,0.331979799081403,0.382330400003516,0.0503506009221133
299,16.6962545430022,55,38.3037454569978,-10.3011354189488,0.755080465863245,-0.915050198490949,1.67013066435419,37255.976397469,5506.0844544461,31749.8919430229,0.0134748972859295,0.0404741825916649,0.0269992853057354
