"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
185,12.1830518774618,35,22.8169481225382,-11.0055025396584,1.23818122060345,-1.78961024014434,3.02779146074779,15564.7227911151,5165.07931171218,10399.6434794029,0.0764874290078405,0.115656573470915,0.0391691444630745
188,14.0377097767982,29,14.9622902232018,-10.6012903268445,1.04798751345025,-1.92831012859428,2.97629764204453,13455.0167754019,6162.85861009732,7292.15816530462,0.26601420042025,0.365867451613769,0.0998532511935193
189,38.535547051532,46,7.46445294846797,-10.3965715763016,-1.79925025512306,-1.71795027397489,0.0812999811481661,6506.23939085855,4874.06290397746,1632.17648688109,0.00942582231562116,0.024335453686056,0.0149096313704348
200,18.0753598340599,33,14.9246401659401,-10.5138078032978,1.19583469389737,-1.87238394594078,3.06821863983815,14221.1832893183,7089.46664417861,7131.71664513968,0.163651612621064,0.271346361668524,0.10769474904746
205,9.00242768341009,19,9.99757231658991,-10.6023389421373,-0.243378745763964,0.292320597836313,0.535699343600277,15762.2513516053,5974.28119259421,9787.97015901109,0.216823611370337,0.240752930504394,0.0239293191340572
206,12.034424600507,33,20.965575399493,-10.4027480715501,0.456169397208347,0.338335716876947,0.1178336803314,13437.8668472572,6025.88306856807,7411.98377868913,0.256505577989411,0.3240412425167,0.0675356645272894
208,13.2373080026804,57,43.7626919973196,-11.7930593072729,-0.511782979854384,-1.95077406078791,1.43899108093353,13220.6839943668,4644.26551867742,8576.41847568936,0.193871199225179,0.277522559399003,0.0836513601738243
211,34.0373904224854,61,26.9626095775146,-9.58665435192225,0.601996574417969,0.65492403663192,0.0529274622139508,14583.1449671149,5156.13951689797,9427.00545021697,0.232910577824476,0.33647915547591,0.103568577651434
213,25.0631448827799,52,26.9368551172201,-10.8327641430747,0.941540014820599,0.532566116476121,0.408973898344478,13244.8943158919,5682.3697100766,7562.52460581528,0.329994442411936,0.416977252345478,0.0869828099335421
221,11.5850107237717,31,19.4149892762283,-12.0583654598713,-0.73025723671502,0.455938955308218,1.18619619202324,11470.0476595009,4522.14046628214,6947.90719321875,0.0330174289820056,0.0328688242126101,0.000148604769395454
228,11.6385405138915,38,26.3614594861085,-10.5816751834206,-0.756523455019916,-1.32257788946241,0.566054434442494,11401.7882622267,4616.04213346494,6785.74612876179,0.0450807833401846,0.106621060341892,0.0615402770017074
236,10.0804202404623,29,18.9195797595377,-11.0192048331694,-1.06656090345653,0.536391628284349,1.60295253174088,17918.7530700639,6017.90115029085,11900.851919773,0.0594238309316516,0.0616346153938212,0.0022107844621696
244,17.8729215625485,51,33.1270784374515,-25.6661604937386,12.2217527742759,0.6343714565301,11.5873813177458,11862.0767636578,4589.22607347136,7272.85069018645,0.0350394817207308,0.0417699602388156,0.00673047851808484
255,22.4711754434186,62,39.5288245565814,-10.3859740700315,1.11440363160692,-1.72984164533724,2.84424527694416,13198.5003246062,6878.25657170732,6320.24375289888,0.136119018211486,0.179764006267899,0.0436449880564133
256,22.0173976831351,43,20.9826023168649,-9.92679050785117,-0.725092334105599,0.439676171105107,1.16476850521071,14170.1447471755,6396.61693687551,7773.52781030001,0.290046230616283,0.421047416997577,0.131001186381294
260,39.4287359658945,58,18.5712640341055,-9.18336035554989,0.364269224691215,-0.0497613242488977,0.414030548940113,14217.6585091518,6722.73440786172,7494.92410129005,0.0516849584013999,0.0707178187256136,0.0190328603242137
261,25.0676720616154,50,24.9323279383846,-10.3342266895181,-0.684149208406215,-1.79542978566485,1.11128057725864,13352.8224604142,5419.68489184976,7933.13756856441,0.320407077367354,0.469386745833613,0.148979668466259
265,22.3091557191298,51,28.6908442808702,-9.67217519414064,0.0505390081930515,0.0225926120569619,0.0279463961360896,12655.8531577549,5233.97525277222,7421.87790498268,0.186243929818306,0.350681980672735,0.164438050854429
270,6.08339435363563,21,14.9166056463644,-11.0754661744615,-0.0976673915154495,-0.116639025594977,0.0189716340795275,13105.7158536495,4721.21875411365,8384.49709953588,0.182127830579176,0.323404498443706,0.14127666786453
281,37.0791510663625,59,21.9208489336375,-9.42266569179794,0.306351940828883,0.308806224074463,0.00245428324557989,13315.3736749198,6213.68812046014,7101.68555445962,0.319528205031167,0.474872133030828,0.155343927999661
284,26.0769474155967,64,37.9230525844033,-9.75686365248456,0.546158941387154,-1.09185248201573,1.63801142340288,12987.4147631073,4634.20206610113,8353.21269700613,0.314744160218727,0.452250343019593,0.137506182800866
293,24.0914330708822,55,30.9085669291178,-10.5539519169057,1.06784131807115,-0.204096906492486,1.27193822456364,13069.7656108334,4857.44593061972,8212.31968021369,0.292582614137908,0.382330400003516,0.0897477858656081
299,19.9077457047622,55,35.0922542952378,-15.1530098123852,5.11236906448519,-0.915050198490949,6.02741926297614,15627.1437963975,5506.0844544461,10121.0593419514,0.0291467137908976,0.0404741825916649,0.0113274688007673
