"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
92,18.4341894861855,47,28.5658105138145,-11.1325778993609,0.426116477994011,-0.115138381526526,0.541254859520537,13378.6298515733,4593.3579741884,8785.27187738487,0.172504124362084,0.310097880797694,0.13759375643561
121,49.8310508226929,80,30.1689491773071,-9.276936344418,-0.964277571501061,0.182562241230843,1.1468398127319,13975.5583203096,7388.49305007607,6587.06527023353,0.0901070355691497,0.0994133619348829,0.00930632636573316
122,10.169929979411,19,8.83007002058899,-20.3155280968386,6.02062642249341,-1.81268481127871,7.83331123377212,15562.2829621463,7280.14210863737,8282.14085350898,0.10414911854737,0.122406181238359,0.0182570626909889
123,10.5570419086552,39,28.4429580913448,-10.4439230952112,-0.259317531862504,-1.85669572704779,1.59737819518529,11843.2270548271,4778.60897730105,7064.61807752605,0.145262915974271,0.326976646646857,0.181713730672586
124,16.6512590236678,36,19.3487409763322,-13.9022386475149,3.69621599832765,-1.22210119851533,4.91831719684298,11141.2317579237,6204.38178504584,4936.84997287787,0.0402243078188034,0.0570235982460824,0.016799290427279
128,9.6048105686971,35,25.3951894313029,-11.7498219091011,-1.60746867059831,-1.76736048195471,0.159891811356402,13355.7546630717,6069.60711836349,7286.14754470824,0.067350027666672,0.167208845275237,0.099858817608565
131,18.1442276309733,46,27.8557723690267,-10.7766777008897,1.55233704956559,-1.06700261557462,2.61933966514021,14222.2934640248,5705.91586936731,8516.37759465747,0.134224843085799,0.219894796844556,0.0856699537587572
135,23.0583343789874,50,26.9416656210126,-10.4061571495168,-0.753529143263449,-1.96440277480511,1.21087363154166,15110.1967638683,7023.31996607594,8086.87679779237,0.0734738692024487,0.0750776129230934,0.00160374372064467
138,22.0776290855321,35,12.9223709144679,-10.1371204242805,0.726125779064236,-1.07625306002215,1.80237883908639,13067.2408721512,6793.79363034153,6273.44724180964,0.324450552947859,0.367519943460946,0.0430693905130872
141,27.9863638024995,66,38.0136361975005,-10.3622013080068,0.230165513342515,-0.510188715524506,0.740354228867021,11937.1489155174,5816.60631975858,6120.54259575882,0.116587743724914,0.165889613240693,0.0493018695157789
156,11.5401855948073,33,21.4598144051927,-21.5091887159839,9.28507402491097,-2.14678231133536,11.4318563362463,13851.5035459324,7435.0128525449,6416.49069338753,0.0891246954092946,0.156956508961498,0.0678318135522034
159,4.22581422600883,22,17.7741857739912,-15.8494208510094,0.385900667016715,-2.06218840791831,2.44808907493503,12918.2467242661,4650.14742143918,8268.09930282692,0.168427699752239,0.100247297056726,0.0681804026955128
163,23.1123995572672,39,15.8876004427328,-10.1701513904742,0.406383028287553,-0.330956142709684,0.737339170997237,13364.2955458845,5897.54487921251,7466.75066667201,0.28437501970112,0.371511836855758,0.0871368171546377
172,40.1462560662195,53,12.8537439337805,-9.28835313489389,0.267871746675862,0.549916629192047,0.282044882516184,14227.8345047514,7309.95344738243,6917.88105736895,0.219349551645751,0.256197832735876,0.0368482810901251
173,14.4142323816898,59,44.5857676183102,-10.4312419978972,0.896850570644202,0.664438029978486,0.232412540665716,11257.1462673683,4579.81912983814,6677.32713753015,0.0196831840656379,0.0389323919413378,0.0192492078756999
182,17.1287162782987,37,19.8712837217013,-11.6097476587673,1.63215757734248,-1.35439470945323,2.98655228679571,15914.3443996959,7155.40757486597,8758.93682482988,0.110842402816628,0.151647212459566,0.040804809642938
184,20.7105561331494,30,9.28944386685059,-10.3246171909691,-1.14283421750806,-0.52117683787082,0.621657379637237,11490.59586344,5633.21189979557,5857.38396364447,0.243352655321661,0.286183013832235,0.042830358510574
185,12.229339899262,35,22.770660100738,-10.4287035182641,-0.471899246754449,-1.78961024014434,1.31771099338989,15541.8073096029,5165.07931171218,10376.7279978907,0.0799159222751867,0.115656573470915,0.0357406511957283
188,13.0179186205298,29,15.9820813794702,-11.5636087861528,0.851138202354915,-1.92831012859428,2.7794483309492,14734.7259956292,6162.85861009732,8571.86738553185,0.259472502049256,0.365867451613769,0.106394949564513
189,56.1019431376974,46,10.1019431376974,-15.1754806269172,-5.38265384026106,-1.71795027397489,3.66470356628617,6012.45685282071,4874.06290397746,1138.39394884325,0.0127794019528603,0.024335453686056,0.0115560517331957
200,18.0995717271666,33,14.9004282728334,-10.4179593096742,0.896750228617105,-1.87238394594078,2.76913417455788,14674.5284465045,7089.46664417861,7585.06180232593,0.162022139621075,0.271346361668524,0.109324222047449
205,9.01530489164528,19,9.98469510835472,-10.6306912495167,0.415897002391921,0.292320597836313,0.123576404555608,14684.7195259713,5974.28119259421,8710.4383333771,0.22435045428672,0.240752930504394,0.0164024762176735
206,12.0376641236585,33,20.9623358763415,-10.5784485116471,0.702395822884561,0.338335716876947,0.364060106007614,13556.8473904516,6025.88306856807,7530.96432188354,0.267558086714263,0.3240412425167,0.0564831558024368
208,11.1858674419206,57,45.8141325580794,-11.8707849807683,-0.446757666796673,-1.95077406078791,1.50401639399124,13393.2038635089,4644.26551867742,8748.93834483146,0.206391605173702,0.277522559399003,0.0711309542253005
211,32.0175035275831,61,28.9824964724169,-10.0144515273799,0.969457461787356,0.65492403663192,0.314533425155436,15502.3357343928,5156.13951689797,10346.1962174948,0.233726382730531,0.33647915547591,0.102752772745379
213,24.0733458167283,52,27.9266541832717,-10.5531336981532,0.822382910110345,0.532566116476121,0.289816793634224,13361.5056970829,5682.3697100766,7679.13598700626,0.324359377084151,0.416977252345478,0.0926178752613274
221,11.0564067064387,31,19.9435932935613,-10.5020214504201,0.352818069154179,0.455938955308218,0.103120886154039,11706.7136189019,4522.14046628214,7184.57315261977,0.0219095026153208,0.0328688242126101,0.0109593215972893
228,11.2554798312288,38,26.7445201687712,-10.5590444462708,-0.621778427428228,-1.32257788946241,0.700799462034182,9933.11839537351,4616.04213346494,5317.07626190857,0.0591511746850065,0.106621060341892,0.0474698856568855
236,10.1632245703139,29,18.8367754296861,-12.4549993909418,-2.43147455960463,0.536391628284349,2.96786618788898,17197.7901936043,6017.90115029085,11179.8890433135,0.0617212451474244,0.0616346153938212,8.66297536031568e-05
244,18.8633958172119,51,32.1366041827881,-13.3111595208577,-3.69270234195162,0.6343714565301,4.32707379848172,11056.594831273,4589.22607347136,6467.36875780162,0.0351638995174794,0.0417699602388156,0.00660606072133622
255,22.5550205229834,62,39.4449794770166,-12.2669366645637,2.94675762816775,-1.72984164533724,4.67659927350499,12765.0315526733,6878.25657170732,5886.77498096593,0.137623660329932,0.179764006267899,0.0421403459379673
256,22.0282553830029,43,20.9717446169971,-10.048126481703,-0.844321890822688,0.439676171105107,1.2839980619278,14171.3320350999,6396.61693687551,7774.7150982244,0.294874092313282,0.421047416997577,0.126173324684295
260,36.7972962201296,58,21.2027037798704,-9.13558171026143,0.349049077763308,-0.0497613242488977,0.398810402012206,15758.0562735497,6722.73440786172,9035.32186568799,0.0540722294576853,0.0707178187256136,0.0166455892679283
261,24.1097936075809,50,25.8902063924191,-10.3784207854915,-0.930489292443327,-1.79542978566485,0.864940493221523,13149.8948603035,5419.68489184976,7730.20996845377,0.319839952070287,0.469386745833613,0.149546793763326
265,21.3372428497337,51,29.6627571502663,-9.72364414816965,0.108366924977595,0.0225926120569619,0.0857743129206329,12616.3450237333,5233.97525277222,7382.36977096109,0.19478097180504,0.350681980672735,0.155901008867695
270,6.06628867070275,21,14.9337113292973,-11.1993255044552,0.277747580298953,-0.116639025594977,0.39438660589393,13926.5680795475,4721.21875411365,9205.34932543386,0.168977763819892,0.323404498443706,0.154426734623814
281,37.1328925401983,59,21.8671074598017,-9.43826309403007,0.133248473704696,0.308806224074463,0.175557750369767,13143.9621803015,6213.68812046014,6930.27405984139,0.33243135176902,0.474872133030828,0.142440781261808
284,25.0776517560619,64,38.9223482439381,-9.63139171470225,0.205268516962717,-1.09185248201573,1.29712099897845,13095.8032634675,4634.20206610113,8461.60119736634,0.329163527038172,0.452250343019593,0.123086815981421
293,22.047864946815,55,32.952135053185,-12.0622775450529,2.2203557807486,-0.204096906492486,2.42445268724109,13574.4351074808,4857.44593061972,8716.98917686106,0.295145470063185,0.382330400003516,0.0871849299403309
299,18.1161988987696,55,36.8838011012304,-14.6399510808576,4.46008398773841,-0.915050198490949,5.37513418622936,16619.7645779024,5506.0844544461,11113.6801234563,0.0271827716212909,0.0404741825916649,0.013291410970374
