"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
211,31.05714285752,61,29.94285714248,-10.7863686465032,1.83533050418514,0.65492403663192,1.18040646755322,15492.0572685516,5156.13951689797,10335.9177516537,0.254106035283244,0.33647915547591,0.0823731201926658
213,24.2886386993256,52,27.7113613006744,-10.6417590461939,1.06857570073681,0.532566116476121,0.536009584260692,12872.3066041086,5682.3697100766,7189.93689403204,0.342686953138575,0.416977252345478,0.0742902992069028
221,10.7491578817483,31,20.2508421182517,-11.1403989173022,1.05825632593488,0.455938955308218,0.60231737062666,9445.88579196724,4522.14046628214,4923.7453256851,0.0382187031580942,0.0328688242126101,0.0053498789454841
228,13.560313753546,38,24.439686246454,-10.3027314429481,-0.437380056013156,-1.32257788946241,0.885197833449255,9047.65839229953,4616.04213346494,4431.61625883459,0.057582360298046,0.106621060341892,0.049038700043846
236,8.18224923525089,29,20.8177507647491,-17.7355507832898,-3.69114542199781,0.536391628284349,4.22753705028216,23801.6249262411,6017.90115029085,17783.7237759503,0.057501448317468,0.0616346153938212,0.00413316707635315
244,12.7433373919735,51,38.2566626080265,-13.8641744221144,-0.633474648198377,0.6343714565301,1.26784610472848,44700.0959461242,4589.22607347136,40110.8698726528,0.0129966817860896,0.0417699602388156,0.028773278452726
255,20.943591330551,62,41.056408669449,-10.3196766909532,1.13462565155726,-1.72984164533724,2.8644672968945,13670.9121514729,6878.25657170732,6792.65557976559,0.13070835377223,0.179764006267899,0.0490556524956695
256,21.1253743592694,43,21.8746256407306,-10.501103662085,-1.37412846921899,0.439676171105107,1.8138046403241,14222.1630591292,6396.61693687551,7825.54612225365,0.273519226368393,0.421047416997577,0.147528190629184
260,34.6965326435708,58,23.3034673564292,-10.8384091758077,2.07002172340214,-0.0497613242488977,2.11978304765104,15328.9639805136,6722.73440786172,8606.22957265189,0.0501710181723318,0.0707178187256136,0.0205468005532818
261,23.3231904294255,50,26.6768095705745,-10.1120639236793,0.0945234778836846,-1.79542978566485,1.88995326354853,13174.326856973,5419.68489184976,7754.6419651232,0.309909265725233,0.469386745833613,0.15947748010838
265,21.6963009663806,51,29.3036990336194,-9.90146904453317,-0.518510344408824,0.0225926120569619,0.541102956465786,12491.732538205,5233.97525277222,7257.75728543275,0.209516126407672,0.350681980672735,0.141165854265063
270,5.62393402430906,21,15.3760659756909,-11.973459916996,0.166365068131458,-0.116639025594977,0.283004093726435,10932.9605894699,4721.21875411365,6211.74183535622,0.245400473074947,0.323404498443706,0.0780040253687585
281,35.1779619497217,59,23.8220380502783,-10.8529932902445,1.30750162954755,0.308806224074463,0.998695405473087,13826.1580286658,6213.68812046014,7612.46990820571,0.342382653019052,0.474872133030828,0.132489480011776
284,24.1546689362229,64,39.8453310637771,-9.68513915171133,0.483581175377835,-1.09185248201573,1.57543365739356,13146.6640245862,4634.20206610113,8512.46195848511,0.334130639358216,0.452250343019593,0.118119703661377
293,21.0912907719229,55,33.9087092280771,-17.3099271397428,6.70089130854402,-0.204096906492486,6.90498821503651,14208.2939997685,4857.44593061972,9350.84806914882,0.293557164887402,0.382330400003516,0.0887732351161138
299,19.7929180776711,55,35.2070819223289,-12.8244226068937,2.96112865895393,-0.915050198490949,3.87617885744488,33903.1994152271,5506.0844544461,28397.114960781,0.0108687413215344,0.0404741825916649,0.0296054412701305
