"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
92,17.6939646240294,47,29.3060353759706,-9.89978128989637,-0.111350380656224,-0.115138381526526,0.00378800087030216,12495.8868527209,4593.3579741884,7902.52887853253,0.161373178504909,0.310097880797694,0.148724702292785
121,47.1062583530207,80,32.8937416469793,-9.2061073814472,-0.809748896642105,0.182562241230843,0.992311137872948,14031.8707364195,7388.49305007607,6643.37768634341,0.0970878677588213,0.0994133619348829,0.00232549417606163
122,9.12524709891359,19,9.87475290108641,-10.8055744130237,1.08027253492808,-1.81268481127871,2.89295734620679,15578.3905505213,7280.14210863737,8298.24844188388,0.107162186873729,0.122406181238359,0.0152439943646299
123,10.7986023456419,39,28.2013976543581,-10.4605832470158,-0.389834586201269,-1.85669572704779,1.46686114084652,11662.5875728222,4778.60897730105,6883.97859552112,0.1438582911841,0.326976646646857,0.183118355462757
124,17.8186182382787,36,18.1813817617213,-15.1386700537478,2.64868563275665,-1.22210119851533,3.87078683127198,10974.3467832147,6204.38178504584,4769.96499816883,0.0489361474224919,0.0570235982460824,0.00808745082359049
128,10.0867753287712,35,24.9132246712288,-11.2091703306026,1.2919529972369,-1.76736048195471,3.05931347919161,13871.8745826824,6069.60711836349,7802.26746431896,0.0560696121119569,0.167208845275237,0.11113923316328
131,18.2583710107261,46,27.7416289892739,-10.3166717724247,1.01074776320359,-1.06700261557462,2.07775037877821,14249.5689686561,5705.91586936731,8543.65309928876,0.132462059003572,0.219894796844556,0.0874327378409842
135,20.2933622111423,50,29.7066377888577,-9.91390113437399,-0.29280682062293,-1.96440277480511,1.67159595418218,14463.8854807017,7023.31996607594,7440.56551462578,0.078514304052628,0.0750776129230934,0.00343669112953464
138,22.0898634703935,35,12.9101365296065,-10.4431803569329,0.89625053735252,-1.07625306002215,1.97250359737467,13223.7491583574,6793.79363034153,6429.95552801583,0.340436564936761,0.367519943460946,0.0270833785241847
141,29.7776085527638,66,36.2223914472362,-9.84554050464751,-0.166327604072425,-0.510188715524506,0.343861111452081,11214.7068832517,5816.60631975858,5398.1005634931,0.114321363932425,0.165889613240693,0.0515682493082683
156,10.2035769903635,33,22.7964230096364,-19.1864131612509,7.54264212743853,-2.14678231133536,9.68942443877389,17810.3572156171,7435.0128525449,10375.3443630722,0.0679086126262275,0.156956508961498,0.0890478963352704
159,4.10850276660835,22,17.8914972333916,-47.3012368269618,-17.3599041379063,-2.06218840791831,15.297715729988,14213.5047304942,4650.14742143918,9563.35730905507,0.199458268104987,0.100247297056726,0.0992109710482607
163,23.1552822240276,39,15.8447177759724,-10.6287936178221,0.858198490450176,-0.330956142709684,1.18915463315986,13555.1822067095,5897.54487921251,7657.63732749701,0.270677168046671,0.371511836855758,0.100834668809087
172,39.1628007343835,53,13.8371992656165,-9.23184020246907,0.276100610567834,0.549916629192047,0.273816018624213,14603.9857166559,7309.95344738243,7294.03226927345,0.213356286221072,0.256197832735876,0.0428415465148036
173,12.9354478250166,59,46.0645521749834,-15.0151863448136,2.78250717272038,0.664438029978486,2.11806914274189,13430.4844192187,4579.81912983814,8850.66528938061,0.0180063197985595,0.0389323919413378,0.0209260721427783
182,16.1439196251611,37,20.8560803748389,-10.805391419962,1.08345913036905,-1.35439470945323,2.43785383982228,16560.6165356289,7155.40757486597,9405.20896076292,0.111110722420271,0.151647212459566,0.0405364900392949
184,20.7807234606246,30,9.21927653937535,-10.7527228652609,-1.61923926857935,-0.52117683787082,1.09806243070853,11609.1312788565,5633.21189979557,5975.91937906093,0.241478462928328,0.286183013832235,0.0447045509039071
185,12.5023477877407,35,22.4976522122593,-11.1354711876627,-1.34063618029333,-1.78961024014434,0.448974059851008,14997.8357909247,5165.07931171218,9832.75647921249,0.0745506715182549,0.115656573470915,0.0411059019526601
188,13.0265004361145,29,15.9734995638855,-11.4527204990623,0.536701072355082,-1.92831012859428,2.46501120094936,14873.7532347152,6162.85861009732,8710.89462461786,0.269049714301853,0.365867451613769,0.0968177373119162
189,123868.357201335,46,123822.357201335,-21.7221510184921,14.5716702969801,-1.71795027397489,16.289620570955,550.259914330352,4874.06290397746,4323.80298964711,0.000733583359736144,0.024335453686056,0.0236018703263199
200,17.0728473921115,33,15.9271526078885,-12.2683363401284,1.22252283787344,-1.87238394594078,3.09490678381422,15894.4978303617,7089.46664417861,8805.0311861831,0.174390147185437,0.271346361668524,0.0969562144830865
205,9.02192062868518,19,9.97807937131482,-11.4129101050666,1.33009457684063,0.292320597836313,1.03777397900432,14292.5306124057,5974.28119259421,8318.24941981145,0.252400900278722,0.240752930504394,0.011647969774328
206,12.0505492572321,33,20.9494507427679,-11.1903376208539,1.40191052415364,0.338335716876947,1.0635748072767,13624.7429135566,6025.88306856807,7598.85984498848,0.26255379266151,0.3240412425167,0.06148744985519
208,11.1893710081253,57,45.8106289918747,-10.4939633691966,-0.460470822882152,-1.95077406078791,1.49030323790576,13126.3240526776,4644.26551867742,8482.05853400016,0.201322023322803,0.277522559399003,0.0762005360761998
211,31.0269154142345,61,29.9730845857655,-12.5017616503589,3.13637740235719,0.65492403663192,2.48145336572527,15527.9466456585,5156.13951689797,10371.8071287605,0.229203729207803,0.33647915547591,0.107275426268107
213,24.1111512720509,52,27.8888487279491,-10.588445110464,0.855562217352648,0.532566116476121,0.322996100876527,13258.5285704401,5682.3697100766,7576.15886036352,0.337646880484956,0.416977252345478,0.0793303718605223
221,12.2448153677702,31,18.7551846322298,-10.3807910986013,0.147965685915367,0.455938955308218,0.307973269392851,10547.8527300171,4522.14046628214,6025.712263735,0.0277787325898072,0.0328688242126101,0.00509009162280292
228,13.495126148984,38,24.504873851016,-10.1787105301181,-0.193081976493405,-1.32257788946241,1.129495912969,9685.3058463614,4616.04213346494,5069.26371289646,0.0464050297033533,0.106621060341892,0.0602160306385387
236,10.4042799959846,29,18.5957200040154,-10.6006058205969,0.553386054374123,0.536391628284349,0.0169944260897735,17619.5601900481,6017.90115029085,11601.6590397573,0.0567517043708266,0.0616346153938212,0.00488291102299462
244,16.128194027681,51,34.871805972319,-10.6101775053372,-1.24596508366892,0.6343714565301,1.88033654019902,13754.9512554649,4589.22607347136,9165.72518199353,0.026050737622737,0.0417699602388156,0.0157192226160786
255,20.7587772103567,62,41.2412227896433,-10.0070199325958,0.626665545296756,-1.72984164533724,2.356507190634,12958.264749379,6878.25657170732,6080.00817767173,0.146326603996043,0.179764006267899,0.0334374022718561
256,21.0478835827643,43,21.9521164172357,-10.4494568902466,-1.29451182684804,0.439676171105107,1.73418799795315,14249.8053782166,6396.61693687551,7853.18844134109,0.282572573574004,0.421047416997577,0.138474843423573
260,36.3348623657569,58,21.6651376342431,-10.2797149743738,1.58968963836752,-0.0497613242488977,1.63945096261641,15030.1848295598,6722.73440786172,8307.45042169812,0.0530068882829915,0.0707178187256136,0.0177109304426221
261,23.1451473032934,50,26.8548526967066,-9.93997367932229,-0.437007764885065,-1.79542978566485,1.35842202077978,13153.4126177918,5419.68489184976,7733.72772594201,0.314168143645746,0.469386745833613,0.155218602187867
265,21.4529865651587,51,29.5470134348413,-9.71410267978236,-0.07031764530632,0.0225926120569619,0.0929102573632819,12454.0843709932,5233.97525277222,7220.10911822101,0.210844415360702,0.350681980672735,0.139837565312033
270,6.08826279325252,21,14.9117372067475,-11.6251868017907,1.08549408753737,-0.116639025594977,1.20213311313234,13620.0104989724,4721.21875411365,8898.79174485877,0.178377182781059,0.323404498443706,0.145027315662647
281,37.186936771515,59,21.813063228485,-10.0364389377015,0.914729761815622,0.308806224074463,0.605923537741159,13103.8371680229,6213.68812046014,6890.14904756273,0.338105823476744,0.474872133030828,0.136766309554084
284,25.1144174876953,64,38.8855825123047,-9.55166873903099,0.133864362657802,-1.09185248201573,1.22571684467353,12961.0330216632,4634.20206610113,8326.83095556207,0.332673413900137,0.452250343019593,0.119576929119456
293,22.0562004323016,55,32.9437995676984,-11.7634654227561,2.17981523557344,-0.204096906492486,2.38391214206592,13603.4081182793,4857.44593061972,8745.96218765955,0.312257865757991,0.382330400003516,0.0700725342455248
299,18.872184524109,55,36.127815475891,-12.8813776966886,3.31356262156599,-0.915050198490949,4.22861282005694,16195.4706969206,5506.0844544461,10689.3862424745,0.0232229328754414,0.0404741825916649,0.0172512497162235
