"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
92,15.3208532608014,47,31.6791467391986,-12.0439801114931,-0.426418930108726,-0.115138381526526,0.3112805485822,12626.996917675,4593.3579741884,8033.63894348664,0.225425669621176,0.310097880797694,0.0846722111765178
121,44.6095475214177,80,35.3904524785823,-8.97939279970166,0.170333562052373,0.182562241230843,0.0122286791784701,12953.9709351039,7388.49305007607,5565.4778850278,0.129390606885141,0.0994133619348829,0.0299772449502579
122,8.68330840698816,19,10.3166915930118,-10.7871672246979,-0.649503212245307,-1.81268481127871,1.1631815990334,14027.2372694967,7280.14210863737,6747.09516085929,0.138188735771799,0.122406181238359,0.0157825545334399
123,9.98352683099215,39,29.0164731690078,-18.3172847350986,5.7209789214302,-1.85669572704779,7.57767464847799,9402.33072587425,4778.60897730105,4623.7217485732,0.131555534743622,0.326976646646857,0.195421111903235
124,15.0516645687796,36,20.9483354312204,-18.2002248897289,4.42881636029916,-1.22210119851533,5.65091755881449,9801.2327029512,6204.38178504584,3596.85091790536,0.070226120302851,0.0570235982460824,0.0132025220567686
128,8.85405627659374,35,26.1459437234063,-10.7388970777374,-0.548200965980945,-1.76736048195471,1.21915951597377,12824.4748522636,6069.60711836349,6754.86773390014,0.0848979872442683,0.167208845275237,0.0823108580309687
131,19.0028380898716,46,26.9971619101284,-10.2296542361568,0.986553978865469,-1.06700261557462,2.05355659444009,12394.6197542978,5705.91586936731,6688.70388493049,0.173103392757036,0.219894796844556,0.0467914040875201
135,16.8216233855548,50,33.1783766144452,-10.4470565647682,-0.805624685482976,-1.96440277480511,1.15877808932213,13210.6373085907,7023.31996607594,6187.31734251476,0.101985615470094,0.0750776129230934,0.0269080025470005
138,18.4085145594799,35,16.5914854405201,-10.8512007019002,1.60423537938201,-1.07625306002215,2.68048843940417,12649.4711500075,6793.79363034153,5855.677519666,0.374844298200315,0.367519943460946,0.00732435473936888
141,29.3978764229265,66,36.6021235770735,-10.6395797703893,0.567302304685922,-0.510188715524506,1.07749102021043,10640.1033040915,5816.60631975858,4823.49698433288,0.151061981535336,0.165889613240693,0.0148276317053574
156,12.4548812863994,33,20.5451187136006,-12.8130325854478,2.97692277150619,-2.14678231133536,5.12370508284155,14330.1312063165,7435.0128525449,6895.11835377164,0.0638557987035638,0.156956508961498,0.0931007102579342
159,4.35622241701101,22,17.643777582989,-29.9000193071869,-1.61244808720998,-2.06218840791831,0.449740320708325,14614.2168928689,4650.14742143918,9964.06947142974,0.173339281585918,0.100247297056726,0.0730919845291922
163,18.2337009632799,39,20.7662990367201,-10.2803850981364,0.628285308613696,-0.330956142709684,0.95924145132338,14293.4410940385,5897.54487921251,8395.89621482603,0.313910238523494,0.371511836855758,0.0576015983322636
172,33.6657145380595,53,19.3342854619405,-9.25955972533494,-0.166298682433231,0.549916629192047,0.716215311625278,14137.0278283322,7309.95344738243,6827.07438094975,0.257441338689991,0.256197832735876,0.00124350595411504
173,22154.6672985315,59,22095.6672985315,-2.88443558677199,-0.52180264878763,0.664438029978486,1.18624067876612,607.040320117111,4579.81912983814,3972.77880972103,0.00354433074430248,0.0389323919413378,0.0353880611970353
182,14.2964186988205,37,22.7035813011795,-16.7184938995238,5.9812313384931,-1.35439470945323,7.33562604794633,20546.1463371585,7155.40757486597,13390.7387622925,0.0951333437086462,0.151647212459566,0.0565138687509198
184,19.2417348281347,30,10.7582651718653,-9.88336572672158,-0.385535461147684,-0.52117683787082,0.135641376723136,10844.1823940671,5633.21189979557,5210.97049427156,0.255184321531775,0.286183013832235,0.0309986923004597
185,11.1838087263579,35,23.8161912736421,-12.4935219546066,2.61971009251454,-1.78961024014434,4.40932033265888,14690.8159349149,5165.07931171218,9525.73662320271,0.0929993956788864,0.115656573470915,0.0226571777920286
188,11.1345817195967,29,17.8654182804033,-29.3640792964801,10.8034202176953,-1.92831012859428,12.7317303462896,14898.5101681472,6162.85861009732,8735.65155804984,0.333395030463082,0.365867451613769,0.0324724211506873
189,16472408434.1253,46,16472408388.1253,-4.0094730710371,11.1153371991081,-1.71795027397489,12.833287473083,458.902092717969,4874.06290397746,4415.16081125949,1.17427139497644e-08,0.024335453686056,0.024335441943342
200,15.34869897612,33,17.65130102388,-10.1710276322507,0.400082932093617,-1.87238394594078,2.2724668780344,14863.4404091349,7089.46664417861,7773.97376495626,0.212738152584281,0.271346361668524,0.0586082090842427
205,8.0311783958115,19,10.9688216041885,-13.3520282085818,-2.92183945923773,0.292320597836313,3.21416005707404,15512.620748746,5974.28119259421,9538.33955615174,0.268213208912312,0.240752930504394,0.027460278407918
206,11.2820780441034,33,21.7179219558966,-19.4023361212584,7.81229072950319,0.338335716876947,7.47395501262624,12901.2357794103,6025.88306856807,6875.35271084222,0.295233312216012,0.3240412425167,0.0288079303006882
208,10.5677239848597,57,46.4322760151403,-11.7085669607882,-0.899366396693533,-1.95077406078791,1.05140766409438,13039.086396016,4644.26551867742,8394.8208773386,0.239797643137072,0.277522559399003,0.0377249162619312
211,29.3107799687391,61,31.6892200312609,-9.423623025688,0.264660775554347,0.65492403663192,0.390263261077573,14622.8251449194,5156.13951689797,9466.68562802147,0.290434381994166,0.33647915547591,0.0460447734817436
213,23.8763834626455,52,28.1236165373545,-10.0260938468906,0.61636114686559,0.532566116476121,0.083795030389469,12382.9328135538,5682.3697100766,6700.56310347716,0.361244200797074,0.416977252345478,0.0557330515484036
221,9.16040661152871,31,21.8395933884713,-12.0632587349711,-0.0620165391702619,0.455938955308218,0.51795549447848,12418.1376919933,4522.14046628214,7895.99722571113,0.0323332666361802,0.0328688242126101,0.000535557576429889
228,11.8968344694824,38,26.1031655305176,-11.0166430976049,1.2806570505551,-1.32257788946241,2.60323494001751,12598.5236140468,4616.04213346494,7982.48148058187,0.0302621415575095,0.106621060341892,0.0763589187843825
236,11.3657530466402,29,17.6342469533598,-16.029987177062,-5.44814644412621,0.536391628284349,5.98453807241056,14223.2277171791,6017.90115029085,8205.3265668883,0.0624716342631717,0.0616346153938212,0.000837018869350538
244,42.7752749897528,51,8.22472501024721,-17.230447011178,-7.31445033309874,0.6343714565301,7.94882178962884,8241.07462584883,4589.22607347136,3651.84855237747,0.0276697596740983,0.0417699602388156,0.0141002005647173
255,19.55464092868,62,42.44535907132,-10.361865694799,1.1653861183312,-1.72984164533724,2.89522776366844,13176.2594255607,6878.25657170732,6298.00285385343,0.160293367714694,0.179764006267899,0.0194706385532046
256,19.2253504240868,43,23.7746495759132,-9.88196621375345,-0.400886975781118,0.439676171105107,0.840563146886224,14371.1184232475,6396.61693687551,7974.50148637197,0.292727264840129,0.421047416997577,0.128320152157448
260,43.4076054654253,58,14.5923945345747,-15.4728899785373,5.97595612706225,-0.0497613242488977,6.02571745131115,12277.6895104571,6722.73440786172,5554.95510259542,0.0614648291151828,0.0707178187256136,0.00925298961043082
261,22.4644061802483,50,27.5355938197517,-10.5486753131014,1.03033992848191,-1.79542978566485,2.82576971414676,11687.4082204059,5419.68489184976,6267.72332855614,0.345571767661793,0.469386745833613,0.12381497817182
265,19.0560476892445,51,31.9439523107555,-10.3150318836126,-1.08406198609623,0.0225926120569619,1.10665459815319,11637.7596071521,5233.97525277222,6403.78435437983,0.314206546953522,0.350681980672735,0.0364754337192132
270,7.41311001596907,21,13.5868899840309,-20.8126129861139,6.56925504197902,-0.116639025594977,6.685894067574,8991.23102448753,4721.21875411365,4270.01227037388,0.296081408311438,0.323404498443706,0.0273230901322683
281,33.9553583605494,59,25.0446416394506,-9.3494082718985,0.0975951346785508,0.308806224074463,0.211211089395912,12474.1147288121,6213.68812046014,6260.42660835198,0.38217787273276,0.474872133030828,0.092694260298068
284,20.2130915270798,64,43.7869084729202,-9.87050623489743,0.365497423860579,-1.09185248201573,1.45734990587631,13096.4845114367,4634.20206610113,8462.28244533561,0.429016297287978,0.452250343019593,0.0232340457316145
293,19.162752397636,55,35.837247602364,-10.3721452411379,1.1144487734982,-0.204096906492486,1.31854567999068,14207.6166299376,4857.44593061972,9350.17069931787,0.351342318443911,0.382330400003516,0.0309880815596053
299,12.2000012495363,55,42.7999987504637,-13.3018456975682,3.3596895598847,-0.915050198490949,4.27473975837565,18886.1968222242,5506.0844544461,13380.1123677781,0.0301101919534732,0.0404741825916649,0.0103639906381917
