"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
184,20.7591902422379,30,9.24080975776206,-10.7714846313384,-1.63889352758459,-0.52117683787082,1.11771668971377,11695.2910727115,5633.21189979557,6062.07917291597,0.235727344840365,0.286183013832235,0.0504556689918699
185,12.5087007259796,35,22.4912992740204,-11.0965613962298,-1.33907267097998,-1.78961024014434,0.450537569164357,14753.5326852719,5165.07931171218,9588.45337355975,0.0792651284674826,0.115656573470915,0.0363914450034324
188,13.030478232765,29,15.969521767235,-12.3855429943009,1.09799240337922,-1.92831012859428,3.0263025319735,14785.3797953767,6162.85861009732,8622.52118527937,0.26478110167632,0.365867451613769,0.101086349937449
189,589742.371129977,46,589696.371129977,-20.3227046689939,14.6749161059094,-1.71795027397489,16.3928663798843,551.171452123533,4874.06290397746,4322.89145185393,0.000156699041943843,0.024335453686056,0.0241787546441122
200,17.1133361615891,33,15.8866638384109,-12.4761668808991,1.2681662219993,-1.87238394594078,3.14055016794008,15450.9981634666,7089.46664417861,8361.53151928794,0.169226380870432,0.271346361668524,0.102119980798092
205,9.01613136400839,19,9.98386863599161,-11.0365113204245,0.98355468221999,0.292320597836313,0.691234084383677,14777.8897678134,5974.28119259421,8803.60857521917,0.237906669562992,0.240752930504394,0.00284626094140158
206,12.0622443311512,33,20.9377556688488,-11.283919693133,1.48558963363635,0.338335716876947,1.1472539167594,13371.1331375262,6025.88306856807,7345.25006895818,0.266537276304456,0.3240412425167,0.0575039662122441
208,11.255559678338,57,45.744440321662,-14.740656188044,-3.26958565806463,-1.95077406078791,1.31881159727672,13136.0818423271,4644.26551867742,8491.81632364971,0.213979171226461,0.277522559399003,0.0635433881725424
211,32.0415384871765,61,28.9584615128235,-11.8728250534159,2.75801115448159,0.65492403663192,2.10308711784967,15074.3176114297,5156.13951689797,9918.17809453176,0.231258411301569,0.33647915547591,0.105220744174341
213,24.1159158635563,52,27.8840841364437,-10.7112555494911,0.963920195513225,0.532566116476121,0.431354079037104,13222.5847400135,5682.3697100766,7540.21502993695,0.335529880617636,0.416977252345478,0.0814473717278424
221,11.710690678013,31,19.289309321987,-13.8163597234738,-3.69203870501451,0.455938955308218,4.14797766032273,12238.1323500307,4522.14046628214,7715.99188374859,0.0296794918135573,0.0328688242126101,0.00318933239905281
228,13.7053953135258,38,24.2946046864742,-10.2741790607822,-0.506211592896666,-1.32257788946241,0.816366296565745,9591.73686875617,4616.04213346494,4975.69473529123,0.0466730489914451,0.106621060341892,0.0599480113504469
236,10.3467036341317,29,18.6532963658683,-11.5377088051958,-1.72002632736157,0.536391628284349,2.25641795564592,17872.0752343506,6017.90115029085,11854.1740840598,0.0545266194274316,0.0616346153938212,0.00710799596638964
244,16.3180179964911,51,34.6819820035089,-10.4165657543926,-1.04778286829966,0.6343714565301,1.68215432482976,13871.5796893537,4589.22607347136,9282.35361588235,0.0248816887394703,0.0417699602388156,0.0168882714993453
255,20.7295460851438,62,41.2704539148562,-10.031591964528,0.723621914431609,-1.72984164533724,2.45346355976885,13026.8590194923,6878.25657170732,6148.602447785,0.142233760333054,0.179764006267899,0.0375302459348445
256,21.0469365273929,43,21.9530634726071,-10.5037400583393,-1.2930508728701,0.439676171105107,1.7327270439752,14301.7520921325,6396.61693687551,7905.135155257,0.282925464468071,0.421047416997577,0.138121952529506
260,36.5522667156576,58,21.4477332843424,-9.60452636018037,0.883160751519793,-0.0497613242488977,0.932922075768691,14957.2533965457,6722.73440786172,8234.51898868401,0.0540625344698958,0.0707178187256136,0.0166552842557178
261,23.1184403597323,50,26.8815596402677,-10.0544896807339,-0.311476445395732,-1.79542978566485,1.48395334026912,13578.6401311496,5419.68489184976,8158.95523929986,0.296451463589389,0.469386745833613,0.172935282244224
265,21.4644423098289,51,29.5355576901711,-9.71511031541506,-0.0717196653833744,0.0225926120569619,0.0943122774403363,12370.1303051877,5233.97525277222,7136.15505241543,0.21515511570547,0.350681980672735,0.135526864967265
270,6.1321662441859,21,14.8678337558141,-11.3868512710478,0.859235684788883,-0.116639025594977,0.97587471038386,13004.8436665246,4721.21875411365,8283.62491241094,0.182939086164122,0.323404498443706,0.140465412279584
281,37.1674591186652,59,21.8325408813348,-10.3406972319608,1.03006260429609,0.308806224074463,0.721256380221624,13259.9125609282,6213.68812046014,7046.22444046805,0.336358991545326,0.474872133030828,0.138513141485502
284,25.1008229266486,64,38.8991770733515,-9.57833160854955,0.179018277598791,-1.09185248201573,1.27087075961452,13117.1731321336,4634.20206610113,8482.97106603243,0.334141705786294,0.452250343019593,0.118108637233299
293,22.0986678530297,55,32.9013321469703,-19.595319660317,8.20471862358638,-0.204096906492486,8.40881553007887,13661.0230663254,4857.44593061972,8803.57713570567,0.302931126385858,0.382330400003516,0.0793992736176579
299,20.5302912688716,55,34.4697087311284,-11.8033477724641,2.53712956948995,-0.915050198490949,3.45217976798089,12956.126384208,5506.0844544461,7450.04192976189,0.0295864537741046,0.0404741825916649,0.0108877288175603
