"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
128,9.08563125232378,35,25.9143687476762,-15.9047455309926,5.13942358260292,-1.76736048195471,6.90678406455763,14163.2255171275,6069.60711836349,8093.61839876404,0.0574553638498189,0.167208845275237,0.109753481425418
131,19.2011929099529,46,26.7988070900471,-13.2353661514723,3.65937194637552,-1.06700261557462,4.72637456195014,12125.3167411726,5705.91586936731,6419.40087180529,0.152076785045262,0.219894796844556,0.0678180117992939
135,16.7403363412719,50,33.2596636587281,-10.6214523046468,-1.07174212151122,-1.96440277480511,0.892660653293886,13048.7972976307,7023.31996607594,6025.47733155476,0.105670425113149,0.0750776129230934,0.0305928121900553
138,19.4364658035988,35,15.5635341964012,-10.416727432994,1.09933931667203,-1.07625306002215,2.17559237669418,12332.7357171647,6793.79363034153,5538.94208682313,0.402619552247518,0.367519943460946,0.0350996087865719
141,29.1429639357398,66,36.8570360642602,-10.1898656668392,0.351860107506331,-0.510188715524506,0.862048823030837,11089.7998701537,5816.60631975858,5273.19355039511,0.121535153163439,0.165889613240693,0.0443544600772536
156,11.7392908955096,33,21.2607091044904,-14.4482422067052,4.22704367015076,-2.14678231133536,6.37382598148612,17555.3280013892,7435.0128525449,10120.3151488443,0.0504347777076274,0.156956508961498,0.106521731253871
159,3.17138081493051,22,18.8286191850695,-52.1357557145749,-16.0301836054682,-2.06218840791831,13.9679951975499,14174.1660224679,4650.14742143918,9524.01860102871,0.227548352278864,0.100247297056726,0.127301055222138
163,19.2439938707817,39,19.7560061292183,-10.6823303024776,1.18833607586032,-0.330956142709684,1.51929221857001,14139.6014679648,5897.54487921251,8242.05658875234,0.305686353665846,0.371511836855758,0.0658254831899122
172,35.8940847327149,53,17.1059152672851,-9.19133984879726,0.129358038991204,0.549916629192047,0.420558590200843,13643.3753988443,7309.95344738243,6333.42195146186,0.254941976645321,0.256197832735876,0.00125585609055512
173,1618951.75821886,59,1618892.75821886,-7.72785036582155,7.88135727989603,0.664438029978486,7.21691924991754,4522.45449347462,4579.81912983814,57.3646363635244,8.98299612414944e-07,0.0389323919413378,0.0389314936417254
182,14.46577096666,37,22.53422903334,-27.9282088113301,12.3916107190721,-1.35439470945323,13.7460054285253,20538.0876786832,7155.40757486597,13382.6801038173,0.0987484336023304,0.151647212459566,0.0528987788572356
184,19.237135926047,30,10.762864073953,-9.84575012563035,0.129427612488691,-0.52117683787082,0.650604450359511,11049.3852205691,5633.21189979557,5416.17332077357,0.220970093921932,0.286183013832235,0.0652129199103026
185,13.163341122098,35,21.836658877902,-14.4810171395022,4.3418875969189,-1.78961024014434,6.13149783706324,14153.4526182286,5165.07931171218,8988.37330651645,0.0740284399594587,0.115656573470915,0.0416281335114563
188,11.1336132687476,29,17.8663867312524,-16.933980831032,4.09400485576084,-1.92831012859428,6.02231498435512,14621.3439067223,6162.85861009732,8458.485296625,0.301466824790996,0.365867451613769,0.0644006268227731
189,94902430.8821001,46,94902384.8821001,-10.4602859698289,12.0062024365445,-1.71795027397489,13.7241527105194,518.466168754777,4874.06290397746,4355.59673522268,1.6778305252667e-06,0.024335453686056,0.0243337758555307
200,15.2950995531682,33,17.7049004468318,-10.4439168319516,-0.971616994140224,-1.87238394594078,0.900766951800556,14847.6873924909,7089.46664417861,7758.22074831227,0.20874060892707,0.271346361668524,0.0626057527414537
205,8.02133708420905,19,10.978662915791,-12.9065607708369,-2.66575830234552,0.292320597836313,2.95807890018184,15803.5979250309,5974.28119259421,9829.3167324367,0.288313005073266,0.240752930504394,0.0475600745688717
206,11.1688964424829,33,21.8311035575171,-16.1434016788699,5.4697750512801,0.338335716876947,5.13143933440315,13537.3808810789,6025.88306856807,7511.49781251087,0.284619105396657,0.3240412425167,0.0394221371200433
208,10.9280921059988,57,46.0719078940012,-10.8414471813523,-0.0580599557613157,-1.95077406078791,1.89271410502659,12031.091039977,4644.26551867742,7386.82552129957,0.241228754094772,0.277522559399003,0.0362938053042309
211,29.2380723079654,61,31.7619276920346,-13.4575752112176,4.1174837704459,0.65492403663192,3.46255973381398,14946.2447892233,5156.13951689797,9790.10527232537,0.267410962987394,0.33647915547591,0.0690681924885156
213,23.5727232763111,52,28.4272767236889,-10.2210422260651,0.842426578552532,0.532566116476121,0.309860462076411,12978.4378362141,5682.3697100766,7296.06812613751,0.335698724996235,0.416977252345478,0.0812785273492431
221,8.29828072886265,31,22.7017192711374,-13.7330643866646,-1.39844069262628,0.455938955308218,1.8543796479345,11739.1593671817,4522.14046628214,7217.01890089953,0.0372982279174646,0.0328688242126101,0.00442940370485455
228,17.1110256004579,38,20.8889743995421,-11.1280513243903,1.77837751359062,-1.32257788946241,3.10095540305303,9954.49607189606,4616.04213346494,5338.45393843112,0.0338590154189234,0.106621060341892,0.0727620449229686
236,11.704253832543,29,17.295746167457,-10.9345084336755,-1.27998886063423,0.536391628284349,1.81638048891858,14917.4225306573,6017.90115029085,8899.52138036645,0.0557456435578559,0.0616346153938212,0.00588897183596529
244,30.4299087012131,51,20.5700912987869,-11.7449985748233,-2.82973214621261,0.6343714565301,3.46410360274271,11070.2937326412,4589.22607347136,6481.06765916988,0.0216411909121129,0.0417699602388156,0.0201287693267027
255,20.6207412522895,62,41.3792587477105,-10.0351199621962,0.817992680956746,-1.72984164533724,2.54783432629399,13300.8523533203,6878.25657170732,6422.59578161299,0.15486593048186,0.179764006267899,0.0248980757860386
256,19.1352529052115,43,23.8647470947885,-9.89278590415175,-0.388583186000261,0.439676171105107,0.828259357105368,15215.8873192559,6396.61693687551,8819.27038238035,0.269273878852487,0.421047416997577,0.15177353814509
260,36.1620970599969,58,21.8379029400031,-14.6012284231186,5.19035511843214,-0.0497613242488977,5.24011644268104,13649.8322256934,6722.73440786172,6927.09781783165,0.0630728996766089,0.0707178187256136,0.00764491904900473
261,21.6552775537139,50,28.3447224462861,-17.8865963436234,3.42672377525217,-1.79542978566485,5.22215356091702,13452.6418184257,5419.68489184976,8032.95692657598,0.306280424689678,0.469386745833613,0.163106321143935
265,18.9630120348683,51,32.0369879651317,-10.9226292750517,-1.70319780178554,0.0225926120569619,1.7257904138425,11766.6819053089,5233.97525277222,6532.70665253672,0.294092533267875,0.350681980672735,0.0565894474048604
270,5.66777399062165,21,15.3322260093784,-18.313752193646,5.75869176035279,-0.116639025594977,5.87533078594776,11381.4858260507,4721.21875411365,6660.26707193701,0.236699644980296,0.323404498443706,0.0867048534634098
281,33.7994706551405,59,25.2005293448595,-9.43758058731298,0.377408789365962,0.308806224074463,0.0686025652914993,12589.2567471882,6213.68812046014,6375.56862672806,0.372351986982429,0.474872133030828,0.102520146048399
284,22.3715473271341,64,41.6284526728659,-9.75103161227705,0.169765569975416,-1.09185248201573,1.26161805199115,12583.138029257,4634.20206610113,7948.9359631559,0.385657800368079,0.452250343019593,0.0665925426515136
293,19.1819047570594,55,35.8180952429406,-12.2002084985566,2.77536464119318,-0.204096906492486,2.97946154768567,13715.6618259746,4857.44593061972,8858.21589535485,0.34515186084053,0.382330400003516,0.0371785391629862
299,8.72670389034833,55,46.2732961096517,-15.5379001935649,4.81568966543847,-0.915050198490949,5.73073986392941,42747.0885161686,5506.0844544461,37241.0040617225,0.0192761327364521,0.0404741825916649,0.0211980498552128
