"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
121,40.9149163487438,80,39.0850836512562,-10.9607541248334,-2.3754572516443,0.182562241230843,2.55801949287514,14727.3353914938,7388.49305007607,7338.84234141776,0.111150058708054,0.0994133619348829,0.0117366967731715
122,8.60221209786846,19,10.3977879021315,-10.669203567006,0.259868287888666,-1.81268481127871,2.07255309916738,16445.9169733541,7280.14210863737,9165.77486471672,0.0905937755411539,0.122406181238359,0.0318124056972051
123,7.41163105758385,39,31.5883689424162,-18.2257145385682,1.52538191286336,-1.85669572704779,3.38207763991115,12066.3316086165,4778.60897730105,7287.72263131549,0.0960327942216085,0.326976646646857,0.230943852425249
124,25.1093884882208,36,10.8906115117792,-20.9453432866119,8.21310048581086,-1.22210119851533,9.43520168432619,6862.76362265849,6204.38178504584,658.381837612648,0.066235010929926,0.0570235982460824,0.00921141268384364
128,8.49027602706592,35,26.5097239729341,-12.222427301961,2.14964720533817,-1.76736048195471,3.91700768729288,15234.6324167635,6069.60711836349,9165.02529840003,0.0619101519213558,0.167208845275237,0.105298693353881
131,17.160999624429,46,28.839000375571,-10.9063065431291,1.57603395082527,-1.06700261557462,2.64303656639989,14096.0078311625,5705.91586936731,8390.09196179516,0.1302685960798,0.219894796844556,0.0896262007647559
135,21.0865667766865,50,28.9134332233135,-9.82684451940679,-0.493415661876849,-1.96440277480511,1.47098711292826,12779.719642122,7023.31996607594,5756.39967604611,0.0766298750622135,0.0750776129230934,0.00155226213912009
138,19.2914340306634,35,15.7085659693366,-10.0638850916562,0.756692704135604,-1.07625306002215,1.83294576415775,12863.4097072005,6793.79363034153,6069.61607685901,0.380466997551522,0.367519943460946,0.0129470540905764
141,27.0910303603046,66,38.9089696396954,-9.92295599628089,-0.103982868904709,-0.510188715524506,0.406205846619797,11006.7595721134,5816.60631975858,5190.1532523548,0.128431028651759,0.165889613240693,0.0374585845889343
156,11.0103451495396,33,21.9896548504604,-14.6785450487919,4.35741921950776,-2.14678231133536,6.50420153084312,18814.2112512499,7435.0128525449,11379.198398705,0.0586049896822696,0.156956508961498,0.0983515192792283
159,4.40924924742538,22,17.5907507525746,-123.795692205696,-80.6142557716785,-2.06218840791831,78.5520673637601,13121.2928414496,4650.14742143918,8471.14542001042,0.184671508765049,0.100247297056726,0.0844242117083228
163,19.2936398532093,39,19.7063601467907,-9.89271780823609,0.397997491163122,-0.330956142709684,0.728953633872806,14172.0457624957,5897.54487921251,8274.50088328322,0.272184191479678,0.371511836855758,0.0993276453760801
172,36.8012061138269,53,16.1987938861731,-9.1931054559607,0.257345031321371,0.549916629192047,0.292571597870676,14170.0948229548,7309.95344738243,6860.14137557242,0.236538977591227,0.256197832735876,0.0196588551446493
173,89.3456427860297,59,30.3456427860297,-39.6831032769388,20.7999512235213,0.664438029978486,20.1355131935428,7619.46876411346,4579.81912983814,3039.64963427532,0.0174894006395408,0.0389323919413378,0.021442991301797
182,14.3562013968054,37,22.6437986031946,-28.6152217076288,13.1944359462606,-1.35439470945323,14.5488306557139,21582.5259821615,7155.40757486597,14427.1184072955,0.0967844181794374,0.151647212459566,0.0548627942801286
184,20.5301432850158,30,9.46985671498415,-9.81661641788451,0.262322131807791,-0.52117683787082,0.783498969678611,10866.2228368578,5633.21189979557,5233.01093706226,0.215618058105513,0.286183013832235,0.0705649557267225
185,10.8568206828031,35,24.1431793171969,-10.9871108604407,0.39621586792553,-1.78961024014434,2.18582610806987,17805.6273856283,5165.07931171218,12640.5480739161,0.0634248079491596,0.115656573470915,0.0522317655217554
188,10.055561289895,29,18.944438710105,-11.864128275983,1.09608564111584,-1.92831012859428,3.02439576971012,15544.3728287791,6162.85861009732,9381.5142186818,0.302715581725213,0.365867451613769,0.0631518698885564
189,8908260.04639352,46,8908214.04639352,-6.0543784983409,7.53418290134289,-1.71795027397489,9.25213317531778,637.999623867388,4874.06290397746,4236.06328011007,5.00257328618772e-06,0.024335453686056,0.0243304511127698
200,15.4480634206659,33,17.5519365793341,-10.1716262035356,-0.554613920489129,-1.87238394594078,1.31777002545165,14232.485314824,7089.46664417861,7143.01867064543,0.207809133468461,0.271346361668524,0.0635372282000633
205,8.01618607374741,19,10.9838139262526,-14.0450052700531,-3.29600189550696,0.292320597836313,3.58832249334327,16157.4443216151,5974.28119259421,10183.1631290209,0.260644533464405,0.240752930504394,0.0198916029600107
206,11.2487883042001,33,21.7512116957999,-18.1923478408483,6.9494482909803,0.338335716876947,6.61111257410335,12907.4264468897,6025.88306856807,6881.54337832163,0.284087090649008,0.3240412425167,0.0399541518676925
208,10.7435009680698,57,46.2564990319302,-11.5183023612575,0.33918401682154,-1.95077406078791,2.28995807760945,13011.3887906506,4644.26551867742,8367.12327197314,0.221658655750598,0.277522559399003,0.0558639036484052
211,29.1723747448153,61,31.8276252551847,-11.270407827632,2.27113101491282,0.65492403663192,1.6162069782809,15413.7763892399,5156.13951689797,10257.6368723419,0.274125229850878,0.33647915547591,0.0623539256250316
213,23.6628398565655,52,28.3371601434345,-11.3807479832022,1.88421358875099,0.532566116476121,1.35164747227487,12746.3101652183,5682.3697100766,7063.94045514169,0.329890316580051,0.416977252345478,0.087086935765427
221,5.83593278599698,31,25.164067214003,-14.8259215810083,-1.92453383925983,0.455938955308218,2.38047279456805,11109.939398762,4522.14046628214,6587.7989324799,0.0443097349357777,0.0328688242126101,0.0114409107231676
228,18.3608655678688,38,19.6391344321312,-10.6891214545647,1.40861232018486,-1.32257788946241,2.73119020964727,10569.7742794285,4616.04213346494,5953.73214596361,0.0264724720260841,0.106621060341892,0.0801485883158079
236,8.49712400924146,29,20.5028759907585,-45.5715822201811,-26.2939724093127,0.536391628284349,26.8303640375971,22141.3084850899,6017.90115029085,16123.407334799,0.0595767322996905,0.0616346153938212,0.00205788309413075
244,31.0265523916125,51,19.9734476083875,-15.1202070233606,-5.45477417832704,0.6343714565301,6.08914563485714,10224.6111803193,4589.22607347136,5635.38510684796,0.0226310106959695,0.0417699602388156,0.0191389495428461
255,19.2770111495232,62,42.7229888504768,-10.4137124318841,1.20081904650925,-1.72984164533724,2.93066069184649,13760.4418566475,6878.25657170732,6882.18528494018,0.145175862655116,0.179764006267899,0.034588143612783
256,20.265360904021,43,22.734639095979,-10.360067804865,-1.20034356946741,0.439676171105107,1.64001974057251,14199.4056961647,6396.61693687551,7802.78875928916,0.276901224079312,0.421047416997577,0.144146192918265
260,32.1553352015713,58,25.8446647984287,-12.9805112158615,3.84843229862128,-0.0497613242488977,3.89819362287018,16128.976523865,6722.73440786172,9406.24211600326,0.048837053124349,0.0707178187256136,0.0218807656012646
261,21.8590579576522,50,28.1409420423478,-11.8585504248604,1.42941874262484,-1.79542978566485,3.22484852828969,12518.1444042342,5419.68489184976,7098.45951238442,0.341505459662292,0.469386745833613,0.127881286171321
265,18.7598041397123,51,32.2401958602877,-10.3259114070789,-1.01222560218512,0.0225926120569619,1.03481821424208,12560.0699250909,5233.97525277222,7326.09467231869,0.257595237998495,0.350681980672735,0.0930867426742403
270,5.74900317461349,21,15.2509968253865,-17.8989697067456,5.61528819127779,-0.116639025594977,5.73192721687277,10844.0665676388,4721.21875411365,6122.84781352518,0.256612604253408,0.323404498443706,0.0667918941902977
281,33.7096293476723,59,25.2903706523277,-9.63581055682244,0.582060853567868,0.308806224074463,0.273254629493405,12916.5947756568,6213.68812046014,6702.90665519668,0.360407445152557,0.474872133030828,0.114464687878271
284,21.2069277285126,64,42.7930722714874,-9.8353207220802,0.362877621835962,-1.09185248201573,1.45473010385169,12988.6985022599,4634.20206610113,8354.49643615873,0.409930306619279,0.452250343019593,0.0423200364003136
293,19.2504803634429,55,35.7495196365571,-12.1884668782609,2.57910685964035,-0.204096906492486,2.78320376613284,13518.4033545725,4857.44593061972,8660.9574239528,0.341908220993696,0.382330400003516,0.0404221790098199
299,11.2452735768632,55,43.7547264231368,-10.619922882877,-0.1949106364007,-0.915050198490949,0.720139562090249,43255.0925432969,5506.0844544461,37749.0080888508,0.0150812758962738,0.0404741825916649,0.0253929066953911
