"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
236,9.57334801171995,29,19.4266519882801,-17.1727161045654,0.899567681142573,0.536391628284349,0.363176052858224,22320.4462248837,6017.90115029085,16302.5450745928,0.0433523631753789,0.0616346153938212,0.0182822522184423
244,43.8688806460745,51,7.13111935392554,-9.00063657064126,-0.208048263908195,0.6343714565301,0.842419720438295,6686.42764484886,4589.22607347136,2097.2015713775,0.0510537687397448,0.0417699602388156,0.00928380850092918
255,19.3203678218187,62,42.6796321781813,-10.0580252070527,0.368537585814053,-1.72984164533724,2.09837923115129,10482.3997661609,6878.25657170732,3604.14319445353,0.233246239090552,0.179764006267899,0.0534822328226531
256,21.5227357324888,43,21.4772642675112,-12.0304964866598,2.77851438974014,0.439676171105107,2.33883821863503,12741.0924045624,6396.61693687551,6344.4754676869,0.321942558540798,0.421047416997577,0.099104858456779
260,58.8296122006464,58,0.829612200646366,-9.06525417281594,0.890766734573952,-0.0497613242488977,0.94052805882285,9659.71787087865,6722.73440786172,2936.98346301693,0.0560820608266408,0.0707178187256136,0.0146357578989728
261,20.6579222813946,50,29.3420777186054,-13.6769475335166,3.42614320277639,-1.79542978566485,5.22157298844124,12452.3422630216,5419.68489184976,7032.65737117188,0.350119078718004,0.469386745833613,0.119267667115609
265,20.5384884178298,51,30.4615115821702,-11.3410715626668,-1.93345605652688,0.0225926120569619,1.95604866858384,10712.2852018773,5233.97525277222,5478.30994910504,0.256484101889436,0.350681980672735,0.0941978787832994
270,12.0541824571276,21,8.9458175428724,-16.3517106250843,3.55696996431641,-0.116639025594977,3.67360898991139,8447.10547994977,4721.21875411365,3725.88672583612,0.137721838038823,0.323404498443706,0.185682660404883
281,27.1218865815409,59,31.8781134184591,-14.7518236023091,5.07407280131706,0.308806224074463,4.7652665772426,13252.990286724,6213.68812046014,7039.30216626381,0.364912115995666,0.474872133030828,0.109960017035162
284,25.036024544166,64,38.963975455834,-10.2209462526775,1.17443439760467,-1.09185248201573,2.2662868796204,10508.7299596129,4634.20206610113,5874.52789351174,0.404278786963129,0.452250343019593,0.0479715560564641
293,20.7715257403244,55,34.2284742596756,-10.4258576616805,1.30867373243618,-0.204096906492486,1.51277063892867,13201.5553951871,4857.44593061972,8344.10946456737,0.409961861101603,0.382330400003516,0.0276314610980875
299,29.0741418874455,55,25.9258581125545,-17.9341155242959,7.4437233631568,-0.915050198490949,8.35877356164775,8856.02440626997,5506.0844544461,3349.93995182387,0.0630699478674721,0.0404741825916649,0.0225957652758072
