"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
92,17.424970102474,47,29.575029897526,-10.0935653644317,0.231239615559248,-0.115138381526526,0.346377997085774,12905.5952998394,4593.3579741884,8312.23732565101,0.168176061355667,0.310097880797694,0.141921819442027
121,50.1189678620304,80,29.8810321379696,-9.08615654463374,-0.722921776864225,0.182562241230843,0.905484018095068,13660.8762802105,7388.49305007607,6272.38323013447,0.0921205160126643,0.0994133619348829,0.00729284592221856
122,10.1787947909182,19,8.82120520908177,-21.1496359521437,7.06114828090989,-1.81268481127871,8.8738330921886,15688.638883059,7280.14210863737,8408.49677442164,0.101757131902333,0.122406181238359,0.020649049336026
123,10.6610684143068,39,28.3389315856932,-10.440099663089,-0.271601880334148,-1.85669572704779,1.58509384671364,11509.3584490387,4778.60897730105,6730.74947173766,0.147001874343774,0.326976646646857,0.179974772303083
124,16.0031878361075,36,19.9968121638925,-16.2157110911228,5.0321075121817,-1.22210119851533,6.25420871069703,12157.8515763377,6204.38178504584,5953.46979129184,0.0373503053810104,0.0570235982460824,0.019673292865072
128,10.9119729479972,35,24.0880270520028,-11.6531648806568,-1.68886440646756,-1.76736048195471,0.0784960754871458,12970.8478421638,6069.60711836349,6901.24072380033,0.0638909551314609,0.167208845275237,0.103317890143776
131,18.1410648719507,46,27.8589351280493,-10.4024322549227,1.12371142673857,-1.06700261557462,2.19071404231319,14383.9932781449,5705.91586936731,8678.07740877764,0.134743781093258,0.219894796844556,0.0851510157512977
135,22.771029593858,50,27.228970406142,-9.70599672770576,-0.365688755374394,-1.96440277480511,1.59871401943072,15206.6797258428,7023.31996607594,8183.35975976682,0.073158219554882,0.0750776129230934,0.00191939336821137
138,22.0699051848913,35,12.9300948151087,-10.2381079591275,0.810149634927767,-1.07625306002215,1.88640269494992,13143.4838109054,6793.79363034153,6349.69018056387,0.32612461297198,0.367519943460946,0.0413953304889663
141,27.9686597953644,66,38.0313402046356,-10.4548175861423,0.0454847769301515,-0.510188715524506,0.555673492454657,12005.4928582904,5816.60631975858,6188.88653853186,0.118062714113411,0.165889613240693,0.0478268991272817
156,11.2527211669772,33,21.7472788330228,-16.7058888760721,5.90801378144138,-2.14678231133536,8.05479609277674,14583.9719719447,7435.0128525449,7148.95911939977,0.0830266682916176,0.156956508961498,0.0739298406698804
159,4.20261695577678,22,17.7973830442232,-16.0806199489135,0.169167707292275,-2.06218840791831,2.23135611521058,13166.5825076596,4650.14742143918,8516.43508622041,0.167483977503863,0.100247297056726,0.0672366804471371
163,23.0971333002931,39,15.9028666997069,-10.2350254970232,0.483186265089362,-0.330956142709684,0.814142407799046,13526.5074869484,5897.54487921251,7628.96260773588,0.279175655351528,0.371511836855758,0.0923361815042302
172,40.123817187022,53,12.876182812978,-9.2413919881884,0.316732225003176,0.549916629192047,0.233184404188871,14324.9812546111,7309.95344738243,7015.02780722869,0.218650472231636,0.256197832735876,0.0375473605042396
173,18.1360072474836,59,40.8639927525164,-28.0206534067062,12.9570012460724,0.664438029978486,12.2925632160939,13402.5831441125,4579.81912983814,8822.7640142744,0.0129338792911345,0.0389323919413378,0.0259985126502033
182,17.1188631143637,37,19.8811368856363,-11.2282853102808,1.47261314036776,-1.35439470945323,2.82700784982099,16053.2436183791,7155.40757486597,8897.8360435131,0.10864069769495,0.151647212459566,0.0430065147646161
184,20.6414047142955,30,9.35859528570454,-10.7482587099173,-1.61324257530874,-0.52117683787082,1.09206573743792,11548.61839795,5633.21189979557,5915.40649815447,0.245400540929871,0.286183013832235,0.0407824729023644
185,12.3014784114587,35,22.6985215885413,-10.8081751643588,-1.03766653390278,-1.78961024014434,0.751943706241556,14983.6549238752,5165.07931171218,9818.575612163,0.0808176401015516,0.115656573470915,0.0348389333693634
188,13.0185518843535,29,15.9814481156465,-11.718770394086,0.898540893066391,-1.92831012859428,2.82685102166067,14672.325450868,6162.85861009732,8509.46684077067,0.264244288123587,0.365867451613769,0.101623163490182
189,63.2221848590697,46,17.2221848590697,-18.3569840087394,-7.7967158532778,-1.71795027397489,6.07876557930291,5661.77362381072,4874.06290397746,787.710719833259,0.0139910359410007,0.024335453686056,0.0103444177450553
200,18.0881932073629,33,14.9118067926371,-9.93724059789554,0.289695584413555,-1.87238394594078,2.16207953035433,14816.2797325597,7089.46664417861,7726.81308838108,0.159509503125074,0.271346361668524,0.11183685854345
205,9.01579376224932,19,9.98420623775068,-11.1670767702276,1.00006294391525,0.292320597836313,0.707742346078941,14559.9579105429,5974.28119259421,8585.67671794865,0.227169317184051,0.240752930504394,0.0135836133203428
206,12.0309256841698,33,20.9690743158302,-10.6503424643618,0.738616687654874,0.338335716876947,0.400280970777927,13832.6331277504,6025.88306856807,7806.75005918238,0.260387978053326,0.3240412425167,0.0636532644633743
208,13.444786000618,57,43.555213999382,-11.870841143669,-0.15785137715669,-1.95077406078791,1.79292268363122,12624.1839063923,4644.26551867742,7979.91838771486,0.20947267456327,0.277522559399003,0.068049884835733
211,32.0144106019651,61,28.9855893980349,-9.88944244175635,0.88376339770131,0.65492403663192,0.22883936106939,15732.1743519402,5156.13951689797,10576.0348350422,0.228090837351254,0.33647915547591,0.108388318124656
213,24.0641916112037,52,27.9358083887963,-10.6292089144166,0.910986688196605,0.532566116476121,0.378420571720484,13468.9589744566,5682.3697100766,7786.58926437998,0.322159953199184,0.416977252345478,0.0948172991462945
221,11.2085284050782,31,19.7914715949218,-10.3914607629407,0.00228569186233786,0.455938955308218,0.45365326344588,11659.5624229815,4522.14046628214,7137.42195669937,0.0228904127493915,0.0328688242126101,0.00997841146321864
228,11.4532886136278,38,26.5467113863722,-10.6404532800963,-0.807166756046623,-1.32257788946241,0.515411133415787,9730.44736638481,4616.04213346494,5114.40523291987,0.0621487570761359,0.106621060341892,0.0444723032657561
236,10.161266362302,29,18.838733637698,-10.8400799012185,-0.815062588970685,0.536391628284349,1.35145421725503,17355.290093946,6017.90115029085,11337.3889436552,0.0607065457059327,0.0616346153938212,0.000928069687888521
244,18.3795893795349,51,32.6204106204651,-16.351483294794,-5.98648821397327,0.6343714565301,6.62085967050337,11345.6752248837,4589.22607347136,6756.4491514123,0.034400038096322,0.0417699602388156,0.00736992214249364
255,22.7352366583605,62,39.2647633416395,-9.88904094181389,0.636692005651394,-1.72984164533724,2.36653365098863,12776.632703705,6878.25657170732,5898.37613199772,0.142676054378674,0.179764006267899,0.0370879518892255
256,22.0339480374238,43,20.9660519625762,-10.098762942227,-0.939431657318494,0.439676171105107,1.3791078284236,14050.0707588144,6396.61693687551,7653.45382193886,0.291161433015206,0.421047416997577,0.129885983982371
260,37.1980003648941,58,20.8019996351059,-9.34212635894643,0.668197292050415,-0.0497613242488977,0.717958616299313,14747.1368912076,6722.73440786172,8024.40248334592,0.0541488533743773,0.0707178187256136,0.0165689653512363
261,24.1036899351799,50,25.8963100648201,-10.4014714731044,-0.767219944270249,-1.79542978566485,1.0282098413946,13269.3084017032,5419.68489184976,7849.62350985339,0.318862063624218,0.469386745833613,0.150524682209395
265,21.35899102831,51,29.64100897169,-9.71871128466364,0.0955597887773514,0.0225926120569619,0.0729671767203895,12577.8666683833,5233.97525277222,7343.8914156111,0.193141282357796,0.350681980672735,0.157540698314939
270,6.07297150926745,21,14.9270284907326,-11.0703863332399,0.167200328328878,-0.116639025594977,0.283839353923855,13651.8136798412,4721.21875411365,8930.59492572754,0.171437938000135,0.323404498443706,0.151966560443571
281,37.1129812065485,59,21.8870187934515,-9.76006423653511,0.543003191663133,0.308806224074463,0.23419696758867,13326.0581178458,6213.68812046014,7112.36999738561,0.328090123767334,0.474872133030828,0.146782009263494
284,25.0797899464212,64,38.9202100535788,-9.57189282615623,0.129190922973019,-1.09185248201573,1.22104340498875,13172.378492383,4634.20206610113,8538.17642628186,0.310650277830993,0.452250343019593,0.1416000651886
293,22.0771840635896,55,32.9228159364104,-19.2330104806031,7.18956069723209,-0.204096906492486,7.39365760372457,13647.5625041608,4857.44593061972,8790.1165735411,0.289911945794377,0.382330400003516,0.0924184542091391
299,17.6536007060552,55,37.3463992939448,-10.7068917322775,-1.37004976859353,-0.915050198490949,0.45499957010258,18058.232978432,5506.0844544461,12552.1485239859,0.0267464606886135,0.0404741825916649,0.0137277219030514
