"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
138,21.1132393674626,35,13.8867606325374,-11.3183193209486,1.6348475146008,-1.07625306002215,2.71110057462295,13126.3925727728,6793.79363034153,6332.59894243128,0.334192551882261,0.367519943460946,0.0333273915786845
141,33.7901868992962,66,32.2098131007038,-9.95375685171835,-0.0542654245571204,-0.510188715524506,0.455923290967386,11071.4151822953,5816.60631975858,5254.80886253669,0.109917311117127,0.165889613240693,0.0559723021235658
156,11.758660255821,33,21.241339744179,-25.7383191126434,11.6601222788502,-2.14678231133536,13.8069045901855,16442.4174715798,7435.0128525449,9007.40461903489,0.065633103076239,0.156956508961498,0.091323405885259
159,7.08789189780189,22,14.9121081021981,-14.8435018592595,0.507872730971468,-2.06218840791831,2.57006113888978,11943.6451717059,4650.14742143918,7293.49775026673,0.137808475626369,0.100247297056726,0.0375611785696435
163,20.0549729695928,39,18.9450270304072,-11.0337461078156,1.21762010395263,-0.330956142709684,1.54857624666231,14468.0829789634,5897.54487921251,8570.53809975088,0.265031056891185,0.371511836855758,0.106480779964573
172,37.2088772357279,53,15.7911227642721,-9.22210989295863,-0.150654530965231,0.549916629192047,0.700571160157278,14016.1827218849,7309.95344738243,6706.22927450251,0.235728797563755,0.256197832735876,0.0204690351721215
173,38.5169264427463,59,20.4830735572537,-14.923791179069,5.48185080276603,0.664438029978486,4.81741277278755,15974.6963083571,4579.81912983814,11394.877178519,0.00377663208226784,0.0389323919413378,0.03515575985907
182,16.1473695721268,37,20.8526304278732,-10.964298216907,1.33901061572874,-1.35439470945323,2.69340532518197,16570.1363207302,7155.40757486597,9414.72874586419,0.108187314321276,0.151647212459566,0.0434598981382899
184,20.073473293759,30,9.92652670624105,-9.76749970908305,-0.00210742480904207,-0.52117683787082,0.519069413061778,11190.8902707826,5633.21189979557,5557.67837098703,0.247088414250632,0.286183013832235,0.0390945995816033
185,11.3287529846849,35,23.6712470153151,-12.7240190910254,-2.75268080451379,-1.78961024014434,0.963070564369452,14819.4020593163,5165.07931171218,9654.32274760411,0.0901214351653308,0.115656573470915,0.0255351383055842
188,13.1200668849195,29,15.8799331150805,-10.5220785308165,0.0189254947698914,-1.92831012859428,1.94723562336417,13293.5247754115,6162.85861009732,7130.66616531421,0.272036180498101,0.365867451613769,0.093831271115668
189,57.9519657607315,46,11.9519657607315,-44.1435282432756,-26.4702698367304,-1.71795027397489,24.7523195627555,6470.93223666546,4874.06290397746,1596.869332688,0.0121943140602697,0.024335453686056,0.0121411396257863
200,15.0683371707876,33,17.9316628292124,-10.2648876151352,-0.665113296233402,-1.87238394594078,1.20727064970738,14716.771578274,7089.46664417861,7627.30493409538,0.194438565918632,0.271346361668524,0.076907795749892
205,9.02571572547401,19,9.97428427452599,-10.6747106219128,0.329312720688044,0.292320597836313,0.0369921228517309,14546.6064318054,5974.28119259421,8572.32523921115,0.241610284763681,0.240752930504394,0.000857354259287485
206,11.0400420610696,33,21.9599579389304,-10.5582839914793,0.489940662755949,0.338335716876947,0.151604945879002,13392.0171438831,6025.88306856807,7366.13407531502,0.292230708277401,0.3240412425167,0.0318105342392989
208,12.2272530780466,57,44.7727469219534,-12.4200374961636,-2.53663275182837,-1.95077406078791,0.585858691040464,12682.8393291021,4644.26551867742,8038.57381042464,0.232003851253013,0.277522559399003,0.04551870814599
211,32.1009301024655,61,28.8990698975345,-9.31841307984492,0.232755204439001,0.65492403663192,0.422168832192919,14201.3518317902,5156.13951689797,9045.21231489219,0.252079263282878,0.33647915547591,0.0843998921930322
213,23.1152410609373,52,28.8847589390627,-14.1564886124462,3.6704875157827,0.532566116476121,3.13792139930658,13203.5730797621,5682.3697100766,7521.20336968548,0.33053926538703,0.416977252345478,0.0864379869584477
221,7.74949136799329,31,23.2505086320067,-11.9345452170975,-0.629573260581518,0.455938955308218,1.08551221588974,14151.4886421772,4522.14046628214,9629.34817589501,0.0172194067698563,0.0328688242126101,0.0156494174427538
228,19.3467721589948,38,18.6532278410052,-10.4559278789426,1.26623291161361,-1.32257788946241,2.58881080107602,8891.77078028021,4616.04213346494,4275.72864681527,0.0249817610877129,0.106621060341892,0.0816392992541791
236,10.3691676129321,29,18.6308323870679,-70.161539045278,-44.6793319331976,0.536391628284349,45.215723561482,16900.9104651777,6017.90115029085,10883.0093148868,0.0561006400303685,0.0616346153938212,0.00553397536345269
244,18.7410173571915,51,32.2589826428085,-12.7688870999305,-3.27536655162387,0.6343714565301,3.90973800815397,11953.1062126317,4589.22607347136,7363.88013916038,0.0334424521835617,0.0417699602388156,0.00832750805525389
255,19.6136642671923,62,42.3863357328077,-10.3269700936718,1.13146726340646,-1.72984164533724,2.8613089087437,13030.7016550011,6878.25657170732,6152.44508329379,0.152527921941513,0.179764006267899,0.0272360843263865
256,22.103959655197,43,20.896040344803,-10.7778031709453,-1.63283820694893,0.439676171105107,2.07251437805404,13485.2092281954,6396.61693687551,7088.59229131986,0.28917515246849,0.421047416997577,0.131872264529087
260,38.5905626088381,58,19.4094373911619,-9.22626058346835,0.485285482096805,-0.0497613242488977,0.535046806345703,13235.1263726805,6722.73440786172,6512.39196481874,0.0655565745165104,0.0707178187256136,0.00516124420910324
261,23.170953866437,50,26.829046133563,-16.6157879613208,2.84216061153556,-1.79542978566485,4.63759039720041,13263.4709552745,5419.68489184976,7843.78606342477,0.326013841220796,0.469386745833613,0.143372904612817
265,20.5991068421768,51,30.4008931578232,-9.85481746774095,-0.474516630419615,0.0225926120569619,0.497109242476577,12030.1247227553,5233.97525277222,6796.14946998308,0.236347804889987,0.350681980672735,0.114334175782748
270,6.13855890670589,21,14.8614410932941,-11.1614524489469,0.108145235310656,-0.116639025594977,0.224784260905633,12968.9062536611,4721.21875411365,8247.68749954742,0.210084278597307,0.323404498443706,0.113320219846399
281,34.1241267502277,59,24.8758732497723,-9.62360246095331,0.798742493534633,0.308806224074463,0.48993626946017,13369.4047332554,6213.68812046014,7155.71661279528,0.329956374190863,0.474872133030828,0.144915758839965
284,25.1526481080749,64,38.8473518919251,-9.57317386352169,0.178383253048227,-1.09185248201573,1.27023573506396,12675.5292096522,4634.20206610113,8041.32714355106,0.341232150444555,0.452250343019593,0.111018192575038
293,23.1843079029067,55,31.8156920970933,-10.9780246077329,1.73787747204368,-0.204096906492486,1.94197437853616,12619.2749973913,4857.44593061972,7761.82906677161,0.334321911957267,0.382330400003516,0.0480084880462486
299,20.6295462358005,55,34.3704537641995,-13.2704411471054,3.75288709314328,-0.915050198490949,4.66793729163423,12991.3542326044,5506.0844544461,7485.26977815831,0.0368563083922885,0.0404741825916649,0.00361787419937638
