"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
206,11.0210003672626,33,21.9789996327374,-19.4782323012331,7.84048558490576,0.338335716876947,7.50214986802881,14252.139315592,6025.88306856807,8226.25624702398,0.272931408737781,0.3240412425167,0.0511098337789192
208,11.3139060512598,57,45.6860939487402,-11.6936460385019,-0.515920929728269,-1.95077406078791,1.43485313105964,12866.5310035215,4644.26551867742,8222.26548484409,0.221851151006688,0.277522559399003,0.0556714083923154
211,32.0474480687012,61,28.9525519312988,-11.3291251487472,2.32951966590547,0.65492403663192,1.67459562927355,14968.10543085,5156.13951689797,9811.96591395199,0.229228630533644,0.33647915547591,0.107250524942266
213,24.1183181271878,52,27.8816818728122,-10.7802587176654,1.05471797902139,0.532566116476121,0.522151862545272,13100.1699015173,5682.3697100766,7417.80019144068,0.342021210477536,0.416977252345478,0.0749560418679419
221,10.8061573568617,31,20.1938426431383,-10.7374647331873,0.0310831764872796,0.455938955308218,0.424855778820938,12359.6562400177,4522.14046628214,7837.51577373552,0.0221891739171436,0.0328688242126101,0.0106796502954665
228,15.5728852638197,38,22.4271147361803,-10.1492077760854,-0.531816194182377,-1.32257788946241,0.790761695280033,9162.46094202207,4616.04213346494,4546.41880855713,0.0404125905383188,0.106621060341892,0.0662084698035732
236,10.4895063387625,29,18.5104936612375,-12.655836403586,-2.623521311068,0.536391628284349,3.15991293935235,15875.3462603585,6017.90115029085,9857.44511006765,0.0592075234562258,0.0616346153938212,0.00242709193759535
244,14.9820813578508,51,36.0179186421492,-10.6114586039269,-1.1624246242416,0.6343714565301,1.7967960807717,14348.8730913095,4589.22607347136,9759.64701783809,0.0287353393147984,0.0417699602388156,0.0130346209240172
255,20.7157014703459,62,41.2842985296541,-10.0283451298022,0.772121613803602,-1.72984164533724,2.50196325914084,12914.9856229057,6878.25657170732,6036.72905119838,0.145586014787635,0.179764006267899,0.0341779914802638
256,21.0387599649724,43,21.9612400350276,-10.3508467066189,-1.21640369316363,0.439676171105107,1.65607986426874,14343.5424542842,6396.61693687551,7946.92551740869,0.280008237156646,0.421047416997577,0.141039179840931
260,36.9944934464578,58,21.0055065535422,-20.8370562008297,9.58865352104995,-0.0497613242488977,9.63841484529884,14812.6664449913,6722.73440786172,8089.93203712962,0.0563424959196629,0.0707178187256136,0.0143753228059507
261,23.1270612006501,50,26.8729387993499,-9.92468997196227,-0.362051232473089,-1.79542978566485,1.43337855319176,13256.7250801863,5419.68489184976,7837.04018833651,0.310357068908174,0.469386745833613,0.159029676925439
265,21.6014950939279,51,29.3985049060721,-9.72624232369319,-0.13730445171042,0.0225926120569619,0.159897063767382,12107.3574870098,5233.97525277222,6873.38223423754,0.208517612831235,0.350681980672735,0.1421643678415
270,6.11146712112195,21,14.888532878878,-11.0669796864258,-0.425512439845273,-0.116639025594977,0.308873414250296,13287.0864273008,4721.21875411365,8565.86767318719,0.185263181779834,0.323404498443706,0.138141316663872
281,36.1342114470707,59,22.8657885529293,-10.6552106076354,1.23031966683349,0.308806224074463,0.921513442759027,13241.1963356933,6213.68812046014,7027.50821523314,0.352943159106265,0.474872133030828,0.121928973924563
284,25.0872957641222,64,38.9127042358778,-9.61881579884696,0.396236265692886,-1.09185248201573,1.48808874770862,13146.6447125237,4634.20206610113,8512.44264642252,0.331022236803818,0.452250343019593,0.121228106215775
293,21.0410358575392,55,33.9589641424608,-11.010597464946,1.74065983466606,-0.204096906492486,1.94475674115855,13725.8908101243,4857.44593061972,8868.44487950462,0.308471504918913,0.382330400003516,0.0738588950846035
299,17.6374245423034,55,37.3625754576966,-14.390145408151,4.49407573799436,-0.915050198490949,5.40912593648531,15076.9162550664,5506.0844544461,9570.83180062029,0.0265120586947796,0.0404741825916649,0.0139621238968853
