"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
189,50.274696429275,46,4.27469642927499,-12.9988213310336,-4.07944490185097,-1.71795027397489,2.36149462787608,6264.32236408595,4874.06290397746,1390.25946010849,0.0116147993082365,0.024335453686056,0.0127206543778195
200,18.0785798298689,33,14.9214201701311,-10.2442503447784,0.887597824534161,-1.87238394594078,2.75998177047494,14240.6099153457,7089.46664417861,7151.14327116713,0.163674335223757,0.271346361668524,0.107672026444767
205,9.00148115495065,19,9.99851884504935,-10.7237066316016,-0.351670044237119,0.292320597836313,0.643990642073432,16193.972416578,5974.28119259421,10219.6912239838,0.219625780647235,0.240752930504394,0.0211271498571595
206,12.0266609919728,33,20.9733390080272,-10.5363968167065,0.532449448447937,0.338335716876947,0.19411373157099,13817.8071832891,6025.88306856807,7791.92411472103,0.249761616667518,0.3240412425167,0.0742796258491824
208,13.2375145025325,57,43.7624854974675,-11.7208684457792,-1.01992102324507,-1.95077406078791,0.93085303754284,13133.1915953533,4644.26551867742,8488.92607667586,0.194079985447987,0.277522559399003,0.0834425739510161
211,34.0248508128585,61,26.9751491871415,-9.53915719200368,0.549430123179251,0.65492403663192,0.105493913452669,14947.6565981903,5156.13951689797,9791.51708129231,0.229784962752115,0.33647915547591,0.106694192723795
213,25.0543106550822,52,26.9456893449178,-11.0239787445683,0.980486014415847,0.532566116476121,0.447919897939726,13416.7158783179,5682.3697100766,7734.34616824128,0.322336159107878,0.416977252345478,0.0946410932375995
221,11.9502178203756,31,19.0497821796244,-10.3125801877962,-0.255351860967468,0.455938955308218,0.711290816275686,11042.9820012437,4522.14046628214,6520.84153496159,0.0217916252526908,0.0328688242126101,0.0110771989599193
228,10.372578847675,38,27.627421152325,-10.7545998294688,0.894663704159276,-1.32257788946241,2.21724159362169,13305.8329413458,4616.04213346494,8689.79080788081,0.0378962421544797,0.106621060341892,0.0687248181874124
236,10.1040524481881,29,18.8959475518119,-12.5842911743642,-2.49901734962212,0.536391628284349,3.03540897790647,17076.8833170642,6017.90115029085,11058.9821667733,0.061567069209436,0.0616346153938212,6.75461843852379e-05
244,16.6676690146756,51,34.3323309853244,-14.0120550353536,3.94528442040809,0.6343714565301,3.31091296387799,11442.6480984353,4589.22607347136,6853.42202496397,0.0299610083644153,0.0417699602388156,0.0118089518744003
255,22.4856575572755,62,39.5143424427245,-10.2697348689258,0.964585509222229,-1.72984164533724,2.69442715455947,13189.6236712791,6878.25657170732,6311.36709957176,0.136566355419157,0.179764006267899,0.0431976508487416
256,22.0186479327907,43,20.9813520672093,-10.0584726101172,-0.884403806163105,0.439676171105107,1.32407997726821,14184.9758616033,6396.61693687551,7788.3589247278,0.28827014851356,0.421047416997577,0.132777268484017
260,37.7488098842732,58,20.2511901157268,-9.21648352873763,0.388393115798461,-0.0497613242488977,0.438154440047359,14934.1694574704,6722.73440786172,8211.43504960867,0.0516993505489244,0.0707178187256136,0.0190184681766892
261,25.06472226277,50,24.93527773723,-10.5937706120798,-0.839674752593064,-1.79542978566485,0.955755033071786,13459.784799926,5419.68489184976,8040.0999080762,0.316157784966955,0.469386745833613,0.153228960866658
265,22.2763910766323,51,28.7236089233677,-9.69085124525686,0.175267550024512,0.0225926120569619,0.15267493796755,12795.5072595993,5233.97525277222,7561.53200682707,0.180539733162657,0.350681980672735,0.170142247510078
270,6.05392801365694,21,14.9460719863431,-11.169822017502,0.227414261381986,-0.116639025594977,0.344053286976963,13619.778066772,4721.21875411365,8898.5593126583,0.178963680809438,0.323404498443706,0.144440817634268
281,37.0575233126727,59,21.9424766873273,-9.72649254932816,0.536745539826672,0.308806224074463,0.227939315752209,13640.9163544299,6213.68812046014,7427.22823396976,0.313979552961679,0.474872133030828,0.160892580069149
284,26.0941024007806,64,37.9058975992194,-9.67837906701926,0.492556122135267,-1.09185248201573,1.584408604151,12895.8899728738,4634.20206610113,8261.68790677266,0.300848344021863,0.452250343019593,0.15140199899773
293,24.0955078847543,55,30.9044921152457,-21.8602004395057,8.96700955609383,-0.204096906492486,9.17110646258632,13659.8947680366,4857.44593061972,8802.44883741683,0.279758727605215,0.382330400003516,0.102571672398301
299,19.7997475625354,55,35.2002524374646,-15.0282119031852,5.03449413798773,-0.915050198490949,5.94954433647868,16119.642533813,5506.0844544461,10613.5580793669,0.0273101021700499,0.0404741825916649,0.013164080421615
