"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
138,18.1138045703851,35,16.8861954296149,-10.0562159262919,0.597388923820864,-1.07625306002215,1.67364198384301,14297.017279332,6793.79363034153,7503.22364899052,0.342631527853092,0.367519943460946,0.0248884156078543
141,25.4015588950928,66,40.5984411049072,-10.1796355287125,0.491121475199556,-0.510188715524506,1.00131019072406,11269.1950638441,5816.60631975858,5452.58874408552,0.117227440180005,0.165889613240693,0.0486621730606884
156,10.5982962888997,33,22.4017037111003,-13.3438818039695,3.27510561620207,-2.14678231133536,5.42188792753743,19872.5976836407,7435.0128525449,12437.5848310958,0.0657640429174132,0.156956508961498,0.0911924660440848
159,3.23451864906793,22,18.7654813509321,-69.9373428569323,-16.321451474916,-2.06218840791831,14.2592630669977,14453.4271955597,4650.14742143918,9803.2797741205,0.236665028246244,0.100247297056726,0.136417731189518
163,19.1620116279023,39,19.8379883720977,-10.2687411910271,0.543452045457971,-0.330956142709684,0.874408188167655,15592.4225727404,5897.54487921251,9694.87769352789,0.25542859966269,0.371511836855758,0.116083237193068
172,36.4788998606896,53,16.5211001393104,-9.25071222039787,-0.295522276402605,0.549916629192047,0.845438905594652,14934.8319580052,7309.95344738243,7624.8785106228,0.230138249785224,0.256197832735876,0.0260595829506519
173,16.983167191282,59,42.016832808718,-16.9139868760446,3.8951187955777,0.664438029978486,3.23068076559921,14939.397240114,4579.81912983814,10359.5781102759,0.0148168097596656,0.0389323919413378,0.0241155821816722
182,13.0973235688409,37,23.9026764311591,-10.7173149535584,1.10550866565989,-1.35439470945323,2.45990337511312,23205.8939920271,7155.40757486597,16050.4864171611,0.0981282517323751,0.151647212459566,0.0535189607271909
184,17.5948791056703,30,12.4051208943297,-10.0123719417014,-0.0193577476490621,-0.52117683787082,0.501819090221758,11070.5202605532,5633.21189979557,5437.30836075765,0.229043201843827,0.286183013832235,0.0571398119884079
185,9.38732091185187,35,25.6126790881481,-11.6668016051237,1.23447787382853,-1.78961024014434,3.02408811397287,20083.9245917577,5165.07931171218,14918.8452800455,0.067862767432778,0.115656573470915,0.047793806038137
188,10.0448552593842,29,18.9551447406158,-11.8128588464357,0.411093333002268,-1.92831012859428,2.33940346159655,16100.4792520378,6162.85861009732,9937.62064194048,0.301675539607202,0.365867451613769,0.0641919120065669
189,44178.5180967753,46,44132.5180967753,-3.74170608442373,1.80960653876565,-1.71795027397489,3.52755681274054,572.936297834326,4874.06290397746,4301.12660614313,0.00084768749680682,0.024335453686056,0.0234877661892492
200,15.2629498385282,33,17.7370501614718,-10.5886001948326,0.547922138372371,-1.87238394594078,2.42030608431315,15532.4330033155,7089.46664417861,8442.9663591369,0.208468611078248,0.271346361668524,0.0628777505902758
205,8.02612904209396,19,10.973870957906,-13.3795407612675,-2.75739777776029,0.292320597836313,3.0497183755966,16544.1065342427,5974.28119259421,10569.8253416485,0.22879753584885,0.240752930504394,0.0119553946555439
206,11.1492841660256,33,21.8507158339744,-21.1779471304067,9.03021792085746,0.338335716876947,8.69188220398051,14563.3594510153,6025.88306856807,8537.47638244724,0.280688774190758,0.3240412425167,0.0433524683259416
208,9.30209676058583,57,47.6979032394142,-12.9085104735926,-2.17301893708815,-1.95077406078791,0.22224487630024,13667.682007014,4644.26551867742,9023.41648833663,0.255206666511614,0.277522559399003,0.0223158928873886
211,29.1959924791064,61,31.8040075208936,-11.0485269606404,2.00411141542133,0.65492403663192,1.34918737878941,15315.2043066416,5156.13951689797,10159.0647897436,0.262841797672891,0.33647915547591,0.0736373578030194
213,22.5767296560377,52,29.4232703439623,-21.1954639810792,8.46610872580692,0.532566116476121,7.9335426093308,13538.8897398584,5682.3697100766,7856.52002978181,0.333705867529143,0.416977252345478,0.0832713848163353
221,6.80328501425138,31,24.1967149857486,-19.7069299660312,-2.02802226273028,0.455938955308218,2.4839612180385,17830.4419635853,4522.14046628214,13308.3014973032,0.028338731618636,0.0328688242126101,0.0045300925939741
228,12.8954912223168,38,25.1045087776832,-10.652515690985,-0.359788139263213,-1.32257788946241,0.962789750199198,12211.4775502187,4616.04213346494,7595.43541675378,0.0310207516194286,0.106621060341892,0.0756003087224634
236,9.05229132183424,29,19.9477086781658,-14.3040906975376,1.85969019868033,0.536391628284349,1.32329857039598,22774.0509326283,6017.90115029085,16756.1497823375,0.0342210666183483,0.0616346153938212,0.0274135487754729
244,30.6869179716211,51,20.3130820283789,-10.4798690258432,-1.71813356876435,0.6343714565301,2.35250502529445,7448.77496463686,4589.22607347136,2859.5488911655,0.0380970290281224,0.0417699602388156,0.00367293121069316
255,19.067003150767,62,42.932996849233,-9.92407836724724,0.486219171242782,-1.72984164533724,2.21606081658002,13879.1910550283,6878.25657170732,7000.93448332097,0.155083520170619,0.179764006267899,0.0246804860972799
256,20.2637305153482,43,22.7362694846518,-10.0014272218701,-0.728126239700404,0.439676171105107,1.16780241080551,14656.0872190052,6396.61693687551,8259.47028212966,0.250997704839634,0.421047416997577,0.170049712157943
260,36.9041925736393,58,21.0958074263607,-10.477711873727,1.73817274803795,-0.0497613242488977,1.78793407228685,14695.9560417404,6722.73440786172,7973.2216338787,0.0508093296570442,0.0707178187256136,0.0199084890685694
261,22.1103991865565,50,27.8896008134435,-11.491106466434,1.18040199393765,-1.79542978566485,2.9758317796025,11956.3488306143,5419.68489184976,6536.66393876456,0.350958677799849,0.469386745833613,0.118428068033764
265,20.2084191524173,51,30.7915808475827,-9.9276906344266,-0.52906809701066,0.0225926120569619,0.551660709067622,11817.6086412132,5233.97525277222,6583.63338844095,0.257953859259688,0.350681980672735,0.0927281214130467
270,5.60732416937347,21,15.3926758306265,-12.1335928082757,1.39746184936085,-0.116639025594977,1.51410087495583,10275.7841028894,4721.21875411365,5554.56534877571,0.323292341669637,0.323404498443706,0.00011215677406945
281,33.4511304680252,59,25.5488695319748,-9.27200639860695,0.43017864635604,0.308806224074463,0.121372422281577,13233.2294640347,6213.68812046014,7019.54134357455,0.360564452273993,0.474872133030828,0.114307680756835
284,23.252111914038,64,40.747888085962,-9.82762849701616,0.571411196411896,-1.09185248201573,1.66326367842763,12774.3144582497,4634.20206610113,8140.11239214858,0.389374469686185,0.452250343019593,0.0628758733334078
293,19.1968847580856,55,35.8031152419144,-19.7404720493725,7.53575054838694,-0.204096906492486,7.73984745487943,14785.4372738513,4857.44593061972,9927.99134323163,0.309997200180945,0.382330400003516,0.0723331998225709
299,16.6241329975159,55,38.3758670024841,-17.8900189079957,-3.92024729022507,-0.915050198490949,3.00519709173412,23759.2599420881,5506.0844544461,18253.175487642,0.0146220799450468,0.0404741825916649,0.0258521026466181
