"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
141,31.2988645040576,66,34.7011354959424,-9.81096047798165,1.06763951909144,-0.510188715524506,1.57782823461594,10983.1330794339,5816.60631975858,5166.52675967533,0.114461856591382,0.165889613240693,0.0514277566493108
156,9.1510967949931,33,23.8489032050069,-11.4555303565504,1.49200231137527,-2.14678231133536,3.63878462271063,18304.4101944303,7435.0128525449,10869.3973418854,0.0659626760474169,0.156956508961498,0.0909938329140811
159,7.20644078171544,22,14.7935592182846,-15.9266111543647,1.11820022636668,-2.06218840791831,3.18038863428499,12025.5983706652,4650.14742143918,7375.45094922604,0.139818338060441,0.100247297056726,0.0395710410037146
163,23.5387503989858,39,15.4612496010142,-9.93103279276461,0.367811795921195,-0.330956142709684,0.698767938630879,12482.0234754946,5897.54487921251,6584.47859628214,0.286456531494725,0.371511836855758,0.0850553053610334
172,38.6733156883904,53,14.3266843116096,-9.21243338126317,0.125330598530494,0.549916629192047,0.424586030661553,13281.989342215,7309.95344738243,5972.03589483261,0.22460189172921,0.256197832735876,0.0315959410066659
173,20.5546824244192,59,38.4453175755808,-14.067615232073,4.23531053268993,0.664438029978486,3.57087250271144,15533.7078726236,4579.81912983814,10953.8887427855,0.00532604803508592,0.0389323919413378,0.0336063439062519
182,17.4653252738745,37,19.5346747261255,-11.0541721665617,1.65288935456339,-1.35439470945323,3.00728406401662,14090.1284192592,7155.40757486597,6934.72084439324,0.115261696244771,0.151647212459566,0.0363855162147946
184,19.9514649612792,30,10.0485350387208,-9.83653268900443,0.34555850380936,-0.52117683787082,0.86673534168018,11758.1258684354,5633.21189979557,6124.91396863984,0.227044746915841,0.286183013832235,0.0591382669163938
185,13.7686317686837,35,21.2313682313163,-10.4332527174933,0.564569936080867,-1.78961024014434,2.35418017622521,11790.5298929482,5165.07931171218,6625.45058123599,0.0939177613702705,0.115656573470915,0.0217388121006445
188,14.1990326519208,29,14.8009673480792,-11.5388993711442,1.48719590814786,-1.92831012859428,3.41550603674214,13363.4485151224,6162.85861009732,7200.58990502503,0.251129531082083,0.365867451613769,0.114737920531686
189,8408072.85418327,46,8408026.85418327,-23.6059826480764,18.964518212801,-1.71795027397489,20.6824684867759,335.38085043604,4874.06290397746,4538.68205354142,0.000191788914711281,0.024335453686056,0.0241436647713447
200,17.4084679967885,33,15.5915320032115,-11.0613019633927,1.73805244055866,-1.87238394594078,3.61043638649944,13255.5000783854,7089.46664417861,6166.0334342068,0.165761887872203,0.271346361668524,0.105584473796321
205,9.19447589264534,19,9.80552410735466,-14.6111242597468,4.13493551400562,0.292320597836313,3.84261491616931,12651.3354953646,5974.28119259421,6677.05430277038,0.229064624534723,0.240752930504394,0.0116883059696713
206,11.0594015426634,33,21.9405984573366,-10.6747268518236,-0.402183699222181,0.338335716876947,0.740519416099128,13752.5029993414,6025.88306856807,7726.61993077336,0.253855942615168,0.3240412425167,0.0701852999015323
208,12.6003242105512,57,44.3996757894488,-10.9455973483059,0.510205326981157,-1.95077406078791,2.46097938776907,12451.0845680015,4644.26551867742,7806.81904932407,0.21017700336141,0.277522559399003,0.0673455560375929
211,33.4087812619525,61,27.5912187380475,-9.46603025058696,0.686133453214977,0.65492403663192,0.0312094165830565,13278.7536246001,5156.13951689797,8122.61410770213,0.241004848718309,0.33647915547591,0.0954743067576005
213,24.4040487711156,52,27.5959512288844,-9.57461847019768,-0.0148753590837713,0.532566116476121,0.547441475559892,12276.1900726268,5682.3697100766,6593.82036255016,0.333177519492934,0.416977252345478,0.0837997328525439
221,29.7856188694463,31,1.21438113055369,-10.378037642084,-1.04386985447515,0.455938955308218,1.49980880978337,10279.6650370831,4522.14046628214,5757.52457080096,0.00885122311882999,0.0328688242126101,0.0240176010937801
228,11.9541268868128,38,26.0458731131871,-10.8294477016017,0.345433552713185,-1.32257788946241,1.6680114421756,30633.4285151319,4616.04213346494,26017.386381667,0.00933914838366274,0.106621060341892,0.0972819119582293
236,10.228918945728,29,18.771081054272,-11.1579638403355,0.604157073535092,0.536391628284349,0.0677654452507428,17545.426257927,6017.90115029085,11527.5251076361,0.0553137739963131,0.0616346153938212,0.00632084139750805
244,18.1287851684236,51,32.8712148315764,-12.0668599319258,2.62127113426748,0.6343714565301,1.98689967773738,10317.0060813812,4589.22607347136,5727.78000790986,0.0371764638146854,0.0417699602388156,0.00459349642413018
255,18.7878151214218,62,43.2121848785782,-11.6483282798707,2.34579582662793,-1.72984164533724,4.07563747196517,12592.6018452109,6878.25657170732,5714.34527350359,0.165979180698739,0.179764006267899,0.0137848255691599
256,22.1724466939413,43,20.8275533060587,-9.67470556122019,0.121470940275765,0.439676171105107,0.318205230829342,13135.7047904634,6396.61693687551,6739.08785358787,0.31150059198505,0.421047416997577,0.109546825012527
260,36.8996459410529,58,21.1003540589471,-9.7558362194337,1.1630425574365,-0.0497613242488977,1.2128038816854,13833.8892035453,6722.73440786172,7111.15479568359,0.0515766652485296,0.0707178187256136,0.019141153477084
261,24.4767003570994,50,25.5232996429006,-9.6183502238665,0.154005325026456,-1.79542978566485,1.94943511069131,12102.116726291,5419.68489184976,6682.43183444127,0.343933913702971,0.469386745833613,0.125452832130642
265,20.9568236436927,51,30.0431763563073,-10.2191378540194,1.00827891740537,0.0225926120569619,0.985686305348412,12116.2989406608,5233.97525277222,6882.32368788858,0.18261688685411,0.350681980672735,0.168065093818625
270,6.4400132708925,21,14.5599867291075,-29.8110340820798,8.14868881346414,-0.116639025594977,8.26532783905912,12778.7653223536,4721.21875411365,8057.54656823999,0.186973784514373,0.323404498443706,0.136430713929333
281,34.2488948162288,59,24.7511051837712,-10.6762902228893,2.00857417642777,0.308806224074463,1.69976795235331,12799.8371033481,6213.68812046014,6586.148982888,0.342153359750073,0.474872133030828,0.132718773280755
284,24.3349259416415,64,39.6650740583585,-10.160621573275,1.17425920584974,-1.09185248201573,2.26611168786547,12333.9555634121,4634.20206610113,7699.75349731101,0.342483622490283,0.452250343019593,0.10976672052931
293,21.0738049445968,55,33.9261950554032,-10.9008268787315,1.77532043568552,-0.204096906492486,1.979417342178,13399.4756388333,4857.44593061972,8542.02970821353,0.352882222540783,0.382330400003516,0.0294481774627327
299,27.1168663174277,55,27.8831336825723,-15.1238691281438,5.3725510153646,-0.915050198490949,6.28760121385555,11155.688398704,5506.0844544461,5649.60394425787,0.0334178237263055,0.0404741825916649,0.00705635886535942
