"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
123,9.94211241050863,39,29.0578875894914,-10.712891872234,0.590223773388798,-1.85669572704779,2.44691950043659,11651.3324471619,4778.60897730105,6872.72346986087,0.136442984128249,0.326976646646857,0.190533662518608
124,17.553638895272,36,18.446361104728,-16.3208686987264,2.7996827587782,-1.22210119851533,4.02178395729353,10216.6254659484,6204.38178504584,4012.24368090255,0.0549428375216232,0.0570235982460824,0.00208076072445922
128,7.47769924429912,35,27.5223007557009,-12.2245468394344,2.04595621377655,-1.76736048195471,3.81331669573126,18643.7838584523,6069.60711836349,12574.1767400888,0.0463368313340273,0.167208845275237,0.12087201394121
131,18.8579445239984,46,27.1420554760016,-10.2047034978086,0.922985113201735,-1.06700261557462,1.98998772877635,12829.0616743104,5705.91586936731,7123.14580494305,0.161250811937647,0.219894796844556,0.0586439849069087
135,24.6737401468284,50,25.3262598531716,-12.2798904893894,0.223805878075274,-1.96440277480511,2.18820865288038,13598.3210836864,7023.31996607594,6575.00111761045,0.0758069636442178,0.0750776129230934,0.000729350721124428
138,20.1607253399776,35,14.8392746600224,-10.419075656779,0.935881583635223,-1.07625306002215,2.01213464365737,13006.0841764387,6793.79363034153,6212.29054609717,0.352375066360627,0.367519943460946,0.0151448771003187
141,26.3781096010762,66,39.6218903989238,-11.3505897527406,0.882042124380209,-0.510188715524506,1.39223083990472,11756.3569836445,5816.60631975858,5939.75066388594,0.129539060138063,0.165889613240693,0.0363505531026303
156,10.4118012978936,33,22.5881987021064,-11.644984467894,1.84295086410279,-2.14678231133536,3.98973317543815,15533.3569002344,7435.0128525449,8098.34404768949,0.087666663312845,0.156956508961498,0.069289845648653
159,4.16680840777779,22,17.8331915922222,-24.0678149570553,-0.0415515734576094,-2.06218840791831,2.0206368344607,14706.1865155395,4650.14742143918,10056.0390941003,0.17768182832649,0.100247297056726,0.0774345312697643
163,20.1441217706179,39,18.8558782293821,-10.3223263197901,0.796852537816347,-0.330956142709684,1.12780868052603,13829.6577098823,5897.54487921251,7932.11283066979,0.283603976050263,0.371511836855758,0.0879078608054947
172,36.3616764700285,53,16.6383235299715,-9.25335690031764,0.0920560147378101,0.549916629192047,0.457860614454237,13791.0927756595,7309.95344738243,6481.13932827707,0.251573994842653,0.256197832735876,0.00462383789322263
173,13.0742188977256,59,45.9257811022744,-20.4918408644345,-8.77230795183354,0.664438029978486,9.43674598181202,10975032.3052228,4579.81912983814,10970452.4860929,0.00509866928140143,0.0389323919413378,0.0338337226599364
182,16.5671786464531,37,20.4328213535469,-15.4834315343433,4.82990062440558,-1.35439470945323,6.18429533385881,15678.8990775975,7155.40757486597,8523.49150273153,0.108167927015886,0.151647212459566,0.0434792854436798
184,19.2238333027101,30,10.7761666972899,-9.94328616166672,-0.543719078926884,-0.52117683787082,0.0225422410560642,11016.0040222348,5633.21189979557,5382.79212243926,0.263849490246528,0.286183013832235,0.0223335235857067
185,12.265988814812,35,22.734011185188,-10.6028952249148,0.757865658604073,-1.78961024014434,2.54747589874841,13351.5376248513,5165.07931171218,8186.45831313915,0.0805123528764801,0.115656573470915,0.0351442205944349
188,12.0493202801893,29,16.9506797198107,-11.1186872062471,0.47956283479728,-1.92831012859428,2.40787296339156,14845.0478151091,6162.85861009732,8682.18920501177,0.268366334065167,0.365867451613769,0.0975011175486016
189,47.2370031165936,46,1.23700311659362,-12.8039639012127,-3.67884526548073,-1.71795027397489,1.96089499150584,6566.10762672534,4874.06290397746,1692.04472274788,0.0150494646269419,0.024335453686056,0.0092859890591141
200,16.1388275528428,33,16.8611724471572,-10.2233561119441,0.294952613005549,-1.87238394594078,2.16733655894633,15183.8477346128,7089.46664417861,8094.38109043418,0.189013396516808,0.271346361668524,0.0823329651517157
205,8.01000929995846,19,10.9899907000415,-10.7576183644163,-0.333187374642482,0.292320597836313,0.625507972478795,15637.4147882288,5974.28119259421,9663.13359563464,0.259294224540532,0.240752930504394,0.0185412940361379
206,11.0286713857132,33,21.9713286142868,-17.6370895295915,6.56877032078221,0.338335716876947,6.23043460390527,14439.1446712597,6025.88306856807,8413.26160269163,0.280865602777224,0.3240412425167,0.0431756397394763
208,11.4737925570851,57,45.5262074429149,-11.5074698106033,0.115460773681608,-1.95077406078791,2.06623483446952,12637.738865185,4644.26551867742,7993.4733465076,0.23727031847943,0.277522559399003,0.0402522409195729
211,32.1226546626797,61,28.8773453373203,-11.2247547489434,2.32307228151271,0.65492403663192,1.66814824488079,14814.6818732683,5156.13951689797,9658.5423563703,0.239065764308055,0.33647915547591,0.0974133911678551
213,23.2023077304084,52,28.7976922695916,-10.2755192894056,0.92683098511092,0.532566116476121,0.394264868634799,12897.5178481119,5682.3697100766,7215.14813803525,0.355095938633819,0.416977252345478,0.0618813137116591
221,10.3184746160791,31,20.6815253839209,-11.1811345127924,1.41005849653896,0.455938955308218,0.954119541230743,10630.7528619016,4522.14046628214,6108.61239561948,0.0408475630960722,0.0328688242126101,0.00797873888346212
228,11.7512357198844,38,26.2487642801156,-10.6353574345391,0.670929096784989,-1.32257788946241,1.9935069862474,11653.7478258436,4616.04213346494,7037.70569237865,0.0310068691748428,0.106621060341892,0.0756141911670492
236,9.60256480403393,29,19.3974351959661,-20.0365057660836,-8.31836881178945,0.536391628284349,8.8547604400738,16542.6505056382,6017.90115029085,10524.7493553474,0.0627394932984342,0.0616346153938212,0.00110487790461301
244,32.0463810716276,51,18.9536189283724,-9.4795224257238,-0.666468442488467,0.6343714565301,1.30083989901857,8130.30185894038,4589.22607347136,3541.07578546902,0.0360572726215392,0.0417699602388156,0.00571268761727645
255,18.7781605650181,62,43.2218394349819,-10.0530993846284,0.690746178760636,-1.72984164533724,2.42058782409788,12634.332726983,6878.25657170732,5756.07615527571,0.175861993449669,0.179764006267899,0.00390201281822988
256,21.100071801231,43,21.899928198769,-10.1297496681177,-0.974930780213075,0.439676171105107,1.41460695131818,14368.0165106625,6396.61693687551,7971.39957378703,0.261007272291797,0.421047416997577,0.16004014470578
260,37.1678904398989,58,20.8321095601011,-15.4091867105415,5.73746206747239,-0.0497613242488977,5.78722339172129,15088.652293092,6722.73440786172,8365.91788523029,0.0459503391413063,0.0707178187256136,0.0247674795843073
261,22.2972678276646,50,27.7027321723354,-10.0689273242626,0.271477088396344,-1.79542978566485,2.06690687406119,12853.8561544578,5419.68489184976,7434.171262608,0.328091980944538,0.469386745833613,0.141294764889075
265,20.6297828260276,51,30.3702171739724,-9.90054379817593,-0.576280874552923,0.0225926120569619,0.598873486609885,12273.7584557331,5233.97525277222,7039.78320296085,0.24168955410158,0.350681980672735,0.108992426571155
270,6.21171418667544,21,14.7882858133246,-11.1447344667716,0.173281346336065,-0.116639025594977,0.289920371931042,12808.3719582531,4721.21875411365,8087.15320413947,0.214346619796141,0.323404498443706,0.109057878647565
281,34.2470843094829,59,24.7529156905171,-9.72876366254167,0.800771625250728,0.308806224074463,0.491965401176265,13092.9644423429,6213.68812046014,6879.27632188272,0.351485771694953,0.474872133030828,0.123386361335875
284,23.1143053622052,64,40.8856946377948,-9.8071246045786,0.59800957488515,-1.09185248201573,1.68986205690088,12824.7214467321,4634.20206610113,8190.51938063102,0.383394641573793,0.452250343019593,0.0688557014458002
293,21.1370826114669,55,33.8629173885331,-11.870712338462,2.52037629391881,-0.204096906492486,2.72447320041129,13050.6422810882,4857.44593061972,8193.19635046849,0.333205615410145,0.382330400003516,0.0491247845933707
299,15.7083077361818,55,39.2916922638182,-11.4626745324687,2.04591783884712,-0.915050198490949,2.96096803733807,14126.6429224338,5506.0844544461,8620.55846798774,0.0373100595966687,0.0404741825916649,0.00316412299499617
