"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
141,27.7324962330669,66,38.2675037669331,-9.89767206016324,0.287865906330599,-0.510188715524506,0.798054621855105,10909.8106082266,5816.60631975858,5093.20428846803,0.119419059876541,0.165889613240693,0.0464705533641523
156,10.2600134735156,33,22.7399865264844,-15.8649963288773,5.18986565985585,-2.14678231133536,7.33664797119121,19299.9765545946,7435.0128525449,11864.9637020497,0.0630933417066743,0.156956508961498,0.0938631672548237
159,4.17052714486108,22,17.8294728551389,-32.5956708997937,-2.78411475585492,-2.06218840791831,0.72192634793661,14469.415975337,4650.14742143918,9819.26855389779,0.213822488785379,0.100247297056726,0.113575191728653
163,21.1575567042605,39,17.8424432957395,-10.5592141589941,0.876173729697559,-0.330956142709684,1.20712987240724,14195.2426595459,5897.54487921251,8297.69778033344,0.266949367440701,0.371511836855758,0.104562469415057
172,38.2793293857322,53,14.7206706142678,-9.33556191195871,0.608414256331816,0.549916629192047,0.0584976271397688,14702.1356193409,7309.95344738243,7392.18217195849,0.216137799846291,0.256197832735876,0.0400600328895853
173,11.1278299912578,59,47.8721700087422,-26.6642369914177,-12.323795970067,0.664438029978486,12.9882340000455,3708722.76607398,4579.81912983814,3704142.94694415,0.0065912217115058,0.0389323919413378,0.032341170229832
182,15.1759524456249,37,21.8240475543751,-15.9951994189571,4.4052490320038,-1.35439470945323,5.75964374145703,18667.1592211138,7155.40757486597,11511.7516462478,0.099369982318964,0.151647212459566,0.052277230140602
184,19.9687070462982,30,10.0312929537018,-10.5931262791089,-1.44112119973993,-0.52117683787082,0.919944361869114,12075.5379856256,5633.21189979557,6442.32608583007,0.205775879732132,0.286183013832235,0.0804071341001027
185,11.8250841414157,35,23.1749158585843,-10.5581056614153,-0.578966634593042,-1.78961024014434,1.2106436055513,14770.4222215899,5165.07931171218,9605.3429098777,0.0786825634842012,0.115656573470915,0.0369740099867138
188,12.0344987857592,29,16.9655012142408,-12.2215463571276,0.938725104487105,-1.92831012859428,2.86703523308138,15367.8344916191,6162.85861009732,9204.97588152174,0.281647617361367,0.365867451613769,0.0842198342524024
189,42063981480.1646,46,42063981434.1646,-9.15550378481334,15.482908004483,-1.71795027397489,17.2008582784579,637.793406340835,4874.06290397746,4236.26949763662,2.90958081902377e-09,0.024335453686056,0.0243354507764752
200,17.1411616888028,33,15.8588383111972,-17.8745338749494,3.34233122481024,-1.87238394594078,5.21471517075102,15966.3876794283,7089.46664417861,8876.92103524972,0.186769834355288,0.271346361668524,0.0845765273132364
205,8.00199983062142,19,10.9980001693786,-11.1580268383944,1.0535903604671,0.292320597836313,0.761269762630782,17911.3063191013,5974.28119259421,11937.0251265071,0.226395157374538,0.240752930504394,0.0143577731298556
206,11.0870250665619,33,21.9129749334382,-19.3310942011264,7.78111066374505,0.338335716876947,7.4427749468681,13550.5561623653,6025.88306856807,7524.67309379727,0.275621272533645,0.3240412425167,0.0484199699830546
208,11.3745372298143,57,45.6254627701857,-11.4454410890413,-0.309195186809876,-1.95077406078791,1.64157887397803,13678.8829375638,4644.26551867742,9034.61741888635,0.199109054364288,0.277522559399003,0.0784135050347147
211,31.0744405190736,61,29.9255594809264,-11.620667152069,2.49528986559665,0.65492403663192,1.84036582896473,15252.2510129497,5156.13951689797,10096.1114960518,0.250864964462349,0.33647915547591,0.0856141910135607
213,24.2234262275627,52,27.7765737724373,-10.6407458793262,1.12339917052781,0.532566116476121,0.590833054051687,13136.9808328534,5682.3697100766,7454.61112277681,0.337006709014093,0.416977252345478,0.0799705433313851
221,12.9182918372791,31,18.0817081627209,-13.4150916245442,3.32858932539972,0.455938955308218,2.8726503700915,10206.1606811965,4522.14046628214,5684.02021491434,0.030219424106541,0.0328688242126101,0.00264940010606911
228,13.5523578205373,38,24.4476421794627,-10.4073551798314,-0.737889012945067,-1.32257788946241,0.584688876517343,9015.60271621527,4616.04213346494,4399.56058275033,0.0569289811513236,0.106621060341892,0.0496920791905684
236,8.18159855759244,29,20.8184014424076,-37.484510174855,-18.4467952537861,0.536391628284349,18.9831868820704,23015.8971628131,6017.90115029085,16997.9960125222,0.0596489217075891,0.0616346153938212,0.00198569368623206
244,17.3925601383494,51,33.6074398616506,-11.3828652836607,-1.99790401036246,0.6343714565301,2.63227546689256,13987.3577828234,4589.22607347136,9398.13170935202,0.0253553611033224,0.0417699602388156,0.0164145991354932
255,19.6937289767916,62,42.3062710232084,-10.2823030925496,1.08482660220937,-1.72984164533724,2.81466824754661,13924.5296207795,6878.25657170732,7046.27304907222,0.131605672384093,0.179764006267899,0.0481583338838056
256,21.0996263635476,43,21.9003736364524,-10.3533756318669,-1.19796191061153,0.439676171105107,1.63763808171663,14535.0954075715,6396.61693687551,8138.47847069596,0.269707359504667,0.421047416997577,0.15134005749291
260,35.0148065218571,58,22.9851934781429,-17.4241863935881,7.19800530910952,-0.0497613242488977,7.24776663335842,14556.1105792792,6722.73440786172,7833.37617141753,0.057223549741055,0.0707178187256136,0.0134942689845586
261,23.3786964805999,50,26.6213035194001,-10.2380394274166,0.27757884638008,-1.79542978566485,2.07300863204493,12826.6485886112,5419.68489184976,7406.96369676148,0.329254306247818,0.469386745833613,0.140132439585795
265,21.8213480167344,51,29.1786519832656,-9.76574636598587,-0.333856659527783,0.0225926120569619,0.356449271584744,12241.5161951666,5233.97525277222,7007.54094239441,0.214146127568745,0.350681980672735,0.13653585310399
270,5.48210863269854,21,15.5178913673015,-11.6981999826445,0.17445926796426,-0.116639025594977,0.291098293559237,11273.2128369271,4721.21875411365,6551.99408281343,0.23836706298414,0.323404498443706,0.0850374354595659
281,35.1436715049136,59,23.8563284950864,-13.6993180201235,2.97168779627358,0.308806224074463,2.66288157219911,13953.1036207979,6213.68812046014,7739.4155003378,0.341082337081036,0.474872133030828,0.133789795949792
284,23.09980407181,64,40.90019592819,-9.84237797079636,0.688466840629774,-1.09185248201573,1.7803193226455,13256.0521997357,4634.20206610113,8621.8501336346,0.351028034567213,0.452250343019593,0.10122230845238
293,21.1381506200857,55,33.8618493799143,-17.905824759689,7.16003588717044,-0.204096906492486,7.36413279366292,13592.7423678015,4857.44593061972,8735.29643718177,0.315765200469327,0.382330400003516,0.0665651995341888
299,19.6513772221276,55,35.3486227778724,-14.3474265091527,3.8839356677727,-0.915050198490949,4.79898586626365,30508.1505543002,5506.0844544461,25002.0660998541,0.0117904732214062,0.0404741825916649,0.0286837093702587
