"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
206,11.1550690591705,33,21.8449309408295,-10.6972990246596,0.759026712600739,0.338335716876947,0.420690995723792,13164.2330841287,6025.88306856807,7138.3500155606,0.26925761858876,0.3240412425167,0.0547836239279405
208,12.4795616558061,57,44.5204383441939,-14.7312983066896,-4.51551779557612,-1.95077406078791,2.56474373478821,12103.8918350228,4644.26551867742,7459.62631634541,0.246236338775408,0.277522559399003,0.0312862206235947
211,30.1380861734282,61,30.8619138265718,-10.1930721794905,1.39041174736733,0.65492403663192,0.735487710735406,15216.6032292654,5156.13951689797,10060.4637123674,0.231553854849727,0.33647915547591,0.104925300626183
213,21.3783809446597,52,30.6216190553403,-10.5233949737337,1.18057759918696,0.532566116476121,0.64801148271084,12569.399990588,5682.3697100766,6887.03028051142,0.343426900012775,0.416977252345478,0.0735503523327032
221,6.43599735239523,31,24.5640026476048,-17.731449168641,5.21521862864244,0.455938955308218,4.75927967333423,15168.1721258286,4522.14046628214,10646.0316595465,0.0228965690325244,0.0328688242126101,0.00997225518008572
228,18.2670273776185,38,19.7329726223815,-9.88525906953306,-0.232941870892724,-1.32257788946241,1.08963601856969,23098.0540271475,4616.04213346494,18482.0118936825,0.00556600966609368,0.106621060341892,0.101055050675798
236,9.11672462557995,29,19.88327537442,-13.6577098832954,-0.734264973407602,0.536391628284349,1.27065660169195,42280.2994262221,6017.90115029085,36262.3982759313,0.0324636146304389,0.0616346153938212,0.0291710007633823
244,15.5722296227125,51,35.4277703772875,-12.1861832980502,-2.58550667273849,0.6343714565301,3.21987812926859,11543.9974835845,4589.22607347136,6954.77141011311,0.0392540449902026,0.0417699602388156,0.00251591524861301
255,18.4096882257278,62,43.5903117742722,-10.5144210374894,1.16829342351973,-1.72984164533724,2.89813506885697,12285.9117075567,6878.25657170732,5407.65513584938,0.17055453519939,0.179764006267899,0.00920947106850933
256,22.2220134216035,43,20.7779865783965,-9.72993696853659,0.0402304777139094,0.439676171105107,0.399445693391198,13516.437348861,6396.61693687551,7119.82041198549,0.281109818323367,0.421047416997577,0.13993759867421
260,40.3010506085295,58,17.6989493914705,-11.7509427895491,3.06774064501766,-0.0497613242488977,3.11750196926656,12078.1564511479,6722.73440786172,5355.42204328618,0.0620531516607075,0.0707178187256136,0.00866466706490605
261,22.6118755094093,50,27.3881244905907,-17.2709968422461,3.28971852981078,-1.79542978566485,5.08514831547563,12606.6245602152,5419.68489184976,7186.93966836541,0.335080668611052,0.469386745833613,0.134306077222561
265,19.6374897634335,51,31.3625102365665,-10.8782515694163,-1.60965713025118,0.0225926120569619,1.63224974230814,12374.0439888974,5233.97525277222,7140.06873612518,0.237745520972522,0.350681980672735,0.112936459700213
270,6.3266437707189,21,14.6733562292811,-14.1997923847148,3.27235469604197,-0.116639025594977,3.38899372163695,12665.3577509244,4721.21875411365,7944.13899681072,0.190658437732127,0.323404498443706,0.132746060711579
281,32.3973396781394,59,26.6026603218606,-9.80585285760199,0.977886953188562,0.308806224074463,0.669080729114099,12867.6451005033,6213.68812046014,6653.95698004313,0.348317839761009,0.474872133030828,0.126554293269819
284,24.4992634247154,64,39.5007365752846,-9.60798528963565,0.170046854717079,-1.09185248201573,1.26189933673281,12069.572966898,4634.20206610113,7435.37090079684,0.357967154282044,0.452250343019593,0.0942831887375488
293,21.1197407252301,55,33.8802592747699,-10.1355491635025,0.98015339309496,-0.204096906492486,1.18425029958745,13403.2521113755,4857.44593061972,8545.80618075582,0.362239598103454,0.382330400003516,0.0200908019000615
299,19.4148340930561,55,35.5851659069439,-13.2380610678373,3.67775498569793,-0.915050198490949,4.59280518418887,11714.1597713245,5506.0844544461,6208.07531687838,0.044532501467145,0.0404741825916649,0.00405831887548013
