"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
188,13.100997224502,29,15.899002775498,-10.8665117939366,0.480111951589989,-1.92831012859428,2.40842208018427,13551.5126293242,6162.85861009732,7388.65401922688,0.270772715745792,0.365867451613769,0.0950947358679773
189,47.0655158576313,46,1.0655158576313,-12.820396847727,-3.3310076222728,-1.71795027397489,1.61305734829791,7343.1514018513,4874.06290397746,2469.08849787384,0.0102539939967755,0.024335453686056,0.0140814596892805
200,16.1510065125735,33,16.8489934874265,-10.0512486142235,-0.353464441580945,-1.87238394594078,1.51891950435983,13903.3918852374,7089.46664417861,6813.92524105883,0.196361709771756,0.271346361668524,0.0749846518967684
205,8.00125258203138,19,10.9987474179686,-12.9046426650287,-2.7091933559574,0.292320597836313,3.00151395379371,16523.9401639068,5974.28119259421,10549.6589713126,0.253411882393554,0.240752930504394,0.0126589518891601
206,11.0375706886988,33,21.9624293113012,-10.5636538374366,0.573127483048554,0.338335716876947,0.234791766171607,13430.2749628373,6025.88306856807,7404.39189426925,0.297490258139289,0.3240412425167,0.0265509843774112
208,13.4436740320943,57,43.5563259679057,-10.4080873964213,-0.256141018365509,-1.95077406078791,1.6946330424224,12346.9772900975,4644.26551867742,7702.71177142011,0.22017263031857,0.277522559399003,0.0573499290804334
211,33.1249628559918,61,27.8750371440082,-9.43969883317412,0.619555759903735,0.65492403663192,0.0353682767281845,14057.539041322,5156.13951689797,8901.39952442405,0.248716930395928,0.33647915547591,0.0877622250799819
213,23.1551141370162,52,28.8448858629838,-11.0901533479961,1.3082049012679,0.532566116476121,0.775638784791774,13122.9775267464,5682.3697100766,7440.60781666981,0.3239290492774,0.416977252345478,0.0930482030680777
221,7.22531763734784,31,23.7746823626522,-14.0015187389352,-2.13638533796022,0.455938955308218,2.59232429326844,14988.3964791308,4522.14046628214,10466.2560128486,0.0152901379391195,0.0328688242126101,0.0175786862734906
228,18.6612298093744,38,19.3387701906256,-11.8329414510737,2.50407078181421,-1.32257788946241,3.82664867127662,9008.7575329738,4616.04213346494,4392.71539950886,0.0241361244595015,0.106621060341892,0.0824849358823905
236,10.4010302243666,29,18.5989697756334,-11.0446180763004,-1.16656062798258,0.536391628284349,1.70295225626692,17577.731018802,6017.90115029085,11559.8298685111,0.0518251184235426,0.0616346153938212,0.00980949697027855
244,18.0850230180682,51,32.9149769819318,-9.94790219547625,0.242282541290738,0.6343714565301,0.392088915239362,12231.4255775536,4589.22607347136,7642.19950408224,0.0297461919403774,0.0417699602388156,0.0120237682984382
255,19.8041273368307,62,42.1958726631693,-9.9384875517985,0.591338385238432,-1.72984164533724,2.32118003057567,12496.0723193798,6878.25657170732,5617.81574767245,0.165560296102186,0.179764006267899,0.0142037101657134
256,22.0828897579983,43,20.9171102420017,-10.6106207139927,-1.52735518698761,0.439676171105107,1.96703135809271,13741.6078439059,6396.61693687551,7344.99090703034,0.281666026843328,0.421047416997577,0.139381390154248
260,35.7557220864608,58,22.2442779135392,-15.7443152853,5.93611080026193,-0.0497613242488977,5.98587212451083,14542.9933009808,6722.73440786172,7820.25889311905,0.0554034261934388,0.0707178187256136,0.0153143925321748
261,23.1088641853371,50,26.8911358146629,-9.99201966149173,-0.200500201885535,-1.79542978566485,1.59492958377932,13259.5410151968,5419.68489184976,7839.85612334699,0.342520546019696,0.469386745833613,0.126866199813917
265,20.5387535550555,51,30.4612464449445,-9.82815136028839,-0.391624431889582,0.0225926120569619,0.414217043946544,12172.6218846722,5233.97525277222,6938.64663189997,0.233617274057684,0.350681980672735,0.117064706615051
270,6.1685005732109,21,14.8314994267891,-11.1752200193462,0.0885217198177868,-0.116639025594977,0.205160745412764,12642.4314313423,4721.21875411365,7921.21267722868,0.216766036776391,0.323404498443706,0.106638461667315
281,34.1183569396401,59,24.8816430603599,-9.39019092415065,0.454912854256844,0.308806224074463,0.146106630182381,13363.9079310694,6213.68812046014,7150.2198106093,0.336158340677154,0.474872133030828,0.138713792353674
284,24.1233826523606,64,39.8766173476394,-9.63315613352963,0.240442180128379,-1.09185248201573,1.33229466214411,12754.9157191421,4634.20206610113,8120.71365304097,0.348450514560824,0.452250343019593,0.103799828458769
293,22.1091597567797,55,32.8908402432203,-10.4416847851075,1.26625593468431,-0.204096906492486,1.4703528411768,12941.5164305864,4857.44593061972,8084.07049996664,0.344971925810742,0.382330400003516,0.0373584741927744
299,20.8000939742276,55,34.1999060257724,-13.5605936000083,3.98185311012271,-0.915050198490949,4.89690330861366,12927.0688456965,5506.0844544461,7420.98439125041,0.0369721152860521,0.0404741825916649,0.00350206730561277
