"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
124,21.4596728687536,36,14.5403271312464,-10.1022651207766,-0.111967741321727,-1.22210119851533,1.1101334571936,6752.42793204347,6204.38178504584,548.046146997633,0.0798478039828585,0.0570235982460824,0.0228242057367761
128,5.14901137965195,35,29.8509886203481,-13.2672811146988,2.63238171455034,-1.76736048195471,4.39974219650505,183292.078177475,6069.60711836349,177222.471059111,0.0351927763137871,0.167208845275237,0.13201606896145
131,19.5860547754664,46,26.4139452245336,-16.5225643186561,6.1282055006266,-1.06700261557462,7.19520811620122,12628.1452119057,5705.91586936731,6922.22934253837,0.157838202875849,0.219894796844556,0.0620565939687066
135,19.2947709821855,50,30.7052290178145,-9.83421052581881,-0.0297122887796099,-1.96440277480511,1.9346904860255,16393.4989635262,7023.31996607594,9370.17899745024,0.059665886055394,0.0750776129230934,0.0154117268676994
138,16.2455499498237,35,18.7544500501763,-23.9585172483273,11.1526233733092,-1.07625306002215,12.2288764333314,13697.6903606186,6793.79363034153,6903.89673027703,0.393051701984284,0.367519943460946,0.0255317585233383
141,22.3287460489171,66,43.6712539510829,-10.1655207916191,-0.0515765307477445,-0.510188715524506,0.458612184776761,11693.0596419415,5816.60631975858,5876.45332218296,0.134616625141512,0.165889613240693,0.031272988099181
156,7.19007695669355,33,25.8099230433065,-13.726547358621,3.26016291246319,-2.14678231133536,5.40694522379855,22137.6424157758,7435.0128525449,14702.6295632309,0.0774526915228122,0.156956508961498,0.0795038174386858
159,4.2583646070328,22,17.7416353929672,-20.6625025806086,1.74203216819021,-2.06218840791831,3.80422057610852,15640.04110898,4650.14742143918,10989.8936875408,0.158396845867077,0.100247297056726,0.0581495488103514
163,17.6227076889227,39,21.3772923110773,-23.6067541060129,10.9534550010375,-0.330956142709684,11.2844111437472,13438.4343582979,5897.54487921251,7540.88947908539,0.311440145680557,0.371511836855758,0.0600716911752014
172,37.3592684543803,53,15.6407315456197,-9.37717097035425,0.356816185878388,0.549916629192047,0.193100443313659,12852.4860017134,7309.95344738243,5542.53255433093,0.262437963949903,0.256197832735876,0.00624013121402739
173,425053805.2507,59,425053746.2507,6.79087356688699,-0.500679834756112,0.664438029978486,1.1651178647346,526.530633095825,4579.81912983814,4053.28849674232,3.03249928040389e-07,0.0389323919413378,0.0389320886914098
182,14.5560165758243,37,22.4439834241757,-11.1027469908001,1.23288181183899,-1.35439470945323,2.58727652129222,16969.1742541412,7155.40757486597,9813.76667927527,0.112073413692204,0.151647212459566,0.0395737987673616
184,18.0300658011419,30,11.9699341988581,-10.3378116937794,-0.864229712554677,-0.52117683787082,0.343052874683857,11021.3594275687,5633.21189979557,5388.14752777311,0.278515112490617,0.286183013832235,0.00766790134161804
185,16.9717287443661,35,18.0282712556339,-11.4959012855003,-1.81630018361627,-1.78961024014434,0.0266899434719294,8032.42856485286,5165.07931171218,2867.34925314068,0.12958279603261,0.115656573470915,0.013926222561695
188,11.1953963347151,29,17.8046036652849,-10.5841807283676,0.592908558553158,-1.92831012859428,2.52121868714744,14544.2842766336,6162.85861009732,8381.42566653629,0.297527725389913,0.365867451613769,0.0683397262238559
189,29800786270.1324,46,29800786224.1324,-11.2223809636517,16.5110259361524,-1.71795027397489,18.2289762101273,370.851750121811,4874.06290397746,4503.21115385565,3.31678784376863e-08,0.024335453686056,0.0243354205181776
200,15.6802788285554,33,17.3197211714446,-13.0645975657409,-3.14653689570537,-1.87238394594078,1.27415294976459,14243.4291278329,7089.46664417861,7153.96248365426,0.16819956817579,0.271346361668524,0.103146793492734
205,7.01747157956573,19,11.9825284204343,-15.753944453786,-4.67941408396107,0.292320597836313,4.97173468179738,16199.2207089908,5974.28119259421,10224.9395163966,0.300390263992039,0.240752930504394,0.0596373334876454
206,11.2944158806797,33,21.7055841193203,-14.0910263709734,3.89349408484342,0.338335716876947,3.55515836796647,14159.4530430465,6025.88306856807,8133.56997447848,0.251916930875569,0.3240412425167,0.0721243116411309
208,11.0238176100324,57,45.9761823899676,-13.6541397427658,0.397870303512983,-1.95077406078791,2.34864436430089,10955.8937167301,4644.26551867742,6311.6281980527,0.293592194666078,0.277522559399003,0.0160696352670754
211,26.1275896876029,61,34.8724103123971,-13.7661278393541,4.1209051248617,0.65492403663192,3.46598108822978,17581.4368409458,5156.13951689797,12425.2973240478,0.230018533458226,0.33647915547591,0.106460622017684
213,20.49601166096,52,31.50398833904,-9.98770505343284,0.707531220759744,0.532566116476121,0.174965104283623,13345.1411770537,5682.3697100766,7662.77146697709,0.360926885365494,0.416977252345478,0.0560503669799843
221,7.76460091702149,31,23.2353990829785,-12.3726498278401,0.344270235005737,0.455938955308218,0.111668720302481,14008.8265790002,4522.14046628214,9486.68611271807,0.0266983441964587,0.0328688242126101,0.00617048001615137
228,39.6148263055517,38,1.61482630555172,-15.1291354486999,1.83387716237932,-1.32257788946241,3.15645505184173,7562.72976403533,4616.04213346494,2946.68763057039,0.0165108149797966,0.106621060341892,0.0901102453620954
236,9.46017004274594,29,19.5398299572541,-11.6945568282378,-1.04391328545742,0.536391628284349,1.58030491374177,50900.8616721699,6017.90115029085,44882.9605218791,0.0342665197197588,0.0616346153938212,0.0273680956740624
244,15.4200435355232,51,35.5799564644768,-41.7188607972105,-23.7981356392709,0.6343714565301,24.432507095801,13341.7821389507,4589.22607347136,8752.55606547931,0.0310685708851881,0.0417699602388156,0.0107013893536275
255,15.3836348172541,62,46.6163651827459,-11.3097016557495,1.57040455115638,-1.72984164533724,3.30024619649362,13479.9198613574,6878.25657170732,6601.66328965003,0.175025419413121,0.179764006267899,0.00473858685477824
256,20.3999285581142,43,22.6000714418858,-9.8276944626608,-0.124191755909169,0.439676171105107,0.563867927014276,14159.4789409886,6396.61693687551,7762.86200411308,0.300593921409844,0.421047416997577,0.120453495587733
260,32.3730131994607,58,25.6269868005393,-13.164423884043,4.02722917942813,-0.0497613242488977,4.07699050367703,13739.1573317045,6722.73440786172,7016.42292384281,0.0553321175439456,0.0707178187256136,0.015385701181668
261,20.1990599268146,50,29.8009400731854,-11.322139149221,1.27132560250971,-1.79542978566485,3.06675538817456,12126.7065835582,5419.68489184976,6707.02169170844,0.374312816641063,0.469386745833613,0.0950739291925498
265,18.2597333682366,51,32.7402666317634,-18.9607018268699,-7.96681678382206,0.0225926120569619,7.98940939587902,11909.9660270749,5233.97525277222,6675.99077430266,0.262318125143653,0.350681980672735,0.088363855529082
270,4.08039950272405,21,16.919600497276,-15.7926361866437,3.90649012294255,-0.116639025594977,4.02312914853752,17519.748439817,4721.21875411365,12798.5296857033,0.152211461126991,0.323404498443706,0.171193037316715
281,29.9479151717701,59,29.0520848282299,-26.244745814871,12.9141970708908,0.308806224074463,12.6053908468163,13025.7541823805,6213.68812046014,6812.06606192035,0.383909753117568,0.474872133030828,0.0909623799132597
284,21.5469022104198,64,42.4530977895802,-9.76622674434033,-0.2265256496348,-1.09185248201573,0.86532683238093,12883.1111336288,4634.20206610113,8248.90906752766,0.393611216141251,0.452250343019593,0.0586391268783419
293,18.1157333951319,55,36.8842666048681,-10.8133256123373,1.56275858631015,-0.204096906492486,1.76685549280264,14544.6357825905,4857.44593061972,9687.18985197073,0.41159054243154,0.382330400003516,0.0292601424280243
299,23.6226545314122,55,31.3773454685878,-9.73648891834909,0.300002333294539,-0.915050198490949,1.21505253178549,9722.10971350861,5506.0844544461,4216.02525906251,0.0417357344374177,0.0404741825916649,0.00126155184575284
