"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
205,9.01421640509298,19,9.98578359490702,-11.4434007386363,1.04719709288392,0.292320597836313,0.754876495047609,14755.6834882728,5974.28119259421,8781.40229567861,0.229598333410998,0.240752930504394,0.0111545970933961
206,11.0089453415228,33,21.9910546584772,-12.3050478716909,2.45334837286469,0.338335716876947,2.11501265598775,14053.4526385489,6025.88306856807,8027.5695699808,0.273489752375905,0.3240412425167,0.0505514901407954
208,13.3320908308959,57,43.6679091691041,-11.7492610646345,-0.210560811079923,-1.95077406078791,1.74021324970799,12950.9537470759,4644.26551867742,8306.68822839843,0.207529597866331,0.277522559399003,0.0699929615326723
211,34.0738879932209,61,26.9261120067791,-9.65750426679777,0.790037274420357,0.65492403663192,0.135113237788437,14313.6994019683,5156.13951689797,9157.55988507033,0.234731580656353,0.33647915547591,0.101747574819557
213,24.1026364605462,52,27.8973635394538,-10.3227679311,0.721940258581297,0.532566116476121,0.189374142105176,12970.5004090524,5682.3697100766,7288.13069897581,0.338376444530668,0.416977252345478,0.0786008078148102
221,10.7188531604904,31,20.2811468395096,-11.7507231740332,-1.87081470819718,0.455938955308218,2.3267536635054,12932.6829316809,4522.14046628214,8410.54246539876,0.0193810855773082,0.0328688242126101,0.0134877386353019
228,13.948424843394,38,24.051575156606,-17.9863840326534,6.97054377832043,-1.32257788946241,8.29312166778284,11164.8016601372,4616.04213346494,6548.75952667222,0.0259721556981668,0.106621060341892,0.0806489046437252
236,10.2132389451495,29,18.7867610548505,-61.1588429900668,-38.1457357147876,0.536391628284349,38.682127343072,16781.0806106408,6017.90115029085,10763.17946035,0.05752310084716,0.0616346153938212,0.00411151454666121
244,19.0119514250054,51,31.9880485749946,-10.8247168468145,-1.63130201092069,0.6343714565301,2.26567346745079,10731.2464287028,4589.22607347136,6142.02035523139,0.0373921863567394,0.0417699602388156,0.00437777388207619
255,20.5860048956469,62,41.4139951043531,-9.83493283431782,0.423619568464055,-1.72984164533724,2.15346121380129,12730.5873250559,6878.25657170732,5852.33075334857,0.153753376440913,0.179764006267899,0.0260106298269863
256,22.0326190639869,43,20.9673809360131,-9.98508858172838,-0.828848809512817,0.439676171105107,1.26852498061792,14106.6326299192,6396.61693687551,7710.01569304373,0.279077996952973,0.421047416997577,0.141969420044604
260,40.221521399152,58,17.778478600848,-9.29454493637018,0.650169922552149,-0.0497613242488977,0.699931246801046,13869.1962014113,6722.73440786172,7146.46179354954,0.0556427773917998,0.0707178187256136,0.0150750413338138
261,25.1254765153856,50,24.8745234846144,-10.1177845624129,-0.434128101013388,-1.79542978566485,1.36130168465146,13076.1906816683,5419.68489184976,7656.5057898185,0.321890820882195,0.469386745833613,0.147495924951418
265,22.597784255494,51,28.402215744506,-9.66108288228128,-0.0540588656819257,0.0225926120569619,0.0766514777388876,12124.1057941129,5233.97525277222,6890.13054134072,0.19393152622019,0.350681980672735,0.156750454452545
270,6.13614144545918,21,14.8638585545408,-11.3909504114992,-0.584676185465879,-0.116639025594977,0.468037159870902,12633.2667182902,4721.21875411365,7912.04796417654,0.207452137358233,0.323404498443706,0.115952361085473
281,37.0878026490895,59,21.9121973509105,-9.70014285924685,0.734705815174155,0.308806224074463,0.425899591099692,13374.3554846807,6213.68812046014,7160.6673642206,0.330719916887659,0.474872133030828,0.144152216143169
284,26.1146012873419,64,37.8853987126581,-9.56822563381118,0.319797265175793,-1.09185248201573,1.41164974719152,12773.948525514,4634.20206610113,8139.74645941291,0.325437878040034,0.452250343019593,0.126812464979559
293,23.0735898615447,55,31.9264101384553,-10.9638370114387,1.5840014273033,-0.204096906492486,1.78809833379579,13203.4821186919,4857.44593061972,8346.03618807222,0.305788971524846,0.382330400003516,0.0765414284786702
299,21.7369146655245,55,33.2630853344755,-13.0255255899656,3.59868611653495,-0.915050198490949,4.5137363150259,14394.9496202148,5506.0844544461,8888.86516576871,0.0283222189593496,0.0404741825916649,0.0121519636323153
