"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
124,7.35369205736098,36,28.646307942639,-63.9984511843297,-14.6179821047183,-1.22210119851533,13.3958809062029,15118.1764017239,6204.38178504584,8913.7946166781,0.0795647533378424,0.0570235982460824,0.02254115509176
128,5.11625976458188,35,29.8837402354181,-12.0906648794096,-1.5775292807538,-1.76736048195471,0.189831201200914,2879290.80864891,6069.60711836349,2873221.20153054,0.0371428058363208,0.167208845275237,0.130066039438916
131,17.2904333735898,46,28.7095666264102,-16.1041578330611,5.76446741397862,-1.06700261557462,6.83147002955324,13575.89214112,5705.91586936731,7869.97627175272,0.173130364696182,0.219894796844556,0.0467644321483742
135,26.582967599455,50,23.417032400545,-11.3908682051219,2.30376539322285,-1.96440277480511,4.26816816802796,13402.8058607257,7023.31996607594,6379.48589464981,0.0571882983618082,0.0750776129230934,0.0178893145612852
138,17.4539829683137,35,17.5460170316863,-22.8685574603282,10.4460314575585,-1.07625306002215,11.5222845175806,13102.7154588124,6793.79363034153,6308.92182847082,0.398478249819157,0.367519943460946,0.0309583063582108
141,27.5929118607211,66,38.4070881392789,-9.86205033354996,-0.364709647879867,-0.510188715524506,0.145479067644639,10629.2619667221,5816.60631975858,4812.65564696348,0.132939703799486,0.165889613240693,0.0329499094412069
156,8.35252712033934,33,24.6474728796607,-26.2832881067192,8.37643787232993,-2.14678231133536,10.5232201836653,14929.2473077898,7435.0128525449,7494.23445524485,0.094584843346817,0.156956508961498,0.062371665614681
159,4.3129762424657,22,17.6870237575343,-13.7609996248928,-0.0797916855854466,-2.06218840791831,1.98239672233286,14931.804835716,4650.14742143918,10281.6574142768,0.144244225484753,0.100247297056726,0.0439969284280274
163,18.9075234530052,39,20.0924765469948,-9.99339965670687,0.599822129422094,-0.330956142709684,0.930778272131778,12273.5465124867,5897.54487921251,6376.00163327421,0.350381082203845,0.371511836855758,0.0211307546519134
172,36.4722470115438,53,16.5277529884562,-9.29311678144796,0.422208808980207,0.549916629192047,0.12770782021184,12553.67210759,7309.95344738243,5243.71866020756,0.264932203056217,0.256197832735876,0.00873437032034069
173,359757614953053,59,359757614952994,13.0340561477778,6.25095352432267,0.664438029978486,5.58651549434419,4076.12958483071,4579.81912983814,503.689545007426,8.17165908885524e-15,0.0389323919413378,0.0389323919413296
182,13.5989776424386,37,23.4010223575614,-12.4554760239512,2.03446120792074,-1.35439470945323,3.38885591737397,18076.2962624824,7155.40757486597,10920.8886876165,0.10252607237598,0.151647212459566,0.0491211400835865
184,16.8066201332472,30,13.1933798667528,-9.94435263069119,-0.00108827521480241,-0.52117683787082,0.520088562656018,11551.6562973596,5633.21189979557,5918.44439756399,0.262620431895554,0.286183013832235,0.0235625819366812
185,13.8080673130427,35,21.1919326869573,-12.316216779486,-2.22167100664017,-1.78961024014434,0.432060766495833,10572.7706343703,5165.07931171218,5407.69132265813,0.0942820896164496,0.115656573470915,0.0213744838544654
188,11.0797103315456,29,17.9202896684544,-11.2765731243657,-0.631896904902637,-1.92831012859428,1.29641322369164,15651.0585697802,6162.85861009732,9488.19995968292,0.292863134132226,0.365867451613769,0.0730043174815428
189,1157672390.24612,46,1157672344.24612,-8.37090757909274,12.1056720057413,-1.71795027397489,13.8236222797162,392.156109873539,4874.06290397746,4481.90679410392,6.72520314745635e-07,0.024335453686056,0.0243347811657413
200,14.4316234910768,33,18.5683765089232,-10.3579770307474,-0.744692718557078,-1.87238394594078,1.1276912273837,15435.0059367713,7089.46664417861,8345.53929259266,0.182151098670684,0.271346361668524,0.0891952629978404
205,8.05384094594939,19,10.9461590540506,-14.1814803550852,-3.49704430867845,0.292320597836313,3.78936490651476,14658.1253135027,5974.28119259421,8683.84412090853,0.324545546415558,0.240752930504394,0.0837926159111637
206,11.2500399568371,33,21.7499600431629,-13.5258492356284,3.42913584990024,0.338335716876947,3.09080013302329,14008.7202771676,6025.88306856807,7982.83720859948,0.274538827041846,0.3240412425167,0.0495024154748545
208,10.7611059130218,57,46.2388940869782,-16.7050828410577,-4.26321002658906,-1.95077406078791,2.31243596580115,10230.9499611669,4644.26551867742,5586.68444248951,0.325221115182182,0.277522559399003,0.0476985557831787
211,26.0907176654927,61,34.9092823345073,-10.8243679442995,1.8457901460919,0.65492403663192,1.19086610945998,18198.137075404,5156.13951689797,13041.997558506,0.227053846815274,0.33647915547591,0.109425308660636
213,19.4829300691395,52,32.5170699308605,-10.1497865322537,0.828677037660075,0.532566116476121,0.296110921183954,13400.2247889758,5682.3697100766,7717.85507889918,0.345315133368099,0.416977252345478,0.0716621189773785
221,13.5294627164318,31,17.4705372835682,-13.2583549890205,3.34875190073563,0.455938955308218,2.89281294542741,15448.7703837466,4522.14046628214,10926.6299174645,0.012131756081785,0.0328688242126101,0.0207370681308251
228,27.0929424186147,38,10.9070575813853,-11.5089927457032,0.731555319889098,-1.32257788946241,2.05413320935151,8334.27188778121,4616.04213346494,3718.22975431627,0.0188296439156837,0.106621060341892,0.0877914164262083
236,9.91389141657298,29,19.086108583427,-19.7178353681995,7.78851337723206,0.536391628284349,7.25212174894771,43147.6761119392,6017.90115029085,37129.7749616483,0.0283309130374668,0.0616346153938212,0.0333037023563544
244,13.6536808109596,51,37.3463191890404,-14.0523348464556,1.87175921124678,0.6343714565301,1.23738775471668,20221.2179507826,4589.22607347136,15631.9918773112,0.019615396372854,0.0417699602388156,0.0221545638659616
255,16.8933949990314,62,45.1066050009686,-10.6721038656312,1.32006853057269,-1.72984164533724,3.04991017590993,12792.7795389814,6878.25657170732,5914.52296727409,0.169413487803021,0.179764006267899,0.0103505184648781
256,19.2685588862652,43,23.7314411137348,-10.7824035230547,-1.59119964721728,0.439676171105107,2.03087581832238,14451.6464860673,6396.61693687551,8055.02954919181,0.299942668364759,0.421047416997577,0.121104748632818
260,33.9946960036529,58,24.0053039963471,-11.8114381019691,2.97125821854309,-0.0497613242488977,3.02101954279199,13507.37599407,6722.73440786172,6784.64158620828,0.0561621968297033,0.0707178187256136,0.0145556218959103
261,21.1871883676676,50,28.8128116323324,-10.553217247961,0.954978366217854,-1.79542978566485,2.7504081518827,12249.9285955185,5419.68489184976,6830.24370366871,0.345600730971258,0.469386745833613,0.123786014862355
265,17.9741667659206,51,33.0258332340794,-20.7761871565915,-9.33690617933696,0.0225926120569619,9.35949879139392,12624.857364612,5233.97525277222,7390.88211183977,0.251122302712324,0.350681980672735,0.0995596779604108
270,4.07024500872927,21,16.9297549912707,-15.208516060659,3.64602016791814,-0.116639025594977,3.76265919351312,17441.0666581367,4721.21875411365,12719.8479040231,0.157957750434843,0.323404498443706,0.165446748008863
281,28.649272183026,59,30.350727816974,-10.1159959058724,1.24042435772024,0.308806224074463,0.931618133645781,13102.970325568,6213.68812046014,6889.28220510782,0.393129327365487,0.474872133030828,0.0817428056653413
284,22.7421261732223,64,41.2578738267777,-9.93856716576073,0.0401457903217456,-1.09185248201573,1.13199827233748,12625.8019102745,4634.20206610113,7991.59984417335,0.341552435349733,0.452250343019593,0.11069790766986
293,19.282894006969,55,35.717105993031,-10.7621926153097,1.49794637898672,-0.204096906492486,1.70204328547921,13404.0180684497,4857.44593061972,8546.57213782999,0.428673318418317,0.382330400003516,0.0463429184148012
299,11.8156981639284,55,43.1843018360716,-37.4138744885048,19.0503129676532,-0.915050198490949,19.9653631661442,15687.5643138797,5506.0844544461,10181.4798594336,0.0570253473785998,0.0404741825916649,0.0165511647869349
