"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
128,14.3248757812246,35,20.6751242187754,-12.7280120746535,2.98999489013294,-1.76736048195471,4.75735537208765,10918.9138181046,6069.60711836349,4849.30669974112,0.0741281258441382,0.167208845275237,0.0930807194310988
131,18.7272758575935,46,27.2727241424065,-11.3899299404997,2.10376872203631,-1.06700261557462,3.17077133761093,11967.6301111613,5705.91586936731,6261.71424179395,0.164947311010671,0.219894796844556,0.0549474858338849
135,29.8546661816749,50,20.1453338183251,-11.5161442782112,2.36940695001627,-1.96440277480511,4.33380972482138,13080.9347483178,7023.31996607594,6057.61478224185,0.0554956268161245,0.0750776129230934,0.0195819861069689
138,20.5184142991337,35,14.4815857008663,-11.4055628833954,2.13897921334504,-1.07625306002215,3.21523227336719,11837.2069534807,6793.79363034153,5043.41332313913,0.380885421286245,0.367519943460946,0.0133654778252986
141,31.0049202675598,66,34.9950797324402,-9.717927439759,0.878194889318202,-0.510188715524506,1.38838360484271,10588.6263383224,5816.60631975858,4772.02001856386,0.119091817036671,0.165889613240693,0.0467977962040216
156,9.72123479996936,33,23.2787652000306,-10.4969636197996,0.123636732039564,-2.14678231133536,2.27041904337492,15198.265135852,7435.0128525449,7763.25228330715,0.0820236513055051,0.156956508961498,0.0749328576559929
159,7.37421063634651,22,14.6257893636535,-12.6790152536528,0.313127261733104,-2.06218840791831,2.37531566965141,11647.0441660424,4650.14742143918,6996.89674460319,0.150729116520808,0.100247297056726,0.0504818194640824
163,20.7089257797708,39,18.2910742202292,-10.0863125226554,0.524125865018365,-0.330956142709684,0.855082007728049,12587.9310213235,5897.54487921251,6690.38614211095,0.292384079175114,0.371511836855758,0.0791277576806441
172,36.8476453279164,53,16.1523546720836,-10.3793550022951,-1.82120992794088,0.549916629192047,2.37112655713293,13064.5022110991,7309.95344738243,5754.54876371665,0.25400146145686,0.256197832735876,0.00219637127901612
173,74.7182282066963,59,15.7182282066963,-9.4447947759224,-1.45572892452816,0.664438029978486,2.12016695450665,5435.96418264342,4579.81912983814,856.145052805284,0.0136191337940536,0.0389323919413378,0.0253132581472842
182,17.0383153333818,37,19.9616846666182,-12.8109878812505,3.14638924232924,-1.35439470945323,4.50078395178247,13702.1270118275,7155.40757486597,6546.71943696155,0.11605283700288,0.151647212459566,0.0355943754566864
184,20.6379154015155,30,9.36208459848453,-10.2099784063602,0.987173867757974,-0.52117683787082,1.50835070562879,10465.8537257833,5633.21189979557,4832.64182598771,0.253702307448704,0.286183013832235,0.0324807063835311
185,14.5811467833667,35,20.4188532166333,-10.6420186860861,-0.691797028623677,-1.78961024014434,1.09781321152066,11410.619030163,5165.07931171218,6245.53971845082,0.0997468102236736,0.115656573470915,0.0159097632472414
188,12.4223165477304,29,16.5776834522696,-14.360578198975,1.45591721251509,-1.92831012859428,3.38422734110937,12859.4769390856,6162.85861009732,6696.61832898832,0.310940089975994,0.365867451613769,0.0549273616377753
189,30460684.018137,46,30460638.018137,-19.4703947627988,17.2949859719229,-1.71795027397489,19.0129362458978,348.350305878554,4874.06290397746,4525.71259809891,3.31724164877871e-05,0.024335453686056,0.0243022812695682
200,15.2971105184872,33,17.7028894815128,-10.9712906004569,-1.38154234575813,-1.87238394594078,0.490841600182655,13794.593821221,7089.46664417861,6705.12717704238,0.20606389200991,0.271346361668524,0.0652824696586145
205,8.03926308767756,19,10.9607369123224,-11.8097277360256,-0.520823495704445,0.292320597836313,0.813144093540758,14805.4748291334,5974.28119259421,8831.19363653915,0.283913645337088,0.240752930504394,0.0431607148326936
206,11.3001824472974,33,21.6998175527026,-10.7959543686866,-0.595836744265612,0.338335716876947,0.934172461142559,12436.3863073746,6025.88306856807,6410.50323880652,0.286877463126071,0.3240412425167,0.0371637793906293
208,16.1575329276025,57,40.8424670723975,-10.5341982880649,0.991541381456005,-1.95077406078791,2.94231544224392,8867.23340701884,4644.26551867742,4222.96788834142,0.240796017432084,0.277522559399003,0.0367265419669188
211,29.3302007659779,61,31.6697992340221,-9.42884534695249,-0.0942274000695323,0.65492403663192,0.749151436701452,13949.7676812821,5156.13951689797,8793.62816438418,0.265936838380413,0.33647915547591,0.0705423170954966
213,20.7238511108311,52,31.2761488891689,-9.93864339538632,-0.565557244475064,0.532566116476121,1.09812336095118,11880.3977126728,5682.3697100766,6198.02800259622,0.34796818059884,0.416977252345478,0.0690090717466382
221,10.7372708791857,31,20.2627291208143,-18.1028874908365,4.17517953753246,0.455938955308218,3.71924058222424,360076.698905843,4522.14046628214,355554.558439561,0.00388529623915867,0.0328688242126101,0.0289835279734514
228,44.232968689497,38,6.23296868949698,-12.0961650665706,3.31197276479157,-1.32257788946241,4.63455065425398,10342.2101069392,4616.04213346494,5726.16797347427,0.00663228400465078,0.106621060341892,0.0999887763372412
236,9.07569419025121,29,19.9243058097488,-11.3230502061234,0.465017534947873,0.536391628284349,0.0713740933364761,61131.0965577835,6017.90115029085,55113.1954074926,0.0338696967463395,0.0616346153938212,0.0277649186474817
244,30.8236408439221,51,20.1763591560779,-10.3890010919324,1.61064849309935,0.6343714565301,0.97627703656925,8372.79864890791,4589.22607347136,3783.57257543655,0.0330947997122487,0.0417699602388156,0.0086751605265669
255,16.9434884553997,62,45.0565115446003,-12.0123446920082,2.56852767885084,-1.72984164533724,4.29836932418808,12739.7913412664,6878.25657170732,5861.53476955906,0.175459357718088,0.179764006267899,0.00430464854981141
256,22.4100415905482,43,20.5899584094518,-9.65630743625432,-0.0556891540044566,0.439676171105107,0.495365325109564,13026.0380561244,6396.61693687551,6629.42111924884,0.309528536707621,0.421047416997577,0.111518880289956
260,33.7989661566915,58,24.2010338433085,-9.82513240288585,1.06255107840029,-0.0497613242488977,1.11231240264919,15545.1245674913,6722.73440786172,8822.39015962962,0.04465115094279,0.0707178187256136,0.0260666677828236
261,21.7112918876509,50,28.2887081123491,-9.87883969160248,-0.306156867123226,-1.79542978566485,1.48927291854162,11891.6032626371,5419.68489184976,6471.91837078732,0.390141297137981,0.469386745833613,0.079245448695632
265,20.8388673560391,51,30.1611326439609,-10.1193223229829,-0.734202928809952,0.0225926120569619,0.756795540866914,11121.0547175613,5233.97525277222,5887.07946478906,0.248117914915108,0.350681980672735,0.102564065757627
270,8.02928967233356,21,12.9707103276664,-27.3419298911486,8.86126763745465,-0.116639025594977,8.97790666304962,10896.5375110528,4721.21875411365,6175.31875693916,0.189126931696204,0.323404498443706,0.134277566747502
281,34.229543816125,59,24.770456183875,-11.0317499743366,2.26832513238323,0.308806224074463,1.95951890830877,11769.0234710894,6213.68812046014,5555.3353506293,0.373220831905575,0.474872133030828,0.101651301125253
284,22.536311499158,64,41.463688500842,-10.0122187259461,0.913640310414866,-1.09185248201573,2.0054927924306,12215.9271753359,4634.20206610113,7581.7251092348,0.381303666472363,0.452250343019593,0.0709466765472297
293,20.1059035645052,55,34.8940964354948,-10.2172771719089,1.02733936627359,-0.204096906492486,1.23143627276607,13463.1139258553,4857.44593061972,8605.66799523562,0.421844169011186,0.382330400003516,0.0395137690076697
299,30.5436005429755,55,24.4563994570245,-16.2680194608507,6.2836579949746,-0.915050198490949,7.19870819346555,9944.44556102013,5506.0844544461,4438.36110657403,0.0384535953675341,0.0404741825916649,0.00202058722413082
