"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
206,11.2660432708897,33,21.7339567291103,-10.74957100742,0.835155276336533,0.338335716876947,0.496819559459586,13021.1459653948,6025.88306856807,6995.26289682669,0.295942317394416,0.3240412425167,0.0280989251222842
208,10.5252344391401,57,46.4747655608599,-13.7860408669529,-2.82267280271575,-1.95077406078791,0.871898741927837,12691.2053371213,4644.26551867742,8046.93981844389,0.249573129297925,0.277522559399003,0.0279494301010779
211,29.3905907645981,61,31.6094092354019,-10.1583063962628,1.33956641469489,0.65492403663192,0.68464237806297,14407.0136662144,5156.13951689797,9250.87414931647,0.27799325631623,0.33647915547591,0.0584858991596801
213,22.6079047624356,52,29.3920952375644,-10.322075740334,0.782120093478444,0.532566116476121,0.249553977002323,12650.2038759621,5682.3697100766,6967.83416588555,0.376737460701396,0.416977252345478,0.0402397916440822
221,6.0296797928642,31,24.9703202071358,-14.1280581207794,-1.95443816585008,0.455938955308218,2.4103771211583,12575.0404648259,4522.14046628214,8052.89999854378,0.0406960218077974,0.0328688242126101,0.0078271975951873
228,6.82629446161887,38,31.1737055383811,-48.4458049943934,17.9149585366796,-1.32257788946241,19.237536426142,1014709.13590641,4616.04213346494,1010093.09377295,0.00879773022476096,0.106621060341892,0.097823330117131
236,9.66376354953844,29,19.3362364504616,-14.5015480874533,-3.55942383771682,0.536391628284349,4.09581546600117,24277.4497757849,6017.90115029085,18259.5486254941,0.0486800752989006,0.0616346153938212,0.0129545400949206
244,32.7382210948587,51,18.2617789051413,-10.3255187392697,-1.65440407438497,0.6343714565301,2.28877553091507,7325.20182471483,4589.22607347136,2735.97575124347,0.0479973991100249,0.0417699602388156,0.00622743887120927
255,19.6313159433915,62,42.3686840566085,-9.9513116435681,0.601098363541865,-1.72984164533724,2.33094000887911,12779.0734536091,6878.25657170732,5900.81688190183,0.17598616955923,0.179764006267899,0.00377783670866902
256,19.199326051562,43,23.800673948438,-9.89314034528993,-0.347034345315204,0.439676171105107,0.786710516420311,14835.6120885,6396.61693687551,8438.99515162452,0.265972940132494,0.421047416997577,0.155074476865083
260,40.2117745181363,58,17.7882254818637,-11.1572516034521,2.53144369614247,-0.0497613242488977,2.58120502039137,12696.1641976653,6722.73440786172,5973.4297898036,0.0607636271907422,0.0707178187256136,0.00995419153487136
261,22.1211095393945,50,27.8788904606055,-10.0621888586002,0.370343316426785,-1.79542978566485,2.16577310209163,11711.5947407809,5419.68489184976,6291.90984893112,0.37864382475401,0.469386745833613,0.0907429210796027
265,17.6828906028335,51,33.3171093971665,-10.5900400911448,-1.31256019705288,0.0225926120569619,1.33515280910984,12232.0794726522,5233.97525277222,6998.10421987997,0.310462717236636,0.350681980672735,0.0402192634360988
270,6.74410338658926,21,14.2558966134107,-22.3378376027502,8.59849982870657,-0.116639025594977,8.71513885430154,9469.05037067313,4721.21875411365,4747.83161655948,0.28969717880157,0.323404498443706,0.0337073196421364
281,31.8482250817435,59,27.1517749182565,-9.58530999449047,0.529311634045366,0.308806224074463,0.220505409970903,12474.1500622148,6213.68812046014,6260.46194175466,0.386700268436874,0.474872133030828,0.0881718645939536
284,19.2827811011344,64,44.7172188988656,-9.95490011906824,0.500397527973026,-1.09185248201573,1.59225000998876,12205.8521041372,4634.20206610113,7571.65003803609,0.49730909351751,0.452250343019593,0.0450587504979168
293,19.2485290656986,55,35.7514709343014,-10.4015289544144,1.1976226762694,-0.204096906492486,1.40171958276189,13416.0041979324,4857.44593061972,8558.55826731273,0.352485901236814,0.382330400003516,0.0298444987667017
299,13.6215532089712,55,41.3784467910288,-11.3377687565134,1.73192167077018,-0.915050198490949,2.64697186926112,22275.2438370639,5506.0844544461,16769.1593826178,0.0239895174810318,0.0404741825916649,0.0164846651106331
