"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
172,34.2876886735629,53,18.7123113264371,-9.33509018382185,-0.339181019361768,0.549916629192047,0.889097648553815,14368.6944612798,7309.95344738243,7058.74101389742,0.240378853181448,0.256197832735876,0.0158189795544281
173,15.1355348816535,59,43.8644651183465,-18.7204021193359,7.36287769967745,0.664438029978486,6.69843966969897,18502.1224352642,4579.81912983814,13922.303305426,0.00735571832305479,0.0389323919413378,0.031576673618283
182,16.3722969578495,37,20.6277030421505,-24.9740070407213,11.7307316857899,-1.35439470945323,13.0851263952432,16731.5729804345,7155.40757486597,9576.16540556856,0.1133236188429,0.151647212459566,0.0383235936166662
184,18.5501151174265,30,11.4498848825735,-9.89035367416136,0.276827841679716,-0.52117683787082,0.798004679550536,10660.9316443173,5633.21189979557,5027.71974452176,0.298859996107367,0.286183013832235,0.0126769822751315
185,10.4684983875496,35,24.5315016124504,-11.4617770419207,-1.41665059666907,-1.78961024014434,0.37295964347527,15197.7927147326,5165.07931171218,10032.7134030204,0.0882067093779404,0.115656573470915,0.0274498640929746
188,12.0645883640575,29,16.9354116359425,-12.0646018705664,1.52611116056793,-1.92831012859428,3.45442128916221,14823.0375773339,6162.85861009732,8660.17896723661,0.264404473839777,0.365867451613769,0.101462977773992
189,35.5702337947817,46,10.4297662052183,-9.90596803721198,-0.837689743787598,-1.71795027397489,0.880260530187292,8748.25116797357,4874.06290397746,3874.18826399611,0.00975690009032318,0.024335453686056,0.0145785535957328
200,15.087800135472,33,17.912199864528,-10.2719343900943,-0.699753138810594,-1.87238394594078,1.17263080713019,16035.4962433688,7089.46664417861,8946.02959919021,0.174184733967782,0.271346361668524,0.0971616277007422
205,8.00769784141676,19,10.9923021585832,-12.8739831445557,-2.59985354686163,0.292320597836313,2.89217414469794,15329.2462232138,5974.28119259421,9354.96503061962,0.29457053686663,0.240752930504394,0.0538176063622361
206,11.0822139667869,33,21.9177860332131,-10.7116965933284,0.777036420084299,0.338335716876947,0.438700703207352,13638.6848974076,6025.88306856807,7612.8018288395,0.288866139626551,0.3240412425167,0.0351751028901487
208,10.3827108100197,57,46.6172891899803,-13.9791926244371,-2.73720601374465,-1.95077406078791,0.786431952956735,12179.7669838395,4644.26551867742,7535.50146516211,0.265473752689809,0.277522559399003,0.0120488067091943
211,30.1914354483984,61,30.8085645516016,-9.46780568858164,0.487080946751198,0.65492403663192,0.167843089880722,14542.5574170638,5156.13951689797,9386.41790016582,0.247838087322893,0.33647915547591,0.0886410681530169
213,22.3290660089603,52,29.6709339910397,-11.3940515180812,0.998016544699641,0.532566116476121,0.46545042822352,12741.8524753009,5682.3697100766,7059.48276522426,0.380303983729881,0.416977252345478,0.0366732686155969
221,5.27194062033925,31,25.7280593796608,-14.4781790418934,-2.20275149127828,0.455938955308218,2.6586904465865,13001.2293220724,4522.14046628214,8479.08885579026,0.0337128328475397,0.0328688242126101,0.000844008634929623
228,7.81624580686796,38,30.183754193132,-11.7445724694632,1.6410738100909,-1.32257788946241,2.96365169955331,40135.6201848751,4616.04213346494,35519.5780514101,0.00822899689647781,0.106621060341892,0.0983920634454142
236,10.6461768523536,29,18.3538231476464,-13.2246345920662,-3.17162562976884,0.536391628284349,3.70801725805319,17520.9190986707,6017.90115029085,11503.0179483798,0.0555707988517571,0.0616346153938212,0.00606381654206413
244,14.794623025769,51,36.205376974231,-16.5864899346138,5.72052412920747,0.6343714565301,5.08615267267737,13591.0851333796,4589.22607347136,9001.85905990824,0.0289475329743461,0.0417699602388156,0.0128224272644695
255,20.598879150358,62,41.401120849642,-9.85902485495357,0.437858406118291,-1.72984164533724,2.16770005145553,11903.3469367041,6878.25657170732,5025.09036499674,0.189905918895174,0.179764006267899,0.0101419126272746
256,20.1594155083008,43,22.8405844916992,-10.2895588600377,-1.07801123096339,0.439676171105107,1.5176874020685,13557.2769915695,6396.61693687551,7160.66005469401,0.294985995796742,0.421047416997577,0.126061421200835
260,38.123139697841,58,19.876860302159,-9.20849490488759,0.367768151249651,-0.0497613242488977,0.417529475498549,12997.0594416551,6722.73440786172,6274.32503379336,0.0641293354947677,0.0707178187256136,0.00658848323084589
261,22.3676776119748,50,27.6323223880252,-10.4821575743989,0.585181712694763,-1.79542978566485,2.38061149835961,12860.5242807102,5419.68489184976,7440.83938886048,0.334860028469387,0.469386745833613,0.134526717364226
265,18.4309433356483,51,32.5690566643517,-10.1565406303577,-0.830406835284816,0.0225926120569619,0.852999447341778,12581.2625088355,5233.97525277222,7347.28725606326,0.274859533150017,0.350681980672735,0.0758224475227177
270,6.64159595136663,21,14.3584040486334,-11.8229661157223,-1.50774743451532,-0.116639025594977,1.39110840892035,11220.2276540094,4721.21875411365,6499.00889989575,0.200349671590875,0.323404498443706,0.123054826852831
281,31.3379094885922,59,27.6620905114078,-9.35023077697262,-0.117185248916245,0.308806224074463,0.425991472990708,12726.1775579998,6213.68812046014,6512.48943753967,0.376164054876272,0.474872133030828,0.0987080781545558
284,22.1507049747295,64,41.8492950252705,-9.80738569282491,0.471415583327419,-1.09185248201573,1.56326806534315,12998.9923370731,4634.20206610113,8364.79027097197,0.381300538431203,0.452250343019593,0.0709498045883898
293,20.1047165195614,55,34.8952834804386,-9.90447068301887,0.556124991559922,-0.204096906492486,0.760221898052408,13405.8975466713,4857.44593061972,8548.45161605155,0.371962371506221,0.382330400003516,0.0103680284972955
299,14.3037327735286,55,40.6962672264714,-13.150342761593,3.36812643410422,-0.915050198490949,4.28317663259516,14111.1394079148,5506.0844544461,8605.05495346869,0.0393214337963174,0.0404741825916649,0.00115274879534751
