"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
92,19.1811212162818,47,27.8188787837182,-9.92985736404271,0.158914271237889,-0.115138381526526,0.274052652764415,11979.1350149252,4593.3579741884,7385.77704073684,0.163208527924796,0.310097880797694,0.146889352872898
121,49.1507369264473,80,30.8492630735527,-9.71516470844397,-1.40351191741899,0.182562241230843,1.58607415864983,13744.4153497482,7388.49305007607,6355.92229967216,0.104848521231777,0.0994133619348829,0.00543515929689362
122,10.2959859075989,19,8.70401409240115,-10.4909492538792,0.297589155948866,-1.81268481127871,2.11027396722758,14568.673214305,7280.14210863737,7288.53110566761,0.106206906758605,0.122406181238359,0.0161992744797541
123,10.8880434262865,39,28.1119565737135,-10.4861159277987,0.243436667995795,-1.85669572704779,2.10013239504359,11310.7017663961,4778.60897730105,6532.09278909503,0.142235332296541,0.326976646646857,0.184741314350316
124,18.6204200745806,36,17.3795799254194,-15.3511106069055,4.15012143993962,-1.22210119851533,5.37222263845495,11439.9309030841,6204.38178504584,5235.54911803826,0.0336489146355032,0.0570235982460824,0.0233746836105792
128,11.7646719424916,35,23.2353280575084,-10.3253705693892,-0.0432376791771857,-1.76736048195471,1.72412280277752,13455.6886428977,6069.60711836349,7386.08152453421,0.0550258907130928,0.167208845275237,0.112182954562144
131,18.3822717919064,46,27.6177282080936,-10.0722982369494,0.693276201807756,-1.06700261557462,1.76027881738238,13616.4582980741,5705.91586936731,7910.54242870683,0.146885962650087,0.219894796844556,0.0730088341944686
135,25.2814263627158,50,24.7185736372842,-11.1384811370867,-0.094493098942763,-1.96440277480511,1.86990967586235,14377.3509370798,7023.31996607594,7354.03097100389,0.078237549384296,0.0750776129230934,0.00315993646120262
138,22.1613882472586,35,12.8386117527414,-10.8386847864777,1.23253523818497,-1.07625306002215,2.30878829820712,12942.8136498705,6793.79363034153,6149.02001952898,0.31625029678778,0.367519943460946,0.0512696466731659
141,27.8764847552918,66,38.1235152447082,-10.5972425537745,0.274694051888942,-0.510188715524506,0.784882767413448,12249.3696555249,5816.60631975858,6432.76333576632,0.0998570408277782,0.165889613240693,0.0660325724129148
156,11.4925942280407,33,21.5074057719593,-15.4606128625727,4.98144442603117,-2.14678231133536,7.12822673736653,13750.5008208355,7435.0128525449,6315.48796829061,0.0937338355890239,0.156956508961498,0.0632226733724741
159,4.74293578900174,22,17.2570642109983,-63.4533059987408,21.9696058652468,-2.06218840791831,24.0317942731651,13318.5530514213,4650.14742143918,8668.40562998212,0.142576508465447,0.100247297056726,0.0423292114087214
163,21.0775701626451,39,17.9224298373549,-10.4385334158238,0.502356197688262,-0.330956142709684,0.833312340397946,14234.8035321356,5897.54487921251,8337.25865292314,0.269150330598181,0.371511836855758,0.102361506257577
172,38.1677296947352,53,14.8322703052648,-9.31143821154483,-0.62458629899309,0.549916629192047,1.17450292818514,14346.7762969973,7309.95344738243,7036.82284961489,0.227960589056661,0.256197832735876,0.0282372436792146
173,15.1693399229959,59,43.8306600770041,-15.5033920906119,3.95839706535498,0.664438029978486,3.29395903537649,20825.3849353602,4579.81912983814,16245.5658055221,0.00717166568893912,0.0389323919413378,0.0317607262523987
182,18.3759400960816,37,18.6240599039184,-11.8070460243932,1.88742042130853,-1.35439470945323,3.24181513076176,15330.5017999849,7155.40757486597,8175.0942251189,0.105052008569799,0.151647212459566,0.0465952038897673
184,19.8518932118113,30,10.1481067881887,-9.82261447381066,-0.317981842525629,-0.52117683787082,0.203194995345191,11466.1958151253,5633.21189979557,5832.98391532968,0.23533184468861,0.286183013832235,0.0508511691436249
185,12.507695521844,35,22.492304478156,-10.8629019539863,1.12415498985723,-1.78961024014434,2.91376523000157,15747.2694696744,5165.07931171218,10582.1901579622,0.0689690611685092,0.115656573470915,0.0466875123024058
188,13.0829612092225,29,15.9170387907775,-30.2316544518707,10.4787049398276,-1.92831012859428,12.4070150684219,14854.805142398,6162.85861009732,8691.94653230066,0.261050602011589,0.365867451613769,0.10481684960218
189,57.0950053825744,46,11.0950053825744,-19.3588700841333,-8.51720650775694,-1.71795027397489,6.79925623378205,6799.4245853225,4874.06290397746,1925.36168134504,0.0114156616582051,0.024335453686056,0.0129197920278509
200,17.1087315865067,33,15.8912684134933,-10.1623510905255,0.554880935903845,-1.87238394594078,2.42726488184463,14615.5756635403,7089.46664417861,7526.10901936167,0.187399741717383,0.271346361668524,0.0839466199511413
205,8.00042193477675,19,10.9995780652232,-14.208468815934,-3.74952092386906,0.292320597836313,4.04184152170537,18111.9985683321,5974.28119259421,12137.7173757379,0.232704443178201,0.240752930504394,0.00804848732619254
206,12.0549890025545,33,20.9450109974455,-10.7316898599989,0.869179552283795,0.338335716876947,0.530843835406847,13961.3603577368,6025.88306856807,7935.47728916874,0.247379032105128,0.3240412425167,0.0766622104115716
208,12.4594043389713,57,44.5405956610287,-13.916983344545,-2.83365062496146,-1.95077406078791,0.882876564173548,12503.8366039709,4644.26551867742,7859.57108529351,0.215827894650112,0.277522559399003,0.0616946647488907
211,32.0516281290398,61,28.9483718709602,-9.71680884772797,0.8651941746278,0.65492403663192,0.21027013799588,14864.0190601498,5156.13951689797,9707.87954325179,0.250513343940036,0.33647915547591,0.0859658115358736
213,23.0987738127371,52,28.9012261872629,-11.0782133585333,1.0084900287157,0.532566116476121,0.475923912239579,13490.0015457795,5682.3697100766,7807.63183570285,0.331108743929905,0.416977252345478,0.0858685084155733
221,7.97481682949009,31,23.0251831705099,-12.1393881292059,-0.261400673124806,0.455938955308218,0.717339628433024,17902.1190167291,4522.14046628214,13379.978550447,0.0181713658028879,0.0328688242126101,0.0146974584097222
228,14.4382048696328,38,23.5617951303672,-10.1682685929765,-0.290234880659879,-1.32257788946241,1.03234300880253,10663.096532131,4616.04213346494,6047.05439866609,0.0396514846508879,0.106621060341892,0.0669695756910041
236,10.2890831230609,29,18.7109168769391,-12.0716721168956,-2.21185235858954,0.536391628284349,2.74824398687388,18937.3812868276,6017.90115029085,12919.4801365367,0.0536851466767593,0.0616346153938212,0.00794946871706186
244,23.8711711487928,51,27.1288288512072,-12.1543120621606,-2.97861668849603,0.6343714565301,3.61298814502613,8959.1506258827,4589.22607347136,4369.92455241134,0.0415929868870427,0.0417699602388156,0.000176973351772872
255,23.0275858416107,62,38.9724141583893,-9.78211533764124,0.582624333842537,-1.72984164533724,2.31246597917978,12214.5131745755,6878.25657170732,5336.25660286815,0.158229009380215,0.179764006267899,0.0215349968876842
256,21.0427904962057,43,21.9572095037943,-11.0661599539902,-1.9140954620622,0.439676171105107,2.3537716331673,14603.6446803783,6396.61693687551,8207.02774350275,0.264464776297206,0.421047416997577,0.156582640700371
260,35.723931480759,58,22.276068519241,-9.608335191229,0.697997355766335,-0.0497613242488977,0.747758680015233,14308.802034645,6722.73440786172,7586.06762678324,0.059180042207971,0.0707178187256136,0.0115377765176426
261,22.1012194843925,50,27.8987805156075,-11.199101408483,0.400953907347399,-1.79542978566485,2.19638369301225,13790.732295445,5419.68489184976,8371.04740359529,0.311744148692379,0.469386745833613,0.157642597141234
265,21.6089270253178,51,29.3910729746822,-9.7245705036096,-0.125024656918791,0.0225926120569619,0.147617268975753,11967.4737708868,5233.97525277222,6733.49851811462,0.227523748137892,0.350681980672735,0.123158232534843
270,6.14731400147213,21,14.8526859985279,-12.0696052499928,1.25123230381359,-0.116639025594977,1.36787132940857,13544.099283773,4721.21875411365,8822.88052965936,0.15815988743486,0.323404498443706,0.165244611008846
281,35.1542284943046,59,23.8457715056954,-9.6629380841601,0.548684832398486,0.308806224074463,0.239878608324023,13300.5460290278,6213.68812046014,7086.85790856768,0.333732696514301,0.474872133030828,0.141139436516527
284,25.1626977071536,64,38.8373022928464,-9.62594292121751,0.230859677362626,-1.09185248201573,1.32271215937836,12324.6667078083,4634.20206610113,7690.46464170714,0.351889583080134,0.452250343019593,0.100360759939459
293,22.0642150547592,55,32.9357849452408,-10.8218574846551,1.24548434240055,-0.204096906492486,1.44958124889304,13879.8620428686,4857.44593061972,9022.41611224884,0.303147881142817,0.382330400003516,0.0791825188606993
299,18.4544762099351,55,36.5455237900649,-13.3802218316823,3.65847623432761,-0.915050198490949,4.57352643281856,13756.7415791186,5506.0844544461,8250.65712467252,0.0351256073390356,0.0404741825916649,0.00534857525262927
