"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
211,34.0548091498997,61,26.9451908501003,-9.41271686044309,0.476580982056591,0.65492403663192,0.178343054575329,14506.6825214774,5156.13951689797,9350.54300457939,0.240124180692339,0.33647915547591,0.0963549747835714
213,24.12022408938,52,27.87977591062,-10.1759133996414,0.555353380338467,0.532566116476121,0.0227872638623462,12848.6404225982,5682.3697100766,7166.27071252157,0.343998373991783,0.416977252345478,0.0729788783536953
221,12.6962475960813,31,18.3037524039187,-10.2194959637799,0.0200622420715061,0.455938955308218,0.435876713236712,10982.1814957966,4522.14046628214,6460.04102951449,0.0223338156150772,0.0328688242126101,0.0105350085975329
228,12.6455762535801,38,25.3544237464199,-10.413808417008,-0.642801963966859,-1.32257788946241,0.679775925495551,10542.1214779302,4616.04213346494,5926.07934446531,0.0549282502800648,0.106621060341892,0.0516928100618272
236,10.331063608059,29,18.668936391941,-14.2285630552668,-3.9518530172058,0.536391628284349,4.48824464549014,16088.2240078381,6017.90115029085,10070.3228575472,0.0569073772752729,0.0616346153938212,0.00472723811854828
244,18.9899029999332,51,32.0100970000668,-12.0383544128087,-2.65229406741969,0.6343714565301,3.28666552394979,10846.3926291173,4589.22607347136,6257.16655564589,0.0368982862737374,0.0417699602388156,0.00487167396507824
255,21.6868727272689,62,40.3131272727311,-9.9930006121705,0.780836615205616,-1.72984164533724,2.51067826054286,12662.2990130049,6878.25657170732,5784.04244129755,0.149491779141643,0.179764006267899,0.0302722271262562
256,22.0395898649867,43,20.9604101350133,-10.0216208233625,-0.85939788427817,0.439676171105107,1.29907405538328,13963.3222802248,6396.61693687551,7566.70534334932,0.283403252860296,0.421047416997577,0.137644164137281
260,40.2253303111276,58,17.7746696888724,-9.21942725705305,0.555284503281771,-0.0497613242488977,0.605045827530669,13735.6498586727,6722.73440786172,7012.91545081094,0.0597661415372422,0.0707178187256136,0.0109516771883714
261,25.1110638071283,50,24.8889361928717,-9.89470386899793,-0.188971638335708,-1.79542978566485,1.60645814732914,13195.1897794845,5419.68489184976,7775.50488763479,0.313656183509083,0.469386745833613,0.15573056232453
265,22.5890296777289,51,28.4109703222711,-9.65903647397421,-0.0767951531653665,0.0225926120569619,0.0993877652223284,12139.4465096098,5233.97525277222,6905.47125683755,0.197348024709552,0.350681980672735,0.153333955963183
270,6.11622288527945,21,14.8837771147206,-11.3044563036891,-0.601435328556311,-0.116639025594977,0.484796302961334,13019.2880358274,4721.21875411365,8298.06928171375,0.189052501300595,0.323404498443706,0.134351997143111
281,37.112660768222,59,21.887339231778,-9.54707104356783,0.486969112058259,0.308806224074463,0.178162887983796,13185.6805670381,6213.68812046014,6971.99244657794,0.339784835743367,0.474872133030828,0.135087297287461
284,26.1048352270603,64,37.8951647729397,-9.58019828707996,0.382040363121052,-1.09185248201573,1.47389284513678,12793.779754055,4634.20206610113,8159.57768795387,0.329644600276593,0.452250343019593,0.122605742743
293,23.077836647416,55,31.922163352584,-10.7493634728116,1.50343512712211,-0.204096906492486,1.7075320336146,13187.3497045013,4857.44593061972,8329.90377388153,0.299827525934812,0.382330400003516,0.0825028740687042
299,24.3412767448951,55,30.6587232551049,-9.73155484559199,0.56744163050151,-0.915050198490949,1.48249182899246,12556.99133798,5506.0844544461,7050.90688353386,0.0297907911013082,0.0404741825916649,0.0106833914903567
