"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
188,13.0583357111759,29,15.9416642888241,-10.8665503005146,0.723936986510284,-1.92831012859428,2.65224711510456,14044.1995633088,6162.85861009732,7881.34095321147,0.266756335725325,0.365867451613769,0.099111115888444
189,49.7842333637843,46,3.7842333637843,-12.2010154321755,-2.53983835871359,-1.71795027397489,0.821888084738704,7013.20584434216,4874.06290397746,2139.1429403647,0.01140567330566,0.024335453686056,0.012929780380396
200,17.2212433474696,33,15.7787566525304,-9.92826682930669,-0.0439135406043746,-1.87238394594078,1.82847040533641,13779.1516985318,7089.46664417861,6689.6850543532,0.181841058877469,0.271346361668524,0.0895053027910547
205,8.00193463652674,19,10.9980653634733,-11.9029944561588,-1.84325356364086,0.292320597836313,2.13557416147717,16261.3899163492,5974.28119259421,10287.108723755,0.251748388842912,0.240752930504394,0.0109954583385178
206,11.039180895554,33,21.960819104446,-10.6948990426165,0.832237208984433,0.338335716876947,0.493901492107486,13483.7293452611,6025.88306856807,7457.84627669302,0.290627310107157,0.3240412425167,0.0334139324095431
208,13.4140788656488,57,43.5859211343512,-11.0440054249446,-0.326547567688706,-1.95077406078791,1.6242264930992,12668.0850066965,4644.26551867742,8023.81948801912,0.221058074188252,0.277522559399003,0.0564644852107508
211,33.1220154091765,61,27.8779845908235,-9.41076896463981,0.563731539001935,0.65492403663192,0.0911924976299854,14139.4093784384,5156.13951689797,8983.26986154043,0.246297662220826,0.33647915547591,0.0901814932550843
213,23.1762138055283,52,28.8237861944717,-10.6088115025408,1.02237200616661,0.532566116476121,0.489805889690492,12998.3046328798,5682.3697100766,7315.93492280325,0.32689474543712,0.416977252345478,0.0900825069083579
221,7.07776929563396,31,23.922230704366,-15.627776132844,1.11884415311305,0.455938955308218,0.662905197804835,18799.5404647428,4522.14046628214,14277.3999984607,0.0124981371508537,0.0328688242126101,0.0203706870617564
228,19.4706129751844,38,18.5293870248156,-10.8372046502239,1.6507800071867,-1.32257788946241,2.97335789664911,8859.13394656629,4616.04213346494,4243.09181310135,0.024868195708024,0.106621060341892,0.081752864633868
236,10.3615480521325,29,18.6384519478675,-62.3820823732399,-38.8712450156006,0.536391628284349,39.4076366438849,16626.2454528425,6017.90115029085,10608.3443025516,0.0523700730780166,0.0616346153938212,0.00926454231580465
244,19.2427353509342,51,31.7572646490658,-11.6530532491469,-2.39295127873973,0.6343714565301,3.02732273526983,11308.4619418889,4589.22607347136,6719.2358684175,0.036357332187676,0.0417699602388156,0.00541262805113965
255,20.0123158949041,62,41.9876841050959,-9.89881407929936,0.52224689437023,-1.72984164533724,2.25208853970747,12093.686794777,6878.25657170732,5215.43022306967,0.172206370643767,0.179764006267899,0.00755763562413198
256,22.1017957489558,43,20.8982042510442,-10.3207450176353,-1.19289246951528,0.439676171105107,1.63256864062039,13697.0135825392,6396.61693687551,7300.39664566369,0.273212696781609,0.421047416997577,0.147834720215968
260,35.601175353875,58,22.398824646125,-10.9823535738811,2.26240522104237,-0.0497613242488977,2.31216654529127,14819.3813581892,6722.73440786172,8096.64695032753,0.0551789980673376,0.0707178187256136,0.015538820658276
261,23.1433841426499,50,26.8566158573501,-10.5746152307158,0.476873656129091,-1.79542978566485,2.27230344179394,13365.8225023987,5419.68489184976,7946.13761054893,0.321159317686947,0.469386745833613,0.148227428146666
265,21.7008829578738,51,29.2991170421262,-9.74114947980609,-0.294314543573697,0.0225926120569619,0.316907155630659,11990.2119170012,5233.97525277222,6756.23666422896,0.226409365423882,0.350681980672735,0.124272615248853
270,6.17680531965278,21,14.8231946803472,-11.2051146111996,0.0485803562324735,-0.116639025594977,0.16521938182745,12811.0370158332,4721.21875411365,8089.81826171957,0.202201159625299,0.323404498443706,0.121203338818407
281,35.2105002173235,59,23.7894997826765,-9.2655956367087,0.166049986057444,0.308806224074463,0.142756238017019,12885.7923138679,6213.68812046014,6672.10419340779,0.344324574989508,0.474872133030828,0.13054755804132
284,24.1244304597046,64,39.8755695402954,-9.64697382820369,0.334731064852075,-1.09185248201573,1.42658354686781,12845.5934086604,4634.20206610113,8211.39134255927,0.339453419118676,0.452250343019593,0.112796923900917
293,22.1127326721361,55,32.8872673278639,-10.283387860505,1.07740314781627,-0.204096906492486,1.28150005430875,13024.1884230503,4857.44593061972,8166.74249243059,0.33831339376751,0.382330400003516,0.0440170062360065
299,19.5213787783936,55,35.4786212216064,-14.3723851348578,4.57462984070995,-0.915050198490949,5.4896800392009,13038.9181471897,5506.0844544461,7532.83369274358,0.0366447929540889,0.0404741825916649,0.00382938963757595
