"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
138,16.1755350614946,35,18.8244649385054,-13.6273609675513,3.85439847858036,-1.07625306002215,4.93065153860251,13699.1661658615,6793.79363034153,6905.37253551998,0.403508867398827,0.367519943460946,0.0359889239378809
141,27.4232479923935,66,38.5767520076065,-9.98961050756857,-1.08646720473564,-0.510188715524506,0.576278489211131,9230.28812280172,5816.60631975858,3413.68180304314,0.140137598442577,0.165889613240693,0.0257520147981155
156,10.1798163991278,33,22.8201836008722,-15.1685712872801,4.6658342550459,-2.14678231133536,6.81261656638126,15851.0954201356,7435.0128525449,8416.08256759065,0.0794519414375636,0.156956508961498,0.0775045675239344
159,4.44718224687644,22,17.5528177531236,-16.6318284667582,-2.12915700702565,-2.06218840791831,0.0669685991073439,13439.8040924872,4650.14742143918,8789.65667104803,0.161865214403595,0.100247297056726,0.0616179173468693
163,18.5925098444882,39,20.4074901555118,-24.67283500901,10.8180662252837,-0.330956142709684,11.1490223679933,13506.691629484,5897.54487921251,7609.14675027148,0.319664369114679,0.371511836855758,0.0518474677410785
172,36.8661237124062,53,16.1338762875938,-9.35847085165965,0.387681138491797,0.549916629192047,0.16223549070025,13028.2957036414,7309.95344738243,5718.34225625892,0.267101745009498,0.256197832735876,0.010903912273622
173,9252542.85308618,59,9252483.85308618,3.2081917506001,-0.356842296942244,0.664438029978486,1.02128032692073,170.271745502582,4579.81912983814,4409.54738433556,0.000129828103861699,0.0389323919413378,0.0388025638374761
182,14.6914933556592,37,22.3085066443408,-10.8977439561094,-1.0492882776486,-1.35439470945323,0.30510643180463,15523.4853971524,7155.40757486597,8368.07782228648,0.121758401193417,0.151647212459566,0.029888811266149
184,16.7866959370741,30,13.2133040629259,-10.3563351725728,-0.825308547463892,-0.52117683787082,0.304131709593072,11090.8122990937,5633.21189979557,5457.60039929811,0.260699214048818,0.286183013832235,0.0254837997834165
185,16.3590418415819,35,18.6409581584181,-11.8747710383196,-2.3151737510441,-1.78961024014434,0.525563510899756,8603.97233523558,5165.07931171218,3438.8930235234,0.122965422722956,0.115656573470915,0.00730884925204134
188,11.1924487694933,29,17.8075512305067,-10.989736257328,0.955989536545593,-1.92831012859428,2.88429966513987,14408.387004021,6162.85861009732,8245.52839392364,0.30058595033917,0.365867451613769,0.0652815012745989
189,2242708877397.19,46,2242708877351.19,-8.90880426362207,17.6731502747743,-1.71795027397489,19.3911005487492,315.504716222355,4874.06290397746,4558.55818775511,1.46857459244208e-09,0.024335453686056,0.0243354522174814
200,15.4514460900768,33,17.5485539099232,-12.3421271952042,-2.69413263063679,-1.87238394594078,0.821748684696008,14739.9409349931,7089.46664417861,7650.47429081449,0.179503327024504,0.271346361668524,0.0918430346440197
205,7.00654549966139,19,11.9934545003386,-11.773548357006,-1.33380776009049,0.292320597836313,1.6261283579268,17912.6335182314,5974.28119259421,11938.3523256372,0.2833446070852,0.240752930504394,0.0425916765808064
206,11.3364553196933,33,21.6635446803067,-11.1487550344778,1.33275977197728,0.338335716876947,0.994424055100336,13594.6248868285,6025.88306856807,7568.74181826048,0.263246073149716,0.3240412425167,0.060795169366984
208,9.7150051786787,57,47.2849948213213,-17.1336687879086,3.9161407017953,-1.95077406078791,5.86691476258321,13200.0673307665,4644.26551867742,8555.80181208911,0.239890928370806,0.277522559399003,0.037631631028197
211,27.1702009357299,61,33.8297990642701,-13.6702106783899,4.19989082147993,0.65492403663192,3.54496678484801,16362.8390589524,5156.13951689797,11206.6995420544,0.254274245088692,0.33647915547591,0.0822049103872181
213,21.511107736364,52,30.488892263636,-10.1480822284558,0.911773805203632,0.532566116476121,0.379207688727511,13323.1725319807,5682.3697100766,7640.8028219041,0.351700369282117,0.416977252345478,0.0652768830633605
221,5.9263120668332,31,25.0736879331668,-14.9573815209756,-0.886578152506208,0.455938955308218,1.34251710781443,14003.7951593078,4522.14046628214,9481.65469302564,0.0349547217564072,0.0328688242126101,0.00208589754379711
228,32.9551489280952,38,5.04485107190483,-13.7714344561509,0.923397952050584,-1.32257788946241,2.24597584151299,7451.31176788242,4616.04213346494,2835.26963441748,0.022932524052497,0.106621060341892,0.083688536289395
236,9.50640591205323,29,19.4935940879468,-19.1122042003333,2.91543240231011,0.536391628284349,2.37904077402576,19537.6812163342,6017.90115029085,13519.7800660433,0.0527263361883031,0.0616346153938212,0.0089082792055181
244,11.3477184659156,51,39.6522815340844,-10.4399314816503,-0.485101138373701,0.6343714565301,1.1194725949038,21706.0323486584,4589.22607347136,17116.806275187,0.0236548387719735,0.0417699602388156,0.0181151214668421
255,16.1232288913022,62,45.8767711086978,-10.4562531189263,1.05408781251734,-1.72984164533724,2.78392945785458,14312.4548208314,6878.25657170732,7434.19824912408,0.150486984043692,0.179764006267899,0.0292770222242075
256,20.2469912959872,43,22.7530087040128,-9.80345503042762,-0.126343340586955,0.439676171105107,0.566019511692062,14486.1571440345,6396.61693687551,8089.54020715898,0.314062672040185,0.421047416997577,0.106984744957392
260,31.2053092031459,58,26.7946907968541,-12.7102758849868,3.61555933807891,-0.0497613242488977,3.6653206623278,14630.3322283734,6722.73440786172,7907.59782051171,0.0564616354706469,0.0707178187256136,0.0142561832549667
261,19.9373544015942,50,30.0626455984058,-18.4647163730922,4.62104558989601,-1.79542978566485,6.41647537556086,12592.1280104241,5419.68489184976,7172.44311857433,0.374606899849039,0.469386745833613,0.0947798459845738
265,18.1434810176609,51,32.8565189823391,-12.0615567549996,-2.6098938563498,0.0225926120569619,2.63248646840677,11795.662404088,5233.97525277222,6561.68715131573,0.269353514695565,0.350681980672735,0.0813284659771696
270,4.08574865662203,21,16.914251343378,-16.6007751677123,3.95738073629851,-0.116639025594977,4.07401976189349,16707.3432010722,4721.21875411365,11986.1244469585,0.174436536214859,0.323404498443706,0.148967962228847
281,29.9354639701653,59,29.0645360298347,-22.4066451926444,10.2429364095402,0.308806224074463,9.93413018546576,12679.4420184297,6213.68812046014,6465.75389796961,0.398533752072574,0.474872133030828,0.0763383809582541
284,20.3806849800192,64,43.6193150199808,-9.79172411612021,-0.197717374988902,-1.09185248201573,0.894135107026828,13134.9467661599,4634.20206610113,8500.74470005874,0.390320052848697,0.452250343019593,0.0619302901708962
293,17.0855420536077,55,37.9144579463923,-11.1093653051653,1.79260813955692,-0.204096906492486,1.99670504604941,14686.3656098798,4857.44593061972,9828.91967926006,0.401869821034098,0.382330400003516,0.0195394210305817
299,13.5056236016828,55,41.4943763983172,-11.3543931853084,0.594401888175451,-0.915050198490949,1.5094520866664,18697.8041747639,5506.0844544461,13191.7197203178,0.0278111069697376,0.0404741825916649,0.0126630756219273
