"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
51,104.515114816321,51,53.5151148163215,-8.1838979624059,0.215624945038625,-0.294805508435642,0.510430453474267,5256.74832842307,6313.52065185318,1056.77232343011,0.0484964286701346,0.0448251617091087,0.00367126696102587
52,31.0559258272722,23,8.05592582727217,-9.60008512462899,0.309079650078269,-0.569562728103281,0.87864237818155,6551.56773740855,6460.51584662171,91.0518907868436,0.224752951849104,0.228419811113683,0.0036668592645788
53,73.9046663208845,60,13.9046663208845,-8.69659039360513,-0.72226743013903,-0.924532226108232,0.202264795969202,7670.54746178768,7178.60602470115,491.941437086534,0.119062260126544,0.142500236529089,0.0234379764025445
54,58.3130087192799,42,16.3130087192799,-9.08590908249581,-0.930163367760411,-1.25339046592566,0.323227098165249,5347.97539132016,5121.83813304408,226.137258276084,0.225999177990889,0.215794668457836,0.0102045095330532
55,59.4991897764234,51,8.49918977642336,-8.84989155739537,0.506331528133198,0.350849519911347,0.155482008221851,7913.87529067074,7182.84792029765,731.027370373095,0.133415509230613,0.149258347339835,0.0158428381092225
59,66.3607815970051,51,15.3607815970051,-8.56836498216518,0.0107192230734936,-0.0721559210845268,0.0828751441580204,5607.25689078714,5571.49475482525,35.7621359618861,0.474043538733306,0.483542928975122,0.0094993902418159
62,65.7650804312416,43,22.7650804312416,-8.85642384424605,-0.763090386340235,-1.23223578150189,0.469145395161655,4792.51235219876,4557.01067097718,235.501681221582,0.388321855988942,0.357694280912906,0.0306275750760358
65,67.9141501026722,54,13.9141501026722,-14.7969443953676,5.49411939538212,0.598432760449902,4.89568663493222,7544.14102312923,6708.81454100367,835.326482125558,0.0828626676247647,0.0784843103373734,0.00437835728739133
66,44.3454691586109,35,9.34546915861087,-9.77873229615156,-1.37378567641941,-0.599500553019096,0.774285123400315,6381.18764536907,6056.43253791844,324.755107450629,0.203034881401658,0.217206155853393,0.0141712744517352
72,46.2049967775363,39,7.20499677753627,-12.451454427938,-3.70214933728253,-2.1082204939742,1.59392884330833,6546.26090704763,6679.03811825672,132.777211209087,0.437175003986885,0.379399089492687,0.0577759144941984
75,50.1330163395104,40,10.1330163395104,-9.74675371493486,-1.50179594856667,-1.17171330413818,0.330082644428491,7184.52873325879,6827.42976410547,357.098969153324,0.124440566402277,0.136813143345295,0.0123725769430181
81,71.8182701333856,59,12.8182701333856,-8.54852795136671,-0.31618511163002,-0.765382307699416,0.449197196069396,6861.48218738447,6598.70921284426,262.772974540207,0.322284959103319,0.341235938679163,0.0189509795758439
82,82.5779524268955,56,26.5779524268955,-8.73343790018685,0.917119152546788,0.280892849941428,0.63622630260536,5879.68302491394,5998.78048848594,119.097463572,0.202299807729227,0.209888272442319,0.00758846471309177
84,82.0997264956308,53,29.0997264956308,-13.247350254113,-4.80336958940111,-2.02251024574485,2.78085934365626,5034.96564952959,5078.65067075007,43.6850212204763,0.259462669724757,0.225281757036038,0.0341809126887186
86,78.5568803323206,52,26.5568803323206,-8.97445110560135,-1.1062499912898,-0.813296743884869,0.292953247404935,5343.35726851885,5148.57916624285,194.778102276002,0.0570610759974532,0.0580946784699181,0.00103360247246492
87,45.6647867187116,37,8.6647867187116,-9.05223466857512,-0.468899408644401,-0.130542743308594,0.338356665335807,6970.96818853696,6784.55169162247,186.416496914494,0.259654679367012,0.295664017533837,0.0360093381668245
88,51.9941030170651,36,15.9941030170651,-8.88044398244445,0.13951329941937,0.571518692148632,0.432005392729262,5265.93851092989,5648.09311911464,382.154608184752,0.396698715829414,0.361148494816882,0.0355502210125319
89,79.6936528979772,68,11.6936528979772,-8.47576263583426,-0.435060202755298,-0.265571543056549,0.169488659698749,7408.58919771903,7049.95823815698,358.63095956205,0.284047261826075,0.289979639706955,0.0059323778808798
90,59.8378271846133,55,4.83782718461327,-8.72232832303472,-0.244348640673667,-0.312073865323203,0.0677252246495363,7748.73306669325,7446.38490591431,302.348160778944,0.451343753361771,0.465830113651277,0.0144863602895061
95,30.2078164266652,26,4.20781642666516,-9.7165422144965,-0.845734119533807,-1.10444784282576,0.258713723291953,6187.86836497358,6128.53536203969,59.3330029338867,0.429475050334064,0.418844671605558,0.0106303787285061
96,78.4013975259938,51,27.4013975259938,-9.35707855640094,-1.55971761137659,-1.37736500470585,0.182352606670735,4805.12247350416,4947.52005179413,142.397578289966,0.468825294552894,0.450402486070657,0.018422808482237
97,33.1913982434358,27,6.19139824343583,-9.35134401111041,0.0799212120868629,0.0562066006326116,0.0237146114542513,5587.75800808537,6007.22348071635,419.465472630979,0.352206055122034,0.337416552770402,0.0147895023516318
99,41.5726024390908,36,5.57260243909083,-9.40318769101177,0.910576641229168,0.685946235638267,0.224630405590901,6852.60384073963,6958.79461896839,106.190778228761,0.471643323342011,0.438774660016759,0.0328686633252515
100,57.2618445900092,32,25.2618445900092,-10.0294998638211,1.85159695004577,0.403266310437427,1.44833063960834,4640.30887742777,4975.86031806655,335.551440638784,0.104294933465926,0.0915491801046456,0.0127457533612802
101,36.7520451358885,23,13.7520451358885,-9.47007721677444,0.659488923129881,-0.384948756547924,1.04443767967781,4542.22593956899,4549.28727256833,7.06133299934027,0.380844551328334,0.426151769332495,0.0453072180041613
103,59.259846111852,44,15.259846111852,-10.4381191200234,-2.30709380151163,-2.16728059867853,0.1398132028331,5491.70177911472,5217.08152283216,274.620256282564,0.411392533274405,0.473828846152135,0.06243631287773
104,84.4331573908738,63,21.4331573908738,-8.35332284371644,-0.132944300258949,-0.157804135323595,0.0248598350646465,6707.57345202948,6668.42437306885,39.1490789606287,0.152693642429859,0.141473516398552,0.0112201260313075
106,30.9264963826592,25,5.92649638265918,-9.92648629434662,-1.19074121270735,-1.08860744117592,0.102133771531429,6614.27791650381,5910.64480213681,703.633114367003,0.320763630501441,0.388495974690785,0.0677323441893444
107,50.9145402719304,43,7.91454027193045,-9.02880158878711,-0.576727901872884,-0.244622231460859,0.332105670412025,8467.64461395629,7366.93769549951,1100.70691845678,0.0978959587182741,0.103447724406375,0.00555176568810085
108,70.2609675872204,53,17.2609675872204,-8.5306883791314,-0.106128228599706,-0.149178582586969,0.0430503539872634,6765.46336274408,6937.53393645398,172.070573709896,0.18449512081042,0.169375877963953,0.0151192428464675
111,68.788813072338,36,32.788813072338,-8.57602394962183,-0.204920629507804,-0.908349757784077,0.703429128276273,4780.1103889536,5858.87341544731,1078.76302649371,0.104597145290185,0.0600985024180574,0.0444986428721276
113,110.59569966832,57,53.5956996683198,-8.65322524263364,-1.14803126807903,-1.43447155713666,0.286440289057626,4642.29826329397,4827.3381153075,185.03985201353,0.0833910475597936,0.0887646721914721,0.00537362463167851
116,30.2247163044543,26,4.22471630445434,-24.8362103069756,-12.1430481089231,-1.87895790079351,10.2640902081296,6845.18885813522,6086.34829294635,758.840565188865,0.234759299676145,0.234440225286611,0.000319074389534157
117,61.6254693489923,43,18.6254693489923,-8.67013746944758,0.143446232923512,-0.4434743803417,0.586920613265212,5121.4549950486,5283.69728686986,162.242291821257,0.50757319567805,0.481237343525048,0.0263358521530018
118,77.2550756587969,62,15.2550756587969,-9.19220469612178,-1.34641769385729,-1.18817617940099,0.158241514456304,6009.54961105838,5944.5810041693,64.9686068890833,0.528746972370502,0.491649450196372,0.0370975221741301
126,29.0526871430423,27,2.05268714304234,-10.118992600214,-0.100013778332337,-0.405746674257331,0.305732895924994,8221.68004050995,7206.34195928695,1015.338081223,0.419322951630875,0.441506868363032,0.0221839167321567
129,61.33521374677,49,12.33521374677,-9.41451654329908,1.36802081041547,0.693135863919463,0.674884946496003,5734.57885164765,5798.68900489528,64.1101532476332,0.300158433910428,0.283623109849209,0.0165353240612188
132,89.7485661013184,71,18.7485661013184,-8.47986278564566,0.683374467281457,0.134014880936872,0.549359586344585,6900.39893179859,6521.9312730548,378.467658743792,0.20522449501244,0.225837506346738,0.0206130113342979
133,67.2175208925809,47,20.2175208925809,-8.96276430539933,-0.924441324227439,-1.02682959155397,0.102388267326531,5430.49935852937,5580.85004021879,150.350681689417,0.280661007110655,0.246538068485307,0.0341229386253477
134,46.2319600129311,40,6.23196001293111,-11.9497635240239,-3.32778508926534,-1.48771393320207,1.84007115606327,5885.49972135099,5527.51753225457,357.982189096424,0.409134136190093,0.414268605868736,0.00513446967864323
136,67.6197500786235,55,12.6197500786235,-8.71930757690214,-0.597719539887157,-1.25948858205682,0.661769042169663,6384.03707212392,6624.44498121273,240.407909088806,0.433432167771197,0.393762471753887,0.0396696960173105
137,77.2784940090379,67,10.2784940090379,-8.59613516114792,-0.618390982969528,-0.645093862866486,0.0267028798969576,7455.94950281622,7455.75311040971,0.196392406507584,0.313167949304027,0.296533863587072,0.016634085716955
139,75.6028469073689,61,14.6028469073689,-10.2007363991818,-2.23229464689745,-2.04220635571148,0.19008829118597,6060.89007696797,5820.72344261687,240.166634351101,0.507338500396734,0.496835022241614,0.0105034781551204
140,44.3913044216003,40,4.39130442160031,-15.0783281199801,-5.71906348603415,-1.3021887922409,4.41687469379325,5547.37393498825,4624.85802563373,922.515909354521,0.124737061804411,0.145564684607469,0.0208276228030579
142,42.5987843292591,40,2.59878432925914,-9.54658469413485,-1.12076069287531,-0.424717301984907,0.6960433908904,8187.05565582372,7393.91817832133,793.137477502395,0.425368379793023,0.437729562218518,0.0123611824254947
143,71.3144133551448,55,16.3144133551448,-10.7541384812122,-2.59759706304415,-1.45742864877166,1.14016841427249,5977.6808738479,5771.11511678901,206.56575705889,0.38932880994348,0.390492698673485,0.00116388873000539
144,65.4220116098492,50,15.4220116098492,-8.61120503911764,0.13056331828364,0.011701569581156,0.118861748702484,6356.09965783986,5866.73931939295,489.360338446912,0.1721266915307,0.207800401974198,0.0356737104434985
146,43.2081347386038,32,11.2081347386038,-9.093720112376,-0.224316468934879,-0.17726924547224,0.0470472234626386,5520.09366320746,5319.60825316608,200.485410041375,0.21701152745476,0.221026114363743,0.00401458690898254
147,34.1097788790071,22,12.1097788790071,-9.52521456769322,-0.800298972537336,-1.60741760751571,0.807118634978374,4548.78677141988,4983.60110495239,434.814333532506,0.292591794628009,0.32957762875463,0.0369858341266209
150,46.4343367880425,41,5.43433678804247,-9.37175282376285,-1.01992461980051,-0.800441972757193,0.219482647043313,6813.90570529844,6441.08712005662,372.818585241816,0.453385279354567,0.461240354257255,0.00785507490268778
151,74.6798887305177,47,27.6798887305177,-8.76850325494658,-0.839249223391474,-2.12739107334825,1.28814184995678,4350.99869951835,4530.49368889071,179.494989372359,0.10175826711073,0.0859568309969346,0.0158014361137956
152,37.4481801140066,23,14.4481801140066,-9.36082163379558,0.176762370010854,-0.716084672162961,0.892847042173815,4944.07648938853,5039.49470038293,95.4182109943977,0.304284614169468,0.314934233588624,0.0106496194191562
154,38.6611971743,28,10.6611971743,-9.14983194744582,-0.284727343156335,0.0724810962415301,0.357208439397865,5688.78956517017,5615.44720336329,73.3423618068809,0.126006762115338,0.148424357183177,0.0224175950678391
157,84.8759047373182,63,21.8759047373182,-8.33325012024425,-0.143407142532608,-0.701585442057749,0.558178299525141,5007.05944552393,5189.39964556601,182.340200042083,0.462892925346246,0.459656945560818,0.00323597978542833
160,86.6324708617951,59,27.6324708617951,-8.74718244592316,-1.00493776333891,-0.366712628906158,0.638225134432757,4965.20759900417,5007.4277939694,42.2201949652299,0.428022578474846,0.430528559108024,0.00250598063317797
161,62.5145782307783,45,17.5145782307783,-37.7434425970779,-22.5958800487491,-2.0882623641124,20.5076176846367,5523.67652639356,5558.22462996235,34.5481035687881,0.395712719639282,0.405766705175621,0.0100539855363388
162,44.1151077746359,35,9.11510777463589,-9.04982635930079,-0.395106002046524,-1.0477778277815,0.652671825734976,6927.68947967135,6765.14446392423,162.545015747122,0.172220666801111,0.172984017878569,0.000763351077458341
167,33.7994290451913,21,12.7994290451913,-10.6526523877958,-1.9654560921947,-0.60347448580917,1.36198160638553,5039.06631881506,5951.92411924247,912.857800427409,0.242771124216744,0.18782988697025,0.0549412372464936
168,43.0668103130316,35,8.06681031303158,-9.66231510037285,-1.24052077199479,-2.10032471904575,0.859803947050956,6780.77515395576,6992.16119272169,211.386038765931,0.273688709607039,0.251308334104903,0.0223803755021364
169,39.168717134325,40,0.831282865675021,-9.78688890191308,1.2557708645355,0.187052380432934,1.06871848410257,7324.05029972598,6752.82647197833,571.223827747654,0.0403034479714887,0.0490689660920529,0.00876551812056416
170,81.8562720271837,66,15.8562720271837,-8.70317490926996,-0.953382624980838,-0.652580474138136,0.300802150842702,7090.02631182239,6775.46117139747,314.565140424924,0.203216330271515,0.197226409546891,0.00598992072462354
171,60.4806328116685,47,13.4806328116685,-8.98703896032157,0.858309349905777,0.46011928354151,0.398190066364267,5593.25452657541,5712.47147176415,119.216945188742,0.46936500883547,0.454299505847762,0.0150655029877079
175,34.4070782444862,30,4.40707824448622,-10.523415393098,-1.89091567239513,-1.50285323583872,0.388062436556407,7250.10719868417,7003.63121352391,246.475985160255,0.343072781087207,0.285812038737792,0.0572607423494147
177,70.7701063252643,65,5.77010632526425,-8.95662647066422,0.893814288118175,0.587968702416681,0.305845585701494,7715.81518432597,7332.39992301213,383.415261313838,0.413300343562907,0.422722851787282,0.0094225082243754
178,27.1394605826503,24,3.13946058265033,-9.94127056764345,0.372130850819641,0.477942219418691,0.10581136859905,6588.27841282145,6138.37499923771,449.903413583745,0.0860087190380737,0.0940167799312621,0.00800806089318837
179,36.0542078038199,29,7.05420780381988,-10.1802547157206,-1.39348228217134,-1.62407447562615,0.230592193454808,6829.77494009494,6293.91356450506,535.861375589879,0.25667916611661,0.269723149922234,0.0130439838056242
190,100.366534032405,69,31.3665340324052,-9.50197729206017,-1.94385520255362,-0.819649459063914,1.12420574348971,5509.17607408703,5727.88515626453,218.709082177499,0.0845684267519498,0.0875045120602629,0.0029360853083131
191,91.9317673106506,60,31.9317673106506,-8.33719438399997,0.375686206405832,0.0427448786327305,0.332941327773102,5403.75753275747,5461.45689487457,57.6993621170959,0.225052174054081,0.203653128942351,0.0213990451117303
192,35.9711725481356,29,6.97117254813556,-10.9269316580929,-2.31202429814833,-0.792939622141918,1.51908467600642,6060.78420627953,5604.48523499072,456.298971288807,0.236993916685724,0.235818820448328,0.00117509623739595
196,71.1694265666623,53,18.1694265666623,-8.88629432068656,0.946179060746346,0.509976119634478,0.436202941111868,5616.39454297668,5442.29405654129,174.100486435387,0.466737069490377,0.488033707244298,0.0212966377539213
198,69.550916994763,41,28.550916994763,-8.96085420404415,-0.825743964461729,-1.01205216143277,0.186308196971041,4739.82599932599,5110.21115666255,370.385157336559,0.260962168699799,0.254426726241495,0.0065354424583044
199,76.928469795828,41,35.928469795828,-15.5664159316256,-5.9931535155683,-1.97175327138528,4.02140024418302,4404.49893015401,4896.7333232169,492.234393062889,0.227822370708944,0.179931551813024,0.0478908188959195
201,39.8786709838814,28,11.8786709838814,-11.0488780189349,2.35525542162785,0.505925917964429,1.84932950366342,5483.55530996168,5513.28041984467,29.7251098829938,0.297930741098989,0.277879442646323,0.0200512984526658
202,41.873597840644,31,10.873597840644,-9.35890967559731,0.866602178247815,0.261465200965386,0.605136977282429,5858.01729349096,5482.35716754105,375.660125949913,0.352707124258537,0.416130250579926,0.0634231263213894
203,33.5433396916341,29,4.54333969163415,-9.8378670193763,-0.54468636332986,-1.59281820922385,1.04813184589399,6761.44799094703,6325.27099513914,436.17699580789,0.501423206483061,0.483816706562865,0.0176064999201963
207,63.3875903478535,40,23.3875903478535,-8.97709887864142,-0.909182355133489,-0.870412751651338,0.0387696034821509,5053.77958496187,5255.17645873129,201.396873769421,0.260443151642026,0.259430940320211,0.001012211321815
209,96.9619746645799,61,35.9619746645799,-8.39705123259085,-0.657108079108695,-0.166291494630184,0.490816584478511,5427.72561279235,5877.890936404,450.16532361165,0.11156388231229,0.0958400564710765,0.0157238258412133
210,40.8287561720141,27,13.8287561720141,-11.5781034345647,-2.9498275763337,-1.67015492497804,1.27967265135566,5962.78784099891,7114.42886026576,1151.64101926685,0.0614446596209971,0.051300773987174,0.0101438856338231
214,50.4507931985182,39,11.4507931985182,-9.12004412837659,0.786602699674569,0.581567616454046,0.205035083220523,5466.80388349778,5454.2846390279,12.5192444698787,0.510095040356988,0.467666079080524,0.0424289612764637
215,97.005117797908,64,33.005117797908,-8.29322613442427,-0.462779244423563,-0.0220075305751215,0.440771713848442,5097.2021029197,5059.63005305501,37.5720498646942,0.329287051554063,0.317113481486612,0.0121735700674514
217,1456858.18553485,21,1456837.18553485,0.841105942204119,0.617625152228114,0.399041670079219,0.218583482148895,96.4594398570256,5305.84890517406,5209.38946531703,0.0158159652536531,0.0155098770493874,0.000306088204265748
218,23.5322656386943,15,8.53226563869428,-10.4274397039913,0.842735655172962,-0.63321484175461,1.47595049692757,5680.52362553751,5402.41253467742,278.11109086009,0.229164830063034,0.244009077115341,0.0148442470523072
220,41.2836409350166,38,3.2836409350166,-12.3823591745071,-3.57279420689899,-1.74742582582645,1.82536838107254,8154.14945482652,6634.39883794636,1519.75061688016,0.221896386251801,0.229742881972459,0.00784649572065751
223,36.6810135173108,29,7.68101351731075,-10.5584594799675,-1.9853634795087,-0.93397825677013,1.05138522273857,6577.25195174669,6104.77910147514,472.47285027155,0.271361741777313,0.302645351320241,0.0312836095429279
224,46.6426228555842,43,3.64262285558418,-9.68079836054426,-1.37387169034537,-0.96205418199158,0.411817508353787,7735.76109113101,7244.43584979745,491.325241333565,0.441824477960915,0.454214441724843,0.012389963763928
226,71.7734934927197,48,23.7734934927197,-8.75061729520621,0.734001437985675,0.296830955532969,0.437170482452706,4693.50079153146,4790.31012574909,96.8093342176253,0.162523858042335,0.132271689999173,0.0302521680431618
229,45.679345730654,24,21.679345730654,-9.07862659283495,-0.285910053626119,-0.669110976653577,0.383200923027458,5110.36792991402,5337.68985612784,227.321926213821,0.105540529082347,0.108865373821696,0.00332484473934937
237,51.8321132534337,42,9.83211325343369,-10.6240736084948,-2.33074869258519,-0.785614744103172,1.54513394848202,6216.19149516945,6036.65061136242,179.540883807033,0.393645493126332,0.361392358577748,0.0322531345485841
241,41.5119302957511,32,9.51193029575114,-9.13419276824263,-0.286149096973012,-0.39022991937135,0.104080822398338,5053.5826844678,5276.81588433683,223.233199869025,0.339374356142517,0.304259112465537,0.0351152436769797
242,48.7383928453948,36,12.7383928453948,-9.98210087352583,-1.64845405656356,-1.19683502091685,0.451619035646712,5754.02135347548,5372.15633020503,381.865023270451,0.177766152873102,0.18852667993682,0.0107605270637183
243,62.4045917138574,41,21.4045917138574,-8.63230200674147,-0.059929946382154,-0.776082917028448,0.716152970646294,5077.98110184314,5652.9845720483,575.003470205159,0.409617701293193,0.311017801158961,0.098599900134232
245,65.6962320439814,52,13.6962320439814,-8.58008363195971,0.013476425809692,-0.0981842379021769,0.111660663711869,6975.79017392566,6584.53282375354,391.257350172125,0.231010443921954,0.261780496402838,0.0307700524808844
246,25.5159035804637,21,4.51590358046366,-11.8116906567288,-2.74650931022988,-1.69639268127087,1.05011662895901,6572.02185468956,6438.6658858438,133.355968845759,0.330287105191834,0.351884621366292,0.0215975161744582
247,35.8753338405233,30,5.8753338405233,-9.61911949691234,-0.908943398573235,-1.64655817907844,0.737614780505205,6822.16576545245,6334.86475603655,487.301009415896,0.282349559507102,0.2921186127258,0.00976905321869814
248,52.8082002344011,41,11.8082002344011,-8.93581263211945,-0.551131855426716,-0.981171763571693,0.430039908144978,5642.79615280875,5668.19835860049,25.4022057917446,0.377987537268193,0.358944745764881,0.019042791503312
249,41.1910602281822,37,4.19106022818222,-9.14149389446181,-0.00533308850129505,-0.356746769916887,0.351413681415592,7539.18145997989,7295.92942418996,243.252035789927,0.38286232923737,0.370407613133981,0.0124547161033892
252,46.8665328626758,41,5.86653286267582,-8.9695572482925,-0.264073523129579,-0.00884378239257888,0.255229740737,6710.53098177899,6567.00642344775,143.524558331239,0.381733387233034,0.39995239701514,0.0182190097821058
253,58.6929326772412,50,8.69293267724124,-9.83118337935149,-1.73902875659253,-0.897454671268972,0.841574085323554,7272.58016959058,7103.79506519996,168.785104390618,0.177417580849579,0.157989229133531,0.019428351716048
254,50.962860577696,38,12.962860577696,-17.7359907272413,-7.66353588767243,-1.33889845381,6.32463743386243,5893.09850427905,5694.39878498204,198.699719297012,0.194528505130939,0.182007742764793,0.0125207623661457
258,81.0469740747482,47,34.0469740747482,-9.18193166371076,-1.42689112275904,-0.949967818744201,0.47692330401484,4917.08505062039,5471.85772096971,554.772670349321,0.0516980170722687,0.0534356274619388,0.00173761038967009
259,19.5348632902349,17,2.53486329023486,-10.4484555530975,-1.26862702389819,-0.854569078647438,0.41405794525075,7043.31691898367,7214.12471574964,170.80779676597,0.406515110418229,0.373362467759739,0.03315264265849
262,59.3949658600118,50,9.39496586001178,-9.38987142443317,-1.26630028031494,-1.40937466541935,0.143074385104413,6243.07105665832,6261.83061356191,18.7595569035911,0.445877694641797,0.42734463022203,0.0185330644197665
263,21.9741695674339,20,1.97416956743393,-11.2835325341059,-2.09192906705446,-1.60247559607849,0.489453470975969,7070.38609810669,6865.97871766658,204.407380440105,0.52156461938029,0.495741843427167,0.025822775953123
264,55.2805278897892,29,26.2805278897892,-8.81743485228507,-0.237957827599109,-0.539265469535316,0.301307641936207,4590.61209413864,5496.80191211635,906.189817977705,0.0589050492533664,0.043307899681145,0.0155971495722214
266,50.4144671909237,44,6.41446719092369,-8.88248494357916,0.212736569084268,0.163625428627555,0.0491111404567131,7015.38803810231,6849.14797568694,166.240062415374,0.45554220612313,0.458423115542989,0.00288090941985936
268,46.9639779291286,32,14.9639779291286,-9.02511392630689,-0.0801970913106647,0.678078661892501,0.758275753203166,7174.18111674878,7471.01761608385,296.836499335065,0.0593230880253125,0.0548447522690442,0.00447833575626835
269,57.0727804001667,42,15.0727804001667,-13.0620691341872,-4.38506735497087,-1.70855667938621,2.67651067558466,5194.37494456738,5060.80950389151,133.565440675868,0.238701685065001,0.223769163970122,0.0149325210948789
271,85.3407541828943,63,22.3407541828943,-8.37505265747077,0.0879698602492593,0.359723102223718,0.271753241974459,5321.98440470022,5437.84794518724,115.863540487018,0.414508070236583,0.390888360609968,0.0236197096266151
