"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
54,38.6025379452298,42,3.39746205477017,-14.4081626559889,-4.99338600254831,-1.25339046592566,3.73999553662265,6538.23630889084,5121.83813304408,1416.39817584676,0.191224132628851,0.215794668457836,0.0245705358289854
55,59.4940732397428,51,8.49407323974282,-9.53460646619727,1.42013484493311,0.350849519911347,1.06928532502176,8359.94043025017,7182.84792029765,1177.09250995252,0.13319185138519,0.149258347339835,0.0160664959546449
59,67.4231267305788,51,16.4231267305788,-8.57019099072314,-0.0228866224538593,-0.0721559210845268,0.0492692986306675,5638.18018893896,5571.49475482525,66.685434113705,0.5032394155036,0.483542928975122,0.0196964865284782
62,69.0988641713151,43,26.0988641713151,-8.70832301832034,-0.625915694214213,-1.23223578150189,0.606320087287677,4706.12579242779,4557.01067097718,149.115121450614,0.467949810155516,0.357694280912906,0.11025552924261
65,65.1095509173974,54,11.1095509173974,-9.1368339518642,0.908694643639794,0.598432760449902,0.310261883189892,6089.27189498056,6708.81454100367,619.542646023106,0.122469010798893,0.0784843103373734,0.0439847004615197
66,45.2538468139542,35,10.2538468139542,-9.59050263806886,-1.23441433035786,-0.599500553019096,0.634913777338765,6311.33325137091,6056.43253791844,254.900713452466,0.202398551375971,0.217206155853393,0.0148076044774224
72,49.6120451783422,39,10.6120451783422,-14.3135569399464,-5.16075233165696,-2.1082204939742,3.05253183768276,6710.47042532561,6679.03811825672,31.4323070688861,0.456661152189252,0.379399089492687,0.0772620626965648
75,43.2810730954787,40,3.28107309547875,-11.7622251123214,-3.1484951995119,-1.17171330413818,1.97678189537372,7378.08540782429,6827.42976410547,550.655643718818,0.146838760714158,0.136813143345295,0.010025617368863
81,80.5413043528718,59,21.5413043528718,-8.42963392500175,-0.215059515004319,-0.765382307699416,0.550322792695097,6376.23339445048,6598.70921284426,222.475818393777,0.340262694788532,0.341235938679163,0.000973243890631137
82,83.3881578119665,56,27.3881578119665,-8.39142872339389,0.15643387471742,0.280892849941428,0.124458975224008,6027.60307896276,5998.78048848594,28.8225904768187,0.17514604428877,0.209888272442319,0.0347422281535488
84,79.3831197852461,53,26.3831197852461,-13.2366083027177,-4.77984583383482,-2.02251024574485,2.75733558808997,5081.62495062128,5078.65067075007,2.97427987120773,0.237949594958305,0.225281757036038,0.0126678379222675
86,182.521015550009,52,130.521015550009,-8.76744488213885,-1.74852314481495,-0.813296743884869,0.935226400930076,3883.79579271215,5148.57916624285,1264.7833735307,0.0347718123239224,0.0580946784699181,0.0233228661459957
87,45.5860899906089,37,8.58608999060887,-8.98028365179648,-0.277610976321185,-0.130542743308594,0.147068233012591,7666.41443500201,6784.55169162247,881.862743379536,0.271950512367982,0.295664017533837,0.0237135051658555
88,52.203063714455,36,16.203063714455,-9.16992449456575,-0.868968338088341,0.571518692148632,1.44048703023697,5391.4395506065,5648.09311911464,256.653568508144,0.368875357665218,0.361148494816882,0.00772686284833557
89,86.4432339597879,68,18.4432339597879,-8.31691696439963,-0.140418108500725,-0.265571543056549,0.125153434555824,7483.17882413735,7049.95823815698,433.220585980372,0.318470814777137,0.289979639706955,0.0284911750701817
90,64.8854741526461,55,9.88547415264614,-8.86499266740342,-0.692056220297976,-0.312073865323203,0.379982354974773,7949.32278072697,7446.38490591431,502.93787481266,0.410448540495443,0.465830113651277,0.0553815731558344
95,34.4713095835705,26,8.47130958357054,-9.57751347776036,-0.846312535637419,-1.10444784282576,0.258135307188341,6076.31255400866,6128.53536203969,52.2228080310324,0.474160464543021,0.418844671605558,0.0553157929374634
96,80.4762352415847,51,29.4762352415847,-8.54025535827044,-0.513057903611319,-1.37736500470585,0.864307101094532,4978.91973425113,4947.52005179413,31.3996824569949,0.525036683810017,0.450402486070657,0.0746341977393603
97,34.5671700265049,27,7.56717002650487,-9.33141645897303,0.481471752224493,0.0562066006326116,0.425265151591881,6258.15379147974,6007.22348071635,250.930310763392,0.353469141008553,0.337416552770402,0.0160525882381513
99,41.9317110690623,36,5.93171106906229,-9.15825703915999,0.521607430491823,0.685946235638267,0.164338805146444,7230.79338144483,6958.79461896839,271.998762476438,0.43431849173335,0.438774660016759,0.00445616828340856
100,176.530764499556,32,144.530764499556,-11.3835650090356,3.90419753587123,0.403266310437427,3.5009312254338,4015.39659330851,4975.86031806655,960.463724758037,0.0461139278274526,0.0915491801046456,0.045435252277193
101,28.8553118462241,23,5.85531184622409,-9.73090083311697,-0.59269019888267,-0.384948756547924,0.207741442334746,5529.75304679877,4549.28727256833,980.465774230438,0.347361598924725,0.426151769332495,0.0787901704077698
103,55.0557748772933,44,11.0557748772933,-10.0969301790475,-1.93723549704628,-2.16728059867853,0.23004510163225,5879.66979750636,5217.08152283216,662.588274674203,0.436706728353488,0.473828846152135,0.0371221177986471
104,82.0922736773838,63,19.0922736773838,-9.43916613708205,-1.65439283817647,-0.157804135323595,1.49658870285288,6397.19936848967,6668.42437306885,271.225004579181,0.148947174012649,0.141473516398552,0.00747365761409685
106,33.4630358452994,25,8.46303584529942,-10.1419501226549,-1.50778131471785,-1.08860744117592,0.41917387354193,6503.60441658343,5910.64480213681,592.959614446619,0.359786433941672,0.388495974690785,0.0287095407491127
107,56.062285285552,43,13.062285285552,-8.7529025902724,0.0476936222339952,-0.244622231460859,0.292315853694854,8243.29186201411,7366.93769549951,876.3541665146,0.0956610946860592,0.103447724406375,0.00778662972031584
108,75.6521254681417,53,22.6521254681417,-8.47614717712955,-0.137387176369073,-0.149178582586969,0.0117914062178961,6582.84563647538,6937.53393645398,354.688299978597,0.203107442116031,0.169375877963953,0.0337315641520782
111,215.360801032136,36,179.360801032136,-7.96611883061903,1.10683086099845,-0.908349757784077,2.01518061878252,3757.39601605506,5858.87341544731,2101.47739939225,0.0567201321724293,0.0600985024180574,0.00337837024562807
113,81.9952794369769,57,24.9952794369769,-8.68007087052577,-0.837817015076715,-1.43447155713666,0.596654542059945,5369.02392605734,4827.3381153075,541.685810749837,0.0909900898977918,0.0887646721914721,0.00222541770631973
116,32.4876686140994,26,6.48766861409941,-20.4609874919558,-9.18911595609672,-1.87895790079351,7.31015805530321,6809.74429300967,6086.34829294635,723.396000063324,0.230932617153052,0.234440225286611,0.00350760813355896
117,68.3748096467039,43,25.3748096467039,-8.57644459538025,0.253302190210117,-0.4434743803417,0.696776570551817,5012.27162062654,5283.69728686986,271.425666243317,0.562215331402782,0.481237343525048,0.0809779878777339
118,84.4934109695976,62,22.4934109695976,-8.62748992059795,-0.710093608982774,-1.18817617940099,0.478082570418216,5793.85862183543,5944.5810041693,150.72238233387,0.578854945808507,0.491649450196372,0.087205495612135
126,32.1588879180086,27,5.15888791800856,-9.74154461965866,0.231360595409312,-0.405746674257331,0.637107269666643,7724.69963516624,7206.34195928695,518.357675879292,0.448879123183663,0.441506868363032,0.0073722548206312
129,72.1844915359393,49,23.1844915359393,-12.8565947696158,4.40646881331978,0.693135863919463,3.71333294940032,5657.45883548991,5798.68900489528,141.230169405375,0.281056288124435,0.283623109849209,0.0025668217247744
132,88.0057414797342,71,17.0057414797342,-8.2927465621882,0.0225395421191241,0.134014880936872,0.111475338817748,6855.61487107942,6521.9312730548,333.683598024618,0.209050106506258,0.225837506346738,0.0167873998404798
133,65.1862911616244,47,18.1862911616244,-8.78187198271466,-0.519801755062301,-1.02682959155397,0.507027836491669,5784.75295645159,5580.85004021879,203.902916232803,0.310971690937145,0.246538068485307,0.0644336224518384
134,52.7992107886551,40,12.7992107886551,-13.9184857293863,-4.97985355219683,-1.48771393320207,3.49213961899476,5877.14754553745,5527.51753225457,349.630013282882,0.407287907695006,0.414268605868736,0.00698069817373004
136,67.7410398771895,55,12.7410398771895,-11.2725027624096,-3.03935816726115,-1.25948858205682,1.77986958520433,6537.9152821292,6624.44498121273,86.529699083535,0.460409393764799,0.393762471753887,0.0666469220109123
137,84.2085533837756,67,17.2085533837756,-8.35408813466509,-0.179441336677168,-0.645093862866486,0.465652526189318,7716.04111628884,7455.75311040971,260.288005879133,0.318653526260853,0.296533863587072,0.0221196626737814
139,80.6032306282893,61,19.6032306282893,-9.77026592027106,-1.97199337204961,-2.04220635571148,0.0702129836618712,5798.70767481943,5820.72344261687,22.015767797443,0.53720638244201,0.496835022241614,0.0403713602003963
140,53.4155280610009,40,13.4155280610009,-11.3144549245578,-2.94514150574706,-1.3021887922409,1.64295271350616,6155.5816124452,4624.85802563373,1530.72358681147,0.0804319850258082,0.145564684607469,0.0651326995816608
142,43.1999773909441,40,3.19997739094406,-9.3985268552199,-0.946667584216867,-0.424717301984907,0.52195028223196,8294.44884826368,7393.91817832133,900.530669942347,0.44914967624256,0.437729562218518,0.0114201140240419
143,76.1871078834646,55,21.1871078834646,-9.82652177225643,-1.89745851178984,-1.45742864877166,0.440029863018176,5787.28052761045,5771.11511678901,16.1654108214389,0.445606468580461,0.390492698673485,0.055113769906976
144,64.2730952914154,50,14.2730952914154,-8.63360060842861,-0.227871604533113,0.011701569581156,0.239573174114269,6420.35373847928,5866.73931939295,553.614419086325,0.180806360850281,0.207800401974198,0.0269940411239168
146,26.5035275945907,32,5.49647240540934,-13.8086328629806,-4.37524542378378,-0.17726924547224,4.19797617831154,7031.2130393607,5319.60825316608,1711.60478619462,0.196613896849038,0.221026114363743,0.0244122175147051
147,51.6795579676599,22,29.6795579676599,-8.93101320328762,-0.487893180122398,-1.60741760751571,1.11952442739331,3329.53814259053,4983.60110495239,1654.06296236186,0.489366127945694,0.32957762875463,0.159788499191064
150,47.5831963164945,41,6.58319631649447,-10.7071295329441,-2.35342905141593,-0.800441972757193,1.55298707865874,6779.74217086908,6441.08712005662,338.655050812457,0.474154110289463,0.461240354257255,0.0129137560322082
151,107.525437962281,47,60.5254379622807,-8.17295990751773,-0.392536835855888,-2.12739107334825,1.73485423749236,6366.99045968401,4530.49368889071,1836.4967707933,0.0316279628906908,0.0859568309969346,0.0543288681062438
152,46.7793284435321,23,23.7793284435321,-10.2688685470301,-0.882692981850514,-0.716084672162961,0.166608309687553,4210.39763656239,5039.49470038293,829.097063820539,0.395321433567473,0.314934233588624,0.0803871999788489
154,41.6512104747303,28,13.6512104747303,-9.92145275649003,-1.5090281673466,0.0724810962415301,1.58150926358813,4380.35154296079,5615.44720336329,1235.09566040251,0.216628394296295,0.148424357183177,0.0682040371131176
157,88.2666639525343,63,25.2666639525343,-8.29377671001308,-0.131218739286735,-0.701585442057749,0.570366702771014,4933.34686478976,5189.39964556601,256.052780776254,0.424020687352151,0.459656945560818,0.0356362582086674
160,95.2690582655853,59,36.2690582655853,-9.01697375404461,-1.41425262304482,-0.366712628906158,1.04753999413866,4916.89202005419,5007.4277939694,90.5357739152078,0.427965171788778,0.430528559108024,0.00256338731924632
161,70.336024859539,45,25.336024859539,-22.7027478297722,-11.7576956281035,-2.0882623641124,9.66943326399105,5268.73000753811,5558.22462996235,289.494622424239,0.483571742364384,0.405766705175621,0.0778050371887625
162,45.8979753708182,35,10.8979753708182,-9.39617187453831,-1.00609475875854,-1.0477778277815,0.0416830690229628,6706.03237791758,6765.14446392423,59.1120860066503,0.171544042260428,0.172984017878569,0.0014399756181406
167,28.4902810851981,21,7.49028108519808,-11.6424116976801,-2.70662045502983,-0.60347448580917,2.10314596922066,5435.70170987335,5951.92411924247,516.22240936912,0.268714812463778,0.18782988697025,0.0808849254935285
168,42.559244246158,35,7.55924424615804,-9.86440428500014,-1.43011955992385,-2.10032471904575,0.670205159121898,7772.5741171609,6992.16119272169,780.412924439212,0.282118111393791,0.251308334104903,0.0308097772888876
169,40.9262643242637,40,0.926264324263705,-10.0086735954891,1.33773639539891,0.187052380432934,1.15068401496598,6645.6225959973,6752.82647197833,107.203875981035,0.0458358912754055,0.0490689660920529,0.00323307481664739
170,79.0757404107862,66,13.0757404107862,-8.60918521143728,-0.654641174932462,-0.652580474138136,0.00206070079432585,7434.30064771651,6775.46117139747,658.839476319042,0.203291090132794,0.197226409546891,0.0060646805859034
171,62.5184398066971,47,15.5184398066971,-8.68392073891255,0.274131747785756,0.46011928354151,0.185987535755754,5281.87534103766,5712.47147176415,430.596130726491,0.58669998576248,0.454299505847762,0.132400479914718
175,37.6070898288637,30,7.60708982886369,-11.586837760268,-2.81928201620157,-1.50285323583872,1.31642878036285,7023.20908542163,7003.63121352391,19.5778718977244,0.412713750430415,0.285812038737792,0.126901711692623
177,79.7219898158926,65,14.7219898158926,-8.66684307021378,0.614560787840288,0.587968702416681,0.0265920854236067,7401.55601654799,7332.39992301213,69.1560935358602,0.438915950037944,0.422722851787282,0.016193098250662
178,21.4902041122174,24,2.50979588778264,-10.7817734659718,-1.27874656668965,0.477942219418691,1.75668878610835,6076.92223230151,6138.37499923771,61.452766936196,0.109461282927074,0.0940167799312621,0.0154445029958119
179,37.2139650253649,29,8.21396502536489,-12.3314193656888,-3.24624325629213,-1.62407447562615,1.62216878066598,7371.45678781613,6293.91356450506,1077.54322331107,0.224308922091461,0.269723149922234,0.0454142278307728
190,131.993977637283,69,62.9939776372825,-8.19373382308485,-0.842999587114283,-0.819649459063914,0.0233501280503695,4228.2572608302,5727.88515626453,1499.62789543433,0.113329137299107,0.0875045120602629,0.0258246252388443
191,90.3452162414959,60,30.3452162414959,-8.29212242444948,0.254726800046017,0.0427448786327305,0.211981921413286,5467.57506701463,5461.45689487457,6.11817214006351,0.224164807817925,0.203653128942351,0.0205116788755742
192,31.5158130340761,29,2.51581303407612,-9.85953000431803,-1.1263263090953,-0.792939622141918,0.333386686953384,6203.16492842389,5604.48523499072,598.679693433166,0.224946672044365,0.235818820448328,0.0108721484039628
196,72.7831756532179,53,19.7831756532179,-8.71392158436989,0.727785016013924,0.509976119634478,0.217808896379446,5658.34029612336,5442.29405654129,216.046239582065,0.554139120836728,0.488033707244298,0.0661054135924302
198,58.5444499854553,41,17.5444499854553,-14.6035791193595,-5.58719000086214,-1.01205216143277,4.57513783942937,5268.3905380954,5110.21115666255,158.179381432847,0.185630411605992,0.254426726241495,0.068796314635503
199,82.0419284611924,41,41.0419284611924,-13.7872139078938,-4.88148951323894,-1.97175327138528,2.90973624185366,4048.76341104122,4896.7333232169,847.969912175682,0.268036864220134,0.179931551813024,0.0881053124071095
201,58.9109890367655,28,30.9109890367655,-22.0694485659657,10.6975841679615,0.505925917964429,10.191658249997,5328.1944309681,5513.28041984467,185.085988876567,0.261073600553189,0.277879442646323,0.0168058420931338
202,48.293803676708,31,17.293803676708,-14.9616094744174,5.65060311536608,0.261465200965386,5.38913791440069,5826.44807022213,5482.35716754105,344.090902681081,0.344268086163422,0.416130250579926,0.0718621644165044
203,40.2723994971259,29,11.2723994971259,-9.47694709871821,-0.502517298831781,-1.59281820922385,1.09030091039207,6287.23191809146,6325.27099513914,38.0390770476815,0.43564160822064,0.483816706562865,0.0481750983422249
207,69.0551752468366,40,29.0551752468366,-8.58905704654008,-0.296103022292095,-0.870412751651338,0.574309729359243,5412.89194550359,5255.17645873129,157.715486772302,0.269087014626735,0.259430940320211,0.00965607430652399
209,90.5121072468464,61,29.5121072468464,-8.36999153380633,-0.330440619300853,-0.166291494630184,0.164149124670669,5722.95745390019,5877.890936404,154.93348250381,0.12637141514301,0.0958400564710765,0.0305313586719338
210,38.6913636574483,27,11.6913636574483,-26.5872952316462,-13.0765663595297,-1.67015492497804,11.4064114345516,5721.4218901759,7114.42886026576,1393.00697008985,0.0685296029049688,0.051300773987174,0.0172288289177948
214,52.0550123761165,39,13.0550123761165,-10.0550375920986,1.81423202549304,0.581567616454046,1.23266440903899,5650.49836925931,5454.2846390279,196.21373023141,0.48874698508333,0.467666079080524,0.0210809060028059
215,117.126291012662,64,53.1262910126618,-8.08564411704895,-0.41737392257723,-0.0220075305751215,0.395366392002108,4471.2471168716,5059.63005305501,588.382936183413,0.316903770069851,0.317113481486612,0.00020971141676096
217,NA,21,NA,NA,NA,0.399041670079219,NA,NA,5305.84890517406,NA,NA,0.0155098770493874,NA
218,23.0888771187569,15,8.08887711875694,-10.3709240963661,0.540246783784858,-0.63321484175461,1.17346162553947,5586.82496612877,5402.41253467742,184.41243145135,0.261290444649453,0.244009077115341,0.0172813675341122
220,45.0645408175356,38,7.06454081753557,-9.51417502247214,-1.14506754237643,-1.74742582582645,0.602358283450019,8188.47739120561,6634.39883794636,1554.07855325925,0.251878902695722,0.229742881972459,0.022136020723263
223,38.4129893261398,29,9.41298932613978,-10.9895193498629,-2.3558247085911,-0.93397825677013,1.42184645182097,6618.66318533474,6104.77910147514,513.884083859596,0.288903889581865,0.302645351320241,0.0137414617383756
224,49.3681081856663,43,6.36810818566628,-9.27358254418634,-0.914781009076874,-0.96205418199158,0.0472731729147065,7617.72763766006,7244.43584979745,373.291787862607,0.513891235469295,0.454214441724843,0.0596767937444516
226,56.0819422619026,48,8.08194226190255,-8.76080878312268,0.206193835645716,0.296830955532969,0.0906371198872528,4257.91460837376,4790.31012574909,532.395517375326,0.244219836156243,0.132271689999173,0.11194814615707
229,30.4272407306356,24,6.4272407306356,-15.7846686751953,-5.98142007499615,-0.669110976653577,5.31230909834257,5517.43664167551,5337.68985612784,179.746785547673,0.106764957312729,0.108865373821696,0.00210041650896675
237,58.8718571547987,42,16.8718571547987,-10.9248384498654,-2.70714708145415,-0.785614744103172,1.92153233735098,6050.64584861103,6036.65061136242,13.9952372486068,0.376458518358049,0.361392358577748,0.0150661597803013
241,31.3377198587367,32,0.662280141263324,-10.4094281188021,-1.69895994303399,-0.39022991937135,1.30873002366264,5843.8276326775,5276.81588433683,567.011748340668,0.321937190965707,0.304259112465537,0.0176780785001701
242,34.3684147125224,36,1.63158528747761,-11.7171732247163,-2.86680012518452,-1.19683502091685,1.66996510426768,6486.79897128179,5372.15633020503,1114.64264107676,0.223572481286568,0.18852667993682,0.0350458013497479
243,69.6661637764908,41,28.6661637764908,-8.5473300757632,0.241921755876177,-0.776082917028448,1.01800467290462,4841.06977246582,5652.9845720483,811.914799582476,0.402404385327336,0.311017801158961,0.0913865841683755
245,63.9975415874482,52,11.9975415874482,-8.72987626944936,-0.499561589134689,-0.0981842379021769,0.401377351232512,6942.39745695587,6584.53282375354,357.86463320233,0.243386693757276,0.261780496402838,0.0183938026455619
246,30.3787969956556,21,9.37879699565555,-9.53995525791202,-0.291198036847532,-1.69639268127087,1.40519464442334,6469.2715232497,6438.6658858438,30.6056374058953,0.395737784709432,0.351884621366292,0.0438531633431401
247,38.0612465537178,30,8.06124655371782,-9.94018814956971,-1.42800503098053,-1.64655817907844,0.218553148097914,6888.7110930274,6334.86475603655,553.846336990851,0.230730767702578,0.2921186127258,0.061387845023222
248,48.3201575992074,41,7.32015759920739,-8.98810614363641,-0.468182083347079,-0.981171763571693,0.512989680224614,5937.94512126557,5668.19835860049,269.746762665077,0.389973393780858,0.358944745764881,0.0310286480159773
249,40.9932583987358,37,3.9932583987358,-14.6623917492977,-5.27237084682142,-0.356746769916887,4.91562407690454,7440.79859963874,7295.92942418996,144.869175448785,0.382509366636402,0.370407613133981,0.0121017535024208
252,50.4909774807331,41,9.49097748073311,-8.91108641842908,0.379276852448308,-0.00884378239257888,0.388120634840887,6771.43988255405,6567.00642344775,204.433459106296,0.412409631220742,0.39995239701514,0.0124572342056019
253,78.8358370004463,50,28.8358370004463,-8.81285996797845,-0.978601775499844,-0.897454671268972,0.081147104230872,6156.10079838305,7103.79506519996,947.694266816908,0.216965565879079,0.157989229133531,0.0589763367455481
254,50.6475361298473,38,12.6475361298473,-11.2979515189192,-2.84818075274002,-1.33889845381,1.50928229893002,5600.33917689131,5694.39878498204,94.0596080907271,0.269528131300618,0.182007742764793,0.0875203885358252
258,125.303773280502,47,78.3037732805021,-11.2777040851787,-3.59537480098709,-0.949967818744201,2.64540698224289,4104.89579784336,5471.85772096971,1366.96192312635,0.045277913451779,0.0534356274619388,0.00815771401015983
259,20.9943967050577,17,3.99439670505771,-9.98616446686137,0.122028410338294,-0.854569078647438,0.976597488985733,7647.1338602368,7214.12471574964,433.009144487159,0.461442427062606,0.373362467759739,0.0880799593028665
262,68.2578608340999,50,18.2578608340999,-9.4941528115168,-1.54512055422761,-1.40937466541935,0.135745888808257,5978.43420445369,6261.83061356191,283.396409108215,0.4416652476491,0.42734463022203,0.01432061742707
263,24.6786014683208,20,4.67860146832081,-10.2885544361487,-1.26458569469128,-1.60247559607849,0.337889901387209,6682.14753211376,6865.97871766658,183.831185552822,0.563278850959475,0.495741843427167,0.0675370075323082
264,171.843261872812,29,142.843261872812,-9.26332478555938,1.48682372845754,-0.539265469535316,2.02608919799285,2730.09019555847,5496.80191211635,2766.71171655788,0.126555674120296,0.043307899681145,0.0832477744391511
266,55.6718572340791,44,11.6718572340791,-8.88035937423955,0.52474052880976,0.163625428627555,0.361115100182205,6673.05146784207,6849.14797568694,176.096507844873,0.533441210517975,0.458423115542989,0.0750180949749865
268,44.5648443733471,32,12.5648443733471,-9.29560369564875,-0.782973824967192,0.678078661892501,1.46105248685969,5505.66945662107,7471.01761608385,1965.34815946278,0.109912918728624,0.0548447522690442,0.0550681664595793
269,68.4279843100355,42,26.4279843100355,-14.5536448153789,-5.67904522777607,-1.70855667938621,3.97048854838986,4840.83104764806,5060.80950389151,219.978456243448,0.237731118351912,0.223769163970122,0.0139619543817897
271,81.5414713712204,63,18.5414713712204,-8.50371581881905,-0.264397362053104,0.359723102223718,0.624120464276822,5452.25720626118,5437.84794518724,14.4092610739417,0.441682011640456,0.390888360609968,0.0507936510304882
