"","TrapID","X","Y","hrs_work"
"58",58,517987.787215289,5639760.46939679,0.668268968320253
"59",59,518987.787215289,5639760.46939679,0.884242258084897
"60",60,519987.787215289,5639760.46939679,0.386767025600954
"61",61,520987.787215289,5639760.46939679,0.346450663301041
"62",62,521987.787215289,5639760.46939679,0.380380345470496
"63",63,493987.787215289,5640760.46939679,1.79056843805099
"64",64,494987.787215289,5640760.46939679,5.02811177614639
"65",65,495987.787215289,5640760.46939679,4.72183191426449
"66",66,503987.787215289,5640760.46939679,0.818448688926035
"67",67,504987.787215289,5640760.46939679,1.94274693851473
"68",68,505987.787215289,5640760.46939679,2.54500610069455
"69",69,506987.787215289,5640760.46939679,3.72754556527345
"70",70,507987.787215289,5640760.46939679,3.52520343389326
"71",71,508987.787215289,5640760.46939679,0.306035562773974
"72",72,509987.787215289,5640760.46939679,0.150580956421267
"73",73,510987.787215289,5640760.46939679,0.26614231871786
"74",74,511987.787215289,5640760.46939679,1.23869394087407
"75",75,512987.787215289,5640760.46939679,0.190421367890083
"76",76,513987.787215289,5640760.46939679,0.261304045184217
"77",77,514987.787215289,5640760.46939679,0.242950268134743
"78",78,515987.787215289,5640760.46939679,0.195049202338152
"79",79,516987.787215289,5640760.46939679,0.353516266033264
"80",80,517987.787215289,5640760.46939679,0.249033627438101
"81",81,518987.787215289,5640760.46939679,0.293640543572299
"82",82,519987.787215289,5640760.46939679,0.362662492669805
"83",83,520987.787215289,5640760.46939679,0.507251822470237
"84",84,521987.787215289,5640760.46939679,0.679905023709667
"85",85,493987.787215289,5641760.46939679,1.36791288680969
"86",86,494987.787215289,5641760.46939679,0.991994293187297
"87",87,495987.787215289,5641760.46939679,3.5031385664257
"88",88,496987.787215289,5641760.46939679,5.00021272800087
"89",89,497987.787215289,5641760.46939679,4.37757625650138
"90",90,501987.787215289,5641760.46939679,4.71543367476026
"91",91,502987.787215289,5641760.46939679,0.988653514356949
"92",92,503987.787215289,5641760.46939679,1.0624090263806
"93",93,504987.787215289,5641760.46939679,5.23482348744123
"94",94,505987.787215289,5641760.46939679,5.31397575728245
"95",95,506987.787215289,5641760.46939679,4.97614150881111
"96",96,507987.787215289,5641760.46939679,2.67352299570588
"97",97,508987.787215289,5641760.46939679,2.62391716742481
"98",98,509987.787215289,5641760.46939679,0.306537199722098
"99",99,510987.787215289,5641760.46939679,0.16873034738766
"100",100,511987.787215289,5641760.46939679,0.111030236457852
"101",101,512987.787215289,5641760.46939679,0.053991423177033
"102",102,513987.787215289,5641760.46939679,0.208217783429636
"103",103,514987.787215289,5641760.46939679,0.121420843290304
"104",104,515987.787215289,5641760.46939679,0.246832647716416
"105",105,516987.787215289,5641760.46939679,0.23307701182736
"106",106,517987.787215289,5641760.46939679,0.713023982405099
"107",107,518987.787215289,5641760.46939679,0.633052697748753
"108",108,519987.787215289,5641760.46939679,0.548739375182837
"109",109,520987.787215289,5641760.46939679,0.598725015727016
"110",110,493987.787215289,5642760.46939679,4.66266172107316
"111",111,494987.787215289,5642760.46939679,1.54245771964206
"112",112,495987.787215289,5642760.46939679,1.01361331453102
"113",113,496987.787215289,5642760.46939679,1.25363437187104
"114",114,497987.787215289,5642760.46939679,1.10389491882807
"115",115,498987.787215289,5642760.46939679,1.02208989424106
"116",116,501987.787215289,5642760.46939679,1.89821086897315
"117",117,502987.787215289,5642760.46939679,0.8182548376561
"118",118,503987.787215289,5642760.46939679,1.96735060573899
"119",119,504987.787215289,5642760.46939679,6.3049768391265
"120",120,505987.787215289,5642760.46939679,5.35371713590091
"121",121,506987.787215289,5642760.46939679,4.0101054897833
"122",122,507987.787215289,5642760.46939679,2.66150795978938
"123",123,508987.787215289,5642760.46939679,3.18412433503858
"124",124,509987.787215289,5642760.46939679,1.62279810102779
"125",125,510987.787215289,5642760.46939679,1.28842176970616
"126",126,511987.787215289,5642760.46939679,0.0928364199881598
"127",127,512987.787215289,5642760.46939679,0.113806093207073
"128",128,513987.787215289,5642760.46939679,0.728367395783867
"129",129,514987.787215289,5642760.46939679,0.330615407956886
"130",130,515987.787215289,5642760.46939679,0.151249801382011
"131",131,516987.787215289,5642760.46939679,0.216302414638527
"132",132,517987.787215289,5642760.46939679,0.617648937520419
"133",133,518987.787215289,5642760.46939679,0.369835308896082
"134",134,493987.787215289,5643760.46939679,5.35618361570889
"135",135,494987.787215289,5643760.46939679,4.62479806638969
"136",136,495987.787215289,5643760.46939679,4.29516638482189
"137",137,496987.787215289,5643760.46939679,1.9925350151954
"138",138,497987.787215289,5643760.46939679,2.52876617958504
"139",139,498987.787215289,5643760.46939679,2.39544863059106
"140",140,499987.787215289,5643760.46939679,1.30729711470944
"141",141,500987.787215289,5643760.46939679,3.35075013509786
"142",142,501987.787215289,5643760.46939679,3.28233008402712
"143",143,502987.787215289,5643760.46939679,2.01677256158771
"144",144,503987.787215289,5643760.46939679,2.25031784231861
"145",145,504987.787215289,5643760.46939679,5.51550894036563
"146",146,505987.787215289,5643760.46939679,6.3733753572106
"147",147,506987.787215289,5643760.46939679,3.51835482885988
"148",148,507987.787215289,5643760.46939679,2.61289751876338
"149",149,508987.787215289,5643760.46939679,2.27083784154277
"150",150,509987.787215289,5643760.46939679,2.52044761803493
"151",151,510987.787215289,5643760.46939679,2.63964121457917
"152",152,511987.787215289,5643760.46939679,0.939644165055961
"153",153,512987.787215289,5643760.46939679,1.56089789058294
"154",154,513987.787215289,5643760.46939679,4.47636502755021
"155",155,514987.787215289,5643760.46939679,0.731532960713995
"156",156,515987.787215289,5643760.46939679,0.185770436087465
"157",157,516987.787215289,5643760.46939679,0.801581132684687
"158",158,517987.787215289,5643760.46939679,0.398737480963008
"159",159,518987.787215289,5643760.46939679,2.17605462351288
"160",160,493987.787215289,5644760.46939679,7.53587929664548
"161",161,494987.787215289,5644760.46939679,10.1285904721879
"162",162,495987.787215289,5644760.46939679,6.82207483014191
"163",163,496987.787215289,5644760.46939679,6.79339619728811
"164",164,497987.787215289,5644760.46939679,8.78506326738368
"165",165,498987.787215289,5644760.46939679,5.06092433170277
"166",166,499987.787215289,5644760.46939679,4.53292300750079
"167",167,500987.787215289,5644760.46939679,3.53501704665799
"168",168,501987.787215289,5644760.46939679,2.90120037107703
"169",169,502987.787215289,5644760.46939679,2.94933640684133
"170",170,503987.787215289,5644760.46939679,4.98300703107187
"171",171,504987.787215289,5644760.46939679,8.42696143034982
"172",172,505987.787215289,5644760.46939679,4.98461349964635
"173",173,506987.787215289,5644760.46939679,3.50199101677784
"174",174,507987.787215289,5644760.46939679,2.64440455041491
"175",175,508987.787215289,5644760.46939679,2.63612650969626
"176",176,509987.787215289,5644760.46939679,3.59946197118179
"177",177,510987.787215289,5644760.46939679,0.955051176396246
"178",178,511987.787215289,5644760.46939679,0.267605259229464
"179",179,512987.787215289,5644760.46939679,3.52612471512184
"180",180,513987.787215289,5644760.46939679,5.39003776761947
"181",181,514987.787215289,5644760.46939679,3.03664263454754
"182",182,515987.787215289,5644760.46939679,0.239272558252939
"183",183,516987.787215289,5644760.46939679,0.328005248102335
"184",184,517987.787215289,5644760.46939679,0.840738188185595
"185",185,518987.787215289,5644760.46939679,0.676006729024256
"186",186,519987.787215289,5644760.46939679,0.667502478519796
"187",187,494987.787215289,5645760.46939679,10.1083274927138
"188",188,495987.787215289,5645760.46939679,8.59055370725157
"189",189,496987.787215289,5645760.46939679,11.598011721144
"190",190,497987.787215289,5645760.46939679,9.72865600311361
"191",191,498987.787215289,5645760.46939679,7.24697829382872
"192",192,499987.787215289,5645760.46939679,6.42945791099328
"193",193,500987.787215289,5645760.46939679,3.72158450789387
"194",194,501987.787215289,5645760.46939679,5.18182800616788
"195",195,502987.787215289,5645760.46939679,8.83878722355554
"196",196,503987.787215289,5645760.46939679,6.78963763525118
"197",197,504987.787215289,5645760.46939679,8.85750818778852
"198",198,505987.787215289,5645760.46939679,6.5103888245499
"199",199,506987.787215289,5645760.46939679,3.57110937853973
"200",200,507987.787215289,5645760.46939679,3.04217868248903
"201",201,508987.787215289,5645760.46939679,2.20915023780855
"202",202,509987.787215289,5645760.46939679,1.97140596651886
"203",203,510987.787215289,5645760.46939679,1.47606365099737
"204",204,511987.787215289,5645760.46939679,0.159055337949559
"205",205,512987.787215289,5645760.46939679,1.62282864495038
"206",206,513987.787215289,5645760.46939679,3.17325623412938
"207",207,514987.787215289,5645760.46939679,3.39938954248375
"208",208,515987.787215289,5645760.46939679,2.04541620026607
"209",209,516987.787215289,5645760.46939679,1.57058640445505
"210",210,517987.787215289,5645760.46939679,1.25372552332281
"211",211,518987.787215289,5645760.46939679,0.980306780913709
"212",212,493987.787215289,5646760.46939679,18.9561123376404
"213",213,494987.787215289,5646760.46939679,16.8090385327158
"214",214,495987.787215289,5646760.46939679,14.7413828982173
"215",215,496987.787215289,5646760.46939679,10.5326069316238
"216",216,497987.787215289,5646760.46939679,9.04991322575667
"217",217,498987.787215289,5646760.46939679,8.45765119374903
"218",218,499987.787215289,5646760.46939679,5.04457174043327
"219",219,500987.787215289,5646760.46939679,4.09399896899566
"220",220,501987.787215289,5646760.46939679,4.57908783692209
"221",221,502987.787215289,5646760.46939679,6.74336516928835
"222",222,503987.787215289,5646760.46939679,7.52674562223812
"223",223,504987.787215289,5646760.46939679,6.12999895523388
"224",224,505987.787215289,5646760.46939679,4.51646040682832
"225",225,506987.787215289,5646760.46939679,3.98580439983778
"226",226,507987.787215289,5646760.46939679,4.84754236411646
"227",227,508987.787215289,5646760.46939679,3.34857263584514
"228",228,509987.787215289,5646760.46939679,1.96420236155549
"229",229,510987.787215289,5646760.46939679,2.41592529974256
"230",230,511987.787215289,5646760.46939679,2.48421204485442
"231",231,512987.787215289,5646760.46939679,1.87602107071188
"232",232,513987.787215289,5646760.46939679,2.0825782270394
"233",233,514987.787215289,5646760.46939679,2.36564341839778
"234",234,515987.787215289,5646760.46939679,1.69636330064182
"235",235,516987.787215289,5646760.46939679,1.5354157316373
"236",236,517987.787215289,5646760.46939679,1.04203571900522
"237",237,518987.787215289,5646760.46939679,0.521159116642102
"238",238,493987.787215289,5647760.46939679,17.9447281963385
"239",239,494987.787215289,5647760.46939679,16.4950374042995
"240",240,495987.787215289,5647760.46939679,13.0910501622142
"241",241,496987.787215289,5647760.46939679,9.81593205862971
"242",242,497987.787215289,5647760.46939679,7.15603153428911
"243",243,498987.787215289,5647760.46939679,6.79983705480848
"244",244,499987.787215289,5647760.46939679,6.23380096810753
"245",245,500987.787215289,5647760.46939679,4.0739474958852
"246",246,501987.787215289,5647760.46939679,4.21331272005846
"247",247,502987.787215289,5647760.46939679,6.12589404311374
"248",248,503987.787215289,5647760.46939679,7.63432414052144
"249",249,504987.787215289,5647760.46939679,6.72088511818161
"250",250,505987.787215289,5647760.46939679,4.75239981836915
"251",251,506987.787215289,5647760.46939679,3.94355286771696
"252",252,507987.787215289,5647760.46939679,1.54641740723868
"253",253,508987.787215289,5647760.46939679,2.41718115779911
"254",254,509987.787215289,5647760.46939679,2.53448209143546
"255",255,510987.787215289,5647760.46939679,3.27807887120069
"256",256,511987.787215289,5647760.46939679,3.98303124106524
"257",257,512987.787215289,5647760.46939679,3.71399979880879
"258",258,513987.787215289,5647760.46939679,3.52941427939297
"259",259,514987.787215289,5647760.46939679,2.36639000429127
"260",260,515987.787215289,5647760.46939679,0.637694887254695
"261",261,516987.787215289,5647760.46939679,0.829150980588081
"262",262,517987.787215289,5647760.46939679,0.44908122884538
"263",263,518987.787215289,5647760.46939679,0.555409734811428
"264",264,519987.787215289,5647760.46939679,1.58242710416645
"265",265,494987.787215289,5648760.46939679,9.95159920422641
"266",266,495987.787215289,5648760.46939679,8.80461399150314
"267",267,496987.787215289,5648760.46939679,7.22702483452371
"268",268,497987.787215289,5648760.46939679,6.47039754559636
"269",269,498987.787215289,5648760.46939679,5.37884227947491
"270",270,499987.787215289,5648760.46939679,4.71477293644937
"271",271,500987.787215289,5648760.46939679,4.0866936606897
"272",272,501987.787215289,5648760.46939679,4.59135222098945
"273",273,502987.787215289,5648760.46939679,5.74845356067543
"274",274,503987.787215289,5648760.46939679,5.32980249268338
"275",275,504987.787215289,5648760.46939679,5.18744716936661
"276",276,505987.787215289,5648760.46939679,3.71267336613601
"277",277,506987.787215289,5648760.46939679,0.898751106952814
"278",278,507987.787215289,5648760.46939679,1.36462009422349
"279",279,508987.787215289,5648760.46939679,3.0807829347632
"280",280,509987.787215289,5648760.46939679,0.787976814668445
"281",281,510987.787215289,5648760.46939679,2.0116562511027
"282",282,511987.787215289,5648760.46939679,1.09750414352783
"283",283,512987.787215289,5648760.46939679,1.70646543771164
"284",284,513987.787215289,5648760.46939679,1.97300502517112
"285",285,514987.787215289,5648760.46939679,2.12323889341057
"286",286,515987.787215289,5648760.46939679,0.725124889611219
"287",287,516987.787215289,5648760.46939679,0.360446364807448
"288",288,517987.787215289,5648760.46939679,1.43497240905593
"289",289,518987.787215289,5648760.46939679,1.65930285367017
"290",290,493987.787215289,5649760.46939679,8.2407344678625
"291",291,494987.787215289,5649760.46939679,6.68640522870152
"292",292,495987.787215289,5649760.46939679,6.4861033306575
"293",293,496987.787215289,5649760.46939679,5.48444914691838
"294",294,497987.787215289,5649760.46939679,5.06541903393294
"295",295,498987.787215289,5649760.46939679,5.22324679096528
"296",296,499987.787215289,5649760.46939679,6.55273499380147
"297",297,500987.787215289,5649760.46939679,4.27361738466343
"298",298,501987.787215289,5649760.46939679,4.51706189104644
"299",299,502987.787215289,5649760.46939679,5.31614565162686
"300",300,503987.787215289,5649760.46939679,6.28417738311461
"301",301,504987.787215289,5649760.46939679,3.784218525499
"302",302,505987.787215289,5649760.46939679,4.56218603212317
"303",303,506987.787215289,5649760.46939679,2.59173601127302
"304",304,507987.787215289,5649760.46939679,2.83662949401428
"305",305,508987.787215289,5649760.46939679,2.8812407494149
"306",306,509987.787215289,5649760.46939679,2.05269410800812
"307",307,510987.787215289,5649760.46939679,1.25500774256254
"308",308,511987.787215289,5649760.46939679,1.44111696999407
"309",309,512987.787215289,5649760.46939679,2.98992491530168
"310",310,513987.787215289,5649760.46939679,1.34794867856238
"311",311,514987.787215289,5649760.46939679,0.962874404530268
"312",312,515987.787215289,5649760.46939679,1.56222167636176
"313",313,516987.787215289,5649760.46939679,0.428555270643162
"314",314,517987.787215289,5649760.46939679,0.812618495318482
"315",315,518987.787215289,5649760.46939679,0.523661042539796
"316",316,491987.787215289,5650760.46939679,8.91347703795758
"317",317,492987.787215289,5650760.46939679,7.74935453500982
"318",318,493987.787215289,5650760.46939679,6.57382496884802
"319",319,494987.787215289,5650760.46939679,6.83115539033554
"320",320,495987.787215289,5650760.46939679,6.03044584113778
"321",321,496987.787215289,5650760.46939679,5.89943429543873
"322",322,497987.787215289,5650760.46939679,7.47336884050835
"323",323,498987.787215289,5650760.46939679,7.59405701537355
"324",324,499987.787215289,5650760.46939679,6.09381641153753
"325",325,500987.787215289,5650760.46939679,4.7816145841547
"326",326,501987.787215289,5650760.46939679,5.15314303243018
"327",327,502987.787215289,5650760.46939679,6.80505852825805
"328",328,503987.787215289,5650760.46939679,6.42474346599131
"329",329,504987.787215289,5650760.46939679,4.66804923197127
"330",330,505987.787215289,5650760.46939679,5.08861430434867
"331",331,506987.787215289,5650760.46939679,1.98860429291506
"332",332,507987.787215289,5650760.46939679,1.23868066323283
"333",333,508987.787215289,5650760.46939679,3.10016904662892
"334",334,509987.787215289,5650760.46939679,3.71505137922694
"335",335,510987.787215289,5650760.46939679,3.42688389011338
"336",336,511987.787215289,5650760.46939679,4.60408947875693
"337",337,512987.787215289,5650760.46939679,5.05928751457632
"338",338,513987.787215289,5650760.46939679,3.59750515657234
"339",339,514987.787215289,5650760.46939679,1.78820717484642
"340",340,515987.787215289,5650760.46939679,0.446683409949477
"341",341,516987.787215289,5650760.46939679,0.548755574199062
"342",342,517987.787215289,5650760.46939679,0.474666205224939
"343",343,518987.787215289,5650760.46939679,1.00902747069152
"344",344,519987.787215289,5650760.46939679,1.32868753138519
"345",345,491987.787215289,5651760.46939679,7.71328295689697
"346",346,492987.787215289,5651760.46939679,7.47663119762205
"347",347,493987.787215289,5651760.46939679,8.68453251703888
"348",348,494987.787215289,5651760.46939679,8.92823205716166
"349",349,495987.787215289,5651760.46939679,7.66766470374218
"350",350,496987.787215289,5651760.46939679,7.88388400651005
"351",351,497987.787215289,5651760.46939679,6.35623930937396
"352",352,498987.787215289,5651760.46939679,6.96555498183153
"353",353,499987.787215289,5651760.46939679,5.78574846775771
"354",354,500987.787215289,5651760.46939679,5.78438927235769
"355",355,501987.787215289,5651760.46939679,5.18896748194205
"356",356,502987.787215289,5651760.46939679,5.1804391712999
"357",357,503987.787215289,5651760.46939679,5.96014250882456
"358",358,504987.787215289,5651760.46939679,6.36836022209714
"359",359,505987.787215289,5651760.46939679,5.528467816111
"360",360,506987.787215289,5651760.46939679,1.44771310383192
"361",361,507987.787215289,5651760.46939679,1.13271636268679
"362",362,508987.787215289,5651760.46939679,2.03022798132225
"363",363,509987.787215289,5651760.46939679,2.02165729966229
"364",364,510987.787215289,5651760.46939679,2.31810593624902
"365",365,511987.787215289,5651760.46939679,4.59815987405033
"366",366,512987.787215289,5651760.46939679,3.53694194151797
"367",367,513987.787215289,5651760.46939679,3.52109434395958
"368",368,514987.787215289,5651760.46939679,2.33345521344464
"369",369,515987.787215289,5651760.46939679,0.780431498926809
"370",370,516987.787215289,5651760.46939679,0.598730103374327
"371",371,517987.787215289,5651760.46939679,1.56786129508975
"372",372,518987.787215289,5651760.46939679,0.629643864873479
"373",373,519987.787215289,5651760.46939679,2.12077696977052
"374",374,489987.787215289,5652760.46939679,9.4763184539138
"375",375,490987.787215289,5652760.46939679,8.61531939155439
"376",376,491987.787215289,5652760.46939679,9.19210459396708
"377",377,492987.787215289,5652760.46939679,10.1029811505671
"378",378,493987.787215289,5652760.46939679,9.95131715035714
"379",379,494987.787215289,5652760.46939679,10.5696093614342
"380",380,495987.787215289,5652760.46939679,9.73283717663023
"381",381,496987.787215289,5652760.46939679,6.64068893800521
"382",382,497987.787215289,5652760.46939679,6.31468004201618
"383",383,498987.787215289,5652760.46939679,6.83497062131932
"384",384,499987.787215289,5652760.46939679,6.21995973109638
"385",385,500987.787215289,5652760.46939679,6.16981471181104
"386",386,501987.787215289,5652760.46939679,5.67157310345373
"387",387,502987.787215289,5652760.46939679,4.4124932186114
"388",388,503987.787215289,5652760.46939679,5.27127901948751
"389",389,504987.787215289,5652760.46939679,7.36207218622448
"390",390,505987.787215289,5652760.46939679,2.58524684256385
"391",391,506987.787215289,5652760.46939679,1.18729421939201
"392",392,507987.787215289,5652760.46939679,1.3030013072492
"393",393,508987.787215289,5652760.46939679,2.42020160689707
"394",394,509987.787215289,5652760.46939679,1.02656328376148
"395",395,510987.787215289,5652760.46939679,1.547112740994
"396",396,511987.787215289,5652760.46939679,2.35961362947869
"397",397,512987.787215289,5652760.46939679,2.37135075459698
"398",398,513987.787215289,5652760.46939679,1.37641100419566
"399",399,514987.787215289,5652760.46939679,0.88301492379344
"400",400,515987.787215289,5652760.46939679,0.925230538752638
"401",401,516987.787215289,5652760.46939679,0.724027261512838
"402",402,488987.787215289,5653760.46939679,12.2532843296833
"403",403,489987.787215289,5653760.46939679,9.56160923064589
"404",404,490987.787215289,5653760.46939679,9.30647867293665
"405",405,491987.787215289,5653760.46939679,10.2917730241883
"406",406,492987.787215289,5653760.46939679,11.6843712318416
"407",407,493987.787215289,5653760.46939679,12.2994775877196
"408",408,494987.787215289,5653760.46939679,8.94096320807274
"409",409,495987.787215289,5653760.46939679,7.98052001801038
"410",410,496987.787215289,5653760.46939679,9.22062677900672
"411",411,497987.787215289,5653760.46939679,8.57801017832958
"412",412,498987.787215289,5653760.46939679,8.34876473293817
"413",413,499987.787215289,5653760.46939679,6.15213709612854
"414",414,500987.787215289,5653760.46939679,5.88482888720521
"415",415,501987.787215289,5653760.46939679,6.2427816146565
"416",416,502987.787215289,5653760.46939679,4.08484812825014
"417",417,503987.787215289,5653760.46939679,5.45777933380606
"418",418,504987.787215289,5653760.46939679,5.98598955312121
"419",419,505987.787215289,5653760.46939679,3.6556034059234
"420",420,506987.787215289,5653760.46939679,2.57516442824046
"421",421,507987.787215289,5653760.46939679,0.98673120391592
"422",422,508987.787215289,5653760.46939679,0.937802483241284
"423",423,509987.787215289,5653760.46939679,1.00031682703816
"424",424,510987.787215289,5653760.46939679,1.29101114371098
"425",425,511987.787215289,5653760.46939679,2.29198364714572
"426",426,512987.787215289,5653760.46939679,0.75270028735165
"427",427,513987.787215289,5653760.46939679,1.52278134447129
"428",428,514987.787215289,5653760.46939679,1.17402946379381
"429",429,515987.787215289,5653760.46939679,0.61930770669258
"430",430,516987.787215289,5653760.46939679,0.540984952134047
"431",431,489987.787215289,5654760.46939679,9.57656250196222
"432",432,490987.787215289,5654760.46939679,9.51053854380795
"433",433,491987.787215289,5654760.46939679,9.79214674492383
"434",434,492987.787215289,5654760.46939679,11.3350141229676
"435",435,493987.787215289,5654760.46939679,13.2498639946387
"436",436,494987.787215289,5654760.46939679,11.4945371266508
"437",437,495987.787215289,5654760.46939679,11.7864292800944
"438",438,496987.787215289,5654760.46939679,7.41665982141359
"439",439,497987.787215289,5654760.46939679,7.08410527056226
"440",440,498987.787215289,5654760.46939679,5.69832593600384
"441",441,499987.787215289,5654760.46939679,5.47159509194058
"442",442,500987.787215289,5654760.46939679,5.23166852460793
"443",443,501987.787215289,5654760.46939679,4.27710475851197
"444",444,502987.787215289,5654760.46939679,4.50577252392022
"445",445,503987.787215289,5654760.46939679,3.67136660264691
"446",446,504987.787215289,5654760.46939679,5.4558084006819
"447",447,505987.787215289,5654760.46939679,5.34411133626165
"448",448,506987.787215289,5654760.46939679,5.44798151386165
"449",449,507987.787215289,5654760.46939679,1.26540868522657
"450",450,508987.787215289,5654760.46939679,1.01603132854063
"451",451,509987.787215289,5654760.46939679,0.975941997608567
"452",452,510987.787215289,5654760.46939679,0.904081394221688
"453",453,511987.787215289,5654760.46939679,1.01824203978775
"454",454,512987.787215289,5654760.46939679,0.757500192092668
"455",455,513987.787215289,5654760.46939679,2.04980087859087
"456",456,514987.787215289,5654760.46939679,2.02171675361189
"457",457,515987.787215289,5654760.46939679,0.616917508810206
"458",458,516987.787215289,5654760.46939679,0.963385878713557
"459",459,491987.787215289,5655760.46939679,10.3409823253612
"460",460,492987.787215289,5655760.46939679,12.3994202355378
"461",461,493987.787215289,5655760.46939679,13.6932357639422
"462",462,496987.787215289,5655760.46939679,6.9321149391876
"463",463,497987.787215289,5655760.46939679,5.86364524006441
"464",464,498987.787215289,5655760.46939679,5.71177209995914
"465",465,499987.787215289,5655760.46939679,5.47180005558949
"466",466,500987.787215289,5655760.46939679,5.26781915604847
"467",467,501987.787215289,5655760.46939679,5.12287013460416
"468",468,502987.787215289,5655760.46939679,4.94691617722159
"469",469,503987.787215289,5655760.46939679,4.92940629376733
"470",470,504987.787215289,5655760.46939679,4.00628557149807
"471",471,505987.787215289,5655760.46939679,3.40758988000074
"472",472,506987.787215289,5655760.46939679,2.88621054126522
"473",473,507987.787215289,5655760.46939679,2.52729486646645
"474",474,508987.787215289,5655760.46939679,2.36885204534748
"475",475,509987.787215289,5655760.46939679,2.61191970543234
"476",476,510987.787215289,5655760.46939679,2.37598551106941
"477",477,511987.787215289,5655760.46939679,2.30384378781546
"478",478,512987.787215289,5655760.46939679,0.967023253842393
"479",479,513987.787215289,5655760.46939679,1.5876981782921
"480",480,514987.787215289,5655760.46939679,1.95480883449239
"481",481,515987.787215289,5655760.46939679,0.657332242427403
"482",482,516987.787215289,5655760.46939679,0.818463835874342
"483",483,517987.787215289,5655760.46939679,1.06581331285641
"484",484,497987.787215289,5656760.46939679,6.22611852399564
"485",485,498987.787215289,5656760.46939679,7.60163240595104
"486",486,499987.787215289,5656760.46939679,6.23845521116984
"487",487,500987.787215289,5656760.46939679,6.36511590938831
"488",488,501987.787215289,5656760.46939679,6.64504035216833
"489",489,502987.787215289,5656760.46939679,6.57641347148829
"490",490,503987.787215289,5656760.46939679,7.08744483304472
"491",491,504987.787215289,5656760.46939679,5.09383798805897
"492",492,505987.787215289,5656760.46939679,5.30444085444846
"493",493,506987.787215289,5656760.46939679,3.49797352820276
"494",494,507987.787215289,5656760.46939679,2.9097123920106
"495",495,508987.787215289,5656760.46939679,3.50827402126103
"496",496,509987.787215289,5656760.46939679,3.2623666081907
"497",497,510987.787215289,5656760.46939679,2.14074286364739
"498",498,511987.787215289,5656760.46939679,1.03529518034958
