Iteration 1:
  Draw 1: TrueN=127, EstN=3.7050698111285523, Diff=-123.29493018887145
  Draw 26: TrueN=35, EstN=26.910823303475325, Diff=-8.089176696524675
  Draw 27: TrueN=83, EstN=38.12193762837688, Diff=-44.87806237162312
  Draw 28: TrueN=189, EstN=127.31817867799302, Diff=-61.68182132200698
  Draw 29: TrueN=49, EstN=40.66137806017377, Diff=-8.338621939826233
  Draw 30: TrueN=184, EstN=97.08468505628424, Diff=-86.91531494371576
  Draw 31: TrueN=22, EstN=19.26140740927511, Diff=-2.7385925907248883
  Draw 32: TrueN=51, EstN=39.904911818864015, Diff=-11.095088181135985
  Draw 33: TrueN=158, EstN=44.34003857422985, Diff=-113.65996142577015
  Draw 34: TrueN=137, EstN=85.71363037441996, Diff=-51.286369625580036
  Draw 35: TrueN=133, EstN=87.48643898981051, Diff=-45.51356101018949
  Draw 36: TrueN=43, EstN=23.146955082752548, Diff=-19.853044917247452
  Draw 37: TrueN=122, EstN=85.21918551066581, Diff=-36.78081448933419
  Draw 38: TrueN=113, EstN=56.43440187577171, Diff=-56.56559812422829
  Draw 39: TrueN=194, EstN=180.66347749773695, Diff=-13.336522502263051
  Draw 40: TrueN=109, EstN=63.41478935780382, Diff=-45.58521064219618
  Draw 41: TrueN=245, EstN=141.7134615065039, Diff=-103.2865384934961
  Draw 42: TrueN=128, EstN=88.67902338977625, Diff=-39.32097661022375
  Draw 43: TrueN=30, EstN=16.06471791407194, Diff=-13.935282085928058
  Draw 44: TrueN=197, EstN=85.69462428638016, Diff=-111.30537571361984
  Draw 45: TrueN=64, EstN=9.243650096680842, Diff=-54.75634990331916
  Draw 46: TrueN=94, EstN=64.40338668612509, Diff=-29.59661331387491
  Draw 47: TrueN=152, EstN=83.01992483145499, Diff=-68.98007516854501
  Draw 48: TrueN=43, EstN=24.824428435797895, Diff=-18.175571564202105
  Draw 49: TrueN=119, EstN=38.7665944345674, Diff=-80.2334055654326
  Draw 50: TrueN=129, EstN=93.58981657778939, Diff=-35.41018342221061
Iteration 3:
  Draw 1: TrueN=127, EstN=3.6461136596591133, Diff=-123.35388634034089
  Draw 2: TrueN=166, EstN=118.13772399989173, Diff=-47.86227600010827
  Draw 3: TrueN=182, EstN=47.01943037014915, Diff=-134.98056962985083
  Draw 4: TrueN=163, EstN=106.24311541007637, Diff=-56.75688458992363
  Draw 5: TrueN=52, EstN=33.906097100090875, Diff=-18.093902899909125
  Draw 6: TrueN=71, EstN=61.008891933775224, Diff=-9.991108066224776
  Draw 7: TrueN=107, EstN=26.29370028713122, Diff=-80.70629971286878
  Draw 8: TrueN=178, EstN=114.45791521041053, Diff=-63.54208478958947
  Draw 9: TrueN=21, EstN=9.616404788707648, Diff=-11.383595211292352
  Draw 10: TrueN=119, EstN=98.60322720355477, Diff=-20.396772796445234
  Draw 11: TrueN=56, EstN=28.182332891979833, Diff=-27.817667108020167
  Draw 12: TrueN=166, EstN=107.37817652307558, Diff=-58.62182347692442
  Draw 13: TrueN=54, EstN=20.889311887590477, Diff=-33.11068811240952
  Draw 14: TrueN=74, EstN=37.41288848793014, Diff=-36.58711151206986
  Draw 15: TrueN=86, EstN=61.71557339083778, Diff=-24.284426609162217
  Draw 16: TrueN=55, EstN=21.694712045115594, Diff=-33.305287954884406
  Draw 17: TrueN=190, EstN=70.8227979800257, Diff=-119.1772020199743
  Draw 18: TrueN=167, EstN=94.87896359061908, Diff=-72.12103640938092
  Draw 19: TrueN=208, EstN=171.61753205348845, Diff=-36.382467946511554
  Draw 20: TrueN=138, EstN=49.51228000022004, Diff=-88.48771999977996
  Draw 21: TrueN=116, EstN=48.96128621618991, Diff=-67.0387137838101
  Draw 22: TrueN=29, EstN=16.347625887751146, Diff=-12.652374112248854
  Draw 23: TrueN=102, EstN=94.64954289421121, Diff=-7.3504571057887915
  Draw 24: TrueN=95, EstN=30.993146496327107, Diff=-64.00685350367289
  Draw 25: TrueN=139, EstN=118.92065526854165, Diff=-20.07934473145835
  Draw 26: TrueN=35, EstN=26.877054272912158, Diff=-8.122945727087842
  Draw 27: TrueN=83, EstN=38.05425790592669, Diff=-44.94574209407331
  Draw 28: TrueN=189, EstN=126.57469956458104, Diff=-62.42530043541896
  Draw 29: TrueN=49, EstN=40.51181098986108, Diff=-8.488189010138917
  Draw 30: TrueN=184, EstN=96.87094664524041, Diff=-87.12905335475959
  Draw 31: TrueN=22, EstN=19.212993455282408, Diff=-2.787006544717592
  Draw 32: TrueN=51, EstN=39.76523614556005, Diff=-11.234763854439947
  Draw 33: TrueN=158, EstN=44.05374730292785, Diff=-113.94625269707214
  Draw 34: TrueN=137, EstN=85.35378615207507, Diff=-51.646213847924926
  Draw 35: TrueN=133, EstN=87.24492341787877, Diff=-45.755076582121234
  Draw 36: TrueN=43, EstN=22.719607686520586, Diff=-20.280392313479414
  Draw 37: TrueN=122, EstN=84.84295936954628, Diff=-37.15704063045372
  Draw 38: TrueN=113, EstN=56.06363622005761, Diff=-56.93636377994239
  Draw 39: TrueN=194, EstN=180.51035429244226, Diff=-13.489645707557742
  Draw 40: TrueN=109, EstN=63.34859286051916, Diff=-45.65140713948084
  Draw 41: TrueN=245, EstN=141.13907367419966, Diff=-103.86092632580034
  Draw 42: TrueN=128, EstN=88.4632557975211, Diff=-39.5367442024789
  Draw 43: TrueN=30, EstN=15.977383919906481, Diff=-14.022616080093519
  Draw 44: TrueN=197, EstN=85.59981208160806, Diff=-111.40018791839194
  Draw 45: TrueN=64, EstN=9.173886778074198, Diff=-54.8261132219258
  Draw 46: TrueN=94, EstN=63.90853616074819, Diff=-30.09146383925181
  Draw 47: TrueN=152, EstN=82.91654221478203, Diff=-69.08345778521797
  Draw 48: TrueN=43, EstN=24.76129079484534, Diff=-18.23870920515466
  Draw 49: TrueN=119, EstN=38.66288898666401, Diff=-80.337111013336
  Draw 50: TrueN=129, EstN=93.56524414091203, Diff=-35.43475585908797
Iteration 4:
  Draw 1: TrueN=127, EstN=3.602019095970937, Diff=-123.39798090402907
  Draw 2: TrueN=166, EstN=118.13416784226021, Diff=-47.86583215773979
  Draw 3: TrueN=182, EstN=46.34292466826008, Diff=-135.65707533173992
  Draw 4: TrueN=163, EstN=105.98791902631093, Diff=-57.012080973689066
  Draw 5: TrueN=52, EstN=33.65421817947617, Diff=-18.345781820523833
  Draw 6: TrueN=71, EstN=61.0087661809259, Diff=-9.991233819074097
  Draw 7: TrueN=107, EstN=26.227630734861325, Diff=-80.77236926513868
  Draw 8: TrueN=178, EstN=113.37077168968818, Diff=-64.62922831031182
  Draw 9: TrueN=21, EstN=9.495938489017007, Diff=-11.504061510982993
  Draw 10: TrueN=119, EstN=98.19415416552371, Diff=-20.805845834476287
  Draw 11: TrueN=56, EstN=27.862833859568582, Diff=-28.137166140431418
  Draw 12: TrueN=166, EstN=107.29320157193676, Diff=-58.70679842806324
  Draw 13: TrueN=54, EstN=20.736590576703612, Diff=-33.26340942329639
  Draw 14: TrueN=74, EstN=37.117266732590224, Diff=-36.882733267409776
  Draw 15: TrueN=86, EstN=61.714437055478115, Diff=-24.285562944521885
  Draw 16: TrueN=55, EstN=21.38157671359385, Diff=-33.61842328640615
  Draw 17: TrueN=190, EstN=70.56152428745857, Diff=-119.43847571254143
  Draw 18: TrueN=167, EstN=94.05544702947331, Diff=-72.94455297052669
  Draw 19: TrueN=208, EstN=171.53094671867248, Diff=-36.46905328132752
  Draw 20: TrueN=138, EstN=49.31562486411551, Diff=-88.6843751358845
  Draw 21: TrueN=116, EstN=48.95336238827036, Diff=-67.04663761172964
  Draw 22: TrueN=29, EstN=16.293471888692036, Diff=-12.706528111307964
  Draw 23: TrueN=102, EstN=94.64773455744529, Diff=-7.35226544255471
  Draw 24: TrueN=95, EstN=30.727424637236116, Diff=-64.27257536276389
  Draw 25: TrueN=139, EstN=118.8937957594653, Diff=-20.106204240534694
  Draw 26: TrueN=35, EstN=26.874853675887937, Diff=-8.125146324112063
  Draw 27: TrueN=83, EstN=37.75887442679228, Diff=-45.24112557320772
  Draw 28: TrueN=189, EstN=125.61081005349698, Diff=-63.38918994650302
  Draw 29: TrueN=49, EstN=40.51169429173917, Diff=-8.488305708260832
  Draw 30: TrueN=184, EstN=95.6921492278877, Diff=-88.3078507721123
  Draw 31: TrueN=22, EstN=19.21298027487771, Diff=-2.7870197251222883
  Draw 32: TrueN=51, EstN=39.544394021964564, Diff=-11.455605978035436
  Draw 33: TrueN=158, EstN=43.59806407995867, Diff=-114.40193592004132
  Draw 34: TrueN=137, EstN=84.40443825426549, Diff=-52.595561745734514
  Draw 35: TrueN=133, EstN=86.3988764067194, Diff=-46.601123593280604
  Draw 36: TrueN=43, EstN=22.710302964184404, Diff=-20.289697035815596
  Draw 37: TrueN=122, EstN=84.14722658152647, Diff=-37.85277341847353
  Draw 38: TrueN=113, EstN=55.645010967798974, Diff=-57.354989032201026
  Draw 39: TrueN=194, EstN=180.49978434210777, Diff=-13.500215657892227
  Draw 40: TrueN=109, EstN=63.34844949264423, Diff=-45.65155050735577
  Draw 41: TrueN=245, EstN=140.65251806986956, Diff=-104.34748193013044
  Draw 42: TrueN=128, EstN=87.7176017263516, Diff=-40.2823982736484
  Draw 43: TrueN=30, EstN=15.976189729172807, Diff=-14.023810270827193
  Draw 44: TrueN=197, EstN=85.01235926427177, Diff=-111.98764073572823
  Draw 45: TrueN=64, EstN=9.113834635527601, Diff=-54.8861653644724
  Draw 46: TrueN=94, EstN=63.854721609351444, Diff=-30.145278390648556
  Draw 47: TrueN=152, EstN=81.95012106417083, Diff=-70.04987893582917
  Draw 48: TrueN=43, EstN=24.548383980824973, Diff=-18.451616019175027
  Draw 49: TrueN=119, EstN=38.38144340816946, Diff=-80.61855659183054
  Draw 50: TrueN=129, EstN=93.56114271176546, Diff=-35.438857288234544
Iteration 5:
  Draw 1: TrueN=127, EstN=3.5658930915670775, Diff=-123.43410690843292
  Draw 2: TrueN=166, EstN=118.12299101936678, Diff=-47.87700898063322
  Draw 3: TrueN=182, EstN=45.99135094658661, Diff=-136.0086490534134
  Draw 4: TrueN=163, EstN=105.72787425105817, Diff=-57.27212574894183
  Draw 5: TrueN=52, EstN=33.555596829110875, Diff=-18.444403170889125
  Draw 6: TrueN=71, EstN=61.00815855382315, Diff=-9.99184144617685
  Draw 7: TrueN=107, EstN=26.203554037914376, Diff=-80.79644596208563
  Draw 8: TrueN=178, EstN=113.06412094724232, Diff=-64.93587905275768
  Draw 9: TrueN=21, EstN=9.404356823550641, Diff=-11.595643176449359
  Draw 10: TrueN=119, EstN=98.04385677217533, Diff=-20.95614322782467
  Draw 11: TrueN=56, EstN=27.810075539247283, Diff=-28.189924460752717
  Draw 12: TrueN=166, EstN=107.05643978039838, Diff=-58.94356021960162
  Draw 13: TrueN=54, EstN=20.686474430778112, Diff=-33.31352556922189
  Draw 14: TrueN=74, EstN=37.02718224232397, Diff=-36.97281775767603
  Draw 15: TrueN=86, EstN=61.697669974107576, Diff=-24.302330025892424
  Draw 16: TrueN=55, EstN=21.214024451738076, Diff=-33.78597554826192
  Draw 17: TrueN=190, EstN=70.5319184745584, Diff=-119.4680815254416
  Draw 18: TrueN=167, EstN=93.82440558131668, Diff=-73.17559441868332
  Draw 19: TrueN=208, EstN=171.4541216315221, Diff=-36.5458783684779
  Draw 20: TrueN=138, EstN=49.25229355943308, Diff=-88.74770644056693
  Draw 21: TrueN=116, EstN=48.90465852822542, Diff=-67.09534147177459
  Draw 22: TrueN=29, EstN=16.26745863252545, Diff=-12.73254136747455
  Draw 23: TrueN=102, EstN=94.63627666266308, Diff=-7.363723337336921
  Draw 24: TrueN=95, EstN=30.562924335995483, Diff=-64.43707566400451
  Draw 25: TrueN=139, EstN=118.83771307471903, Diff=-20.162286925280966
  Draw 26: TrueN=35, EstN=26.86707764491793, Diff=-8.13292235508207
  Draw 27: TrueN=83, EstN=37.692694947527926, Diff=-45.307305052472074
  Draw 28: TrueN=189, EstN=125.11190770341638, Diff=-63.88809229658362
  Draw 29: TrueN=49, EstN=40.507014504775746, Diff=-8.492985495224254
  Draw 30: TrueN=184, EstN=95.33106633876643, Diff=-88.66893366123357
  Draw 31: TrueN=22, EstN=19.212146326961847, Diff=-2.7878536730381533
  Draw 32: TrueN=51, EstN=39.45508311439071, Diff=-11.54491688560929
  Draw 33: TrueN=158, EstN=43.3226425096952, Diff=-114.6773574903048
  Draw 34: TrueN=137, EstN=84.06265021991602, Diff=-52.93734978008398
  Draw 35: TrueN=133, EstN=86.19483794483091, Diff=-46.80516205516909
  Draw 36: TrueN=43, EstN=22.595329618995663, Diff=-20.404670381004337
  Draw 37: TrueN=122, EstN=83.86946225386768, Diff=-38.13053774613232
  Draw 38: TrueN=113, EstN=55.40444253248441, Diff=-57.59555746751559
  Draw 39: TrueN=194, EstN=180.45269182034409, Diff=-13.547308179655914
  Draw 40: TrueN=109, EstN=63.345786316632626, Diff=-45.654213683367374
  Draw 41: TrueN=245, EstN=140.33505694267586, Diff=-104.66494305732414
  Draw 42: TrueN=128, EstN=87.54229865354833, Diff=-40.45770134645167
  Draw 43: TrueN=30, EstN=15.965136438956659, Diff=-14.034863561043341
  Draw 44: TrueN=197, EstN=84.94792387430736, Diff=-112.05207612569264
  Draw 45: TrueN=64, EstN=9.056334428004549, Diff=-54.94366557199545
  Draw 46: TrueN=94, EstN=63.7294934098828, Diff=-30.2705065901172
  Draw 47: TrueN=152, EstN=81.77173857002909, Diff=-70.22826142997091
  Draw 48: TrueN=43, EstN=24.497753990787192, Diff=-18.502246009212808
  Draw 49: TrueN=119, EstN=38.29523440749471, Diff=-80.70476559250528
  Draw 50: TrueN=129, EstN=93.51239533235315, Diff=-35.48760466764685
Iteration 6:
  Draw 1: TrueN=127, EstN=3.5185971506518148, Diff=-123.48140284934819
  Draw 2: TrueN=166, EstN=118.12103529798462, Diff=-47.87896470201538
  Draw 3: TrueN=182, EstN=45.32683455312076, Diff=-136.67316544687924
  Draw 4: TrueN=163, EstN=105.55043948660351, Diff=-57.44956051339649
  Draw 5: TrueN=52, EstN=33.36262099860649, Diff=-18.637379001393512
  Draw 6: TrueN=71, EstN=61.00809357144849, Diff=-9.99190642855151
  Draw 7: TrueN=107, EstN=26.169940603018894, Diff=-80.83005939698111
  Draw 8: TrueN=178, EstN=111.78583418454201, Diff=-66.21416581545799
  Draw 9: TrueN=21, EstN=9.281971725956042, Diff=-11.718028274043958
  Draw 10: TrueN=119, EstN=97.47554280882044, Diff=-21.524457191179565
  Draw 11: TrueN=56, EstN=27.540792547245843, Diff=-28.459207452754157
  Draw 12: TrueN=166, EstN=106.99720018274782, Diff=-59.00279981725218
  Draw 13: TrueN=54, EstN=20.554061059817954, Diff=-33.445938940182046
  Draw 14: TrueN=74, EstN=36.85655767678927, Diff=-37.14344232321073
  Draw 15: TrueN=86, EstN=61.69763893737236, Diff=-24.30236106262764
  Draw 16: TrueN=55, EstN=20.914238543854758, Diff=-34.08576145614524
  Draw 17: TrueN=190, EstN=70.4129721444908, Diff=-119.5870278555092
  Draw 18: TrueN=167, EstN=93.25016512350346, Diff=-73.74983487649654
  Draw 19: TrueN=208, EstN=171.39188724073324, Diff=-36.60811275926676
  Draw 20: TrueN=138, EstN=49.15877798097722, Diff=-88.84122201902278
  Draw 21: TrueN=116, EstN=48.90029985754622, Diff=-67.09970014245377
  Draw 22: TrueN=29, EstN=16.232904223148523, Diff=-12.767095776851477
  Draw 23: TrueN=102, EstN=94.63624681215337, Diff=-7.363753187846626
  Draw 24: TrueN=95, EstN=30.339029491532745, Diff=-64.66097050846726
  Draw 25: TrueN=139, EstN=118.82880391532723, Diff=-20.171196084672772
  Draw 26: TrueN=35, EstN=26.86644369909459, Diff=-8.133556300905411
  Draw 27: TrueN=83, EstN=37.473348163676704, Diff=-45.526651836323296
  Draw 28: TrueN=189, EstN=123.94998007036436, Diff=-65.05001992963564
  Draw 29: TrueN=49, EstN=40.507010961386975, Diff=-8.492989038613025
  Draw 30: TrueN=184, EstN=94.51478008533773, Diff=-89.48521991466227
  Draw 31: TrueN=22, EstN=19.21214610398903, Diff=-2.7878538960109687
  Draw 32: TrueN=51, EstN=39.168664334621376, Diff=-11.831335665378624
  Draw 33: TrueN=158, EstN=42.8512301429897, Diff=-115.14876985701031
  Draw 34: TrueN=137, EstN=82.95591238933764, Diff=-54.04408761066236
  Draw 35: TrueN=133, EstN=85.03532611525297, Diff=-47.96467388474703
  Draw 36: TrueN=43, EstN=22.594881017814792, Diff=-20.405118982185208
  Draw 37: TrueN=122, EstN=82.91520058023862, Diff=-39.08479941976138
  Draw 38: TrueN=113, EstN=55.07999474140871, Diff=-57.92000525859129
  Draw 39: TrueN=194, EstN=180.45225386198902, Diff=-13.547746138010979
  Draw 40: TrueN=109, EstN=63.345747175443094, Diff=-45.654252824556906
  Draw 41: TrueN=245, EstN=139.68619244730698, Diff=-105.31380755269302
  Draw 42: TrueN=128, EstN=86.74308339787497, Diff=-41.25691660212503
  Draw 43: TrueN=30, EstN=15.96504190472433, Diff=-14.03495809527567
  Draw 44: TrueN=197, EstN=84.53449702929544, Diff=-112.46550297070456
  Draw 45: TrueN=64, EstN=9.00291455478611, Diff=-54.99708544521389
  Draw 46: TrueN=94, EstN=63.69419092256402, Diff=-30.30580907743598
  Draw 47: TrueN=152, EstN=80.94394073079317, Diff=-71.05605926920683
  Draw 48: TrueN=43, EstN=24.179755157142687, Diff=-18.820244842857313
  Draw 49: TrueN=119, EstN=38.061081387221655, Diff=-80.93891861277834
  Draw 50: TrueN=129, EstN=93.51054705059344, Diff=-35.489452949406555
Iteration 7:
  Draw 1: TrueN=127, EstN=3.4775496380035285, Diff=-123.52245036199648
  Draw 2: TrueN=166, EstN=118.1062211719756, Diff=-47.893778828024395
  Draw 3: TrueN=182, EstN=44.73472289343923, Diff=-137.26527710656077
  Draw 4: TrueN=163, EstN=105.16001360602385, Diff=-57.83998639397615
  Draw 5: TrueN=52, EstN=33.159417496463746, Diff=-18.840582503536254
  Draw 6: TrueN=71, EstN=61.007862013750334, Diff=-9.992137986249666
  Draw 7: TrueN=107, EstN=26.127054239542055, Diff=-80.87294576045795
  Draw 8: TrueN=178, EstN=110.81212745045306, Diff=-67.18787254954694
  Draw 9: TrueN=21, EstN=9.161299137898476, Diff=-11.838700862101524
  Draw 10: TrueN=119, EstN=97.12945895738386, Diff=-21.87054104261614
  Draw 11: TrueN=56, EstN=27.332200843669657, Diff=-28.667799156330343
  Draw 12: TrueN=166, EstN=106.78062089192765, Diff=-59.219379108072346
  Draw 13: TrueN=54, EstN=20.46040724452351, Diff=-33.53959275547649
  Draw 14: TrueN=74, EstN=36.6925552939545, Diff=-37.3074447060455
  Draw 15: TrueN=86, EstN=61.69351854685749, Diff=-24.30648145314251
  Draw 16: TrueN=55, EstN=20.548584539816815, Diff=-34.451415460183185
  Draw 17: TrueN=190, EstN=70.32657852620844, Diff=-119.67342147379156
  Draw 18: TrueN=167, EstN=92.7842422462738, Diff=-74.2157577537262
  Draw 19: TrueN=208, EstN=171.30821506039862, Diff=-36.691784939601376
  Draw 20: TrueN=138, EstN=49.05321546438679, Diff=-88.9467845356132
  Draw 21: TrueN=116, EstN=48.87939357019253, Diff=-67.12060642980747
  Draw 22: TrueN=29, EstN=16.146882686391134, Diff=-12.853117313608866
  Draw 23: TrueN=102, EstN=94.63182204787688, Diff=-7.368177952123119
  Draw 24: TrueN=95, EstN=30.084493082006638, Diff=-64.91550691799335
  Draw 25: TrueN=139, EstN=118.79496579608522, Diff=-20.205034203914778
  Draw 26: TrueN=35, EstN=26.862425945894334, Diff=-8.137574054105666
  Draw 27: TrueN=83, EstN=37.257323429988176, Diff=-45.742676570011824
  Draw 28: TrueN=189, EstN=123.06613246747114, Diff=-65.93386753252886
  Draw 29: TrueN=49, EstN=40.506268277415295, Diff=-8.493731722584705
  Draw 30: TrueN=184, EstN=93.17567268629891, Diff=-90.82432731370109
  Draw 31: TrueN=22, EstN=19.212051618511094, Diff=-2.7879483814889063
  Draw 32: TrueN=51, EstN=38.92992150181555, Diff=-12.07007849818445
  Draw 33: TrueN=158, EstN=42.46566563302646, Diff=-115.53433436697354
  Draw 34: TrueN=137, EstN=82.10159171426724, Diff=-54.898408285732756
  Draw 35: TrueN=133, EstN=84.43577666344578, Diff=-48.56422333655422
  Draw 36: TrueN=43, EstN=22.56434142480381, Diff=-20.43565857519619
  Draw 37: TrueN=122, EstN=82.26929941768708, Diff=-39.73070058231292
  Draw 38: TrueN=113, EstN=54.60664958882467, Diff=-58.39335041117533
  Draw 39: TrueN=194, EstN=180.4294182515655, Diff=-13.570581748434506
  Draw 40: TrueN=109, EstN=63.340289330923746, Diff=-45.659710669076254
  Draw 41: TrueN=245, EstN=139.11842403853925, Diff=-105.88157596146075
  Draw 42: TrueN=128, EstN=86.17590411110358, Diff=-41.82409588889642
  Draw 43: TrueN=30, EstN=15.961653057399305, Diff=-14.038346942600695
  Draw 44: TrueN=197, EstN=84.29679424798026, Diff=-112.70320575201974
  Draw 45: TrueN=64, EstN=8.940043768843323, Diff=-55.059956231156676
  Draw 46: TrueN=94, EstN=63.56700311008694, Diff=-30.432996889913063
  Draw 47: TrueN=152, EstN=80.20971601572946, Diff=-71.79028398427054
  Draw 48: TrueN=43, EstN=24.018797202406493, Diff=-18.981202797593507
  Draw 49: TrueN=119, EstN=37.85877034395261, Diff=-81.14122965604739
  Draw 50: TrueN=129, EstN=93.3917398170621, Diff=-35.6082601829379
Iteration 8:
  Draw 1: TrueN=127, EstN=3.429576340645286, Diff=-123.57042365935472
  Draw 2: TrueN=166, EstN=118.104635986916, Diff=-47.895364013084006
  Draw 3: TrueN=182, EstN=44.2105935599093, Diff=-137.78940644009072
  Draw 4: TrueN=163, EstN=105.02326502609074, Diff=-57.97673497390926
  Draw 5: TrueN=52, EstN=33.05151386045492, Diff=-18.948486139545082
