"","Trap_index","Prior_cam","x","y"
"126",126,0,507535.41560046,5652940.61614393
"127",127,0,507708.450142679,5653845.93898083
"128",128,0,508113.068080736,5654062.84603972
"129",129,0,508100.933116364,5654336.41714278
"130",130,0,508066.512474236,5651494.67165427
"131",131,0,508285.689622029,5651039.8917797
"132",132,0,508658.161846237,5654008.37048366
"133",133,0,508322.467662462,5652285.79855357
"134",134,0,509598.144526978,5653860.82636007
"135",135,0,509914.515277537,5654743.39151878
"136",136,0,509750.542659079,5652946.7375556
"137",137,0,511231.572895578,5653450.04599624
"138",138,0,511355.268415292,5654299.92026664
"139",139,0,511679.465038756,5654234.11891729
"140",140,0,512534.140505418,5654609.19709387
"141",141,0,519024.689152622,5646483.2804206
"142",142,0,519371.105321773,5644542.78351655
"143",143,0,519727.682083183,5644832.34691314
"144",144,0,519142.930043799,5638354.00005863
"145",145,0,519421.508445292,5639748.33205675
"146",146,0,520289.558939078,5639947.34069494
"147",147,0,519711.755298529,5639869.95106802
"148",148,0,519307.113196469,5640466.33582316
"149",149,0,519052.714347964,5640592.7079305
"150",150,0,519984.570385376,5641292.8154375
"151",151,0,519892.041425589,5640710.06024345
"152",152,0,519286.649982594,5640920.45000531
"153",153,0,519041.317267358,5641302.29001897
"154",154,0,519690.877529607,5640924.19106686
"155",155,0,518676.13908749,5646785.14528351
"156",156,0,518588.212071594,5648645.42974935
"157",157,0,519275.195646092,5647168.2923838
"158",158,0,518165.665317967,5647063.18553978
"159",159,0,519097.177194177,5647023.71401647
"160",160,0,518648.662830736,5647239.62330706
"161",161,0,519288.303472222,5649327.93675396
"162",162,0,519129.043559888,5651599.91394381
"163",163,0,518243.473617574,5648845.79645829
"164",164,0,518002.345564811,5647720.38712318
"165",165,0,518478.049032376,5649293.50496962
"166",166,0,518578.937882729,5649217.98809585
"167",167,0,518200.847816981,5637684.55876131
"168",168,0,518577.484257066,5638049.48455215
"169",169,0,516831.373300666,5638697.50042752
"170",170,0,516615.464929292,5639024.70684469
"171",171,0,518423.891364165,5639484.99144702
"172",172,0,517038.027103483,5639618.65015468
"173",173,0,518204.399455301,5639573.17109345
"174",174,0,516784.204205866,5640530.17194239
"175",175,0,518263.084212363,5640457.6739527
"176",176,0,517767.029116339,5640746.05938951
"177",177,0,516832.932689607,5641510.4133336
"178",178,0,518298.806697825,5641029.57786415
"179",179,0,518106.40847131,5641401.35496579
"180",180,0,516512.984121691,5642891.69915048
"181",181,0,517551.508917211,5644223.6803526
"182",182,0,517299.047098445,5643967.29256775
"183",183,0,518111.796809437,5643975.47310113
"184",184,0,517428.562930038,5642708.9702981
"185",185,0,517583.737745343,5643066.54381623
"186",186,0,518256.461603129,5643495.10123899
"187",187,0,517573.795440162,5642866.3294484
"188",188,0,518672.983154572,5642185.12018512
"189",189,0,519312.560700601,5642579.60284294
"190",190,0,519427.447764534,5642970.36220564
"191",191,0,520386.307293552,5641625.23118709
"192",192,0,517312.59270573,5647025.84765777
"193",193,0,516718.033101724,5647223.34631335
"194",194,0,517079.841650087,5647465.65689554
"195",195,0,517451.99974,5647736.0845944
"196",196,0,516761.579114034,5648054.90443762
"197",197,0,517366.20200815,5648349.54151491
"198",198,0,517691.000299924,5648347.71326352
"199",199,0,517346.910418555,5649018.24378208
"200",200,0,517479.924281668,5649244.1956941
"201",201,0,518061.692649975,5649261.5159572
"202",202,0,516797.691489531,5649801.5346943
"203",203,0,516316.145088794,5645209.89753087
"204",204,0,516458.385263451,5644729.70401237
"205",205,0,517245.869713117,5646298.65308617
"206",206,0,517204.394177593,5645453.34872075
"207",207,0,517078.684987657,5645239.75036071
"208",208,0,517255.591346721,5645046.85031141
"209",209,0,517353.294137594,5644518.38223901
"210",210,0,517524.989856791,5644400.88805909
"211",211,0,517471.631979991,5645605.76886277
"212",212,0,517338.172107194,5646391.03920556
"213",213,0,518171.097534636,5645725.99880494
"214",214,0,518487.285814292,5645704.82439274
"215",215,0,518665.485119413,5645033.34578887
"216",216,0,518890.378621301,5645213.98902664
"217",217,0,515824.760507188,5641871.0799513
"218",218,0,516230.616109605,5642435.43832196
"219",219,0,515768.053107782,5644520.60205997
"220",220,0,515854.352054463,5644625.87679589
"221",221,0,515887.88998221,5638518.46579912
"222",222,0,515605.237609015,5638954.9677101
"223",223,0,516120.722140582,5639342.10410537
"224",224,0,516024.499875919,5639991.21854148
"225",225,0,515377.715343214,5640879.46217456
"226",226,0,515559.615039783,5641662.30764174
"227",227,0,514926.39789431,5639023.4276073
"228",228,0,514356.558536116,5639269.7237697
"229",229,0,514048.901926459,5639900.26884867
"230",230,0,514576.836593327,5640153.19477514
"231",231,0,513375.592452421,5640388.02771715
"232",232,0,512880.50347842,5640793.55055766
"233",233,0,513633.830119274,5640672.28319435
"234",234,0,514102.126469885,5641886.81331627
"235",235,0,514582.750824093,5640791.43195716
"236",236,0,514677.990619757,5641265.42742734
"237",237,0,514153.329791412,5642391.99979542
"238",238,0,513279.399234237,5642670.8642101
"239",239,0,512649.831904466,5643241.11339159
"240",240,0,512210.494133808,5643892.31928765
"241",241,0,511739.150484793,5644388.70921204
"242",242,0,511836.774947168,5645208.04013626
"243",243,0,514067.140553716,5642230.00020638
"244",244,0,514829.145870034,5642031.78006659
"245",245,0,515218.25384339,5642768.81710112
"246",246,0,515375.42342505,5642393.07519499
"247",247,0,511535.318348273,5642787.6088762
"248",248,0,512122.670822684,5642906.40533806
"249",249,0,512751.357091653,5642877.22675489
"250",250,0,511789.952343107,5645601.22123716
"251",251,0,511953.566633504,5645723.49837032
"252",252,0,512550.148482642,5642366.45684432
"253",253,0,512323.75543387,5642582.60258894
"254",254,0,511709.999187377,5640018.72019283
"255",255,0,511164.967868069,5640309.16729296
"256",256,0,511321.155980977,5641108.26481075
"257",257,0,512083.800488086,5641339.47328436
"258",258,0,511616.311942784,5641508.67689903
"259",259,0,512151.000114538,5641885.39260195
"260",260,0,512401.424315202,5641835.80837922
"261",261,0,511002.97246458,5641884.08331332
"262",262,0,511548.319766606,5641811.72589942
"263",263,0,511514.383686881,5637989.74487378
"264",264,0,511672.873286262,5638332.446392
"265",265,0,512461.697785586,5639461.94543756
"266",266,0,511023.939144208,5639650.126328
"267",267,0,510785.128330371,5639778.62037354
"268",268,0,511768.571113182,5639874.11349588
"269",269,0,511279.60663766,5639399.09398876
"270",270,0,510493.993690763,5639046.27855537
"271",271,0,509668.701052252,5639301.76243986
"272",272,0,510289.013913909,5639793.81323524
"273",273,0,510730.06511698,5639975.86900848
"274",274,0,509540.696032402,5640273.21245518
"275",275,0,510933.000160426,5641316.42340526
"276",276,0,510069.279979835,5641435.07009534
"277",277,0,509479.535199243,5641273.84781325
"278",278,0,510646.91665117,5641921.75007178
"279",279,0,510369.575910535,5641540.12617959
"280",280,0,507438.878436176,5651848.85004019
"281",281,0,507434.43668152,5652262.31035175
"282",282,0,507826.999586877,5652292.12223133
"283",283,0,507543.735345109,5648601.26488933
"284",284,0,509585.111040939,5648243.57533388
"285",285,0,508925.700602269,5647965.90515562
"286",286,0,508454.000059591,5650852.01557371
"287",287,0,514721.280915275,5649920.34611648
"288",288,0,513964.121318632,5649453.38651322
"289",289,0,512095.667725303,5649286.00043011
"290",290,0,510359.544210556,5649273.39579606
"291",291,0,509807.00037534,5648576.07420272
"292",292,0,515525.012003599,5650300.60828728
"293",293,0,516161.385081026,5650532.36687838
"294",294,0,515541.248898035,5648972.24943203
"295",295,0,515864.054005336,5647994.78853272
"296",296,0,516147.882274948,5648443.83114629
"297",297,0,516555.311332187,5647616.45196846
"298",298,0,505197.355538765,5639784.40460612
"299",299,0,506207.643776715,5639787.00006982
"300",300,0,505580.971819268,5639904.33809073
"301",301,0,507665.046320558,5650622.35736856
"302",302,0,507796.677643273,5651242.8066664
"303",303,0,520664.818137633,5639807.58768829
"304",304,0,521580.19094973,5639598.57514065
"305",305,0,521471.386978654,5640483.96773
"306",306,0,521417.016850422,5640684.00025032
"307",307,0,517806.528024004,5637630.57392451
"308",308,0,518824.88705299,5637883.87148491
"309",309,0,515663.819051711,5636500.58643781
"310",310,0,515906.332320766,5636364.78342725
"311",311,0,515218.907529291,5636400.61847618
"312",312,0,514294.558000443,5638338.83329153
"313",313,0,514707.198536889,5638351.34446102
"314",314,0,514826.160986792,5637766.72538846
"315",315,0,514590.515704979,5638773.71857157
"316",316,0,516721.298922553,5637647.84531093
"317",317,0,515925.544611219,5637295.40798832
"318",318,0,515145.078794582,5636745.8092468
"319",319,0,516297.527005035,5636806.84125428
"320",320,0,512745.47544958,5638131.26772117
"321",321,0,513712.740321376,5638958.72979576
"322",322,0,513617.729937325,5638085.14775297
"323",323,0,513821.33509492,5638966.64802435
"324",324,0,514140.357085946,5637628.62122512
"325",325,0,513955.036896819,5638745.14853115
"326",326,0,514115.67967535,5637700.52864294
"327",327,0,514067.328374396,5638048.33607312
"328",328,0,514035.588516412,5638519.23413375
"329",329,0,510538.855629885,5633687.45882428
"330",330,0,511558.501746667,5635107.6758814
"331",331,0,510956.33752937,5636589.11839545
"332",332,0,510907.645180227,5636686.3768242
"333",333,0,511083.224601417,5637175.86274761
"334",334,0,511778.000034499,5637852.30240838
"335",335,0,511653.15083349,5639075.11001987
"336",336,0,511063.420081262,5638576.05048592
"337",337,0,512002.720538189,5638704.70339165
"338",338,0,511202.141987443,5635187.10772614
"339",339,0,510563.070870102,5635609.9231505
"340",340,0,509831.304604249,5635737.18902584
"341",341,0,510277.950925426,5634239.93794341
"342",342,0,509221.912841858,5635009.55870229
"343",343,0,507925.439940561,5638327.28884372
"344",344,0,507482.758210155,5638885.07896408
"345",345,0,507867.354387777,5639030.49982977
"346",346,0,507901.841439465,5638892.5010403
"347",347,0,507794.146613811,5637292.36432936
"348",348,0,507903.186584171,5637136.796454
"349",349,0,508191.734654932,5637714.11651266
"350",350,0,508376.070092253,5637873.95350317
"351",351,0,508439.279464105,5638405.16144067
"352",352,0,508810.687242013,5637965.95818296
"353",353,0,509529.770201337,5638487.62971115
"354",354,0,509652.302849025,5637044.67335181
"355",355,0,508864.840029024,5635056.03750279
"356",356,0,507478.714112067,5635512.61690895
"357",357,0,508183.091189934,5636410.49209408
"358",358,0,508224.821489216,5636313.32592462
"359",359,0,507236.556952245,5636896.70515992
"360",360,0,508394.236428243,5636886.11262835
"361",361,0,507067.048527666,5639142.59710906
"362",362,0,506998.431176941,5638824.28429615
"363",363,0,507275.781694196,5639373.5301195
"364",364,0,507016.976912203,5637646.22047979
"365",365,0,507224.999624073,5637835.83331883
"366",366,0,506628.678950598,5635601.9950538
"367",367,0,507036.753835595,5636246.7931042
"368",368,0,521326.567782497,5640003.96276644
"369",369,0,521777.83975317,5639720.85061747
"370",370,0,521477.522953541,5640140.10191552
"371",371,0,521686.010342995,5640923.44409606
"372",372,0,521928.596226471,5641462.7158982
"373",373,0,521282.503773697,5641298.60286264
"374",374,0,522334.201435205,5640357.67471899
"375",375,0,493883.744594146,5662186.30484415
"376",376,0,494335.504515358,5661444.48893599
"377",377,0,496916.112811749,5643103.32959234
"378",378,0,498648.888133186,5642981.03732989
"379",379,0,499700.459678552,5643034.00037268
"380",380,0,500495.740404757,5643267.27249747
"381",381,0,501300.79591165,5643186.51282421
"382",382,0,502037.945537947,5643162.12941233
"383",383,0,494128.67291194,5641152.98533102
"384",384,0,503811.032576487,5641146.85940736
"385",385,0,503318.939217542,5642001.25920412
"386",386,0,495874.620515356,5642454.99096194
"387",387,0,511415.648155453,5640959.66085009
"388",388,0,511601.826235983,5641937.56033628
"389",389,0,512132.778014286,5641481.08653325
"390",390,0,512752.807305339,5641168.68810286
"391",391,0,511601.826235983,5641937.56033628
"392",392,0,512132.778014286,5641481.08653325
"393",393,0,512752.807305339,5641168.68810286
"394",394,0,494655.509218169,5659585.52374837
"395",395,0,491398.907253931,5654865.57198982
"396",396,0,491249.90276303,5653172.9048193
"397",397,0,500281.202054608,5651933.96608143
"398",398,0,499770.325134541,5651712.27494112
"399",399,0,498696.549196817,5652291.77949527
"400",400,0,497904.463457037,5652428.24299598
"401",401,0,498100.175478634,5652014.26445712
"402",402,0,516186.572356949,5638722.44442152
"403",403,0,517149.994307086,5639587.92425632
"404",404,0,516136.362000879,5639338.38004636
"405",405,0,516115.773651404,5640310.51235866
"406",406,0,515490.338932004,5639473.98509341
"407",407,0,515665.172118165,5638558.99226787
"408",408,0,508671.765889155,5637660.61096653
"409",409,0,509784.287066043,5637428.78272023
"410",410,0,494739.411368436,5663213.55000498
"411",411,0,495605.611752771,5663486.87078152
"412",412,0,496403.949566418,5663705.02190562
"413",413,0,495849.457395492,5663157.85006327
"414",414,0,496827.30632561,5662669.19330031
"415",415,0,502344.073388375,5659625.75433125
"416",416,0,497000.593679125,5663307.45497324
"417",417,0,497269.388370504,5662590.53464974
"418",418,0,498229.567576341,5662142.06398084
"419",419,0,498911.378606886,5662162.98126752
"420",420,0,503055.071595625,5659326.84403682
"421",421,0,503835.135427613,5658918.43589028
"422",422,0,505243.583187816,5658118.3792136
"423",423,0,506823.074822615,5657820.19322289
"424",424,0,507815.538820875,5656766.64610953
"425",425,0,507884.24836327,5656062.89994366
"426",426,0,507533.096181169,5644463.45069319
"427",427,0,507615.922695942,5643629.41824983
"428",428,0,508116.036390393,5643109.2735258
"429",429,0,508546.92086506,5641619.15246668
"430",430,0,509273.665830283,5641321.26850737
"431",431,0,509873.069846894,5641381.37935261
"432",432,0,509802.232889131,5647786.7435549
"433",433,0,509745.209770799,5647034.28193955
"434",434,0,510157.515189176,5646294.41810943
"435",435,0,511794.316266867,5645535.45296721
"436",436,0,512341.248778365,5645712.93390868
"437",437,0,494655.509218169,5659585.52374837
"438",438,0,491398.907253931,5654865.57198982
"439",439,0,491249.90276303,5653172.9048193
"440",440,0,514815.163991458,5642677.87061599
"441",441,0,500757.978720334,5654766.59434366
"442",442,0,501350.298726975,5654020.35034563
"443",443,0,501407.568009414,5653064.80912601
"444",444,0,501915.930691082,5652340.73874838
"445",445,0,491561.341517897,5652587.40272414
"446",446,0,492877.541381796,5651520.30102861
"447",447,0,493651.105033516,5651042.48264965
"448",448,0,494510.146707192,5650640.7337462
"449",449,0,496091.369671294,5650361.45642607
"450",450,0,496913.360842274,5650160.67176519
"451",451,0,497780.972400607,5650013.98929014
"452",452,0,499564.212655419,5649274.10885956
"453",453,0,500467.920012142,5649057.14618164
"454",454,0,501110.062577501,5648479.15588892
"455",455,0,501543.020806749,5646670.29147752
"456",456,0,501481.476483964,5645825.29593756
"457",457,0,501706.369912495,5645042.90598663
"458",458,0,503445.995791093,5643522.94155764
"459",459,0,503708.636922593,5642733.67870455
"460",460,0,503985.276141059,5641857.0790893
"461",461,0,504105.12201893,5641080.88016382
"462",462,0,505671.680491168,5640039.45536021
"463",463,0,506573.600958934,5639880.65681925
"464",464,0,508275.108878833,5639272.53268963
"465",465,0,509194.159885002,5639547.8759614
"466",466,0,509975.541010935,5639183.7767768
"467",467,0,510846.126905769,5639258.97001171
"468",468,0,511637.81031805,5639760.56042593
"469",469,0,501210.406478217,5649273.50730011
"470",470,0,501437.200503742,5648423.39592863
"471",471,0,501698.8939534,5649703.58770972
"472",472,0,502516.615670884,5649406.26831976
"473",473,0,504255.108471098,5649456.8200064
"474",474,0,505693.690347335,5649318.32276901
"475",475,0,506454.914520129,5648692.92161992
"476",476,0,506764.629256863,5647849.30298317
"477",477,0,506988.184942433,5645942.05350016
"478",478,0,508753.752706001,5645729.444259
"479",479,0,509686.730671144,5646002.99643834
"480",480,0,511511.612411832,5645417.77996676
"481",481,0,511787.983094776,5644656.03087464
"482",482,0,512117.876635574,5644009.43975153
"483",483,0,512597.515683354,5643317.28347341
"484",484,0,513272.610525891,5642723.77117575
"485",485,0,514189.97445878,5642431.31335764
"486",486,0,509386.539973962,5645802.99032915
"487",487,0,508824.040988737,5645255.34163275
"488",488,0,501891.994715591,5643953.2496361
"489",489,0,501542.730820038,5644538.95440503
"490",490,0,508625.829238946,5644797.34983533
"491",491,0,508937.162804047,5644112.95701061
"492",492,0,509503.95871705,5643631.77860182
"493",493,0,509735.433158541,5642834.83131882
"494",494,0,511638.695354529,5642191.79236628
"495",495,0,512125.039584536,5641932.75532882
"496",496,0,511601.826235985,5641937.56033627
"497",497,0,512132.778014292,5641481.08653324
"498",498,0,494457.139176899,5660853.82745024
"499",499,0,493386.552253174,5660988.91444345
"500",500,0,492362.559902255,5660506.88199394
"501",501,0,517127.079547565,5639605.84744934
"502",502,0,516532.49036307,5638979.07000746
"503",503,0,508425.727596081,5655751.76975633
"504",504,0,509298.740038292,5655852.78176035
"505",505,0,510187.67961896,5656117.87526729
"506",506,0,511693.613309704,5656767.92055666
"507",507,0,512533.469641289,5656737.78149519
"508",508,0,514052.411889219,5656785.20651078
"509",509,0,513779.449802561,5657501.10543864
"510",510,0,502424.25954547,5655154.67826027
"511",511,0,503164.222832219,5655299.46268702
"512",512,0,503952.711579562,5655113.60410179
"513",513,0,504845.896266298,5655397.03559188
"514",514,0,506674.938160738,5655497.22390158
"515",515,0,507515.803801317,5655727.43916654
"516",516,0,511883.721282499,5656073.06276795
"517",517,0,512836.346386908,5656084.80350203
"518",518,0,513801.885527271,5656256.84643172
"519",519,0,514866.271101843,5639576.77193659
"520",520,0,493900.784646587,5662151.99075346
"521",521,0,494567.585483687,5661486.49218215
"522",522,0,495029.592878703,5660705.86724675
"523",523,0,495232.987555429,5659828.71975449
"524",524,0,495707.447733945,5659006.69232309
"525",525,0,496281.621205308,5658320.25626154
"526",526,0,496859.672591716,5657578.55051755
"527",527,0,498112.027979096,5656194.03007074
"528",528,0,499777.355197664,5655360.52426847
"529",529,0,500645.495834313,5655157.04469058
"530",530,0,511894.992491599,5643808.21127773
"531",531,0,511810.274482228,5643219.27941278
"532",532,0,512349.275766512,5646467.48820227
"533",533,0,512891.543067172,5646432.280174
"534",534,0,513417.013067758,5647054.49445672
"535",535,0,513926.378329031,5646730.92204548
"536",536,0,514579.492187592,5646607.23122817
"537",537,0,515222.876026598,5646385.42063258
"538",538,0,515802.340125213,5646100.83428755
"539",539,0,516460.835531019,5646018.71208605
"540",540,0,516972.882944332,5645743.73928848
"541",541,0,517134.947352714,5647485.32848189
"542",542,0,516830.112958629,5647190.61226403
"543",543,0,512475.132817135,5641306.1301178
"544",544,0,512761.117155219,5640749.83901824
"545",545,0,499806.959104114,5650069.34884738
"546",546,0,499936.616087809,5650942.02840825
"547",547,0,500439.388603006,5651672.44658339
"548",548,0,499789.084979057,5651739.9973464
"549",549,0,500454.983080346,5651895.17756339
"550",550,0,513984.144883299,5640082.33593904
"551",551,0,511109.198183476,5639764.9069022
"552",552,0,510268.340096586,5639808.66092019
"553",553,0,511307.028350808,5641076.66667004
"554",554,0,512027.723842077,5641304.30152695
"555",555,0,512494.050791674,5641945.76240134
"556",556,0,514138.538960217,5642224.57522828
"557",557,0,509329.248935013,5647439.93816908
"558",558,0,512546.3181334,5642823.82371133
"559",559,0,513620.565128107,5646024.66950657
"560",560,0,514538.342258408,5646052.47868685
"561",561,0,510297.895604662,5646861.13402875
"562",562,0,511077.673857356,5646466.60241944
"563",563,0,511832.345380263,5645988.5500071
"564",564,0,493932.519209221,5641089.18704491
"565",565,0,495430.76112205,5642190.23473639
"566",566,0,496151.664625572,5642569.71268236
"567",567,0,496944.526187404,5643112.57988441
"568",568,0,498746.117517613,5642957.90559196
"569",569,0,499668.291373677,5643032.43495781
"570",570,0,500491.39264891,5643269.55210859
"571",571,0,501399.345808698,5643196.7572611
"572",572,0,502357.555301278,5643063.029937
"573",573,0,503543.550798352,5641605.25843822
"574",574,0,504076.857051938,5640835.80853018
"575",575,0,505665.153146553,5639888.1060941
"576",576,0,506597.806705635,5639690.45866914
"577",577,0,507382.237335348,5639335.37594788
"578",578,0,508130.036678952,5638773.62852334
"579",579,0,508655.55251368,5638030.39061903
"580",580,0,509468.864858724,5637676.01758124
"581",581,0,511327.93158648,5637517.41763419
"582",582,0,514089.378198599,5637724.76836068
"583",583,0,514477.896293451,5639606.26192652
"584",584,0,515035.446691302,5639464.9067758
"585",585,0,502878.198675135,5652977.90859468
"586",586,0,503721.934796313,5654660.69115354
"587",587,0,502100.278914737,5651544.33145637
"588",588,0,501670.439292661,5650856.40061961
"589",589,0,501328.534113644,5650035.27509949
"590",590,0,500887.452286897,5649287.17640672
"591",591,0,501156.210521148,5650545.40226579
"592",592,0,501543.248027217,5651548.11282985
"593",593,0,517021.336779179,5648437.56486784
"594",594,0,516822.667797985,5650208.76697485
"595",595,0,516214.403744171,5650586.26729387
"596",596,0,515435.474141009,5650292.76011758
"597",597,0,514582.258313816,5649844.05739344
"598",598,0,513799.399793979,5649406.02603898
"599",599,0,511982.123992048,5649287.22972141
"600",600,0,510317.986612947,5649144.41454937
"601",601,0,509871.588970093,5648443.31904334
"602",602,0,509514.519760506,5648156.71942776
"603",603,0,508779.604409225,5647882.91113469
"604",604,0,507131.227437088,5648620.89153484
"605",605,0,518326.194569623,5639557.94653358
"606",606,0,517675.696061583,5639916.96427152
"607",607,0,516949.565948963,5640476.38344116
"608",608,0,515073.815133409,5640967.75299536
"609",609,0,514449.178666058,5641475.39162049
"610",610,0,514934.937543924,5642314.95410955
"611",611,0,515489.268292271,5643078.87258448
"612",612,0,515664.850313202,5643996.50036927
"613",613,0,516026.953584233,5644873.13987202
"614",614,0,516809.330231484,5645303.30262316
"615",615,0,517262.896893664,5645855.12390315
"616",616,0,517295.603325319,5646803.70697871
"617",617,0,517458.809316365,5647753.78635245
"618",618,0,517697.430992404,5648282.36489949
"619",619,0,517484.516094775,5649189.87344817
"620",620,0,489562.502422659,5654551.97634044
"621",621,0,490820.557481435,5653144.48991282
"622",622,0,502027.91151051,5654676.38636224
"623",623,0,502579.350036272,5654177.06104943
"624",624,0,502820.736193474,5653197.62364169
"625",625,0,514477.896293451,5639606.26192652
"626",626,0,515035.446691302,5639464.9067758
"627",627,1,491570.435571291,5663593.17790704
"628",628,1,490551.674419968,5653676.74089084
"629",629,1,491638.073083606,5654280.93429396
"630",630,1,492445.531664614,5651840.53022699
"631",631,1,496402.588450321,5662962.1128421
"632",632,1,495434.031506689,5650187.09258591
"633",633,1,494862.970629589,5641700.59997494
"634",634,1,499747.572251793,5662160.62481463
"635",635,1,497599.111799754,5656842.7767069
