"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
30,7.67803475499278,5.32142499477108,27.3127331900779,41,33.3219652450072,-11.2602310651185,-1.11319126236505,-6.36554781643161,4.13916529170152,-1.35223647258623,0.239045210221183,19497.7165677178,735.164402980349,517110.118245512,5363.13637658488,14134.580191133,0.0108188932409835,0.00125163632684304,0.0871360782285209,0.0225147275553861,0.0116958343144026
32,9.84562244232301,9.12603574129255,14.6736074039546,37,27.154377557677,-10.9833885543456,-1.20285703353623,-6.15198154250785,3.74626747543539,-1.66238898647344,0.459531952937209,9720.3952180567,8187.07265050877,11540.887351152,4883.94095027586,4836.45426778084,0.248861998203994,0.182956744801246,0.328949651000451,0.306192090164862,0.0573300919608681
33,26.0307702088397,26.0007747296923,27.2221110943236,42,15.9692297911603,-9.62491581254539,0.72961084794281,-1.114252699215,2.57347439510062,-1.26859842714823,1.99820927509104,14214.3065426877,12705.4641312047,15902.3321307302,7417.35816998873,6796.94837269902,0.280681229751715,0.250843748692502,0.31258695499225,0.456907120216692,0.176225890464977
35,11.9250404716139,10.3257906031213,21.3747320574851,24,12.0749595283861,-11.0470739609427,1.48163109382179,-9.6173001230637,12.5805623107073,-0.575091351711129,2.05672244553292,10829.5153617839,7918.57433438703,14810.5451838499,5805.05022499943,5024.46513678445,0.0620034018422563,0.034345896733246,0.109409110606389,0.117347539245089,0.0553441374028327
36,21.1418814185142,21.0080152453409,23.5115060192573,34,12.8581185814858,-25.6879957675685,12.9662265490491,2.89225497394236,23.0401981241558,-0.141116406847692,13.1073429558968,16274.6379704816,13941.0836669976,18998.7986154366,7328.50683903322,8946.13113144834,0.103079680338688,0.0830123285847408,0.127324526743436,0.275257954801184,0.172178274462496
37,12.2359007483913,11.2023837578506,18.547298637482,35,22.7640992516087,-13.3814428299081,3.17307037924993,-20.6174771736237,26.9636179321236,-1.12691114614382,4.29998152539375,12618.0432657996,8979.80962525607,17730.3331030305,6242.24415611709,6375.79910968247,0.0661817057412621,0.0402125578922259,0.107051098554319,0.0753873716722941,0.00920566593103196
39,19.8432761075306,18.3723305466607,27.1254043995748,30,10.1567238924694,-10.0341261685471,0.76640044876858,-2.85152175230976,4.38432264984692,0.650653756190215,0.115746692578365,17247.5423602976,10669.6928160719,27880.6262371646,7374.02868099045,9873.51367930715,0.0296007635929844,0.0170372092117618,0.0509487155663442,0.0319438107031242,0.00234304711013982
40,5.01014428285334,4.12606293438985,12.0943020811,49,43.9898557171467,-11.6142849302191,-0.940100424946642,-14.7404521465357,12.8602512966424,-2.02410784164475,1.08400741669811,191277.997245042,0.797176328720914,45896084607.5037,4833.92068850109,186444.076556541,0.00807125013007139,0.00322088762410736,0.0200786827784593,0.0365072939389385,0.0284360438088671
41,19.2052059958061,19.0141790490009,21.9698395648543,37,17.7947940041939,-9.95337801853311,0.551920855835305,-1.05131635805437,2.15515806972498,0.748116494328001,0.196195638492696,13604.7012330508,11890.0548505718,15566.6141129426,5932.31921393424,7672.38201911655,0.184427350442108,0.153938216141341,0.219389313536245,0.247891328733694,0.0634639782915861
42,21.0268802927683,18.0771974590813,32.0536605480994,43,21.9731197072317,-9.7965089326886,-0.0377781169353479,-1.86804289394595,1.79248666007526,-1.53459006636987,1.49681194943452,12944.4682285849,9112.74462672644,18387.3536002989,5175.84364185343,7768.62458673144,0.0345129866680357,0.0192409876603362,0.0611509134781568,0.0790133806219945,0.0445003939539588
44,24.3677394548366,23.2424065036354,30.7172484576991,43,18.6322605451634,-25.6250166173855,12.7912214983153,5.41882775296275,20.1636152436679,-0.689947308144967,13.4811688064603,13533.4120150102,10802.7787820564,16954.2711614388,6718.10143763199,6815.3105773782,0.0822077308977497,0.0636735956372269,0.105528754199513,0.120338482790533,0.0381307518927833
45,6.08440560214229,6.00350686482861,8.03153130251389,23,16.9155943978577,-11.5177416270606,-0.125108403393223,NA,NA,-1.47048930281916,1.34538089942594,16606.606289662,12559.837744016,21957.2400599866,6090.55453932146,10516.0517503405,0.097496715133114,NA,NA,0.308109124676487,0.210612409543373
48,17.9468867579773,17.1361383328563,23.5859079777263,51,33.0531132420227,-10.9851246265785,1.86335405764091,-7.26607884719284,10.9927869624747,-0.679812672761176,2.54316673040209,13875.3076338342,10338.5566927055,18621.9573636788,6839.30389716523,7036.00373666895,0.0645558025348394,0.0455748756846046,0.0906907090174439,0.129418864745491,0.0648630622106516
50,13.0724061551093,13.0028278301202,14.8539484604169,42,28.9275938448907,-10.6791669378757,-0.780935550715411,-2.67668623434463,1.11481513291381,-1.00413318775371,0.223197637038299,13730.5157746138,12185.7866929362,15471.0621634467,6253.03720662836,7477.47856798542,0.259361926596174,0.209383600012138,0.31649419226632,0.378751468056751,0.119389541460577
51,15.5637394765747,14.2822148836375,22.664607334243,48,32.4362605234253,-10.4026926290907,0.803637041139871,-1.76375296783403,3.37102705011377,-0.294805508435642,1.09844254957551,14521.1781597942,9402.95383498771,22425.3589721852,6313.52065185318,8207.65750794104,0.0484826983147665,0.0281479044198201,0.0822643892408484,0.0448251617091087,0.00365753660565777
52,7.1789649378257,7.01109423416338,9.886945461875,16,8.8210350621743,-10.6953884641024,-0.229911735322624,-2.75598657909448,2.29616310844923,-0.569562728103281,0.339650992780657,11774.2991206714,9468.85443434042,14641.0656900863,6460.51584662171,5313.78327404967,0.200729363972371,0.148100389271562,0.266216182161389,0.228419811113683,0.0276904471413121
53,35.260113397868,35.0211237220184,38.2029857092189,61,25.739886602132,-9.53419149108186,-0.996150642043981,-3.29538908078083,1.30308779669287,-0.924532226108232,0.0716184159357487,16698.680312385,14565.4905204668,19144.2865438284,7178.60602470115,9520.07428768381,0.0955387670089013,0.0785396473592772,0.115754978956608,0.142500236529089,0.0469614695201877
54,11.3639806509648,11.0337888347721,14.9208784549793,37,25.6360193490352,-10.3211351077609,-0.411485710336065,-2.04041111051845,1.21743968984632,-1.25339046592566,0.841904755589595,11929.68510601,9716.53276121121,14646.9311868832,5121.83813304408,6807.84697296591,0.161431227226789,0.114251219230035,0.223185018043257,0.215794668457836,0.0543634412310468
55,35.3616263946656,34.2730437657696,40.7902170680382,52,16.6383736053344,-9.46303344925136,0.235903710929373,-0.976036540901708,1.44784396276045,0.350849519911347,0.114945808981974,12922.5606695923,11596.0155443106,14400.8580896759,7182.84792029765,5739.71274929464,0.13982898299443,0.116559833925124,0.166866003602908,0.149258347339835,0.00942936434540478
59,23.0447197174473,23.0013617306088,24.4686114240147,46,22.9552802825527,-9.77853538616633,-0.284532176557931,-1.51652030598608,0.947455952870217,-0.0721559210845268,0.212376255473404,13464.0696619563,12481.5881605381,14523.8866665343,5571.49475482525,7892.57490713101,0.383574710313972,0.3414655280703,0.427505666005278,0.483542928975122,0.0999682186611504
62,14.1602580753126,14.0093552297379,16.7452720480852,44,29.8397419246874,-13.2920793887618,0.169346948518399,-1.65365541186558,1.99234930890238,-1.23223578150189,1.40158273002029,14707.6616303498,12471.3146550014,17345.0287012135,4557.01067097718,10150.6509593726,0.201731425181117,0.131964788767399,0.2958125541861,0.357694280912906,0.155962855731789
65,30.5225250728791,28.6356035379983,38.0111663370269,56,25.4774749271209,-13.686245358615,4.49889419764137,-11.6953633112166,20.6931517064993,0.598432760449902,3.90046143719147,12274.3842954214,10115.8353141175,14893.5312955747,6708.81454100367,5565.56975441775,0.0680982692979689,0.0511150349467119,0.0901879471627736,0.0784843103373734,0.0103860410394045
66,22.139830461315,22.0079272808657,24.4664898649205,36,13.860169538685,-10.1595724141663,-1.10723892423462,-3.46342885613366,1.24895100766441,-0.599500553019096,0.507738371215528,14352.3487689066,12828.5694939279,16057.122758842,6056.43253791844,8295.91623098821,0.19019719403755,0.158395478392673,0.226664248572264,0.217206155853393,0.0270089618158426
72,25.2461579511832,25.0194914846905,28.1087286521754,49,23.7538420488168,-9.80302620539792,-0.960451643657418,-2.940985829074,1.02008254175916,-2.1082204939742,1.14776885031678,13287.7794657664,11962.7914569369,14759.5219532526,6679.03811825672,6608.74134750968,0.205283534439137,0.168674678700368,0.247472653306676,0.379399089492687,0.17411555505355
75,20.3290557009743,19.2479313835841,26.1245077196646,55,34.6709442990257,-9.67559546857955,0.0206607421574978,-1.53110516268099,1.57242664699598,-1.17171330413818,1.19237404629568,11877.8511768079,9972.02881985848,14147.9082268034,6827.42976410547,5050.42141270242,0.101756181721463,0.0770740221583479,0.133201769244996,0.136813143345295,0.0350569616238316
81,33.1698278272036,33.0108025135342,35.6698870407768,56,22.8301721727964,-9.17407850622926,-0.249574153389017,-1.62127337015707,1.12212506337903,-0.765382307699416,0.515808154310399,14400.321478254,12920.7708294954,16049.2946909703,6598.70921284426,7801.61226540978,0.173082674327674,0.149069320452905,0.200054867110264,0.341235938679163,0.168153264351489
82,19.3071268884564,19.0268630124149,22.5114053537988,45,25.6928731115436,-9.83493718015629,-0.47615902861955,-2.27049048869028,1.31817243145118,0.280892849941428,0.757051878560978,12962.2633095643,11162.7137780378,15051.9195822301,5998.78048848594,6963.48282107835,0.163300711735808,0.131329778812142,0.201251502436758,0.209888272442319,0.0465875607065114
84,14.4281712900288,14.0434214289157,18.222123918607,39,24.5718287099712,-10.0328597612598,-0.198407430305527,-3.07889735367709,2.68208249306604,-2.02251024574485,1.82410281543932,14144.0273599401,11404.3564572511,17541.8499683546,5078.65067075007,9065.37668919004,0.0890402458846118,0.0632813126483177,0.123897600471582,0.225281757036038,0.136241511151426
86,13.2017079263342,11.4121534162182,22.7614402844503,55,41.7982920736658,-10.3446096622503,0.79557849569957,-2.09837088280899,3.68952787420813,-0.813296743884869,1.60887523958444,11605.1049863899,7900.09540225933,17047.7006779711,5148.57916624285,6456.52582014709,0.0568902942317622,0.0339920597030623,0.0937171177920209,0.0580946784699181,0.00120438423815591
87,22.0232186484127,22.0005073282549,23.0626367226344,43,20.9767813515873,-9.84658330523357,0.152537851754363,-1.18801362839454,1.49308933190327,-0.130542743308594,0.283080595062957,16391.7078879829,14315.2281494389,18769.3891204585,6784.55169162247,9607.15619636042,0.194209720038963,0.16481606866175,0.227418082837691,0.295664017533837,0.101454297494874
88,15.1900551032414,15.0125517366455,17.877764510861,26,10.8099448967586,-10.1052686238682,0.0746642600503216,-1.86781699693742,2.01714551703806,0.571518692148632,0.49685443209831,12501.935703422,11139.2708309459,14031.2951093967,5648.09311911464,6853.84258430732,0.268982696547616,0.226633430695277,0.316011851564004,0.361148494816882,0.0921657982692655
89,26.0886681355694,26.0038676273782,28.0327806938506,49,22.9113318644306,-10.23625864912,0.0965916377514857,-1.47712739254402,1.670310668047,-0.265571543056549,0.362163180808035,15983.1332444633,13888.3819550136,18393.8308391676,7049.95823815698,8933.17500630631,0.174633385244779,0.148810859628308,0.203863596149629,0.289979639706955,0.115346254462176
90,24.0363481238792,24.0009953008851,25.3274238266593,39,14.9636518761208,-9.74074334267385,0.187494254067538,-0.963969684897717,1.33895819303279,-0.312073865323203,0.499568119390741,13787.787300507,12739.4618282146,14922.379077505,7446.38490591431,6341.40239459271,0.360491936508112,0.325270568617242,0.397281569206681,0.465830113651277,0.105338177143166
95,19.5484444018201,19.0810188217164,22.7126096814957,44,24.4515555981799,-11.8780055377167,-0.905200950620582,-1.77274420647852,-0.0376576947626436,-1.10444784282576,0.199246892205178,12080.1184626218,NA,NA,6128.53536203969,5951.58310058208,0.322181871072066,0.273163411246402,0.375452805499415,0.418844671605558,0.0966628005334924
96,17.2491060715217,17.0197456986673,20.1426507572399,53,35.7508939284783,-10.2030149645094,-0.979637309847924,-2.81734111471666,0.858066495020817,-1.37736500470585,0.397727694857926,11763.7272854227,10629.8003068542,13018.6151809987,4947.52005179413,6816.20723362853,0.31018611897184,0.251554507167037,0.375624972834458,0.450402486070657,0.140216367098817
97,12.0283559392443,12.0006778294949,13.1862264720904,30,17.9716440607558,-10.6665938488835,0.0880494828056011,-2.06325293053815,2.23935189614936,0.0562066006326116,0.0318428821729895,15805.6576143401,13150.4454462902,18996.9848277819,6007.22348071635,9798.43413362378,0.190892868504184,0.148204651950196,0.242378066743147,0.337416552770402,0.146523684266218
99,28.0606875034078,28.0021758399893,29.6926672402098,41,12.9393124965922,-9.34843375819504,0.174473650321105,-1.00489301235549,1.3538403129977,0.685946235638267,0.511472585317162,13458.0234746996,12440.0760109823,14559.2676190781,6958.79461896839,6499.22885573117,0.32960060895481,0.294351715336399,0.366875990422994,0.438774660016759,0.109174051061949
100,13.9879174876312,12.3533557370685,23.1836756080863,29,15.0120825123688,-10.2883849678184,-0.583388849755947,-3.98344914146873,2.81667144195683,0.403266310437427,0.986655160193374,11741.3639930227,8598.57800575466,16032.8403515541,4975.86031806655,6765.50367495612,0.0787666401270623,0.0510335746907637,0.119670096263714,0.0915491801046456,0.0127825399775833
101,15.7728261953775,15.111265499998,20.3678842792461,39,23.2271738046225,-10.2648870267345,-0.836992457988368,-2.91628893627397,1.24230402029723,-0.384948756547924,0.452043701440444,11155.7267748279,9671.66036232119,12867.5155260253,4549.28727256833,6606.43950225953,0.206264863394937,0.156569149353449,0.266745599551526,0.426151769332495,0.219886905937558
103,16.2377607058019,16.0182453426759,19.098333324165,40,23.7622392941981,-9.86438096258118,-0.182472544508743,-1.56570782089932,1.20076273188183,-2.16728059867853,1.98480805416979,11077.8902641936,10041.3268399229,12221.4578473433,5217.08152283216,5860.80874136144,0.366952571389423,0.308914894042066,0.429123457869917,0.473828846152135,0.106876274762712
104,25.6040765777006,25.0768317540192,29.7494491878367,55,29.3959234222994,-9.40662698875697,-0.0750553404878781,-1.67079076282203,1.52068008184628,-0.157804135323595,0.0827487948357169,13865.9221229243,11999.9956750472,16021.9888011124,6668.42437306885,7197.49774985547,0.116998899175242,0.0950327203358514,0.143238769844993,0.141473516398552,0.0244746172233099
106,15.025918546074,15.0005964808202,16.1262240257951,23,7.97408145392599,-10.3517015049164,0.861202232616487,-1.06201024462403,2.784414709857,-1.08860744117592,1.94980967379241,13047.9469125674,11586.3087408629,14693.973934316,5910.64480213681,7137.30211043057,0.301292890656643,0.263178431045737,0.3423624281664,0.388495974690785,0.0872030840341417
107,21.9594384336544,21.1511625240541,27.0896185329896,43,21.0405615663456,-9.89686065830818,0.887160708163658,-1.67565514746896,3.44997656379628,-0.244622231460859,1.13178293962452,14820.0669417019,11843.3190037317,18545.0028059972,7366.93769549951,7453.12924620238,0.0652730901265043,0.0475559107613525,0.0889742797153898,0.103447724406375,0.0381746342798707
108,28.7852044840464,28.1131655798389,33.4481767569639,54,25.2147955159536,-21.5603299928742,10.3626006494962,4.47756155523407,16.2476397437583,-0.149178582586969,10.5117792320831,13158.4512886541,11337.0901189201,15272.4233908071,6937.53393645398,6220.91735220015,0.113431829320762,0.0933151713289758,0.13722881809981,0.169375877963953,0.0559440486431909
111,9.45943889877912,8.22735120978249,17.3685971643052,25,15.5405611012209,-144.206367574553,47.9978201650163,-20.1534764358294,116.149116765862,-0.908349757784077,48.9061699228003,16780.8164819029,12300.103992735,22893.7740661076,5858.87341544731,10921.9430664556,0.0460724495215725,0.0282440035138766,0.0742943375577119,0.0600985024180574,0.0140260528964849
113,13.322440112557,12.2232508973307,19.8335535140484,53,39.677559887443,-10.4369798611676,-0.151054533105903,-4.78487584779771,4.48276678158591,-1.43447155713666,1.28341702403076,13053.5749028258,9292.92972513986,18336.0708391798,4827.3381153075,8226.23678751831,0.0498893572369752,0.0285030523070128,0.0859032666330422,0.0887646721914721,0.0388753149544969
116,10.0175837006489,10.0003348320273,10.9234078680892,24,13.9824162993511,-10.4111758453084,-0.257525654468033,-2.26003428632815,1.74498297739208,-1.87895790079351,1.62143224632548,16212.0997237329,13243.6610747331,19845.8852102236,6086.34829294635,10125.7514307865,0.151460758028204,0.115927157246408,0.1954777428764,0.234440225286611,0.0829794672584074
117,12.3890720858016,12.0379334460124,15.9905967915638,31,18.6109279141984,-12.02664670131,-1.20281002430183,-4.90733158257642,2.50171153397276,-0.4434743803417,0.759335643960126,11033.9860245635,9963.07562870726,12220.0063642455,5283.69728686986,5750.2887376936,0.432590343998078,0.360118442815142,0.508066652912959,0.481237343525048,0.0486469995269699
118,23.0454980549916,23.0013993716304,24.4792875338094,59,35.9545019450084,-9.51351703397135,0.213667604055532,-1.222648311698,1.64998351980906,-1.18817617940099,1.40184378345652,13400.4816256027,12320.5964112325,14575.0174589276,5944.5810041693,7455.90062143337,0.318584946847834,0.281826202240796,0.357749848989124,0.491649450196372,0.173064503348538
126,13.0417147999882,13.0012217905595,14.4242412699335,23,9.95828520001184,-23.6529979427342,9.62015812533026,1.54663012671787,17.6936861239427,-0.405746674257331,10.0259047995876,13930.9862700317,12932.2963065886,15006.7995547658,7206.34195928695,6724.64431074479,0.28600280048363,0.244289296634737,0.331712596643329,0.441506868363032,0.155504067879402
129,27.4319298698727,27.0468395289053,30.9830334943233,48,20.5680701301273,-9.61973362887097,-0.643592407926392,-2.4766433953221,1.18945857946931,0.693135863919463,1.33672827184585,12508.8470107752,11213.5407352247,13953.7776009912,5798.68900489528,6710.15800587995,0.239794085791285,0.208945982934918,0.273621190216102,0.283623109849209,0.0438290240579241
132,38.6298991073999,38.0853914906649,42.6465155065668,63,24.3701008926001,-9.04366570074463,0.231505025811275,-1.43450681857935,1.8975168702019,0.134014880936872,0.0974901448744034,13565.0016931327,12210.5823429516,15069.6556287432,6521.9312730548,7043.07042007792,0.149427614978155,0.126362825985782,0.175854951540553,0.225837506346738,0.0764098913685825
133,24.7029739951233,24.0980650719983,29.039229847588,41,16.2970260048767,-9.54469554257314,0.171968539386789,-1.05446007037261,1.39839714914619,-1.02682959155397,1.19879813094076,12953.9168198652,11160.5387893411,15035.471328342,5580.85004021879,7373.06677964638,0.145204579207546,0.116229434428803,0.179932379882871,0.246538068485307,0.101333489277761
134,10.4434309537975,10.0458100839404,14.2923084585867,27,16.5565690462025,-11.361225428688,-0.611686096310261,-3.25837345503488,2.03500126241436,-1.48771393320207,0.876027836891809,12439.8091889588,10547.4763598854,14671.647262112,5527.51753225457,6912.29165670424,0.184374347259815,0.125391523367718,0.262766413915812,0.414268605868736,0.229894258608921
136,41.0571099938947,41.0019888268234,42.6399373561419,84,42.9428900061053,-9.0137115058147,-0.398004643415803,-1.64078877329462,0.844779486463014,-1.25948858205682,0.861483938641017,14829.9872379554,13764.604796512,15977.8304375037,6624.44498121273,8205.54225674263,0.230905958518415,0.205704711484747,0.258191058513781,0.393762471753887,0.162856513235472
137,36.4241668240154,36.0461612762495,39.8975849286086,64,27.5758331759846,-9.06089395123124,0.215314471144911,-1.11268050963021,1.54330945192003,-0.645093862866486,0.860408334011397,12598.039961804,11502.8882198488,13797.4574598879,7455.75311040971,5142.28685139425,0.212051872703598,0.186520938176937,0.240046247265275,0.296533863587072,0.0844819908834741
139,27.3228048915184,27.0298392221244,30.4921486074151,66,38.6771951084816,-10.9992541090193,-1.88063310301188,-5.90832512684324,2.14705892081948,-2.04220635571148,0.161573252699598,12394.2207895475,11415.7735321574,13456.5308734729,5820.72344261687,6573.49734693061,0.310446509415321,0.26619204280477,0.358464250321927,0.496835022241614,0.186388512826293
140,8.42652417894866,6.26628941985059,28.1113538582422,36,27.5734758210513,-11.2322714559075,0.667429524794313,-2.07522515173131,3.41008420131994,-1.3021887922409,1.96961831703521,10969.6093878256,4872.56334690472,24695.8985557186,4624.85802563373,6344.75136219187,0.0507325173113079,0.0229853728333028,0.108263413120405,0.145564684607469,0.0948321672961611
142,24.0404992318905,24.0011712310113,25.4003964784497,43,18.9595007681095,-9.45225578273877,-0.0457819623262476,-1.368823846834,1.2772599221815,-0.424717301984907,0.378935339658659,14451.447170638,13065.4477481451,15984.4751861176,7393.91817832133,7057.52899231666,0.250673428407459,0.219157991334686,0.285066339407872,0.437729562218518,0.187056133811059
143,11.4946514787238,11.0535154960329,15.5721352419768,44,32.5053485212762,-10.3570988959127,-0.132482521975323,-2.14931011822054,1.88434507426989,-1.45742864877166,1.32494612679634,11364.8101481364,9443.68638898232,13676.7470226319,5771.11511678901,5593.69503134734,0.146347327401376,0.10304908233816,0.203706506097712,0.390492698673485,0.244145371272109
144,27.340110135504,27.0318084846899,30.6366053083059,48,20.659889864496,-10.2151635071894,0.758439497103444,-0.621344194372693,2.13822318857958,0.011701569581156,0.746737927522288,14035.3978948233,12277.8329053464,16044.557340427,5866.73931939295,8168.65857543039,0.172733012807723,0.147214587901443,0.201628992834262,0.207800401974198,0.0350673891664748
146,17.766789376396,17.1131300925788,22.1972550746754,35,17.233210623604,-15.2686443852487,-5.3201215113217,-23.9983445336386,13.3581015109952,-0.17726924547224,5.14285226584946,11979.6807747685,10339.1159184114,13880.5631543212,5319.60825316608,6660.07252160242,0.148207667768406,0.108469069400928,0.199251106529175,0.221026114363743,0.0728184465953373
147,9.34830911847939,9.02985416599706,13.0637290630673,29,19.6516908815206,-10.6841384673021,-0.664332665880002,-4.35442426013354,3.02575892837353,-1.60741760751571,0.943084941635708,11685.5286738992,9587.56224369558,14242.5756326444,4983.60110495239,6701.92756894679,0.159544652786924,0.109682227429338,0.22631291791668,0.32957762875463,0.170032975967706
150,13.1320106882542,13.0057125696816,16.0506099329423,30,16.8679893117458,-18.244113873611,4.35863075907492,-72.7604657433744,81.4777272615243,-0.800441972757193,5.15907273183212,14960.7895405899,12728.7458005463,17584.232349759,6441.08712005662,8519.70242053328,0.156512816571938,0.112690361055646,0.213280512253314,0.461240354257255,0.304727537685317
151,11.1703820633193,10.1750650962643,17.8244847395034,48,36.8296179366807,-11.3980238007164,-1.79597850347147,-7.55481043941164,3.9628534324687,-2.12739107334825,0.331412569876781,15612.1223039794,9255.82158104783,26333.520012258,4530.49368889071,11081.6286150887,0.0392712441186844,0.0179858720057978,0.0836022545877197,0.0859568309969346,0.0466855868782502
152,11.2698680465512,11.0222021256824,14.2802607998579,36,24.7301319534488,-15.5712472226778,-5.1238008690144,-17.7917963054375,7.54419456740866,-0.716084672162961,4.40771619685144,11219.9442682199,9905.00739798437,12709.4452657934,5039.49470038293,6180.44956783701,0.300360782579695,0.220092376268639,0.395074072412864,0.314934233588624,0.0145734510089288
154,14.4393192581671,14.0450558180472,18.2836068450498,35,20.5606807418329,-10.122131904846,0.562370029339545,-3.05800344413803,4.18274350281712,0.0724810962415301,0.489888933098015,12992.35684098,10757.0211907458,15692.2007766034,5615.44720336329,7376.90963761673,0.110744308106484,0.0799197855297583,0.151500034543605,0.148424357183177,0.0376800490766932
157,30.123195072086,30.0064884538162,32.3390820396097,60,29.876804927914,-9.26118939074602,0.210194117516797,-1.1972925033393,1.61768073837289,-0.701585442057749,0.911779559574546,13125.7714330183,12056.2709165922,14290.1463399212,5189.39964556601,7936.37178745225,0.262212956499992,0.231093407542741,0.295910387863387,0.459656945560818,0.197443989060826
160,23.0396227445366,23.0011329060147,24.3857829901646,66,42.9603772554634,-15.1158893022814,-0.430958149420047,-3.65586595096249,2.7939496521224,-0.366712628906158,0.0642455205138885,15351.1641410208,13992.8279164931,16841.3591513404,5007.4277939694,10343.7363470514,0.304227582218415,0.261798216137282,0.350270597640847,0.430528559108024,0.126300976889609
