"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
28,13.3190057969268,13.0280533350336,16.627543689582,39,25.6809942030732,-18.0231770208639,-3.149838361733,-19.2520258684657,12.9523491449997,-0.856493690255408,2.2933446714776,16697.716952096,13952.9538939335,19982.4175964302,4915.98681432428,11781.7301377717,0.150077567157796,0.106288754376364,0.207713657259488,0.253281063913849,0.103203496756053
29,29.0373674355592,10.4592046795841,147.392260208272,46,16.9626325644408,-10.1966423602711,1.45957542677776,NA,NA,-1.5695779993512,3.02915342612896,14499634.5437841,0,Inf,5569.73405477358,14494064.8097293,0.0022958750835467,0.000337352843725976,0.0154489967747749,0.0189446684144049,0.0166487933308582
30,6.88507919551993,4.21119588255134,43.4121412968286,41,34.1149208044801,-10.9048141311311,-0.657971562102008,-5.16484250969402,3.84889938549,-1.35223647258623,0.694264910484222,13602.264103349,826.266208182236,223924.912945792,5363.13637658488,8239.12772676412,0.0216285254454475,0.000602092863786527,0.447876028743551,0.0225147275553861,0.000886202109938585
32,10.0656039722493,9.18041523442839,15.2938799446241,37,26.9343960277507,-11.405885930172,-1.66814431126973,-6.41581450091373,3.07952587837428,-1.66238898647344,0.00575532479628715,9780.379588199,7914.40385539111,12086.2956499372,4883.94095027586,4896.43863792314,0.256210675040747,0.16419944391781,0.37655243821385,0.306192090164862,0.0499814151241154
33,24.0242578566891,24.000541819465,25.0860510726785,42,17.9757421433109,-9.4635086231763,-0.0968236513028737,-1.59002427469967,1.39637697209393,-1.26859842714823,1.17177477584536,15988.5897662865,14024.3620788149,18227.9237571,7417.35816998873,8571.23159629781,0.291425096048873,0.254977601538278,0.330769464455189,0.456907120216692,0.165482024167819
35,9.38186100173776,7.31712739834995,24.8895354394409,24,14.6181389982622,-10.9250480835204,0.28041745683113,-2.11419522339797,2.67503013706023,-0.575091351711129,0.855508808542259,9977.87125423994,6685.54638447834,14891.5150745687,5805.05022499943,4172.82102924051,0.108358364471924,0.0513812466635569,0.214247996223525,0.117347539245089,0.00898917477316548
36,20.1628738511682,20.0098374866893,22.6966126849446,34,13.8371261488318,-10.2477798218163,1.17497992180145,-2.15050275431489,4.50046259791779,-0.141116406847692,1.31609632864914,17391.5136850828,13461.3173762288,22469.1788927391,7328.50683903322,10063.0068460496,0.114763871882526,0.0883316099073194,0.147823194862202,0.275257954801184,0.160494082918658
37,10.8922811405833,10.1456282094863,15.4671113285593,35,24.1077188594167,-22.5092381172359,5.41507163364191,NA,NA,-1.12691114614382,6.54198277978573,18170.8330019602,12282.9084359855,26881.1880920476,6242.24415611709,11928.5888458431,0.0630889206213879,NA,NA,0.0753873716722941,0.0122984510509062
39,15.2030162067788,14.1969539296192,21.3481549546664,30,14.7969837932212,-11.4777245747364,1.95780298894471,-5.58286824078238,9.4984742186718,0.650653756190215,1.30714923275449,21377.926921369,8740.8687633364,52284.9354943237,7374.02868099045,14003.8982403785,0.0303711782987318,0.0143658715618489,0.0630673220376497,0.0319438107031242,0.00157263240439242
40,5.00151814915014,4.12461065440048,12.0493807524154,49,43.9984818508499,-40.1966239049196,-21.6605532426268,NA,NA,-2.02410784164475,19.6364454009821,4963916.66569164,6.97289767802979e-248,3.53374878016203e+260,4833.92068850109,4959082.74500313,0.0106643316366732,0.0043493396307218,0.025909726079621,0.0365072939389385,0.0258429623022653
41,18.8932688320008,18.130612201164,24.1091475307305,37,18.1067311679992,-10.0034545877053,0.461854972507939,-1.16614733260226,2.08985727761813,0.748116494328001,0.286261521820062,12155.6030626059,10052.4267342937,14698.8075338622,5932.31921393424,6223.28384867169,0.203727554928787,0.161136018199859,0.254165919052652,0.247891328733694,0.0441637738049066
42,16.1850244781674,NA,NA,43,26.8149755218326,-10.1647227395183,0.0574128340493405,NA,NA,-1.53459006636987,1.59200290041921,12042.4372010762,10655.0588445928,13610.463898607,5175.84364185343,6866.59355922275,0.0480970733285513,0.0319708992860127,0.0717543846629193,0.0790133806219945,0.0309163072934432
44,24.1319529641687,22.3455327328911,35.1542485234267,43,18.8680470358313,-25.0859032569571,10.4805844808226,-5.11530857375411,26.0764775353993,-0.689947308144967,11.1705317889676,16263.1422854011,11802.9287053312,22408.8278086214,6718.10143763199,9545.04084776913,0.0681605908751649,0.0447462354509404,0.102512157669193,0.120338482790533,0.0521778919153681
45,5.06064821361537,5.00206702596111,6.77946764285081,23,17.9393517863846,-23.9490180432521,-10.857180567375,-162.403451538753,140.689090404004,-1.47048930281916,9.38669126455582,17297.7024064735,11369.8885704456,26316.0458160227,6090.55453932146,11207.147867152,0.113000252658716,0.0631760187497663,0.193982320512497,0.308109124676487,0.195108872017771
48,18.9558692771199,18.1398280884424,24.5343528980454,51,32.0441307228801,-10.1796170953852,1.01360571103024,-3.15244247829458,5.17965390035506,-0.679812672761176,1.69341838379142,19142.5076538221,16271.1873885481,22520.5198936214,6839.30389716523,12303.2037566569,0.0483639197504143,0.0326345013940684,0.0711173625906914,0.129418864745491,0.0810549449950767
50,12.1345734990541,12.0073501646623,14.4638940050524,42,29.8654265009459,-10.4046207036172,-0.678226610854664,-2.48818542010199,1.13173219839267,-1.00413318775371,0.325906576899047,13599.9112129991,11857.6828365626,15598.122124767,6253.03720662836,7346.87400637071,0.275175905789775,0.214088002807054,0.346020218491329,0.378751468056751,0.103575562266976
51,18.9065621085504,15.9524324086604,31.0234231523343,48,29.0934378914496,-9.84192565231059,0.379553903703988,-2.45456421252796,3.21367201993594,-0.294805508435642,0.67435941213963,11855.1030438496,8143.93592435694,17257.437863669,6313.52065185318,5541.5823919964,0.0530501105737974,0.0288553282728253,0.0955361463391367,0.0448251617091087,0.00822494886468867
52,6.28548999855387,6.02303143393985,9.53883911384613,16,9.71451000144613,-11.1884340767407,-0.915622393307773,-3.6396306124877,1.80838582587216,-0.569562728103281,0.346059665204492,11061.994802659,8765.95786964338,13959.4247238873,6460.51584662171,4601.47895603725,0.25404405489493,0.176251497839474,0.351520042699481,0.228419811113683,0.0256242437812466
53,33.7146537060167,33.1023401918193,37.9905116498623,61,27.2853462939833,-9.40970863733544,0.018723593592184,-1.93513841631261,1.97258560349698,-0.924532226108232,0.943255819700416,16955.3944159534,14214.1214636572,20225.3372138116,7178.60602470115,9776.7883912523,0.106264052993292,0.084043459940402,0.133503341822254,0.142500236529089,0.0362361835357971
54,8.11502709101996,8.0055693458359,10.375724556955,37,28.88497290898,-10.6305421657212,-0.208196756916489,-2.48739210194935,2.07099858811637,-1.25339046592566,1.04519370900917,14491.3121713286,10864.7972911004,19328.3061635129,5121.83813304408,9369.47403828448,0.15790337935532,0.109187589407593,0.222915484142923,0.215794668457836,0.0578912891025155
55,33.212971804635,32.2292000121018,38.4192867415135,52,18.787028195365,-9.79822645480753,0.849100042105059,-0.535590694190206,2.23379077840032,0.350849519911347,0.498250522193712,13902.0777145854,11722.7664398551,16486.5320633959,7182.84792029765,6719.22979428774,0.145367146533467,0.115564585462045,0.18128007832702,0.149258347339835,0.00389120080636796
59,23.1099610871928,23.0054487169072,25.2191354226409,46,22.8900389128072,-9.76667535012071,0.090717205831396,-1.15355755627555,1.33499196793834,-0.0721559210845268,0.162873126915923,13631.0608746573,12304.6310194433,15100.4788583266,5571.49475482525,8059.56611983206,0.401236242825189,0.349340367659091,0.455445115443455,0.483542928975122,0.0823066861499329
62,12.2000545253477,12.0132616306568,15.0178651590963,44,31.7999454746523,-15.7626885234638,0.0773573080751854,-2.54585099744141,2.70056561359179,-1.23223578150189,1.30959308957708,16476.0908392516,13765.1909245584,19720.8720773321,4557.01067097718,11919.0801682744,0.191805102109445,0.129630315364413,0.274399288199768,0.357694280912906,0.165889178803461
65,30.7219660991238,28.3913642542187,36.9564377919184,56,25.2780339008762,-13.8422039026173,4.50921481981364,NA,NA,0.598432760449902,3.91078205936374,11882.0111536932,9518.13359435141,14832.9698944629,6708.81454100367,5173.19661268956,0.0702830022864733,0.0497924883913829,0.0983331189338528,0.0784843103373734,0.00820130805090009
66,19.1715827513861,19.0108848989776,21.7047233634252,36,16.8284172486139,-11.067424692999,-1.88982261280868,-5.61851810180978,1.83887287619242,-0.599500553019096,1.29032205978958,15163.3975362845,13267.7955074321,17329.8288110184,6056.43253791844,9106.96499836601,0.201686515686517,0.161531520031866,0.248860882654383,0.217206155853393,0.015519640166876
72,24.4250279070916,24.0457335832349,27.9500233532679,49,24.5749720929084,-9.87858274542534,-0.926677209489194,-2.83392023135896,0.980565812380575,-2.1082204939742,1.18154328448501,13925.2470551655,11921.9948753834,16265.1055946844,6679.03811825672,7246.20893690882,0.207110808269918,0.164949043944883,0.256736014987725,0.379399089492687,0.172288281222769
75,19.6126764529419,18.322618306032,26.0613074126524,55,35.3873235470581,-9.71236225196555,0.151466918897636,-1.42601231441899,1.72894615221426,-1.17171330413818,1.32318022303582,11992.5945452555,9673.41553332544,14867.7913640138,6827.42976410547,5165.16478115005,0.11137700248925,0.0806877615569373,0.151811214351543,0.136813143345295,0.0254361408560454
81,32.2872592650785,32.0241332106618,35.4192667743216,56,23.7127407349215,-9.51420167388041,-0.823584670507199,-3.90288718183111,2.25571784081672,-0.765382307699416,0.0582023628077832,15092.5744564039,11324.0214339979,20115.2748650068,6598.70921284426,8493.86524355967,0.196539495427561,0.164232656603101,0.233426553720635,0.341235938679163,0.144696443251602
82,18.62190336843,18.0789947685385,22.8960685222581,45,26.37809663157,-9.94212171754222,0.711145608579816,-1.55648088958708,2.97877210674671,0.280892849941428,0.430252758638388,12625.6082976247,10612.9514032141,15019.9486296314,5998.78048848594,6626.82780913876,0.174768428044425,0.134471891407118,0.224015071930359,0.209888272442319,0.0351198443978944
84,13.5077532150875,13.0527817692033,17.8845146974686,39,25.4922467849125,-10.0687362365097,-0.299189939363478,-4.33234541975874,3.73396554103178,-2.02251024574485,1.72332030638137,16427.484827889,11057.9730069579,24404.3151127896,5078.65067075007,11348.8341571389,0.0796962388907821,0.0522805185714617,0.119673248365588,0.225281757036038,0.145585518145256
86,13.4706391521148,10.7152886251125,26.839826192256,55,41.5293608478852,-10.2379876279946,0.643509144535581,-2.01520209029955,3.30222037937071,-0.813296743884869,1.45680588842045,11309.5808448715,6541.19784794918,19554.0055292451,5148.57916624285,6161.00167862865,0.0561268800342586,0.0277688131213992,0.110163339137406,0.0580946784699181,0.00196779843565948
87,21.0699333920573,21.0026752011441,22.8281538700368,43,21.9300666079427,-9.64458013397982,0.295893548637756,-1.12537400351251,1.71716110078802,-0.130542743308594,0.42643629194635,15850.8206482631,13200.0019080328,19033.9756746936,6784.55169162247,9066.26895664067,0.214714031900306,0.17818017834688,0.256401651814143,0.295664017533837,0.0809499856335306
88,15.4279689822518,15.0456231978007,19.0145684344525,26,10.5720310177482,-10.400572166907,-1.00148186211082,-3.46087204647212,1.45790832225048,0.571518692148632,1.57300055425945,11623.9839499853,10231.9103887307,13205.4521331941,5648.09311911464,5975.89083087061,0.345375562016073,0.280230551509908,0.416893201615104,0.361148494816882,0.015772932800809
89,27.3363665146832,27.030960833844,30.6543729012661,49,21.6636334853168,-14.4135516005357,1.65111719026779,-3.05005488321421,6.35228926374979,-0.265571543056549,1.91668873332434,16383.2652294205,14064.554267824,19084.2435861329,7049.95823815698,9333.30699126349,0.179401501068897,0.149963439994724,0.213169128943586,0.289979639706955,0.110578138638058
90,24.0487707741633,24.0014908494791,25.5954584589737,39,14.9512292258367,-11.1271198339399,1.16690032057262,-14.4969067652937,16.8307074064389,-0.312073865323203,1.47897418589582,14998.115316342,13300.7909030414,16912.0366361715,7446.38490591431,7551.73041042772,0.350982088459207,0.303423818606246,0.401695940359578,0.465830113651277,0.11484802519207
95,19.945052030341,19.1565166161363,24.7062525506791,44,24.054947969659,-10.7149387217481,-1.29854906726392,-4.24682941399264,1.64973127946479,-1.10444784282576,0.19410122443816,11180.812753147,9635.65673402772,12973.7471219235,6128.53536203969,5052.27739110733,0.342689409174085,0.264571796440104,0.430374348858643,0.418844671605558,0.0761552624314729
96,15.3712679938757,15.0373582215881,18.6896810773301,53,37.6287320061244,-10.9042428060169,-1.6551758283183,-4.60844130843052,1.29808965179392,-1.37736500470585,0.277810823612449,11754.9122293448,10393.3088531693,13294.8961174636,4947.52005179413,6807.3921775507,0.323302229449729,0.248484979322353,0.408404374774242,0.450402486070657,0.127100256620928
97,12.0349514760566,12.0009257835177,13.3195370787664,30,17.9650485239434,-22.2965665611576,8.83932001002598,NA,NA,0.0562066006326116,8.78311340939337,18111.253615183,15006.0149064215,21859.0684841392,6007.22348071635,12104.0301344667,0.166269418735067,0.122830812722512,0.221196095238282,0.337416552770402,0.171147134035335
99,29.167221758642,29.0105456024046,31.6516376675737,41,11.832778241358,-9.60205142298321,0.271261003283418,-0.742936817865512,1.28545882443235,0.685946235638267,0.414685232354849,14048.3405819429,12700.9999971178,15538.6090190575,6958.79461896839,7089.54596297452,0.328974373108998,0.286340199606481,0.37462424142833,0.438774660016759,0.109800286907761
100,11.0320617516645,10.1534130437153,16.9430306149551,29,17.9679382483355,-13.3178941373608,-3.41062406129483,-22.03511900144,15.2138708788503,0.403266310437427,3.81389037173226,14008.4707344729,9558.22058147217,20530.7306570194,4975.86031806655,9032.61041640639,0.078493977324155,0.0441083367779253,0.135875356862573,0.0915491801046456,0.0130552027804906
101,15.4184711919106,14.2491164943356,22.076785632548,39,23.5815288080894,-10.4089843506215,-0.548322538861694,-2.38881175128963,1.29216667356624,-0.384948756547924,0.16337378231377,10679.4942797037,8860.80509418601,12871.4712554798,4549.28727256833,6130.20700713538,0.247959520168525,0.179468504023808,0.332012527037005,0.426151769332495,0.17819224916397
103,16.4663281230731,16.0532057524119,20.0871881048741,40,23.5336718769269,-9.87853148040819,-0.327602311815776,-1.64010351992617,0.984898896294619,-2.16728059867853,1.83967828686275,10818.6674605156,9580.19121547475,12217.2473376272,5217.08152283216,5601.58593768342,0.39588352840531,0.326161199603917,0.470111986535268,0.473828846152135,0.0779453177468252
104,23.9414287828499,23.1481928166122,28.9806417978915,55,31.0585712171501,-9.51062256087794,-0.0299057120135025,-1.65066972261378,1.59085829858678,-0.157804135323595,0.127898423310093,13885.3625254442,11556.3951103862,16683.6881762315,6668.42437306885,7216.93815237535,0.133377669181328,0.105476651905346,0.167278979028996,0.141473516398552,0.00809584721722395
106,15.0943451163158,15.0042196548924,17.1094144425442,23,7.90565488368424,-10.7411140587351,1.40273548906028,-1.46136873285744,4.26683971097799,-1.08860744117592,2.4913429302362,12456.023227664,10753.6330009758,14427.9160944051,5910.64480213681,6545.37842552716,0.318310393014289,0.270803294013953,0.369923718939322,0.388495974690785,0.0701855816764956
107,20.7735563119079,20.1074559155948,25.5686963754414,43,22.2264436880921,-9.91749834848041,0.789500449254934,-3.39688163845026,4.97588253696013,-0.244622231460859,1.03412268071579,18925.841458176,12108.2715590006,29582.0483670733,7366.93769549951,11558.9037626765,0.0519573578933498,0.0337483059739455,0.079186028795295,0.103447724406375,0.0514903665130252
108,29.3921174760969,27.5486578136342,37.4294988192103,54,24.6078825239031,-25.4009534577691,13.0039877087482,6.66619572939922,19.3417796880972,-0.149178582586969,13.1531662913352,12404.4471329506,10137.7268931965,15177.9891385148,6937.53393645398,5466.91319649658,0.109187547706393,0.0859837509566657,0.137709744812111,0.169375877963953,0.0601883302575601
111,9.96340917360194,8.31284891510053,20.3221638206593,25,15.0365908263981,-25.370948806813,7.60149401888652,-10.601769040411,25.804757078184,-0.908349757784077,8.5098437766706,15760.7378015648,9882.34528722795,25135.8203776497,5858.87341544731,9901.86438611754,0.0527637184687096,0.0248783434439347,0.108429437295741,0.0600985024180574,0.00733478394934777
113,12.5088006324956,11.2389683102219,20.5262813153155,53,40.4911993675044,-10.6794794462963,-0.271852976882132,-8.64043010291554,8.09672414915127,-1.43447155713666,1.16261858025453,14464.3549834359,8466.30545743594,24711.7903008203,4827.3381153075,9637.0168681284,0.0431680000602653,0.0202634942954517,0.0895946782862194,0.0887646721914721,0.0455966721312068
116,9.00777315647535,9.00010251199604,9.58941357035506,24,14.9922268435247,-10.6240951999326,-0.506584545834114,-2.57390486976799,1.56073577809976,-1.87895790079351,1.3723733549594,17509.3293370786,14277.1990306492,21473.1624302601,6086.34829294635,11422.9810441323,0.208277524537484,0.155274910876404,0.273514301987005,0.234440225286611,0.0261627007491265
117,13.782801370652,13.1133457933672,18.4062702081014,31,17.217198629348,-12.0408880335808,-2.11297647400601,-7.33007775830021,3.10412481028819,-0.4434743803417,1.66950209366431,10213.6836693918,8942.58752427104,11665.4529592546,5283.69728686986,4929.98638252195,0.458979499695557,0.362044532207263,0.559121631719837,0.481237343525048,0.022257843829491
118,21.1096906412547,21.0053917051699,23.2315828480514,59,37.8903093587453,-9.63453738560172,0.321911272816309,-1.6108249011638,2.25464744679642,-1.18817617940099,1.5100874522173,13204.6538297614,11689.739649108,14915.8910290306,5944.5810041693,7260.07282559215,0.341732191206185,0.297110768059027,0.389343008139976,0.491649450196372,0.149917258990187
126,12.0506044911115,12.0016157894263,13.584868968028,23,10.9493955088885,-10.9291306931823,-0.0880297455744717,-4.39137198396702,4.21531249281808,-0.405746674257331,0.317716928682859,15077.9073275321,12844.5043413643,17699.6545242708,7206.34195928695,7871.56536824511,0.306912602418512,0.249769743066503,0.37066956192497,0.441506868363032,0.13459426594452
129,28.3443326982682,27.2780185485881,33.500395073678,48,19.6556673017318,-10.1081959969273,-1.41943480603917,-4.54190929750551,1.70303968542718,0.693135863919463,2.11257066995863,11157.732514624,9810.36264193452,12690.1521800775,5798.68900489528,5359.04350972867,0.276774799615191,0.230135874140672,0.328828400613623,0.283623109849209,0.00684831023401838
132,39.0285423334694,38.1810828697982,43.8420729300202,63,23.9714576665306,-10.5828622643224,0.72054304540187,-0.688008162482678,2.12909425328642,0.134014880936872,0.586528164464998,15569.451640521,13377.8797999888,18120.0480203691,6521.9312730548,9047.52036746619,0.145899953698922,0.120000864481226,0.176269052761629,0.225837506346738,0.0799375526478159
133,24.5593973331488,24.068615104134,28.5605902706583,41,16.4406026668512,-11.2827309586304,-0.791504736247174,-3.80034021088333,2.21733073838899,-1.02682959155397,0.235324855306796,16637.5553241259,13542.3265808996,20440.2283100872,5580.85004021879,11056.7052839071,0.133334167299347,0.0998290682703407,0.175887182134246,0.246538068485307,0.11320390118596
134,8.43370230634334,8.04506100531373,12.1742897038789,27,18.5662976936567,-11.6841293464045,-1.74419057783426,-6.88177650577294,3.39339535010443,-1.48771393320207,0.256476644632189,12021.4152414253,9577.68487273223,15088.6593500489,5527.51753225457,6493.89770917073,0.198475234955694,0.120764990745441,0.308637404418952,0.414268605868736,0.215793370913042
136,40.1948470527324,40.0135403911174,42.8038609541824,84,43.8051529472676,-9.00383908140677,-0.252558176877377,-1.59700858391067,1.09189223015591,-1.25948858205682,1.00693040517944,14801.2101287699,13508.2569171279,16217.9193525866,6624.44498121273,8176.76514755713,0.229058155014852,0.200267130914259,0.260639304700203,0.393762471753887,0.164704316739035
137,35.5233562258317,35.0626417474223,39.3725111509155,64,28.4766437741683,-9.06135696819272,0.0541053232998298,-1.42598855457794,1.5341992011776,-0.645093862866486,0.699199186166316,13736.1701443976,11552.8977411643,16332.0384602336,7455.75311040971,6280.41703398794,0.201876371598911,0.173439645021479,0.233657510318155,0.296533863587072,0.0946574919881611
139,23.4407900548373,23.0497150012995,26.9081940534026,66,42.5592099451627,-15.250274921069,-5.4679851225754,-19.0804225119912,8.14445226684043,-2.04220635571148,3.42577876686392,11939.8378757926,10806.7125002985,13191.7758056647,5820.72344261687,6119.11443317574,0.354207500107877,0.29463107204543,0.418680190563399,0.496835022241614,0.142627522133737
140,5.91677115085028,5.10850086570855,12.746199420095,36,30.0832288491497,-12.8561260313483,-2.12527547037323,-8.91420758206969,4.66365664132323,-1.3021887922409,0.823086678132331,17465.8525437435,8554.27875502163,35661.2186504577,4624.85802563373,12840.9945181098,0.041559904490328,0.0142749940841687,0.114916693308007,0.145564684607469,0.104004780117141
142,24.1824256847281,24.0119274610122,26.7901269527886,43,18.8175743152719,-13.6232329360009,4.34254636493354,-13.748604402414,22.4336971322811,-0.424717301984907,4.76726366691845,12933.9519848984,11520.249306818,14521.1366084459,7393.91817832133,5540.03380657711,0.272431261230696,0.234398764963623,0.314102973226827,0.437729562218518,0.165298300987822
143,10.3447055945093,10.0333165666907,13.5664523295305,44,33.6552944054907,-12.3707640345861,1.79680650718175,NA,NA,-1.45742864877166,3.25423515595341,11842.3004224669,9443.76340352034,14850.0204106853,5771.11511678901,6071.18530567788,0.120460132531766,0.0704799895230532,0.198321120900949,0.390492698673485,0.270032566141719
144,25.4291208490597,25.045552518451,29.0424703037137,48,22.5708791509403,-9.46500681034818,0.2259044013357,-1.06276365059222,1.51457245326362,0.011701569581156,0.214202831754544,14443.7603381753,12298.5840737276,16963.1082290447,5866.73931939295,8577.02101878234,0.171317609774776,0.141207181396105,0.206306245537216,0.207800401974198,0.0364827921994217
146,19.4405204786916,17.6171185177801,26.6515337577924,35,15.5594795213084,-11.3269863965001,-2.23137045172403,-7.46902232076702,3.00628141731896,-0.17726924547224,2.05410120625179,10687.8490615094,8823.88509394694,12945.5581464867,5319.60825316608,5368.24080834333,0.142718995739929,0.0970562005878678,0.204987940110521,0.221026114363743,0.0783071186238138
147,8.52870433150009,8.04901468242063,13.7029497355121,29,20.4712956684999,-10.6314940560042,-0.12329902151019,-3.46768469651102,3.22108665349064,-1.60741760751571,1.48411858600552,10835.380277701,8410.19293716094,13959.901590798,4983.60110495239,5851.77917274858,0.183761602687191,0.119032256168149,0.272791021531574,0.32957762875463,0.145816026067439
150,10.0152997713548,10.0002725277523,10.8589327196891,30,19.9847002286452,-10.3898699436882,0.358884487835354,-2.24752678354079,2.9652957592115,-0.800441972757193,1.15932646059255,18118.9419633886,13788.5666853165,23809.2954376649,6441.08712005662,11677.854843332,0.167408384915923,0.126128528308664,0.218815545598419,0.461240354257255,0.293831969341332
151,8.643121778025,8.03409284579104,20.1317423574758,48,39.356878221975,-10.8143082291246,-0.545441058769079,-12.0037437201511,10.9128616026129,-2.12739107334825,1.58195001457917,19351.0940683883,1967.7058387084,190305.295780091,4530.49368889071,14820.6003794976,0.0381307757673551,0.00189528030186517,0.452835117939393,0.0859568309969346,0.0478260552295795
152,11.6409696421682,11.0868141236428,15.7324336748685,36,24.3590303578318,-11.8193207894823,-2.15435051002776,-7.36819223696354,3.05949121690802,-0.716084672162961,1.4382658378648,10098.3684364037,8822.48993266264,11558.7601522575,5039.49470038293,5058.87373602075,0.402722810505786,0.272582126557019,0.548173987515245,0.314934233588624,0.087788576917162
154,13.535173703827,13.0604220590618,17.7401710189128,35,21.464826296173,-10.0791080352484,0.036184982410753,-2.94530797947198,3.01767794429348,0.0724810962415301,0.0362961138307771,14538.3526487401,11056.3788138943,19116.9008675347,5615.44720336329,8922.90544537679,0.0970609898144724,0.0648905604921624,0.142745742817628,0.148424357183177,0.0513633673687046
157,30.2176398140377,30.0158876344091,32.981380829563,60,29.7823601859623,-9.28107005345023,0.224329129768707,-1.2374961772362,1.68615443677362,-0.701585442057749,0.925914571826456,13521.9368201449,12230.3298849295,14949.9463291904,5189.39964556601,8332.53717457886,0.262866592299056,0.225579824538504,0.303898022183808,0.459656945560818,0.196790353261762
160,22.1397283853709,22.0079407759728,24.4587045076342,66,43.8602716146291,-19.1059651148559,-3.57700279437437,NA,NA,-0.366712628906158,3.21029016546822,15739.7328087166,14374.3233219631,17234.8418315636,5007.4277939694,10732.3050147472,0.298038230777242,0.250085787718753,0.350883137384738,0.430528559108024,0.132490328330782
161,16.4743941665585,16.0541487116524,20.1561436716998,45,28.5256058334415,-9.93501348507359,-0.479173949557398,-2.13526874876221,1.17692084964741,-2.0882623641124,1.609088414555,11858.5014436704,10248.1679449182,13721.8727528039,5558.22462996235,6300.27681370802,0.263819948549534,0.199269075951722,0.34039222568823,0.405766705175621,0.141946756626087
