"","Trap_index","x","y"
"1186",1186,514787.787215289,5636360.46939679
"1191",1191,515287.787215289,5636360.46939679
"1196",1196,515787.787215289,5636360.46939679
"1201",1201,516287.787215289,5636360.46939679
"1206",1206,506487.787215289,5636460.46939679
"1211",1211,506987.787215289,5636460.46939679
"1216",1216,507487.787215289,5636460.46939679
"1221",1221,507987.787215289,5636460.46939679
"1226",1226,508487.787215289,5636460.46939679
"1231",1231,508987.787215289,5636460.46939679
"1236",1236,509487.787215289,5636460.46939679
"1241",1241,509987.787215289,5636460.46939679
"1246",1246,510487.787215289,5636460.46939679
"1251",1251,510987.787215289,5636460.46939679
"1256",1256,514787.787215289,5636460.46939679
"1261",1261,515287.787215289,5636460.46939679
"1266",1266,515787.787215289,5636460.46939679
"1271",1271,516287.787215289,5636460.46939679
"1276",1276,506387.787215289,5636560.46939679
"1281",1281,506887.787215289,5636560.46939679
"1286",1286,507387.787215289,5636560.46939679
"1291",1291,507887.787215289,5636560.46939679
"1296",1296,508387.787215289,5636560.46939679
"1301",1301,508887.787215289,5636560.46939679
"1306",1306,509387.787215289,5636560.46939679
"1311",1311,509887.787215289,5636560.46939679
"1316",1316,510387.787215289,5636560.46939679
"1321",1321,510887.787215289,5636560.46939679
"1326",1326,514587.787215289,5636560.46939679
"1331",1331,515087.787215289,5636560.46939679
"1336",1336,515587.787215289,5636560.46939679
"1341",1341,516087.787215289,5636560.46939679
"1346",1346,506187.787215289,5636660.46939679
"1351",1351,506687.787215289,5636660.46939679
"1356",1356,507187.787215289,5636660.46939679
"1361",1361,507687.787215289,5636660.46939679
"1366",1366,508187.787215289,5636660.46939679
"1371",1371,508687.787215289,5636660.46939679
"1376",1376,509187.787215289,5636660.46939679
"1381",1381,509687.787215289,5636660.46939679
"1386",1386,510187.787215289,5636660.46939679
"1391",1391,510687.787215289,5636660.46939679
"1396",1396,511187.787215289,5636660.46939679
"1401",1401,514787.787215289,5636660.46939679
"1406",1406,515287.787215289,5636660.46939679
"1411",1411,515787.787215289,5636660.46939679
"1416",1416,516287.787215289,5636660.46939679
"1421",1421,506287.787215289,5636760.46939679
"1426",1426,506787.787215289,5636760.46939679
"1431",1431,507287.787215289,5636760.46939679
"1436",1436,507787.787215289,5636760.46939679
"1441",1441,508287.787215289,5636760.46939679
"1446",1446,508787.787215289,5636760.46939679
"1451",1451,509287.787215289,5636760.46939679
"1456",1456,509787.787215289,5636760.46939679
"1461",1461,510287.787215289,5636760.46939679
"1466",1466,510787.787215289,5636760.46939679
"1471",1471,511287.787215289,5636760.46939679
"1476",1476,514687.787215289,5636760.46939679
"1481",1481,515187.787215289,5636760.46939679
"1486",1486,515687.787215289,5636760.46939679
"1491",1491,516187.787215289,5636760.46939679
"1496",1496,516687.787215289,5636760.46939679
"1501",1501,506687.787215289,5636860.46939679
"1506",1506,507187.787215289,5636860.46939679
"1511",1511,507687.787215289,5636860.46939679
"1516",1516,508187.787215289,5636860.46939679
"1521",1521,508687.787215289,5636860.46939679
"1526",1526,509187.787215289,5636860.46939679
"1531",1531,509687.787215289,5636860.46939679
"1536",1536,510187.787215289,5636860.46939679
"1541",1541,510687.787215289,5636860.46939679
"1546",1546,511187.787215289,5636860.46939679
"1551",1551,514587.787215289,5636860.46939679
"1556",1556,515087.787215289,5636860.46939679
"1561",1561,515587.787215289,5636860.46939679
"1566",1566,516087.787215289,5636860.46939679
"1571",1571,516587.787215289,5636860.46939679
"1576",1576,506587.787215289,5636960.46939679
"1581",1581,507087.787215289,5636960.46939679
"1586",1586,507587.787215289,5636960.46939679
"1591",1591,508087.787215289,5636960.46939679
"1596",1596,508587.787215289,5636960.46939679
"1601",1601,509087.787215289,5636960.46939679
"1606",1606,509587.787215289,5636960.46939679
"1611",1611,510087.787215289,5636960.46939679
"1616",1616,510587.787215289,5636960.46939679
"1621",1621,511087.787215289,5636960.46939679
"1626",1626,514287.787215289,5636960.46939679
"1631",1631,514787.787215289,5636960.46939679
"1636",1636,515287.787215289,5636960.46939679
"1641",1641,515787.787215289,5636960.46939679
"1646",1646,516287.787215289,5636960.46939679
"1651",1651,516787.787215289,5636960.46939679
"1656",1656,506787.787215289,5637060.46939679
"1661",1661,507287.787215289,5637060.46939679
"1666",1666,507787.787215289,5637060.46939679
"1671",1671,508287.787215289,5637060.46939679
"1676",1676,508787.787215289,5637060.46939679
"1681",1681,509287.787215289,5637060.46939679
"1686",1686,509787.787215289,5637060.46939679
"1691",1691,510287.787215289,5637060.46939679
"1696",1696,510787.787215289,5637060.46939679
"1701",1701,511287.787215289,5637060.46939679
"1706",1706,514387.787215289,5637060.46939679
"1711",1711,514887.787215289,5637060.46939679
"1716",1716,515387.787215289,5637060.46939679
"1721",1721,515887.787215289,5637060.46939679
"1726",1726,516387.787215289,5637060.46939679
"1731",1731,516887.787215289,5637060.46939679
"1736",1736,506887.787215289,5637160.46939679
"1741",1741,507387.787215289,5637160.46939679
"1746",1746,507887.787215289,5637160.46939679
"1751",1751,508387.787215289,5637160.46939679
"1756",1756,508887.787215289,5637160.46939679
"1761",1761,509387.787215289,5637160.46939679
"1766",1766,509887.787215289,5637160.46939679
"1771",1771,510387.787215289,5637160.46939679
"1776",1776,510887.787215289,5637160.46939679
"1781",1781,511387.787215289,5637160.46939679
"1786",1786,514387.787215289,5637160.46939679
"1791",1791,514887.787215289,5637160.46939679
"1796",1796,515387.787215289,5637160.46939679
"1801",1801,515887.787215289,5637160.46939679
"1806",1806,516387.787215289,5637160.46939679
"1811",1811,516887.787215289,5637160.46939679
"1816",1816,506787.787215289,5637260.46939679
"1821",1821,507287.787215289,5637260.46939679
"1826",1826,507787.787215289,5637260.46939679
"1831",1831,508287.787215289,5637260.46939679
"1836",1836,508787.787215289,5637260.46939679
"1841",1841,509287.787215289,5637260.46939679
"1846",1846,509787.787215289,5637260.46939679
"1851",1851,510287.787215289,5637260.46939679
"1856",1856,510787.787215289,5637260.46939679
"1861",1861,511287.787215289,5637260.46939679
"1866",1866,514187.787215289,5637260.46939679
"1871",1871,514687.787215289,5637260.46939679
"1876",1876,515187.787215289,5637260.46939679
"1881",1881,515687.787215289,5637260.46939679
"1886",1886,516187.787215289,5637260.46939679
"1891",1891,516687.787215289,5637260.46939679
"1896",1896,506687.787215289,5637360.46939679
"1901",1901,507187.787215289,5637360.46939679
"1906",1906,507687.787215289,5637360.46939679
"1911",1911,508187.787215289,5637360.46939679
"1916",1916,508687.787215289,5637360.46939679
"1921",1921,509187.787215289,5637360.46939679
"1926",1926,509687.787215289,5637360.46939679
"1931",1931,510187.787215289,5637360.46939679
"1936",1936,510687.787215289,5637360.46939679
"1941",1941,511187.787215289,5637360.46939679
"1946",1946,511687.787215289,5637360.46939679
"1951",1951,514387.787215289,5637360.46939679
"1956",1956,514887.787215289,5637360.46939679
"1961",1961,515387.787215289,5637360.46939679
"1966",1966,515887.787215289,5637360.46939679
"1971",1971,516387.787215289,5637360.46939679
"1976",1976,516887.787215289,5637360.46939679
"1981",1981,506787.787215289,5637460.46939679
"1986",1986,507287.787215289,5637460.46939679
"1991",1991,507787.787215289,5637460.46939679
"1996",1996,508287.787215289,5637460.46939679
"2001",2001,508787.787215289,5637460.46939679
"2006",2006,509287.787215289,5637460.46939679
"2011",2011,509787.787215289,5637460.46939679
"2016",2016,510287.787215289,5637460.46939679
"2021",2021,510787.787215289,5637460.46939679
"2026",2026,511287.787215289,5637460.46939679
"2031",2031,511787.787215289,5637460.46939679
"2036",2036,514387.787215289,5637460.46939679
"2041",2041,514887.787215289,5637460.46939679
"2046",2046,515387.787215289,5637460.46939679
"2051",2051,515887.787215289,5637460.46939679
"2056",2056,516387.787215289,5637460.46939679
"2061",2061,516887.787215289,5637460.46939679
"2066",2066,518587.787215289,5637460.46939679
"2071",2071,519087.787215289,5637460.46939679
"2076",2076,506987.787215289,5637560.46939679
"2081",2081,507487.787215289,5637560.46939679
"2086",2086,507987.787215289,5637560.46939679
"2091",2091,508487.787215289,5637560.46939679
"2096",2096,508987.787215289,5637560.46939679
"2101",2101,509487.787215289,5637560.46939679
"2106",2106,509987.787215289,5637560.46939679
"2111",2111,510487.787215289,5637560.46939679
"2116",2116,510987.787215289,5637560.46939679
"2121",2121,511487.787215289,5637560.46939679
"2126",2126,513987.787215289,5637560.46939679
"2131",2131,514487.787215289,5637560.46939679
"2136",2136,514987.787215289,5637560.46939679
"2141",2141,515487.787215289,5637560.46939679
"2146",2146,515987.787215289,5637560.46939679
"2151",2151,516487.787215289,5637560.46939679
"2156",2156,516987.787215289,5637560.46939679
"2161",2161,517887.787215289,5637560.46939679
"2166",2166,518387.787215289,5637560.46939679
"2171",2171,518887.787215289,5637560.46939679
"2176",2176,506787.787215289,5637660.46939679
"2181",2181,507287.787215289,5637660.46939679
"2186",2186,507787.787215289,5637660.46939679
"2191",2191,508287.787215289,5637660.46939679
"2196",2196,508787.787215289,5637660.46939679
"2201",2201,509287.787215289,5637660.46939679
"2206",2206,509787.787215289,5637660.46939679
"2211",2211,510287.787215289,5637660.46939679
"2216",2216,510787.787215289,5637660.46939679
"2221",2221,511287.787215289,5637660.46939679
"2226",2226,511787.787215289,5637660.46939679
"2231",2231,513587.787215289,5637660.46939679
"2236",2236,514087.787215289,5637660.46939679
"2241",2241,514587.787215289,5637660.46939679
"2246",2246,515087.787215289,5637660.46939679
"2251",2251,515587.787215289,5637660.46939679
"2256",2256,516087.787215289,5637660.46939679
"2261",2261,516587.787215289,5637660.46939679
"2266",2266,517087.787215289,5637660.46939679
"2271",2271,517587.787215289,5637660.46939679
"2276",2276,518087.787215289,5637660.46939679
"2281",2281,518587.787215289,5637660.46939679
"2286",2286,519087.787215289,5637660.46939679
"2291",2291,506987.787215289,5637760.46939679
"2296",2296,507487.787215289,5637760.46939679
"2301",2301,507987.787215289,5637760.46939679
"2306",2306,508487.787215289,5637760.46939679
"2311",2311,508987.787215289,5637760.46939679
"2316",2316,509487.787215289,5637760.46939679
"2321",2321,509987.787215289,5637760.46939679
"2326",2326,510487.787215289,5637760.46939679
"2331",2331,510987.787215289,5637760.46939679
"2336",2336,511487.787215289,5637760.46939679
"2341",2341,511987.787215289,5637760.46939679
"2346",2346,512787.787215289,5637760.46939679
"2351",2351,513287.787215289,5637760.46939679
"2356",2356,513787.787215289,5637760.46939679
"2361",2361,514287.787215289,5637760.46939679
"2366",2366,514787.787215289,5637760.46939679
"2371",2371,515287.787215289,5637760.46939679
"2376",2376,515787.787215289,5637760.46939679
"2381",2381,516287.787215289,5637760.46939679
"2386",2386,516787.787215289,5637760.46939679
"2391",2391,517287.787215289,5637760.46939679
"2396",2396,517787.787215289,5637760.46939679
"2401",2401,518287.787215289,5637760.46939679
"2406",2406,518787.787215289,5637760.46939679
"2411",2411,519287.787215289,5637760.46939679
"2416",2416,507287.787215289,5637860.46939679
"2421",2421,507787.787215289,5637860.46939679
"2426",2426,508287.787215289,5637860.46939679
"2431",2431,508787.787215289,5637860.46939679
"2436",2436,509287.787215289,5637860.46939679
"2441",2441,509787.787215289,5637860.46939679
"2446",2446,510287.787215289,5637860.46939679
"2451",2451,510787.787215289,5637860.46939679
"2456",2456,511287.787215289,5637860.46939679
"2461",2461,511787.787215289,5637860.46939679
"2466",2466,512287.787215289,5637860.46939679
"2471",2471,512787.787215289,5637860.46939679
"2476",2476,513287.787215289,5637860.46939679
"2481",2481,513787.787215289,5637860.46939679
"2486",2486,514287.787215289,5637860.46939679
"2491",2491,514787.787215289,5637860.46939679
"2496",2496,515287.787215289,5637860.46939679
"2501",2501,515787.787215289,5637860.46939679
"2506",2506,516287.787215289,5637860.46939679
"2511",2511,516787.787215289,5637860.46939679
"2516",2516,517287.787215289,5637860.46939679
"2521",2521,517787.787215289,5637860.46939679
"2526",2526,518287.787215289,5637860.46939679
"2531",2531,518787.787215289,5637860.46939679
"2536",2536,519287.787215289,5637860.46939679
"2541",2541,507187.787215289,5637960.46939679
"2546",2546,507687.787215289,5637960.46939679
"2551",2551,508187.787215289,5637960.46939679
"2556",2556,508687.787215289,5637960.46939679
"2561",2561,509187.787215289,5637960.46939679
"2566",2566,509687.787215289,5637960.46939679
"2571",2571,510187.787215289,5637960.46939679
"2576",2576,510687.787215289,5637960.46939679
"2581",2581,511187.787215289,5637960.46939679
"2586",2586,511687.787215289,5637960.46939679
"2591",2591,512187.787215289,5637960.46939679
"2596",2596,512687.787215289,5637960.46939679
"2601",2601,513187.787215289,5637960.46939679
"2606",2606,513687.787215289,5637960.46939679
"2611",2611,514187.787215289,5637960.46939679
"2616",2616,514687.787215289,5637960.46939679
"2621",2621,515187.787215289,5637960.46939679
"2626",2626,515687.787215289,5637960.46939679
"2631",2631,516187.787215289,5637960.46939679
"2636",2636,516687.787215289,5637960.46939679
"2641",2641,517187.787215289,5637960.46939679
"2646",2646,517687.787215289,5637960.46939679
"2651",2651,518187.787215289,5637960.46939679
"2656",2656,518687.787215289,5637960.46939679
"2661",2661,519187.787215289,5637960.46939679
"2666",2666,507087.787215289,5638060.46939679
"2671",2671,507587.787215289,5638060.46939679
"2676",2676,508087.787215289,5638060.46939679
"2681",2681,508587.787215289,5638060.46939679
"2686",2686,509087.787215289,5638060.46939679
"2691",2691,509587.787215289,5638060.46939679
"2696",2696,510087.787215289,5638060.46939679
"2701",2701,510587.787215289,5638060.46939679
"2706",2706,511087.787215289,5638060.46939679
"2711",2711,511587.787215289,5638060.46939679
"2716",2716,512087.787215289,5638060.46939679
"2721",2721,512587.787215289,5638060.46939679
"2726",2726,513087.787215289,5638060.46939679
"2731",2731,513587.787215289,5638060.46939679
"2736",2736,514087.787215289,5638060.46939679
"2741",2741,514587.787215289,5638060.46939679
"2746",2746,515087.787215289,5638060.46939679
"2751",2751,515587.787215289,5638060.46939679
"2756",2756,516087.787215289,5638060.46939679
"2761",2761,516587.787215289,5638060.46939679
"2766",2766,517087.787215289,5638060.46939679
"2771",2771,517587.787215289,5638060.46939679
"2776",2776,518087.787215289,5638060.46939679
"2781",2781,518587.787215289,5638060.46939679
"2786",2786,519087.787215289,5638060.46939679
"2791",2791,506887.787215289,5638160.46939679
"2796",2796,507387.787215289,5638160.46939679
"2801",2801,507887.787215289,5638160.46939679
"2806",2806,508387.787215289,5638160.46939679
"2811",2811,508887.787215289,5638160.46939679
"2816",2816,509387.787215289,5638160.46939679
"2821",2821,509887.787215289,5638160.46939679
"2826",2826,510387.787215289,5638160.46939679
"2831",2831,510887.787215289,5638160.46939679
"2836",2836,511387.787215289,5638160.46939679
"2841",2841,511887.787215289,5638160.46939679
"2846",2846,512387.787215289,5638160.46939679
"2851",2851,512887.787215289,5638160.46939679
"2856",2856,513387.787215289,5638160.46939679
"2861",2861,513887.787215289,5638160.46939679
"2866",2866,514387.787215289,5638160.46939679
"2871",2871,514887.787215289,5638160.46939679
"2876",2876,515387.787215289,5638160.46939679
"2881",2881,515887.787215289,5638160.46939679
"2886",2886,516387.787215289,5638160.46939679
"2891",2891,516887.787215289,5638160.46939679
"2896",2896,517387.787215289,5638160.46939679
"2901",2901,517887.787215289,5638160.46939679
"2906",2906,518387.787215289,5638160.46939679
"2911",2911,518887.787215289,5638160.46939679
"2916",2916,519387.787215289,5638160.46939679
"2921",2921,507087.787215289,5638260.46939679
"2926",2926,507587.787215289,5638260.46939679
"2931",2931,508087.787215289,5638260.46939679
"2936",2936,508587.787215289,5638260.46939679
"2941",2941,509087.787215289,5638260.46939679
"2946",2946,509587.787215289,5638260.46939679
"2951",2951,510087.787215289,5638260.46939679
"2956",2956,510587.787215289,5638260.46939679
"2961",2961,511087.787215289,5638260.46939679
"2966",2966,511587.787215289,5638260.46939679
"2971",2971,512087.787215289,5638260.46939679
"2976",2976,512587.787215289,5638260.46939679
"2981",2981,513087.787215289,5638260.46939679
"2986",2986,513587.787215289,5638260.46939679
"2991",2991,514087.787215289,5638260.46939679
"2996",2996,514587.787215289,5638260.46939679
"3001",3001,515087.787215289,5638260.46939679
"3006",3006,515587.787215289,5638260.46939679
"3011",3011,516087.787215289,5638260.46939679
"3016",3016,516587.787215289,5638260.46939679
"3021",3021,517087.787215289,5638260.46939679
"3026",3026,517587.787215289,5638260.46939679
"3031",3031,518087.787215289,5638260.46939679
"3036",3036,518587.787215289,5638260.46939679
"3041",3041,519087.787215289,5638260.46939679
"3046",3046,519587.787215289,5638260.46939679
"3051",3051,507187.787215289,5638360.46939679
"3056",3056,507687.787215289,5638360.46939679
"3061",3061,508187.787215289,5638360.46939679
"3066",3066,508687.787215289,5638360.46939679
"3071",3071,509187.787215289,5638360.46939679
"3076",3076,509687.787215289,5638360.46939679
"3081",3081,510187.787215289,5638360.46939679
"3086",3086,510687.787215289,5638360.46939679
"3091",3091,511187.787215289,5638360.46939679
"3096",3096,511687.787215289,5638360.46939679
"3101",3101,512187.787215289,5638360.46939679
"3106",3106,512687.787215289,5638360.46939679
"3111",3111,513187.787215289,5638360.46939679
"3116",3116,513687.787215289,5638360.46939679
"3121",3121,514187.787215289,5638360.46939679
"3126",3126,514687.787215289,5638360.46939679
"3131",3131,515187.787215289,5638360.46939679
"3136",3136,515687.787215289,5638360.46939679
"3141",3141,516187.787215289,5638360.46939679
"3146",3146,516687.787215289,5638360.46939679
"3151",3151,517187.787215289,5638360.46939679
"3156",3156,517687.787215289,5638360.46939679
"3161",3161,518187.787215289,5638360.46939679
"3166",3166,518687.787215289,5638360.46939679
"3171",3171,519187.787215289,5638360.46939679
"3176",3176,506687.787215289,5638460.46939679
"3181",3181,507187.787215289,5638460.46939679
"3186",3186,507687.787215289,5638460.46939679
"3191",3191,508187.787215289,5638460.46939679
"3196",3196,508687.787215289,5638460.46939679
"3201",3201,509187.787215289,5638460.46939679
"3206",3206,509687.787215289,5638460.46939679
"3211",3211,510187.787215289,5638460.46939679
"3216",3216,510687.787215289,5638460.46939679
"3221",3221,511187.787215289,5638460.46939679
"3226",3226,511687.787215289,5638460.46939679
"3231",3231,512187.787215289,5638460.46939679
"3236",3236,512687.787215289,5638460.46939679
"3241",3241,513187.787215289,5638460.46939679
"3246",3246,513687.787215289,5638460.46939679
"3251",3251,514187.787215289,5638460.46939679
"3256",3256,514687.787215289,5638460.46939679
"3261",3261,515187.787215289,5638460.46939679
