"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
211,542.395704641486,340,202.395704641486,-6.99184476574816,2.16364398883392,0.106850508641949,0.963123132982602,0.451895581941353,1.20052085585132,0.345045073299404,647.851627343527,867.892356797432,220.040729453905,0.746839435470184,0.48517979100425,0.261659644465934
213,551.742321880728,338,213.742321880728,-6.51333285356632,1.59448009135223,0.344405560617395,1.28875082130808,0.292258044311311,0.305729270044147,0.0521475163060844,194.773214651162,424.656782648837,229.883567997675,0.574319790383647,0.305689701996177,0.26863008838747
221,423.542500499066,503,79.4574995009337,-9.04245422056082,2.79760430074852,-3.4126498910031,0.476357573776118,-0.470960389676038,2.3212467269724,2.94168950132707,522.957570509134,643.839968232438,120.882397723304,0.16202768486469,0.17347987074637,0.0114521858816802
228,31575905418917.2,378,31575905418539.2,-3.6884888392229,18.5440433622916,-0.872499266691286,1.5088059949878,-0.446303232857026,17.0352373673038,0.42619603383426,64.6247417152232,275.964550671478,211.339808956255,6.25098519084842e-06,0.107785744420051,0.10777949343486
236,2594084132.26242,440,2594083692.26242,-0.710653342742666,9.79066739930806,-0.586458686706239,1.1055446788976,-0.0804136244417168,8.68512272041046,0.506045062264522,85.9782113932476,324.230791380629,238.252579987381,5.87280830609059e-05,0.104510350207371,0.10445162212431
244,446.34553608785,482,35.6544639121496,-8.38660493146833,2.40264643595047,-3.037531819641,1.17303397753548,-0.422206742180279,1.22961245841499,2.61532507746072,238.621320436103,357.921696652969,119.300376216866,0.99070659947449,0.422744516990605,0.567962082483885
255,309.15156437105,290,19.1515643710504,-18.0858100094549,10.6393296167955,-1.7565561347168,1.60576645974497,-0.513830542374635,9.03356315705053,1.24272559234216,903.292739813991,709.631752443189,193.660987370802,0.411525846908823,0.384423309078657,0.027102537830166
256,686.109324524547,354,332.109324524547,-9.6783682249365,4.79516518760394,-0.429737890350543,1.56107379059408,-0.398234119819244,3.23409139700986,0.0315037705312991,573.807068103675,853.96836624667,280.161298142995,0.232874233663738,0.278457665679433,0.0455834320156954
261,2594084132.26242,304,2594083828.26242,-0.710653342742666,9.79066739930806,-0.586458686706239,1.7565305419513,-0.563832642366178,8.03413685735676,0.0226260443400607,85.9782113932476,267.233773428326,181.255562035078,5.87280830609059e-05,0.253864577209398,0.253805849126337
265,355.4855485825,385,29.5144514175003,-8.55024897048375,2.79413965286697,-1.97314088776414,0.968685281812601,-0.603250254257582,1.82545437105437,1.36989063350656,543.36118221489,385.391500165686,157.969682049204,0.132895145964078,0.360059458509188,0.22716431254511
270,1443.86535122791,360,1083.86535122791,-5.69074145395933,-0.68122552331857,-2.3353776032203,0.537514200366801,-0.545795674079563,1.21873972368537,1.78958192914074,496.074990317125,856.396228348836,360.321238031711,0.706074068269834,0.45481358074424,0.251260487525594
281,336.477627518578,259,77.4776275185778,-6.31089872986738,0.0879115488331982,-1.30233912076602,1.18001136689051,-0.478258700006409,1.09209981805731,0.824080420759615,586.20827454594,737.596514064198,151.388239518258,0.656616066920083,0.479174205973007,0.177441860947076
284,16368871.2559039,226,16368645.2559039,-72.7786497009494,51.6700316107313,-5.7647637092393,1.30079315616912,-0.623933147079079,50.3692384545621,5.14083056216022,389.038672579905,250.799546061705,138.2391265182,1,0.403722272962883,0.596277727037117
293,419.036220303741,472,52.9637796962589,-6.58617480448869,1.46689193651862,0.152410863773296,0.826337971208772,-0.0726095050224104,0.640553965309846,0.225020368795707,590.479969998865,520.110522814095,70.3694471847699,0.361209223003966,0.386956993304294,0.0257477703003284
299,1361.29072139304,468,893.290721393043,-4.62617594516045,0.000987382793251418,0.2426287786713,0.997418536806324,0.22796889498597,0.996431154013073,0.0146598836853297,381.170335243033,997.38757917347,616.217243930437,0.157521620606964,0.0375931460970469,0.119928474509917
