Step 0:
  Draw 12: TrueN=21, EstN=21.094202928447604, Diff=0.09420292844760425
  Draw 51: TrueN=75, EstN=14.989824266820975, Diff=-60.010175733179025
  Draw 19: TrueN=34, EstN=19.352425989510863, Diff=-14.647574010489137
Step 2:
  Draw 12: TrueN=21, EstN=22.05515110604683, Diff=1.0551511060468286
  Draw 130: TrueN=39, EstN=25.790254352533093, Diff=-13.209745647466907
  Draw 13: TrueN=45, EstN=28.48668707174048, Diff=-16.51331292825952
  Draw 75: TrueN=44, EstN=14.554113421198483, Diff=-29.445886578801517
  Draw 112: TrueN=80, EstN=27.756282082844688, Diff=-52.24371791715531
  Draw 66: TrueN=88, EstN=14.665178667731412, Diff=-73.33482133226859
  Draw 31: TrueN=78, EstN=31.254604826018156, Diff=-46.74539517398185
  Draw 147: TrueN=87, EstN=47.46708482891408, Diff=-39.53291517108592
  Draw 82: TrueN=63, EstN=45.339155715384194, Diff=-17.660844284615806
  Draw 139: TrueN=24, EstN=24.404264432220657, Diff=0.404264432220657
  Draw 132: TrueN=36, EstN=30.200829958475676, Diff=-5.799170041524324
  Draw 11: TrueN=23, EstN=24.396516227794535, Diff=1.3965162277945353
  Draw 36: TrueN=54, EstN=26.295207829468346, Diff=-27.704792170531654
  Draw 148: TrueN=34, EstN=13.099517671842536, Diff=-20.900482328157466
  Draw 70: TrueN=87, EstN=34.293562576178466, Diff=-52.706437423821534
  Draw 107: TrueN=43, EstN=16.428488243865274, Diff=-26.571511756134726
  Draw 121: TrueN=40, EstN=23.75272601845186, Diff=-16.24727398154814
  Draw 44: TrueN=72, EstN=51.23922028207514, Diff=-20.760779717924862
  Draw 14: TrueN=53, EstN=29.867399672885004, Diff=-23.132600327114996
  Draw 73: TrueN=55, EstN=41.281676414249354, Diff=-13.718323585750646
  Draw 79: TrueN=68, EstN=56.727550381616155, Diff=-11.272449618383845
  Draw 37: TrueN=66, EstN=54.41897747434435, Diff=-11.581022525655648
  Draw 52: TrueN=27, EstN=22.60917933367935, Diff=-4.39082066632065
  Draw 15: TrueN=41, EstN=29.859031987948022, Diff=-11.140968012051978
  Draw 46: TrueN=43, EstN=18.906448846787566, Diff=-24.093551153212434
  Draw 150: TrueN=21, EstN=6.628419743245895, Diff=-14.371580256754104
  Draw 143: TrueN=56, EstN=24.30429276985553, Diff=-31.69570723014447
  Draw 63: TrueN=64, EstN=52.06847704266812, Diff=-11.931522957331879
  Draw 109: TrueN=37, EstN=6.011432410683467, Diff=-30.98856758931653
  Draw 64: TrueN=64, EstN=48.665505814309476, Diff=-15.334494185690524
  Draw 93: TrueN=41, EstN=35.25623081552429, Diff=-5.74376918447571
  Draw 119: TrueN=93, EstN=44.272902406170466, Diff=-48.727097593829534
  Draw 115: TrueN=66, EstN=31.50572967040442, Diff=-34.49427032959558
  Draw 111: TrueN=41, EstN=10.352694351359135, Diff=-30.647305648640867
  Draw 60: TrueN=39, EstN=13.714972013983477, Diff=-25.285027986016523
  Draw 125: TrueN=29, EstN=17.553773021743147, Diff=-11.446226978256853
  Draw 88: TrueN=65, EstN=44.2805482000837, Diff=-20.7194517999163
  Draw 56: TrueN=58, EstN=50.72077487543003, Diff=-7.279225124569969
  Draw 1: TrueN=88, EstN=22.899165444243376, Diff=-65.10083455575662
  Draw 137: TrueN=60, EstN=4.960111986569925, Diff=-55.03988801343007
  Draw 2: TrueN=32, EstN=10.154843921689002, Diff=-21.845156078311
  Draw 127: TrueN=42, EstN=16.960306434372008, Diff=-25.039693565627992
  Draw 22: TrueN=96, EstN=52.81966416733993, Diff=-43.18033583266007
  Draw 110: TrueN=58, EstN=31.851959606356438, Diff=-26.148040393643562
  Draw 74: TrueN=49, EstN=43.8810884890705, Diff=-5.1189115109295
  Draw 120: TrueN=74, EstN=25.59178168300173, Diff=-48.40821831699827
  Draw 32: TrueN=89, EstN=8.224831914082097, Diff=-80.7751680859179
  Draw 58: TrueN=47, EstN=29.338276890512688, Diff=-17.661723109487312
  Draw 51: TrueN=75, EstN=15.327240069929365, Diff=-59.67275993007063
  Draw 19: TrueN=34, EstN=19.638395412254816, Diff=-14.361604587745184
Step 3:
  Draw 12: TrueN=21, EstN=22.283108975398576, Diff=1.2831089753985765
  Draw 130: TrueN=39, EstN=26.394184960200352, Diff=-12.605815039799648
  Draw 13: TrueN=45, EstN=29.099405420121236, Diff=-15.900594579878764
  Draw 75: TrueN=44, EstN=14.843557660144246, Diff=-29.156442339855754
  Draw 112: TrueN=80, EstN=28.34272785357019, Diff=-51.65727214642981
  Draw 66: TrueN=88, EstN=15.068199226818829, Diff=-72.93180077318117
  Draw 31: TrueN=78, EstN=31.798962845965963, Diff=-46.20103715403404
  Draw 147: TrueN=87, EstN=48.402295988727715, Diff=-38.597704011272285
  Draw 82: TrueN=63, EstN=45.953279110741306, Diff=-17.046720889258694
  Draw 139: TrueN=24, EstN=24.681523836470525, Diff=0.6815238364705252
  Draw 132: TrueN=36, EstN=30.52004994466493, Diff=-5.47995005533507
  Draw 11: TrueN=23, EstN=24.645374731580276, Diff=1.6453747315802758
  Draw 36: TrueN=54, EstN=26.560104880128282, Diff=-27.439895119871718
  Draw 148: TrueN=34, EstN=13.337168493883501, Diff=-20.662831506116497
  Draw 70: TrueN=87, EstN=34.54610942088885, Diff=-52.45389057911115
  Draw 107: TrueN=43, EstN=16.67219762719889, Diff=-26.32780237280111
  Draw 121: TrueN=40, EstN=24.304349120485803, Diff=-15.695650879514197
  Draw 44: TrueN=72, EstN=52.023011820002374, Diff=-19.976988179997626
  Draw 14: TrueN=53, EstN=30.25436410262591, Diff=-22.74563589737409
  Draw 73: TrueN=55, EstN=41.77452975551215, Diff=-13.225470244487852
  Draw 79: TrueN=68, EstN=57.220557459144075, Diff=-10.779442540855925
  Draw 37: TrueN=66, EstN=55.32925394899161, Diff=-10.670746051008393
  Draw 52: TrueN=27, EstN=23.041524502359263, Diff=-3.9584754976407375
  Draw 15: TrueN=41, EstN=30.14975375229454, Diff=-10.85024624770546
  Draw 46: TrueN=43, EstN=19.12029835005016, Diff=-23.87970164994984
  Draw 150: TrueN=21, EstN=6.838565756759505, Diff=-14.161434243240496
  Draw 143: TrueN=56, EstN=24.68614121751458, Diff=-31.31385878248542
  Draw 63: TrueN=64, EstN=52.30188806095997, Diff=-11.698111939040032
  Draw 109: TrueN=37, EstN=6.129581803607482, Diff=-30.870418196392517
  Draw 64: TrueN=64, EstN=49.48039974623245, Diff=-14.51960025376755
  Draw 93: TrueN=41, EstN=35.62667617754691, Diff=-5.373323822453088
  Draw 119: TrueN=93, EstN=45.48296943727705, Diff=-47.51703056272295
  Draw 115: TrueN=66, EstN=31.857624745314716, Diff=-34.142375254685284
  Draw 111: TrueN=41, EstN=10.559370085828226, Diff=-30.440629914171772
  Draw 60: TrueN=39, EstN=13.853826870786905, Diff=-25.146173129213096
  Draw 125: TrueN=29, EstN=17.71191115819332, Diff=-11.28808884180668
  Draw 88: TrueN=65, EstN=44.83593622850014, Diff=-20.164063771499862
  Draw 56: TrueN=58, EstN=51.066026078536076, Diff=-6.933973921463924
  Draw 1: TrueN=88, EstN=23.19260864075952, Diff=-64.80739135924048
  Draw 137: TrueN=60, EstN=5.071402282611774, Diff=-54.92859771738823
  Draw 2: TrueN=32, EstN=10.32217652427697, Diff=-21.67782347572303
  Draw 127: TrueN=42, EstN=17.08550097176549, Diff=-24.91449902823451
  Draw 22: TrueN=96, EstN=53.071865963340656, Diff=-42.928134036659344
  Draw 110: TrueN=58, EstN=32.255288115746126, Diff=-25.744711884253874
  Draw 74: TrueN=49, EstN=44.4434944945588, Diff=-4.556505505441201
  Draw 120: TrueN=74, EstN=26.12421514187111, Diff=-47.87578485812889
  Draw 32: TrueN=89, EstN=8.453052817685709, Diff=-80.54694718231428
  Draw 58: TrueN=47, EstN=29.93932612576016, Diff=-17.06067387423984
  Draw 51: TrueN=75, EstN=15.874961668298445, Diff=-59.12503833170155
  Draw 19: TrueN=34, EstN=19.790232877080367, Diff=-14.209767122919633
Step 4:
  Draw 12: TrueN=21, EstN=22.44339299672446, Diff=1.4433929967244588
  Draw 130: TrueN=39, EstN=26.770441554552853, Diff=-12.229558445447147
  Draw 13: TrueN=45, EstN=29.358821289484972, Diff=-15.641178710515028
  Draw 75: TrueN=44, EstN=15.257658919215565, Diff=-28.742341080784435
  Draw 112: TrueN=80, EstN=28.715088692116293, Diff=-51.284911307883704
  Draw 66: TrueN=88, EstN=15.578427782745882, Diff=-72.42157221725412
  Draw 31: TrueN=78, EstN=32.372675163526786, Diff=-45.627324836473214
  Draw 147: TrueN=87, EstN=48.76124014388314, Diff=-38.23875985611686
  Draw 82: TrueN=63, EstN=46.45867717909351, Diff=-16.541322820906487
  Draw 139: TrueN=24, EstN=24.91152628367245, Diff=0.9115262836724511
  Draw 132: TrueN=36, EstN=30.65026472313778, Diff=-5.349735276862219
  Draw 11: TrueN=23, EstN=24.85414779747098, Diff=1.8541477974709792
  Draw 36: TrueN=54, EstN=26.723571346692626, Diff=-27.276428653307374
  Draw 148: TrueN=34, EstN=13.622595510221467, Diff=-20.377404489778534
  Draw 70: TrueN=87, EstN=34.95453214497799, Diff=-52.04546785502201
  Draw 107: TrueN=43, EstN=16.95678005559342, Diff=-26.04321994440658
  Draw 121: TrueN=40, EstN=24.673340639030275, Diff=-15.326659360969725
  Draw 44: TrueN=72, EstN=52.58852824686626, Diff=-19.41147175313374
  Draw 14: TrueN=53, EstN=30.635652755790858, Diff=-22.364347244209142
  Draw 73: TrueN=55, EstN=42.17616823370711, Diff=-12.82383176629289
  Draw 79: TrueN=68, EstN=57.72187682913485, Diff=-10.27812317086515
  Draw 37: TrueN=66, EstN=55.86984034458359, Diff=-10.130159655416414
  Draw 52: TrueN=27, EstN=23.266699140298396, Diff=-3.733300859701604
  Draw 15: TrueN=41, EstN=30.374770177654383, Diff=-10.625229822345617
  Draw 46: TrueN=43, EstN=19.39978200408444, Diff=-23.60021799591556
  Draw 150: TrueN=21, EstN=6.982958302898821, Diff=-14.01704169710118
  Draw 143: TrueN=56, EstN=25.026333294855597, Diff=-30.973666705144403
  Draw 63: TrueN=64, EstN=52.515407293178114, Diff=-11.484592706821886
  Draw 109: TrueN=37, EstN=6.254531368338921, Diff=-30.74546863166108
  Draw 64: TrueN=64, EstN=49.995919438876086, Diff=-14.004080561123914
  Draw 93: TrueN=41, EstN=35.855545034010646, Diff=-5.144454965989354
  Draw 119: TrueN=93, EstN=46.17742103312153, Diff=-46.82257896687847
  Draw 115: TrueN=66, EstN=32.009938728992, Diff=-33.990061271008
  Draw 111: TrueN=41, EstN=10.764153542408296, Diff=-30.235846457591705
  Draw 60: TrueN=39, EstN=14.02160926161272, Diff=-24.97839073838728
  Draw 125: TrueN=29, EstN=17.821948742835286, Diff=-11.178051257164714
  Draw 88: TrueN=65, EstN=45.12863355159642, Diff=-19.871366448403577
  Draw 56: TrueN=58, EstN=51.368669159636475, Diff=-6.631330840363525
  Draw 1: TrueN=88, EstN=23.531250257502887, Diff=-64.46874974249711
  Draw 137: TrueN=60, EstN=5.155642824476088, Diff=-54.84435717552391
  Draw 2: TrueN=32, EstN=10.49650867776744, Diff=-21.50349132223256
  Draw 127: TrueN=42, EstN=17.22930968306094, Diff=-24.77069031693906
  Draw 22: TrueN=96, EstN=53.2583964081569, Diff=-42.7416035918431
  Draw 110: TrueN=58, EstN=32.66542755820205, Diff=-25.334572441797953
  Draw 74: TrueN=49, EstN=44.802585486510985, Diff=-4.197414513489015
  Draw 120: TrueN=74, EstN=26.740921528037454, Diff=-47.259078471962546
  Draw 32: TrueN=89, EstN=8.623111870067088, Diff=-80.37688812993291
  Draw 58: TrueN=47, EstN=30.142246960549915, Diff=-16.857753039450085
  Draw 51: TrueN=75, EstN=16.264029680886782, Diff=-58.73597031911322
  Draw 19: TrueN=34, EstN=19.933859655670847, Diff=-14.066140344329153
Step 5:
  Draw 12: TrueN=21, EstN=22.604139704126098, Diff=1.6041397041260979
  Draw 130: TrueN=39, EstN=26.997668139790242, Diff=-12.002331860209758
  Draw 13: TrueN=45, EstN=29.560446980000734, Diff=-15.439553019999266
  Draw 75: TrueN=44, EstN=15.402060698406588, Diff=-28.597939301593414
  Draw 112: TrueN=80, EstN=28.96460431200651, Diff=-51.035395687993486
  Draw 66: TrueN=88, EstN=15.897078194869197, Diff=-72.1029218051308
  Draw 31: TrueN=78, EstN=32.66602471556045, Diff=-45.33397528443955
  Draw 147: TrueN=87, EstN=49.11386794743541, Diff=-37.88613205256459
  Draw 82: TrueN=63, EstN=46.89302222256087, Diff=-16.106977777439127
  Draw 139: TrueN=24, EstN=25.096659046691837, Diff=1.096659046691837
  Draw 132: TrueN=36, EstN=30.80527027475893, Diff=-5.194729725241071
  Draw 11: TrueN=23, EstN=25.036662262879446, Diff=2.036662262879446
  Draw 36: TrueN=54, EstN=26.902370982672753, Diff=-27.097629017327247
  Draw 148: TrueN=34, EstN=13.7507423770743, Diff=-20.2492576229257
  Draw 70: TrueN=87, EstN=35.081708392790524, Diff=-51.918291607209476
  Draw 107: TrueN=43, EstN=17.10168369465249, Diff=-25.89831630534751
  Draw 121: TrueN=40, EstN=24.927865954647736, Diff=-15.072134045352264
  Draw 44: TrueN=72, EstN=53.060698459178866, Diff=-18.939301540821134
  Draw 14: TrueN=53, EstN=30.91091640017702, Diff=-22.08908359982298
  Draw 73: TrueN=55, EstN=42.48894657502497, Diff=-12.511053424975032
  Draw 79: TrueN=68, EstN=58.125754783432605, Diff=-9.874245216567395
  Draw 37: TrueN=66, EstN=56.28444822794605, Diff=-9.71555177205395
  Draw 52: TrueN=27, EstN=23.445564259450972, Diff=-3.554435740549028
  Draw 15: TrueN=41, EstN=30.57737275266862, Diff=-10.42262724733138
  Draw 46: TrueN=43, EstN=19.587030868614548, Diff=-23.412969131385452
  Draw 150: TrueN=21, EstN=7.097253560110343, Diff=-13.902746439889658
  Draw 143: TrueN=56, EstN=25.335363714868766, Diff=-30.664636285131234
  Draw 63: TrueN=64, EstN=52.805706295375856, Diff=-11.194293704624144
  Draw 109: TrueN=37, EstN=6.322280675993191, Diff=-30.67771932400681
  Draw 64: TrueN=64, EstN=50.41732331714726, Diff=-13.582676682852743
  Draw 93: TrueN=41, EstN=36.09274932083398, Diff=-4.907250679166019
  Draw 119: TrueN=93, EstN=46.6162508035788, Diff=-46.3837491964212
  Draw 115: TrueN=66, EstN=32.18728699754121, Diff=-33.81271300245879
  Draw 111: TrueN=41, EstN=10.897664841216697, Diff=-30.102335158783305
  Draw 60: TrueN=39, EstN=14.141630983121921, Diff=-24.85836901687808
  Draw 125: TrueN=29, EstN=17.920355694781954, Diff=-11.079644305218046
  Draw 88: TrueN=65, EstN=45.419375557091115, Diff=-19.580624442908885
  Draw 56: TrueN=58, EstN=51.709616649102834, Diff=-6.290383350897166
  Draw 1: TrueN=88, EstN=23.701051151968933, Diff=-64.29894884803107
  Draw 137: TrueN=60, EstN=5.21754724195276, Diff=-54.78245275804724
  Draw 2: TrueN=32, EstN=10.619998097699845, Diff=-21.380001902300155
  Draw 127: TrueN=42, EstN=17.325481328404525, Diff=-24.674518671595475
  Draw 22: TrueN=96, EstN=53.544106906425235, Diff=-42.455893093574765
  Draw 110: TrueN=58, EstN=32.92517896247232, Diff=-25.074821037527677
  Draw 74: TrueN=49, EstN=45.16086309112893, Diff=-3.839136908871069
  Draw 120: TrueN=74, EstN=27.19586216539334, Diff=-46.804137834606664
  Draw 32: TrueN=89, EstN=8.761483423255804, Diff=-80.23851657674419
  Draw 58: TrueN=47, EstN=30.332404180641596, Diff=-16.667595819358404
  Draw 51: TrueN=75, EstN=16.573324116870335, Diff=-58.42667588312966
  Draw 19: TrueN=34, EstN=20.075126488918286, Diff=-13.924873511081714
Step 6:
  Draw 12: TrueN=21, EstN=22.750700182346986, Diff=1.7507001823469857
  Draw 130: TrueN=39, EstN=27.185702062343047, Diff=-11.814297937656953
  Draw 13: TrueN=45, EstN=29.706924542289062, Diff=-15.293075457710938
  Draw 75: TrueN=44, EstN=15.499982835649668, Diff=-28.500017164350332
  Draw 112: TrueN=80, EstN=29.43777141256307, Diff=-50.562228587436934
  Draw 66: TrueN=88, EstN=15.990758141560839, Diff=-72.00924185843917
  Draw 31: TrueN=78, EstN=32.8857555946017, Diff=-45.1142444053983
  Draw 147: TrueN=87, EstN=49.678140502630086, Diff=-37.321859497369914
  Draw 82: TrueN=63, EstN=47.19684120334333, Diff=-15.803158796656668
  Draw 139: TrueN=24, EstN=25.186030458663065, Diff=1.1860304586630654
  Draw 132: TrueN=36, EstN=30.966601490428715, Diff=-5.033398509571285
  Draw 11: TrueN=23, EstN=25.145741541381483, Diff=2.145741541381483
  Draw 36: TrueN=54, EstN=27.264523928704932, Diff=-26.735476071295068
  Draw 148: TrueN=34, EstN=13.8179746228809, Diff=-20.1820253771191
  Draw 70: TrueN=87, EstN=35.652438275140554, Diff=-51.347561724859446
  Draw 107: TrueN=43, EstN=17.27168294950986, Diff=-25.72831705049014
  Draw 121: TrueN=40, EstN=25.050772210187667, Diff=-14.949227789812333
  Draw 44: TrueN=72, EstN=53.379080531353715, Diff=-18.620919468646285
  Draw 14: TrueN=53, EstN=31.106010290085297, Diff=-21.893989709914703
  Draw 73: TrueN=55, EstN=42.72065471873562, Diff=-12.279345281264384
  Draw 79: TrueN=68, EstN=58.30592751682003, Diff=-9.694072483179973
  Draw 37: TrueN=66, EstN=56.55636339801269, Diff=-9.443636601987308
  Draw 52: TrueN=27, EstN=23.568495112594736, Diff=-3.4315048874052643
  Draw 15: TrueN=41, EstN=30.697779121371006, Diff=-10.302220878628994
  Draw 46: TrueN=43, EstN=19.803159639755535, Diff=-23.196840360244465
  Draw 150: TrueN=21, EstN=7.168534754534738, Diff=-13.831465245465262
  Draw 143: TrueN=56, EstN=25.611469063782593, Diff=-30.388530936217407
  Draw 63: TrueN=64, EstN=53.184644800074, Diff=-10.815355199926003
  Draw 109: TrueN=37, EstN=6.401848438038151, Diff=-30.59815156196185
  Draw 64: TrueN=64, EstN=50.69190244249337, Diff=-13.308097557506628
  Draw 93: TrueN=41, EstN=36.30683329619949, Diff=-4.693166703800507
  Draw 119: TrueN=93, EstN=46.87678154493389, Diff=-46.12321845506611
  Draw 115: TrueN=66, EstN=32.61876615649152, Diff=-33.38123384350848
  Draw 111: TrueN=41, EstN=11.040147554633501, Diff=-29.9598524453665
  Draw 60: TrueN=39, EstN=14.361056555429808, Diff=-24.63894344457019
  Draw 125: TrueN=29, EstN=18.19989778103906, Diff=-10.80010221896094
  Draw 88: TrueN=65, EstN=45.66628049401299, Diff=-19.333719505987013
  Draw 56: TrueN=58, EstN=52.118993448705176, Diff=-5.881006551294824
  Draw 1: TrueN=88, EstN=24.08652759978314, Diff=-63.91347240021686
  Draw 137: TrueN=60, EstN=5.288172730783806, Diff=-54.711827269216194
  Draw 2: TrueN=32, EstN=10.720336919773796, Diff=-21.279663080226204
  Draw 127: TrueN=42, EstN=17.50692978450462, Diff=-24.49307021549538
  Draw 22: TrueN=96, EstN=54.11999960614501, Diff=-41.88000039385499
  Draw 110: TrueN=58, EstN=33.133716210197214, Diff=-24.866283789802786
  Draw 74: TrueN=49, EstN=45.59199791634417, Diff=-3.4080020836558305
  Draw 120: TrueN=74, EstN=27.36738154545887, Diff=-46.63261845454113
  Draw 32: TrueN=89, EstN=8.863469578175003, Diff=-80.136530421825
  Draw 58: TrueN=47, EstN=30.536737968817018, Diff=-16.463262031182982
  Draw 51: TrueN=75, EstN=16.716330878325042, Diff=-58.28366912167496
  Draw 19: TrueN=34, EstN=20.19073755042841, Diff=-13.809262449571591
Step 7:
  Draw 12: TrueN=21, EstN=22.93976730632882, Diff=1.9397673063288217
  Draw 130: TrueN=39, EstN=27.353881525528866, Diff=-11.646118474471134
  Draw 13: TrueN=45, EstN=29.90304300662347, Diff=-15.09695699337653
  Draw 75: TrueN=44, EstN=15.594196230981268, Diff=-28.405803769018732
  Draw 112: TrueN=80, EstN=29.603027767685916, Diff=-50.396972232314084
  Draw 66: TrueN=88, EstN=16.131945294533523, Diff=-71.86805470546648
