Step 0:
  Draw 15: TrueN=41, EstN=28.601939871068552, Diff=-12.398060128931448
  Draw 120: TrueN=74, EstN=24.878633573833003, Diff=-49.121366426167
  Draw 69: TrueN=60, EstN=32.785862114774574, Diff=-27.214137885225426
  Draw 52: TrueN=27, EstN=22.072835663011965, Diff=-4.927164336988035
  Draw 39: TrueN=70, EstN=31.44159639868352, Diff=-38.558403601316485
  Draw 125: TrueN=29, EstN=17.330852837048823, Diff=-11.669147162951177
  Draw 135: TrueN=30, EstN=7.39898927666909, Diff=-22.60101072333091
  Draw 23: TrueN=74, EstN=35.74406406559462, Diff=-38.25593593440538
  Draw 42: TrueN=85, EstN=28.320015272234446, Diff=-56.67998472776556
  Draw 2: TrueN=32, EstN=9.920217824972616, Diff=-22.079782175027383
  Draw 76: TrueN=43, EstN=16.247495008542746, Diff=-26.752504991457254
  Draw 133: TrueN=39, EstN=23.11985251504562, Diff=-15.880147484954382
  Draw 66: TrueN=88, EstN=14.335588285168752, Diff=-73.66441171483125
  Draw 106: TrueN=25, EstN=14.856457040408104, Diff=-10.143542959591896
  Draw 73: TrueN=55, EstN=40.24063313902464, Diff=-14.759366860975362
  Draw 131: TrueN=57, EstN=11.549767141805308, Diff=-45.450232858194695
  Draw 136: TrueN=32, EstN=12.611187586172033, Diff=-19.388812413827967
  Draw 126: TrueN=25, EstN=12.83771639374866, Diff=-12.16228360625134
  Draw 118: TrueN=38, EstN=18.29014435055189, Diff=-19.70985564944811
  Draw 61: TrueN=89, EstN=46.31689500075231, Diff=-42.68310499924769
  Draw 14: TrueN=53, EstN=29.09327460424839, Diff=-23.90672539575161
  Draw 26: TrueN=47, EstN=30.092158121511282, Diff=-16.907841878488718
  Draw 124: TrueN=85, EstN=42.62694273721791, Diff=-42.37305726278209
  Draw 79: TrueN=68, EstN=55.770377005406175, Diff=-12.229622994593825
  Draw 38: TrueN=60, EstN=32.852760850716265, Diff=-27.147239149283735
  Draw 85: TrueN=68, EstN=45.02342786955427, Diff=-22.97657213044573
  Draw 119: TrueN=93, EstN=43.03573967887953, Diff=-49.96426032112047
  Draw 3: TrueN=51, EstN=46.04507913221099, Diff=-4.9549208677890135
  Draw 132: TrueN=36, EstN=29.73041207078917, Diff=-6.269587929210829
  Draw 19: TrueN=34, EstN=19.352425989510863, Diff=-14.647574010489137
  Draw 65: TrueN=78, EstN=5.627532937336191, Diff=-72.37246706266382
  Draw 134: TrueN=52, EstN=45.22231721893533, Diff=-6.777682781064669
  Draw 4: TrueN=95, EstN=51.99231924853381, Diff=-43.00768075146619
  Draw 45: TrueN=76, EstN=54.11583220793197, Diff=-21.884167792068027
  Draw 55: TrueN=63, EstN=31.337504677151564, Diff=-31.662495322848436
  Draw 102: TrueN=63, EstN=33.11564908638435, Diff=-29.88435091361565
  Draw 75: TrueN=44, EstN=14.22375319824572, Diff=-29.77624680175428
  Draw 47: TrueN=72, EstN=38.18839639652586, Diff=-33.81160360347414
  Draw 1: TrueN=88, EstN=22.658240488221363, Diff=-65.34175951177863
  Draw 50: TrueN=21, EstN=17.577451340061227, Diff=-3.422548659938773
  Draw 92: TrueN=56, EstN=44.140095945297084, Diff=-11.859904054702916
  Draw 48: TrueN=20, EstN=10.492787844019112, Diff=-9.507212155980888
  Draw 144: TrueN=38, EstN=21.06541501187705, Diff=-16.93458498812295
  Draw 12: TrueN=21, EstN=21.617077016736506, Diff=0.6170770167365056
  Draw 123: TrueN=43, EstN=32.2779028995216, Diff=-10.7220971004784
  Draw 114: TrueN=83, EstN=11.05874837819834, Diff=-71.94125162180165
Step 2:
  Draw 15: TrueN=41, EstN=29.859031987948022, Diff=-11.140968012051978
  Draw 109: TrueN=37, EstN=6.011432410683467, Diff=-30.98856758931653
  Draw 100: TrueN=62, EstN=35.9055691791362, Diff=-26.0944308208638
  Draw 64: TrueN=64, EstN=48.665505814309476, Diff=-15.334494185690524
  Draw 139: TrueN=24, EstN=24.404264432220657, Diff=0.404264432220657
  Draw 120: TrueN=74, EstN=25.59178168300173, Diff=-48.40821831699827
  Draw 69: TrueN=60, EstN=33.125334951853, Diff=-26.874665048147
  Draw 52: TrueN=27, EstN=22.60917933367935, Diff=-4.39082066632065
  Draw 39: TrueN=70, EstN=32.3505296405575, Diff=-37.6494703594425
  Draw 125: TrueN=29, EstN=17.553773021743147, Diff=-11.446226978256853
  Draw 135: TrueN=30, EstN=7.52547110336728, Diff=-22.47452889663272
  Draw 23: TrueN=74, EstN=36.54235535199065, Diff=-37.45764464800935
  Draw 42: TrueN=85, EstN=28.540986384872443, Diff=-56.45901361512756
  Draw 2: TrueN=32, EstN=10.154843921689002, Diff=-21.845156078311
  Draw 76: TrueN=43, EstN=16.591799900701968, Diff=-26.408200099298032
  Draw 133: TrueN=39, EstN=23.725937078622007, Diff=-15.274062921377993
  Draw 66: TrueN=88, EstN=14.665178667731412, Diff=-73.33482133226859
  Draw 106: TrueN=25, EstN=15.27301931538083, Diff=-9.72698068461917
  Draw 73: TrueN=55, EstN=41.281676414249354, Diff=-13.718323585750646
  Draw 131: TrueN=57, EstN=11.84714682456919, Diff=-45.152853175430806
  Draw 136: TrueN=32, EstN=12.863257622861653, Diff=-19.136742377138347
  Draw 126: TrueN=25, EstN=13.148485717558032, Diff=-11.851514282441968
  Draw 118: TrueN=38, EstN=18.523218639248935, Diff=-19.476781360751065
  Draw 61: TrueN=89, EstN=46.90416354252594, Diff=-42.09583645747406
  Draw 14: TrueN=53, EstN=29.867399672885004, Diff=-23.132600327114996
  Draw 26: TrueN=47, EstN=30.85175428528322, Diff=-16.14824571471678
  Draw 124: TrueN=85, EstN=43.307811762465946, Diff=-41.692188237534054
  Draw 79: TrueN=68, EstN=56.727550381616155, Diff=-11.272449618383845
  Draw 38: TrueN=60, EstN=33.199352025755175, Diff=-26.800647974244825
  Draw 85: TrueN=68, EstN=46.29042848498522, Diff=-21.70957151501478
  Draw 119: TrueN=93, EstN=44.272902406170466, Diff=-48.727097593829534
  Draw 3: TrueN=51, EstN=46.589777521628335, Diff=-4.410222478371665
  Draw 132: TrueN=36, EstN=30.200829958475676, Diff=-5.799170041524324
  Draw 19: TrueN=34, EstN=19.638395412254816, Diff=-14.361604587745184
  Draw 65: TrueN=78, EstN=5.7382564227705295, Diff=-72.26174357722947
  Draw 134: TrueN=52, EstN=45.86933546255634, Diff=-6.130664537443657
  Draw 4: TrueN=95, EstN=52.613674819296044, Diff=-42.386325180703956
  Draw 45: TrueN=76, EstN=55.20796408303931, Diff=-20.792035916960693
  Draw 55: TrueN=63, EstN=32.127011982395814, Diff=-30.872988017604186
  Draw 102: TrueN=63, EstN=33.50118749375376, Diff=-29.49881250624624
  Draw 75: TrueN=44, EstN=14.554113421198483, Diff=-29.445886578801517
  Draw 47: TrueN=72, EstN=38.91596771970463, Diff=-33.08403228029537
  Draw 1: TrueN=88, EstN=22.899165444243376, Diff=-65.10083455575662
  Draw 50: TrueN=21, EstN=17.85307263910511, Diff=-3.146927360894889
  Draw 92: TrueN=56, EstN=44.55132613638054, Diff=-11.448673863619462
  Draw 48: TrueN=20, EstN=10.63012722002366, Diff=-9.36987277997634
  Draw 144: TrueN=38, EstN=21.36452752833455, Diff=-16.63547247166545
  Draw 12: TrueN=21, EstN=22.05515110604683, Diff=1.0551511060468286
  Draw 123: TrueN=43, EstN=32.72964192459951, Diff=-10.270358075400488
  Draw 114: TrueN=83, EstN=11.305768286573258, Diff=-71.69423171342675
Step 3:
  Draw 15: TrueN=41, EstN=30.14975375229454, Diff=-10.85024624770546
  Draw 109: TrueN=37, EstN=6.129581803607482, Diff=-30.870418196392517
  Draw 100: TrueN=62, EstN=36.45054383821577, Diff=-25.549456161784228
  Draw 64: TrueN=64, EstN=49.48039974623245, Diff=-14.51960025376755
  Draw 139: TrueN=24, EstN=24.681523836470525, Diff=0.6815238364705252
  Draw 120: TrueN=74, EstN=26.12421514187111, Diff=-47.87578485812889
  Draw 69: TrueN=60, EstN=33.46532908455811, Diff=-26.534670915441893
  Draw 52: TrueN=27, EstN=23.041524502359263, Diff=-3.9584754976407375
  Draw 39: TrueN=70, EstN=33.12153445716355, Diff=-36.87846554283645
  Draw 125: TrueN=29, EstN=17.71191115819332, Diff=-11.28808884180668
  Draw 135: TrueN=30, EstN=7.685257645565055, Diff=-22.314742354434944
  Draw 23: TrueN=74, EstN=37.057513921412074, Diff=-36.942486078587926
  Draw 42: TrueN=85, EstN=28.766838813151445, Diff=-56.233161186848555
  Draw 2: TrueN=32, EstN=10.32217652427697, Diff=-21.67782347572303
  Draw 76: TrueN=43, EstN=16.87491986640443, Diff=-26.12508013359557
  Draw 133: TrueN=39, EstN=24.19358047085636, Diff=-14.80641952914364
  Draw 66: TrueN=88, EstN=15.068199226818829, Diff=-72.93180077318117
  Draw 106: TrueN=25, EstN=15.728893994788471, Diff=-9.271106005211529
  Draw 73: TrueN=55, EstN=41.77452975551215, Diff=-13.225470244487852
  Draw 131: TrueN=57, EstN=12.303054960285328, Diff=-44.69694503971467
  Draw 136: TrueN=32, EstN=13.166789650786374, Diff=-18.833210349213626
  Draw 126: TrueN=25, EstN=13.307613719665515, Diff=-11.692386280334485
  Draw 118: TrueN=38, EstN=18.675595946863925, Diff=-19.324404053136075
  Draw 61: TrueN=89, EstN=47.550142742817776, Diff=-41.449857257182224
  Draw 14: TrueN=53, EstN=30.25436410262591, Diff=-22.74563589737409
  Draw 26: TrueN=47, EstN=31.482120927645493, Diff=-15.517879072354507
  Draw 124: TrueN=85, EstN=43.72914171708591, Diff=-41.27085828291409
  Draw 79: TrueN=68, EstN=57.220557459144075, Diff=-10.779442540855925
  Draw 38: TrueN=60, EstN=33.42293801057813, Diff=-26.57706198942187
  Draw 85: TrueN=68, EstN=47.57499573327508, Diff=-20.42500426672492
  Draw 119: TrueN=93, EstN=45.48296943727705, Diff=-47.51703056272295
  Draw 3: TrueN=51, EstN=46.83460721376792, Diff=-4.165392786232083
  Draw 132: TrueN=36, EstN=30.52004994466493, Diff=-5.47995005533507
  Draw 19: TrueN=34, EstN=19.790232877080367, Diff=-14.209767122919633
  Draw 65: TrueN=78, EstN=5.92522728982808, Diff=-72.07477271017191
  Draw 134: TrueN=52, EstN=46.182505494723856, Diff=-5.817494505276144
  Draw 4: TrueN=95, EstN=52.91973958612876, Diff=-42.08026041387124
  Draw 45: TrueN=76, EstN=55.758637771322086, Diff=-20.241362228677914
  Draw 55: TrueN=63, EstN=32.637970392110795, Diff=-30.362029607889205
  Draw 102: TrueN=63, EstN=33.82306418841002, Diff=-29.176935811589978
  Draw 75: TrueN=44, EstN=14.843557660144246, Diff=-29.156442339855754
  Draw 47: TrueN=72, EstN=39.29375738272012, Diff=-32.70624261727988
  Draw 1: TrueN=88, EstN=23.19260864075952, Diff=-64.80739135924048
  Draw 50: TrueN=21, EstN=18.05785603143053, Diff=-2.9421439685694715
  Draw 92: TrueN=56, EstN=44.82332630387588, Diff=-11.17667369612412
  Draw 48: TrueN=20, EstN=10.806456002727193, Diff=-9.193543997272807
  Draw 144: TrueN=38, EstN=21.574262655809672, Diff=-16.425737344190328
  Draw 12: TrueN=21, EstN=22.283108975398576, Diff=1.2831089753985765
  Draw 123: TrueN=43, EstN=33.10578731285464, Diff=-9.894212687145362
  Draw 114: TrueN=83, EstN=11.706893107952881, Diff=-71.29310689204712
Step 4:
  Draw 15: TrueN=41, EstN=30.374770177654383, Diff=-10.625229822345617
  Draw 109: TrueN=37, EstN=6.254531368338921, Diff=-30.74546863166108
  Draw 100: TrueN=62, EstN=36.65542332693175, Diff=-25.344576673068246
  Draw 64: TrueN=64, EstN=49.995919438876086, Diff=-14.004080561123914
  Draw 139: TrueN=24, EstN=24.91152628367245, Diff=0.9115262836724511
  Draw 120: TrueN=74, EstN=26.740921528037454, Diff=-47.259078471962546
  Draw 69: TrueN=60, EstN=33.68403900971567, Diff=-26.31596099028433
  Draw 52: TrueN=27, EstN=23.266699140298396, Diff=-3.733300859701604
  Draw 39: TrueN=70, EstN=33.64700171863093, Diff=-36.35299828136907
  Draw 125: TrueN=29, EstN=17.821948742835286, Diff=-11.178051257164714
  Draw 135: TrueN=30, EstN=7.932765796103544, Diff=-22.067234203896454
  Draw 23: TrueN=74, EstN=37.59637791195225, Diff=-36.40362208804775
  Draw 42: TrueN=85, EstN=29.07087714740814, Diff=-55.92912285259186
  Draw 2: TrueN=32, EstN=10.49650867776744, Diff=-21.50349132223256
  Draw 76: TrueN=43, EstN=17.35403656588248, Diff=-25.64596343411752
  Draw 133: TrueN=39, EstN=24.671003417167235, Diff=-14.328996582832765
  Draw 66: TrueN=88, EstN=15.578427782745882, Diff=-72.42157221725412
  Draw 106: TrueN=25, EstN=15.926739243217732, Diff=-9.073260756782268
  Draw 73: TrueN=55, EstN=42.17616823370711, Diff=-12.82383176629289
  Draw 131: TrueN=57, EstN=12.702565351592298, Diff=-44.2974346484077
  Draw 136: TrueN=32, EstN=13.383045506333815, Diff=-18.616954493666185
  Draw 126: TrueN=25, EstN=13.475928387390717, Diff=-11.524071612609283
  Draw 118: TrueN=38, EstN=18.97194168162748, Diff=-19.02805831837252
  Draw 61: TrueN=89, EstN=47.855834054378484, Diff=-41.144165945621516
  Draw 14: TrueN=53, EstN=30.635652755790858, Diff=-22.364347244209142
  Draw 26: TrueN=47, EstN=31.756600354556117, Diff=-15.243399645443883
  Draw 124: TrueN=85, EstN=44.086173388186644, Diff=-40.913826611813356
  Draw 79: TrueN=68, EstN=57.72187682913485, Diff=-10.27812317086515
  Draw 38: TrueN=60, EstN=33.58922708540148, Diff=-26.410772914598518
  Draw 85: TrueN=68, EstN=48.222152874987295, Diff=-19.777847125012705
  Draw 119: TrueN=93, EstN=46.17742103312153, Diff=-46.82257896687847
  Draw 3: TrueN=51, EstN=47.08976825180698, Diff=-3.91023174819302
  Draw 132: TrueN=36, EstN=30.65026472313778, Diff=-5.349735276862219
  Draw 19: TrueN=34, EstN=19.933859655670847, Diff=-14.066140344329153
  Draw 65: TrueN=78, EstN=6.102708681346943, Diff=-71.89729131865306
  Draw 134: TrueN=52, EstN=46.4173484915193, Diff=-5.582651508480701
  Draw 4: TrueN=95, EstN=53.081967920448875, Diff=-41.918032079551125
  Draw 45: TrueN=76, EstN=56.094666446188896, Diff=-19.905333553811104
  Draw 55: TrueN=63, EstN=33.16944663054669, Diff=-29.830553369453312
  Draw 102: TrueN=63, EstN=33.993682991820314, Diff=-29.006317008179686
  Draw 75: TrueN=44, EstN=15.257658919215565, Diff=-28.742341080784435
  Draw 47: TrueN=72, EstN=39.62906242313579, Diff=-32.37093757686421
  Draw 1: TrueN=88, EstN=23.531250257502887, Diff=-64.46874974249711
  Draw 50: TrueN=21, EstN=18.131573460805566, Diff=-2.8684265391944344
  Draw 92: TrueN=56, EstN=45.06260600627811, Diff=-10.93739399372189
  Draw 48: TrueN=20, EstN=10.928362433890365, Diff=-9.071637566109635
  Draw 144: TrueN=38, EstN=21.772013240306265, Diff=-16.227986759693735
  Draw 12: TrueN=21, EstN=22.44339299672446, Diff=1.4433929967244588
  Draw 123: TrueN=43, EstN=33.210979958836916, Diff=-9.789020041163084
  Draw 114: TrueN=83, EstN=12.061300436608374, Diff=-70.93869956339162
Step 5:
  Draw 15: TrueN=41, EstN=30.59923885739068, Diff=-10.40076114260932
  Draw 109: TrueN=37, EstN=6.305203719065481, Diff=-30.69479628093452
  Draw 100: TrueN=62, EstN=36.97170269467734, Diff=-25.02829730532266
  Draw 64: TrueN=64, EstN=50.39699085366965, Diff=-13.60300914633035
  Draw 139: TrueN=24, EstN=25.079017440816145, Diff=1.0790174408161448
  Draw 120: TrueN=74, EstN=27.005598133658534, Diff=-46.99440186634146
  Draw 69: TrueN=60, EstN=34.01534374523497, Diff=-25.984656254765028
  Draw 52: TrueN=27, EstN=23.47187537277993, Diff=-3.5281246272200697
  Draw 39: TrueN=70, EstN=33.994811180506694, Diff=-36.005188819493306
  Draw 125: TrueN=29, EstN=18.015169228282726, Diff=-10.984830771717274
  Draw 135: TrueN=30, EstN=7.989083047870424, Diff=-22.010916952129577
  Draw 23: TrueN=74, EstN=37.97865036039804, Diff=-36.02134963960196
  Draw 42: TrueN=85, EstN=29.43414503120269, Diff=-55.56585496879731
  Draw 2: TrueN=32, EstN=10.601551179774923, Diff=-21.398448820225077
  Draw 76: TrueN=43, EstN=17.495414897201552, Diff=-25.504585102798448
  Draw 133: TrueN=39, EstN=24.91820282350067, Diff=-14.081797176499329
  Draw 66: TrueN=88, EstN=15.702961873271073, Diff=-72.29703812672892
  Draw 106: TrueN=25, EstN=16.07298457379458, Diff=-8.927015426205418
  Draw 73: TrueN=55, EstN=42.638137771149225, Diff=-12.361862228850775
  Draw 131: TrueN=57, EstN=12.805974601011876, Diff=-44.194025398988124
  Draw 136: TrueN=32, EstN=13.500536031475109, Diff=-18.499463968524893
  Draw 126: TrueN=25, EstN=13.616047844399903, Diff=-11.383952155600097
  Draw 118: TrueN=38, EstN=19.18036829843008, Diff=-18.81963170156992
  Draw 61: TrueN=89, EstN=48.246800076024506, Diff=-40.753199923975494
  Draw 14: TrueN=53, EstN=30.963070715373668, Diff=-22.036929284626332
  Draw 26: TrueN=47, EstN=32.04584088097692, Diff=-14.954159119023082
  Draw 124: TrueN=85, EstN=44.504881913039114, Diff=-40.495118086960886
  Draw 79: TrueN=68, EstN=58.093071593980675, Diff=-9.906928406019325
  Draw 38: TrueN=60, EstN=33.96728421240005, Diff=-26.032715787599948
  Draw 85: TrueN=68, EstN=48.690727789251135, Diff=-19.309272210748865
  Draw 119: TrueN=93, EstN=46.63644842628651, Diff=-46.36355157371349
  Draw 3: TrueN=51, EstN=47.37191190268908, Diff=-3.628088097310922
  Draw 132: TrueN=36, EstN=30.8538690880444, Diff=-5.1461309119555985
  Draw 19: TrueN=34, EstN=20.07311060272808, Diff=-13.926889397271921
  Draw 65: TrueN=78, EstN=6.1554771641897466, Diff=-71.84452283581025
  Draw 134: TrueN=52, EstN=46.71152909680017, Diff=-5.28847090319983
  Draw 4: TrueN=95, EstN=53.642485728178244, Diff=-41.357514271821756
  Draw 45: TrueN=76, EstN=56.63760714807179, Diff=-19.362392851928213
  Draw 55: TrueN=63, EstN=33.50801433943371, Diff=-29.491985660566293
  Draw 102: TrueN=63, EstN=34.360286299764944, Diff=-28.639713700235056
  Draw 75: TrueN=44, EstN=15.370428182060381, Diff=-28.62957181793962
  Draw 47: TrueN=72, EstN=40.04500007289698, Diff=-31.954999927103017
  Draw 1: TrueN=88, EstN=23.770085405131244, Diff=-64.22991459486876
  Draw 50: TrueN=21, EstN=18.258597463422177, Diff=-2.741402536577823
  Draw 92: TrueN=56, EstN=45.43619649644627, Diff=-10.563803503553729
  Draw 48: TrueN=20, EstN=11.0218852216284, Diff=-8.9781147783716
  Draw 144: TrueN=38, EstN=22.00856877645156, Diff=-15.991431223548439
  Draw 12: TrueN=21, EstN=22.64913263996253, Diff=1.6491326399625308
  Draw 123: TrueN=43, EstN=33.5294115297325, Diff=-9.4705884702675
  Draw 114: TrueN=83, EstN=12.16543720999087, Diff=-70.83456279000913
Step 6:
  Draw 15: TrueN=41, EstN=30.719601582702488, Diff=-10.280398417297512
  Draw 109: TrueN=37, EstN=6.3847714811104295, Diff=-30.61522851888957
  Draw 100: TrueN=62, EstN=37.25006216309279, Diff=-24.749937836907208
  Draw 64: TrueN=64, EstN=50.67149793908086, Diff=-13.328502060919142
  Draw 139: TrueN=24, EstN=25.168299514574112, Diff=1.1682995145741124
  Draw 120: TrueN=74, EstN=27.1771171406643, Diff=-46.8228828593357
  Draw 69: TrueN=60, EstN=34.591773587169385, Diff=-25.408226412830615
  Draw 52: TrueN=27, EstN=23.594790008642537, Diff=-3.405209991357463
  Draw 39: TrueN=70, EstN=34.18849478396065, Diff=-35.81150521603935
  Draw 125: TrueN=29, EstN=18.294711260931628, Diff=-10.705288739068372
  Draw 135: TrueN=30, EstN=8.058794803689036, Diff=-21.941205196310964
  Draw 23: TrueN=74, EstN=38.35638543275872, Diff=-35.64361456724128
  Draw 42: TrueN=85, EstN=29.95229225066167, Diff=-55.04770774933833
  Draw 2: TrueN=32, EstN=10.701889957365053, Diff=-21.298110042634946
  Draw 76: TrueN=43, EstN=17.634362013935817, Diff=-25.365637986064183
  Draw 133: TrueN=39, EstN=25.115103958791515, Diff=-13.884896041208485
  Draw 66: TrueN=88, EstN=15.796641819941165, Diff=-72.20335818005884
  Draw 106: TrueN=25, EstN=16.15614043602147, Diff=-8.84385956397853
  Draw 73: TrueN=55, EstN=42.869843537623616, Diff=-12.130156462376384
  Draw 131: TrueN=57, EstN=12.881986495450919, Diff=-44.11801350454908
  Draw 136: TrueN=32, EstN=13.646473992900924, Diff=-18.353526007099077
  Draw 126: TrueN=25, EstN=13.724694701029813, Diff=-11.275305298970187
  Draw 118: TrueN=38, EstN=19.4439360648044, Diff=-18.5560639351956
  Draw 61: TrueN=89, EstN=48.93654656441774, Diff=-40.06345343558226
  Draw 14: TrueN=53, EstN=31.15816427251586, Diff=-21.84183572748414
  Draw 26: TrueN=47, EstN=32.20697388495881, Diff=-14.793026115041187
  Draw 124: TrueN=85, EstN=45.022725109408825, Diff=-39.977274890591175
  Draw 79: TrueN=68, EstN=58.27300651795248, Diff=-9.726993482047519
  Draw 38: TrueN=60, EstN=34.51101448700833, Diff=-25.48898551299167
  Draw 85: TrueN=68, EstN=48.97044754516813, Diff=-19.029552454831872
  Draw 119: TrueN=93, EstN=46.89697228712496, Diff=-46.10302771287504
  Draw 3: TrueN=51, EstN=47.59492081593024, Diff=-3.4050791840697627
  Draw 132: TrueN=36, EstN=31.015192246116484, Diff=-4.984807753883516
  Draw 19: TrueN=34, EstN=20.188697315467586, Diff=-13.811302684532414
  Draw 65: TrueN=78, EstN=6.199428239187297, Diff=-71.8005717608127
  Draw 134: TrueN=52, EstN=46.89935110517008, Diff=-5.1006488948299165
  Draw 4: TrueN=95, EstN=54.31999420486897, Diff=-40.68000579513103
  Draw 45: TrueN=76, EstN=57.04080244229939, Diff=-18.959197557700612
  Draw 55: TrueN=63, EstN=33.7871214387531, Diff=-29.212878561246903
  Draw 102: TrueN=63, EstN=34.932558410002734, Diff=-28.067441589997266
  Draw 75: TrueN=44, EstN=15.46835031930129, Diff=-28.53164968069871
  Draw 47: TrueN=72, EstN=40.47380987819735, Diff=-31.52619012180265
  Draw 1: TrueN=88, EstN=24.155561852904217, Diff=-63.84443814709579
  Draw 50: TrueN=21, EstN=18.378576228668972, Diff=-2.6214237713310276
  Draw 92: TrueN=56, EstN=46.0146955224026, Diff=-9.985304477597403
  Draw 48: TrueN=20, EstN=11.178935136332793, Diff=-8.821064863667207
  Draw 144: TrueN=38, EstN=22.336989856425397, Diff=-15.663010143574603
  Draw 12: TrueN=21, EstN=22.795687154545313, Diff=1.7956871545453126
  Draw 123: TrueN=43, EstN=33.96003515379016, Diff=-9.039964846209841
  Draw 114: TrueN=83, EstN=12.249968346290295, Diff=-70.7500316537097
Step 7:
  Draw 15: TrueN=41, EstN=30.922184813144295, Diff=-10.077815186855705
  Draw 109: TrueN=37, EstN=6.4525207887647, Diff=-30.5474792112353
  Draw 100: TrueN=62, EstN=37.47522739858933, Diff=-24.524772601410668
  Draw 64: TrueN=64, EstN=51.092864251552456, Diff=-12.907135748447544
  Draw 139: TrueN=24, EstN=25.35340567593051, Diff=1.3534056759305102
  Draw 120: TrueN=74, EstN=27.632057599806842, Diff=-46.36794240019316
